   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.856 |        0.993
      10.000 |        0.183 |        1.541 |        1.724
       9.000 |        0.138 |        1.214 |        1.352
      10.000 |        0.097 |        3.982 |        4.079
       9.000 |        0.136 |        3.691 |        3.827
      11.000 |        0.200 |        0.802 |        1.002
      11.000 |        0.137 |        4.060 |        4.198
       9.000 |        0.083 |        1.400 |        1.483
       8.000 |        0.196 |        4.452 |        4.648
       4.000 |        0.145 |        0.990 |        1.135
      10.000 |        0.106 |        4.138 |        4.244
       9.000 |        0.138 |        0.734 |        0.872
       6.000 |        0.156 |        1.135 |        1.292
      11.000 |        0.169 |        3.428 |        3.597
       6.000 |        0.139 |        3.173 |        3.312
       7.000 |        0.159 |        2.501 |        2.661
       6.000 |        0.291 |        1.001 |        1.292
       6.000 |        0.143 |        1.808 |        1.950
       4.000 |        0.142 |        1.466 |        1.608
       5.000 |        0.144 |        3.971 |        4.114
      15.000 |        0.143 |        1.215 |        1.359
       7.000 |        0.146 |        0.888 |        1.034
       8.000 |        0.275 |        1.576 |        1.851
       5.000 |        0.150 |        1.917 |        2.067
      12.000 |        0.151 |        0.947 |        1.098
       4.000 |        0.146 |        2.639 |        2.784
       7.000 |        0.109 |        1.123 |        1.232
       5.000 |        0.149 |        1.248 |        1.398
       6.000 |        0.309 |        1.181 |        1.490
      12.000 |        0.145 |        2.590 |        2.736
       7.000 |        0.144 |        1.377 |        1.521
       6.000 |        0.143 |        1.948 |        2.091
      10.000 |        0.153 |        1.004 |        1.157
      11.000 |        0.143 |        1.846 |        1.989
       8.000 |        0.172 |        1.235 |        1.407
      10.000 |        0.146 |        0.997 |        1.143
       7.000 |        0.145 |        0.706 |        0.852
       9.000 |        0.149 |        1.405 |        1.554
       8.000 |        0.252 |        2.966 |        3.218
       9.000 |        0.150 |        4.809 |        4.959
       7.000 |        0.153 |        1.834 |        1.987
      10.000 |        0.148 |        2.190 |        2.338
      11.000 |        0.151 |        1.019 |        1.170
      13.000 |        0.146 |        2.914 |        3.060
       9.000 |        0.215 |        0.907 |        1.122
       7.000 |        0.145 |        2.392 |        2.536
      12.000 |        0.146 |        1.019 |        1.166
       9.000 |        0.147 |        2.639 |        2.786
      12.000 |        0.094 |        1.452 |        1.547
       5.000 |        0.138 |        2.637 |        2.775
      10.000 |        0.149 |        1.251 |        1.400
       6.000 |        0.141 |        2.670 |        2.811
       7.000 |        0.150 |        4.420 |        4.570
       6.000 |        0.138 |        2.343 |        2.480
       8.000 |        0.093 |        4.153 |        4.246
       5.000 |        0.095 |        4.420 |        4.515
      13.000 |        0.143 |        1.145 |        1.287
       9.000 |        0.138 |        5.205 |        5.342
       6.000 |        0.146 |        1.278 |        1.424
      10.000 |        0.147 |        1.156 |        1.303
       8.000 |        0.147 |        0.992 |        1.139
       9.000 |        0.147 |        2.601 |        2.748
       8.000 |        0.145 |        0.938 |        1.083
      11.000 |        0.149 |        0.937 |        1.086
      10.000 |        0.231 |        2.524 |        2.755
       9.000 |        0.143 |        1.182 |        1.324
      11.000 |        0.267 |        1.406 |        1.673
      12.000 |        0.145 |        1.269 |        1.413
      16.000 |        0.150 |        4.627 |        4.776
       9.000 |        0.142 |        3.536 |        3.679
      11.000 |        0.147 |        1.117 |        1.264
       6.000 |        0.147 |        1.440 |        1.587
       4.000 |        0.166 |        1.056 |        1.223
       8.000 |        0.159 |        0.989 |        1.149
      10.000 |        0.198 |        2.095 |        2.293
       9.000 |        0.144 |        2.723 |        2.867
       9.000 |        0.142 |        1.986 |        2.128
       9.000 |        0.146 |        1.349 |        1.496
      12.000 |        0.143 |        4.761 |        4.905
      10.000 |        0.151 |        2.616 |        2.767
       7.000 |        0.144 |        2.183 |        2.327
      10.000 |        0.331 |        1.672 |        2.003
       8.000 |        0.146 |        1.120 |        1.267
       8.000 |        0.146 |        1.096 |        1.242
      11.000 |        0.147 |        2.252 |        2.398
      10.000 |        0.146 |        1.115 |        1.261
       8.000 |        0.146 |        1.237 |        1.382
       8.000 |        0.172 |        5.036 |        5.208
       6.000 |        0.143 |        2.635 |        2.778
       6.000 |        0.258 |        1.704 |        1.962
       7.000 |        0.143 |        1.625 |        1.768
       4.000 |        0.145 |        3.661 |        3.806
       8.000 |        0.148 |        2.471 |        2.620
      11.000 |        0.148 |        0.950 |        1.098
       9.000 |        0.150 |        2.274 |        2.424
      12.000 |        0.146 |        1.583 |        1.728
      11.000 |        0.148 |        1.034 |        1.182
       9.000 |        0.146 |        1.252 |        1.397
       8.000 |        0.143 |        1.040 |        1.183
       6.000 |        0.146 |        1.293 |        1.439
      11.000 |        0.148 |        4.635 |        4.784
      13.000 |        0.151 |        1.325 |        1.476
       6.000 |        0.146 |        5.308 |        5.454
       5.000 |        0.143 |        1.540 |        1.683
       6.000 |        0.161 |        4.831 |        4.992
       8.000 |        0.149 |        1.142 |        1.291
      10.000 |        0.144 |        1.070 |        1.214
       8.000 |        0.149 |        0.846 |        0.994
       8.000 |        0.154 |        1.959 |        2.114
       5.000 |        0.142 |        1.449 |        1.592
      10.000 |        0.151 |        1.162 |        1.313
      12.000 |        0.316 |        1.887 |        2.203
      10.000 |        0.161 |        1.301 |        1.462
       4.000 |        0.146 |        1.543 |        1.689
       9.000 |        0.148 |        1.380 |        1.528
       5.000 |        0.148 |        0.904 |        1.052
       5.000 |        0.146 |        1.059 |        1.205
       9.000 |        0.139 |        1.093 |        1.232
       8.000 |        0.302 |        1.696 |        1.998
       5.000 |        0.214 |        0.948 |        1.162
       9.000 |        0.168 |        0.759 |        0.926
      14.000 |        0.154 |        1.038 |        1.192
       8.000 |        0.144 |        2.958 |        3.101
      14.000 |        0.138 |        1.624 |        1.762
       6.000 |        0.139 |        3.296 |        3.435
      11.000 |        0.231 |        1.703 |        1.934
       8.000 |        0.141 |        3.138 |        3.279
       9.000 |        0.138 |        2.368 |        2.506
      10.000 |        0.138 |        4.140 |        4.278
       8.000 |        0.146 |        1.030 |        1.176
      12.000 |        0.147 |        2.877 |        3.024
      10.000 |        0.146 |        0.902 |        1.049
       6.000 |        0.148 |        1.174 |        1.322
      11.000 |        0.158 |        2.735 |        2.893
       7.000 |        0.144 |        1.278 |        1.422
       6.000 |        0.145 |        2.408 |        2.553
       6.000 |        0.143 |        4.834 |        4.977
      10.000 |        0.151 |        2.419 |        2.569
      10.000 |        0.145 |        2.580 |        2.725
       5.000 |        0.281 |        0.960 |        1.241
      14.000 |        0.292 |        2.961 |        3.253
      11.000 |        0.143 |        1.686 |        1.829
       5.000 |        0.143 |        1.387 |        1.530
       8.000 |        0.187 |        3.532 |        3.719
       7.000 |        0.139 |        0.897 |        1.036
       9.000 |        0.138 |        1.461 |        1.600
      11.000 |        0.167 |        1.018 |        1.184
      13.000 |        0.144 |        2.197 |        2.341
      10.000 |        0.145 |        1.914 |        2.059
      10.000 |        0.145 |        2.237 |        2.383
       8.000 |        0.271 |        0.997 |        1.268
       8.000 |        0.146 |        1.017 |        1.163
      13.000 |        0.237 |        2.116 |        2.353
       9.000 |        0.306 |        4.417 |        4.723
       9.000 |        0.149 |        1.322 |        1.471
      14.000 |        0.161 |        4.159 |        4.320
       9.000 |        0.147 |        1.835 |        1.982
       8.000 |        0.145 |        4.039 |        4.184
       4.000 |        0.184 |        1.318 |        1.502
       6.000 |        0.147 |        3.338 |        3.485
       4.000 |        0.138 |        1.597 |        1.735
      14.000 |        0.084 |        1.021 |        1.105
       7.000 |        0.232 |        0.394 |        0.626
      10.000 |        0.290 |        0.845 |        1.134
      11.000 |        0.139 |        3.181 |        3.320
      12.000 |        0.243 |        1.903 |        2.146
       6.000 |        0.293 |        3.632 |        3.924
       8.000 |        0.223 |        4.239 |        4.462
       7.000 |        0.140 |        1.314 |        1.453
       6.000 |        0.283 |        3.239 |        3.522
       7.000 |        0.138 |        1.100 |        1.238
       6.000 |        0.142 |        1.895 |        2.037
       6.000 |        0.165 |        3.627 |        3.793
      13.000 |        0.146 |        1.805 |        1.952
       8.000 |        0.220 |        0.931 |        1.150
      12.000 |        0.145 |        1.827 |        1.972
       7.000 |        0.143 |        2.810 |        2.953
       6.000 |        0.144 |        2.013 |        2.156
       6.000 |        0.150 |        2.203 |        2.353
       9.000 |        0.195 |        3.500 |        3.695
      10.000 |        0.144 |        1.035 |        1.180
       6.000 |        0.146 |        1.075 |        1.222
      10.000 |        0.147 |        3.099 |        3.246
       6.000 |        0.136 |        0.948 |        1.085
       8.000 |        0.092 |        2.024 |        2.116
       6.000 |        0.168 |        2.626 |        2.794
       8.000 |        0.140 |        1.870 |        2.009
       8.000 |        0.137 |        2.686 |        2.822
       5.000 |        0.147 |        2.282 |        2.429
      10.000 |        0.148 |        0.836 |        0.984
       7.000 |        0.145 |        0.916 |        1.061
       7.000 |        0.147 |        0.870 |        1.017
       9.000 |        0.058 |        4.097 |        4.156
       6.000 |        0.536 |        2.416 |        2.952
       7.000 |        0.153 |        2.179 |        2.332
       8.000 |        0.321 |        2.118 |        2.439
       9.000 |        0.146 |        1.929 |        2.075
      13.000 |        0.145 |        3.085 |        3.230
       7.000 |        0.137 |        2.353 |        2.490
       8.000 |        0.145 |        1.770 |        1.915
      11.000 |        0.147 |        1.006 |        1.152
      11.000 |        0.145 |        1.978 |        2.122
      13.000 |        0.151 |        2.662 |        2.813
       7.000 |        0.144 |        1.304 |        1.448
       7.000 |        0.149 |        1.213 |        1.362
      10.000 |        0.186 |        0.873 |        1.060
       7.000 |        0.340 |        5.325 |        5.666
       7.000 |        0.144 |        0.972 |        1.116
      11.000 |        0.144 |        2.878 |        3.023
       9.000 |        0.274 |        1.775 |        2.049
      13.000 |        0.422 |        0.947 |        1.369
       7.000 |        0.107 |        3.438 |        3.545
      11.000 |        0.148 |        1.223 |        1.370
       7.000 |        0.323 |        1.056 |        1.379
       8.000 |        0.145 |        1.066 |        1.211
       7.000 |        0.148 |        1.433 |        1.581
       9.000 |        0.186 |        2.064 |        2.251
       4.000 |        0.166 |        1.055 |        1.222
      10.000 |        0.150 |        0.965 |        1.115
       7.000 |        0.144 |        1.137 |        1.282
       5.000 |        0.146 |        1.967 |        2.113
       9.000 |        0.146 |        2.448 |        2.594
       6.000 |        0.147 |        2.478 |        2.624
       7.000 |        0.147 |        3.432 |        3.579
      10.000 |        0.293 |        1.025 |        1.318
       8.000 |        0.471 |        1.659 |        2.130
       6.000 |        0.145 |        1.031 |        1.177
       9.000 |        0.143 |        1.921 |        2.064
      13.000 |        0.115 |        4.469 |        4.584
      10.000 |        0.148 |        0.755 |        0.903
       9.000 |        0.145 |        4.657 |        4.802
       6.000 |        0.177 |        0.919 |        1.097
       9.000 |        0.145 |        2.265 |        2.410
       7.000 |        0.146 |        3.278 |        3.424
       4.000 |        0.147 |        1.009 |        1.155
      17.000 |        0.144 |        1.515 |        1.658
       6.000 |        0.319 |        2.584 |        2.903
       9.000 |        0.168 |        2.778 |        2.946
      10.000 |        0.206 |        2.313 |        2.519
       8.000 |        0.145 |        1.536 |        1.681
      12.000 |        0.148 |        1.693 |        1.840
      13.000 |        0.147 |        1.065 |        1.212
      10.000 |        0.147 |        2.403 |        2.550
      13.000 |        0.144 |        1.052 |        1.197
       7.000 |        0.146 |        2.348 |        2.494
      10.000 |        0.142 |        1.988 |        2.130
       8.000 |        0.144 |        3.560 |        3.705
       7.000 |        0.153 |        1.919 |        2.072
      15.000 |        0.201 |        3.216 |        3.417
       8.000 |        0.400 |        1.278 |        1.679
       6.000 |        0.146 |        1.630 |        1.776
      11.000 |        0.232 |        0.811 |        1.043
       6.000 |        0.289 |        1.009 |        1.297
       9.000 |        0.148 |        1.110 |        1.258
       6.000 |        0.149 |        0.743 |        0.892
       8.000 |        0.148 |        0.728 |        0.876
      10.000 |        0.145 |        3.219 |        3.365
       3.000 |        0.144 |        4.768 |        4.912
      10.000 |        0.105 |        0.537 |        0.642
       9.000 |        0.145 |        2.191 |        2.336
       7.000 |        0.148 |        1.403 |        1.551
       8.000 |        0.142 |        4.284 |        4.427
       9.000 |        0.165 |        0.875 |        1.040
       8.000 |        0.145 |        2.039 |        2.183
       8.000 |        0.172 |        3.725 |        3.898
      14.000 |        0.147 |        3.578 |        3.724
       6.000 |        0.149 |        1.128 |        1.277
      10.000 |        0.150 |        3.967 |        4.116
       7.000 |        0.145 |        0.878 |        1.023
      11.000 |        0.155 |        1.865 |        2.020
       9.000 |        0.147 |        1.244 |        1.391
       9.000 |        0.150 |        0.849 |        0.999
      12.000 |        0.146 |        1.528 |        1.674
      16.000 |        0.145 |        3.999 |        4.144
      12.000 |        0.149 |        2.666 |        2.815
       9.000 |        0.144 |        1.543 |        1.687
       7.000 |        0.150 |        1.415 |        1.565
       8.000 |        0.213 |        1.172 |        1.385
       7.000 |        0.166 |        1.877 |        2.043
       6.000 |        0.144 |        3.792 |        3.936
       5.000 |        0.174 |        5.126 |        5.300
      14.000 |        0.148 |        0.983 |        1.131
       6.000 |        0.148 |        1.802 |        1.949
       8.000 |        0.147 |        3.547 |        3.694
      11.000 |        0.144 |        1.430 |        1.574
       8.000 |        0.165 |        1.700 |        1.865
       9.000 |        0.147 |        1.804 |        1.951
       5.000 |        0.149 |        1.119 |        1.268
      15.000 |        0.144 |        0.945 |        1.089
       9.000 |        0.218 |        1.112 |        1.330
       9.000 |        0.201 |        1.604 |        1.805
       8.000 |        0.144 |        1.693 |        1.837
      15.000 |        0.144 |        1.812 |        1.957
      11.000 |        0.148 |        2.492 |        2.640
      10.000 |        0.145 |        1.368 |        1.513
      10.000 |        0.144 |        2.983 |        3.127
      12.000 |        0.147 |        1.524 |        1.671
      12.000 |        0.282 |        4.437 |        4.719
       8.000 |        0.152 |        2.229 |        2.381
       8.000 |        0.144 |        1.184 |        1.329
      12.000 |        0.144 |        3.845 |        3.990
       8.000 |        0.287 |        3.698 |        3.985
       7.000 |        0.144 |        0.984 |        1.128
       8.000 |        0.150 |        1.241 |        1.391
      10.000 |        0.205 |        2.156 |        2.361
      10.000 |        0.150 |        1.365 |        1.514
       6.000 |        0.152 |        1.263 |        1.415
       5.000 |        0.145 |        0.910 |        1.055
      10.000 |        0.156 |        1.992 |        2.149
       6.000 |        0.145 |        3.200 |        3.345
       9.000 |        0.147 |        0.855 |        1.002
      14.000 |        0.149 |        2.974 |        3.124
      12.000 |        0.347 |        1.549 |        1.896
       6.000 |        0.148 |        1.327 |        1.475
       7.000 |        0.147 |        2.051 |        2.198
       7.000 |        0.210 |        1.306 |        1.516
       9.000 |        0.279 |        1.858 |        2.136
      10.000 |        0.147 |        2.548 |        2.695
       4.000 |        0.142 |        0.794 |        0.936
       9.000 |        0.148 |        1.306 |        1.454
      11.000 |        0.094 |        2.280 |        2.375
       5.000 |        0.141 |        0.866 |        1.007
       8.000 |        0.144 |        2.311 |        2.455
      10.000 |        0.145 |        2.698 |        2.843
       8.000 |        0.191 |        0.977 |        1.168
      10.000 |        0.140 |        3.278 |        3.418
       8.000 |        0.144 |        0.994 |        1.138
       9.000 |        0.137 |        1.131 |        1.268
       8.000 |        0.145 |        0.773 |        0.918
       7.000 |        0.149 |        1.105 |        1.254
       9.000 |        0.151 |        2.473 |        2.624
      10.000 |        0.149 |        1.369 |        1.518
       4.000 |        0.148 |        1.489 |        1.637
      10.000 |        0.144 |        1.459 |        1.603
       6.000 |        0.145 |        4.974 |        5.119
      10.000 |        0.151 |        2.562 |        2.713
      12.000 |        0.144 |        3.900 |        4.044
      11.000 |        0.150 |        1.244 |        1.394
       8.000 |        0.167 |        1.038 |        1.205
       6.000 |        0.149 |        0.990 |        1.139
       8.000 |        0.149 |        0.924 |        1.072
       4.000 |        0.146 |        0.902 |        1.048
       8.000 |        0.177 |        2.081 |        2.258
       8.000 |        0.141 |        1.161 |        1.302
      11.000 |        0.144 |        3.219 |        3.362
      13.000 |        0.248 |        2.179 |        2.428
      11.000 |        0.138 |        1.242 |        1.379
      10.000 |        0.185 |        3.452 |        3.637
       5.000 |        0.146 |        1.051 |        1.197
      11.000 |        0.146 |        1.081 |        1.227
       8.000 |        0.146 |        1.480 |        1.626
       8.000 |        0.147 |        1.619 |        1.766
      11.000 |        0.146 |        2.135 |        2.281
       8.000 |        0.148 |        4.234 |        4.382
       8.000 |        0.146 |        1.613 |        1.759
       7.000 |        0.149 |        0.834 |        0.982
       9.000 |        0.147 |        1.538 |        1.685
       7.000 |        0.150 |        2.797 |        2.946
      12.000 |        0.144 |        1.754 |        1.898
      11.000 |        0.144 |        3.903 |        4.047
       8.000 |        0.147 |        0.906 |        1.053
       9.000 |        0.144 |        4.242 |        4.386
      12.000 |        0.144 |        0.837 |        0.981
       7.000 |        0.289 |        3.261 |        3.549
       8.000 |        0.136 |        1.353 |        1.489
       7.000 |        0.149 |        1.098 |        1.247
       7.000 |        0.148 |        1.145 |        1.293
      16.000 |        0.149 |        1.355 |        1.504
       7.000 |        0.154 |        3.406 |        3.560
      11.000 |        0.184 |        1.962 |        2.145
       7.000 |        0.322 |        1.213 |        1.534
      11.000 |        0.144 |        1.039 |        1.183
      14.000 |        0.353 |        1.858 |        2.210
       8.000 |        0.146 |        1.057 |        1.203
      10.000 |        0.149 |        4.063 |        4.212
       8.000 |        0.138 |        1.164 |        1.302
      12.000 |        0.314 |        0.988 |        1.302
       8.000 |        0.190 |        0.649 |        0.840
      17.000 |        0.207 |        4.577 |        4.784
      10.000 |        0.091 |        1.264 |        1.355
       5.000 |        0.144 |        4.285 |        4.429
       8.000 |        0.114 |        0.879 |        0.994
      13.000 |        0.094 |        2.987 |        3.081
       6.000 |        0.154 |        2.499 |        2.654
       7.000 |        0.096 |        2.763 |        2.859
       6.000 |        0.160 |        1.339 |        1.499
       6.000 |        0.084 |        1.097 |        1.181
       4.000 |        0.249 |        1.209 |        1.458
       7.000 |        0.226 |        1.062 |        1.288
       7.000 |        0.146 |        2.299 |        2.445
       8.000 |        0.193 |        1.257 |        1.450
       7.000 |        0.095 |        1.437 |        1.532
       6.000 |        0.094 |        1.798 |        1.892
       7.000 |        0.271 |        1.086 |        1.357
       6.000 |        0.136 |        1.065 |        1.201
       9.000 |        0.094 |        4.798 |        4.893
      10.000 |        0.267 |        4.986 |        5.253
       8.000 |        0.086 |        2.056 |        2.142
       4.000 |        0.135 |        1.232 |        1.367
      11.000 |        0.140 |        0.925 |        1.065
       7.000 |        0.147 |        0.791 |        0.938
       8.000 |        0.147 |        0.769 |        0.915
       9.000 |        0.140 |        3.417 |        3.557
       9.000 |        0.146 |        1.719 |        1.865
      10.000 |        0.149 |        2.777 |        2.925
       6.000 |        0.153 |        2.779 |        2.932
      10.000 |        0.145 |        3.222 |        3.367
       8.000 |        0.145 |        1.460 |        1.605
       8.000 |        0.145 |        1.115 |        1.260
       7.000 |        0.149 |        1.531 |        1.679
      11.000 |        0.105 |        4.450 |        4.555
       5.000 |        0.151 |        1.706 |        1.858
      10.000 |        0.172 |        2.571 |        2.743
       9.000 |        0.148 |        2.871 |        3.019
       4.000 |        0.146 |        2.188 |        2.334
      12.000 |        0.291 |        1.223 |        1.513
       4.000 |        0.402 |        2.057 |        2.459
      12.000 |        0.165 |        0.919 |        1.085
      13.000 |        0.149 |        2.384 |        2.533
       7.000 |        0.148 |        0.837 |        0.985
       6.000 |        0.149 |        1.734 |        1.882
       7.000 |        0.192 |        3.851 |        4.043
       5.000 |        0.206 |        1.149 |        1.355
       8.000 |        0.147 |        0.442 |        0.589
       7.000 |        0.146 |        3.918 |        4.064
       9.000 |        0.146 |        0.960 |        1.105
      10.000 |        0.144 |        1.480 |        1.624
       6.000 |        0.148 |        1.614 |        1.762
      10.000 |        0.145 |        3.635 |        3.780
      10.000 |        0.143 |        1.557 |        1.700
      10.000 |        0.144 |        2.725 |        2.869
       6.000 |        0.144 |        3.024 |        3.169
       8.000 |        0.149 |        1.636 |        1.785
      14.000 |        0.145 |        3.514 |        3.659
      10.000 |        0.146 |        0.963 |        1.109
       7.000 |        0.147 |        1.936 |        2.083
       9.000 |        0.145 |        1.032 |        1.178
       6.000 |        0.145 |        3.893 |        4.038
       7.000 |        0.147 |        0.925 |        1.071
       9.000 |        0.268 |        1.590 |        1.858
       8.000 |        0.156 |        1.661 |        1.817
       7.000 |        0.147 |        2.386 |        2.534
       6.000 |        0.145 |        1.017 |        1.162
       9.000 |        0.248 |        0.974 |        1.221
      10.000 |        0.145 |        1.783 |        1.928
      10.000 |        0.143 |        2.004 |        2.146
      11.000 |        0.259 |        1.293 |        1.552
       7.000 |        0.149 |        2.407 |        2.556
      14.000 |        0.151 |        1.498 |        1.649
      10.000 |        0.160 |        2.574 |        2.733
       5.000 |        0.145 |        0.983 |        1.128
      11.000 |        0.144 |        2.890 |        3.034
       8.000 |        0.142 |        4.644 |        4.786
       6.000 |        0.143 |        1.440 |        1.583
      12.000 |        0.147 |        1.508 |        1.654
       5.000 |        0.147 |        4.067 |        4.214
       7.000 |        0.146 |        2.763 |        2.909
      10.000 |        0.159 |        1.010 |        1.169
       6.000 |        0.149 |        0.969 |        1.118
       6.000 |        0.147 |        0.940 |        1.087
       6.000 |        0.155 |        1.861 |        2.016
       6.000 |        0.144 |        3.536 |        3.681
      12.000 |        0.145 |        0.955 |        1.100
      10.000 |        0.144 |        1.268 |        1.412
       8.000 |        0.150 |        0.955 |        1.104
      14.000 |        0.144 |        2.940 |        3.084
       9.000 |        0.148 |        2.701 |        2.850
       7.000 |        0.157 |        1.266 |        1.422
       8.000 |        0.144 |        0.949 |        1.093
      11.000 |        0.147 |        0.446 |        0.594
       6.000 |        0.148 |        1.688 |        1.836
      10.000 |        0.295 |        0.799 |        1.094
       7.000 |        0.148 |        1.582 |        1.729
       7.000 |        0.147 |        3.776 |        3.923
       5.000 |        0.144 |        2.738 |        2.882
      10.000 |        0.277 |        3.318 |        3.595
       5.000 |        0.176 |        1.348 |        1.524
       9.000 |        0.143 |        1.443 |        1.586
       7.000 |        0.227 |        1.075 |        1.302
       6.000 |        0.146 |        2.056 |        2.202
       7.000 |        0.145 |        0.907 |        1.052
       8.000 |        0.148 |        1.753 |        1.902
       6.000 |        0.150 |        0.730 |        0.880
      11.000 |        0.147 |        1.398 |        1.545
       8.000 |        0.146 |        3.148 |        3.294
       9.000 |        0.148 |        1.466 |        1.613
       8.000 |        0.141 |        0.958 |        1.099
       9.000 |        0.145 |        1.124 |        1.269
      15.000 |        0.148 |        0.891 |        1.039
       8.000 |        0.143 |        1.623 |        1.767
      13.000 |        0.147 |        1.439 |        1.586
      11.000 |        0.146 |        2.444 |        2.590
       6.000 |        0.146 |        2.112 |        2.259
      11.000 |        0.150 |        1.640 |        1.790
       5.000 |        0.153 |        1.002 |        1.154
      10.000 |        0.255 |        3.429 |        3.685
       6.000 |        0.148 |        2.916 |        3.063
       9.000 |        0.147 |        1.502 |        1.649
      11.000 |        0.146 |        1.581 |        1.727
       8.000 |        0.147 |        1.220 |        1.368
       8.000 |        0.148 |        1.597 |        1.745
       3.000 |        0.147 |        2.738 |        2.886
       7.000 |        0.147 |        1.195 |        1.342
      13.000 |        0.149 |        3.192 |        3.341
       5.000 |        0.145 |        0.857 |        1.002
       8.000 |        0.149 |        1.288 |        1.437
       8.000 |        0.144 |        4.503 |        4.646
       5.000 |        0.147 |        1.259 |        1.406
       5.000 |        0.146 |        1.050 |        1.196
      13.000 |        0.260 |        1.627 |        1.886
      10.000 |        0.144 |        4.923 |        5.068
       7.000 |        0.148 |        0.863 |        1.011
       8.000 |        0.146 |        3.163 |        3.309
       5.000 |        0.146 |        1.246 |        1.392
       6.000 |        0.288 |        1.593 |        1.881
       9.000 |        0.144 |        1.069 |        1.213
       7.000 |        0.149 |        2.161 |        2.310
      16.000 |        0.144 |        1.861 |        2.006
      10.000 |        0.146 |        2.727 |        2.873
       5.000 |        0.149 |        0.951 |        1.100
       7.000 |        0.107 |        1.786 |        1.893
      10.000 |        0.152 |        2.095 |        2.247
      10.000 |        0.146 |        2.681 |        2.827
       6.000 |        0.216 |        1.707 |        1.922
      13.000 |        0.146 |        1.208 |        1.355
      13.000 |        0.144 |        2.697 |        2.841
       7.000 |        0.147 |        0.952 |        1.099
       6.000 |        0.146 |        2.337 |        2.483
       9.000 |        0.150 |        1.124 |        1.274
       6.000 |        0.150 |        5.556 |        5.706
       7.000 |        0.167 |        0.915 |        1.082
      12.000 |        0.147 |        3.319 |        3.465
      10.000 |        0.106 |        1.232 |        1.339
       7.000 |        0.144 |        1.684 |        1.829
       5.000 |        0.328 |        1.155 |        1.483
      12.000 |        0.374 |        2.644 |        3.018
       8.000 |        0.145 |        1.253 |        1.398
      12.000 |        0.144 |        3.648 |        3.792
       9.000 |        0.146 |        0.992 |        1.138
       8.000 |        0.145 |        0.982 |        1.127
      12.000 |        0.147 |        3.005 |        3.151
       7.000 |        0.144 |        1.098 |        1.242
       8.000 |        0.252 |        1.507 |        1.758
       6.000 |        0.415 |        0.949 |        1.364
       8.000 |        0.137 |        0.893 |        1.030
       6.000 |        0.150 |        1.645 |        1.795
       7.000 |        0.138 |        1.388 |        1.526
      10.000 |        0.147 |        3.012 |        3.159
       8.000 |        0.166 |        5.271 |        5.437
       9.000 |        0.146 |        2.249 |        2.395
      16.000 |        0.095 |        4.486 |        4.581
      10.000 |        0.092 |        5.116 |        5.208
      10.000 |        0.144 |        0.935 |        1.079
       9.000 |        0.135 |        1.088 |        1.223
       8.000 |        0.143 |        0.905 |        1.048
       7.000 |        0.307 |        1.549 |        1.855
      16.000 |        0.138 |        1.325 |        1.463
       9.000 |        0.137 |        1.879 |        2.016
       6.000 |        0.169 |        1.317 |        1.486
       8.000 |        0.148 |        0.910 |        1.058
       9.000 |        0.139 |        1.244 |        1.383
       5.000 |        0.138 |        1.711 |        1.849
       3.000 |        0.144 |        3.125 |        3.270
       4.000 |        0.137 |        3.480 |        3.617
      13.000 |        0.149 |        4.616 |        4.766
      10.000 |        0.143 |        0.984 |        1.127
      10.000 |        0.144 |        1.801 |        1.945
       8.000 |        0.136 |        5.241 |        5.377
       9.000 |        0.145 |        3.334 |        3.479
       8.000 |        0.149 |        2.003 |        2.152
      10.000 |        0.148 |        1.371 |        1.519
       6.000 |        0.148 |        0.865 |        1.013
       6.000 |        0.144 |        2.587 |        2.732
       9.000 |        0.148 |        3.191 |        3.339
       6.000 |        0.146 |        1.364 |        1.510
       4.000 |        0.145 |        3.005 |        3.150
      11.000 |        0.142 |        0.942 |        1.083
       7.000 |        0.145 |        0.844 |        0.988
       5.000 |        0.146 |        3.316 |        3.462
      13.000 |        0.153 |        5.790 |        5.943
       8.000 |        0.147 |        1.828 |        1.976
       9.000 |        0.146 |        3.127 |        3.272
       6.000 |        0.266 |        1.369 |        1.635
      12.000 |        0.145 |        4.043 |        4.187
      11.000 |        0.147 |        1.227 |        1.374
      10.000 |        0.159 |        1.166 |        1.325
      10.000 |        0.143 |        1.683 |        1.826
      10.000 |        0.148 |        1.101 |        1.249
       5.000 |        0.143 |        2.384 |        2.527
       7.000 |        0.147 |        0.987 |        1.133
      10.000 |        0.150 |        0.888 |        1.038
      10.000 |        0.145 |        0.973 |        1.118
      11.000 |        0.145 |        3.231 |        3.376
      10.000 |        0.144 |        1.401 |        1.545
       8.000 |        0.147 |        1.523 |        1.669
      14.000 |        0.144 |        2.220 |        2.364
       6.000 |        0.206 |        1.397 |        1.603
       9.000 |        0.146 |        3.516 |        3.663
      10.000 |        0.145 |        1.861 |        2.005
      10.000 |        0.247 |        1.138 |        1.385
       8.000 |        0.149 |        0.915 |        1.064
       7.000 |        0.147 |        0.941 |        1.088
       4.000 |        0.158 |        1.486 |        1.644
      12.000 |        0.146 |        1.024 |        1.170
       8.000 |        0.143 |        1.166 |        1.309
       8.000 |        0.153 |        1.939 |        2.092
       7.000 |        0.275 |        1.498 |        1.773
