  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.440 |        0.763 |        1.203
       4.000 |        0.271 |        0.726 |        0.997
      10.000 |        0.353 |        1.134 |        1.487
       6.000 |        0.275 |        0.913 |        1.188
       5.000 |        0.281 |        0.815 |        1.096
       7.000 |        0.274 |        0.755 |        1.029
      10.000 |        0.294 |        2.923 |        3.217
       7.000 |        0.421 |        1.243 |        1.664
       5.000 |        0.286 |        1.083 |        1.369
       6.000 |        0.368 |        0.567 |        0.935
       8.000 |        0.346 |        0.904 |        1.249
       9.000 |        0.398 |        1.787 |        2.185
       8.000 |        0.424 |        4.022 |        4.446
      16.000 |        0.368 |        1.862 |        2.230
      14.000 |        0.287 |        3.444 |        3.731
      10.000 |        0.391 |        2.809 |        3.200
      11.000 |        0.416 |        1.834 |        2.250
      12.000 |        0.450 |        2.205 |        2.655
       4.000 |        0.393 |        2.395 |        2.789
      13.000 |        0.429 |        0.786 |        1.215
       8.000 |        0.406 |        0.831 |        1.238
       9.000 |        0.460 |        0.630 |        1.090
       6.000 |        0.392 |        1.334 |        1.725
       8.000 |        0.422 |        1.364 |        1.786
      11.000 |        0.341 |        0.528 |        0.869
       8.000 |        0.396 |        1.068 |        1.464
       6.000 |        0.494 |        0.659 |        1.153
       8.000 |        0.397 |        0.792 |        1.189
      15.000 |        0.271 |        0.627 |        0.897
       7.000 |        0.346 |        1.075 |        1.421
       7.000 |        0.430 |        3.458 |        3.889
       7.000 |        0.426 |        0.710 |        1.136
      11.000 |        0.381 |        0.731 |        1.112
      14.000 |        0.481 |        0.757 |        1.239
       5.000 |        0.211 |        0.901 |        1.112
       7.000 |        0.344 |        1.448 |        1.792
      10.000 |        0.263 |        0.959 |        1.223
      10.000 |        0.367 |        1.710 |        2.077
       5.000 |        0.275 |        1.271 |        1.546
       8.000 |        0.469 |        0.563 |        1.032
       8.000 |        0.378 |        3.538 |        3.916
      10.000 |        0.298 |        0.893 |        1.191
       9.000 |        0.332 |        0.635 |        0.967
       8.000 |        0.367 |        1.167 |        1.533
       8.000 |        0.256 |        1.396 |        1.652
       7.000 |        0.373 |        0.543 |        0.916
       8.000 |        0.319 |        0.880 |        1.199
       7.000 |        0.355 |        0.613 |        0.967
       9.000 |        0.405 |        1.492 |        1.897
       9.000 |        0.403 |        1.071 |        1.474
       9.000 |        0.374 |        0.957 |        1.331
      10.000 |        0.492 |        2.696 |        3.187
      10.000 |        0.370 |        0.873 |        1.243
       7.000 |        0.326 |        0.707 |        1.033
       8.000 |        0.317 |        0.529 |        0.846
       5.000 |        0.342 |        2.016 |        2.358
       6.000 |        0.426 |        0.666 |        1.092
       7.000 |        0.303 |        0.757 |        1.060
       8.000 |        0.331 |        1.001 |        1.332
       7.000 |        0.412 |        1.267 |        1.678
      15.000 |        0.363 |        0.997 |        1.360
       6.000 |        0.437 |        0.555 |        0.991
       9.000 |        0.554 |        1.786 |        2.340
       9.000 |        0.434 |        1.062 |        1.496
       9.000 |        0.336 |        0.483 |        0.819
       5.000 |        0.368 |        1.504 |        1.872
      10.000 |        0.267 |        1.461 |        1.728
       8.000 |        0.299 |        0.499 |        0.798
      12.000 |        0.315 |        3.589 |        3.904
       8.000 |        0.316 |        2.737 |        3.053
       9.000 |        0.407 |        0.611 |        1.018
       6.000 |        0.430 |        0.396 |        0.825
       8.000 |        0.407 |        0.723 |        1.131
       9.000 |        0.350 |        0.781 |        1.131
      11.000 |        0.432 |        2.891 |        3.323
       8.000 |        0.450 |        3.807 |        4.257
       6.000 |        0.422 |        0.789 |        1.211
       8.000 |        0.447 |        0.639 |        1.086
       4.000 |        0.330 |        3.109 |        3.438
       7.000 |        0.239 |        0.595 |        0.834
      11.000 |        0.357 |        0.994 |        1.351
       9.000 |        0.331 |        0.627 |        0.957
      12.000 |        0.334 |        2.649 |        2.983
      10.000 |        0.420 |        0.767 |        1.187
       9.000 |        0.395 |        1.762 |        2.156
       8.000 |        0.297 |        1.232 |        1.529
      13.000 |        0.449 |        1.260 |        1.709
       4.000 |        0.353 |        0.838 |        1.191
      10.000 |        0.402 |        2.415 |        2.817
      10.000 |        0.336 |        0.747 |        1.083
       7.000 |        0.417 |        3.439 |        3.856
       7.000 |        0.206 |        0.584 |        0.790
       8.000 |        0.330 |        0.499 |        0.829
       9.000 |        0.423 |        1.669 |        2.091
      13.000 |        0.276 |        0.960 |        1.236
      10.000 |        0.355 |        0.486 |        0.841
       8.000 |        0.440 |        0.513 |        0.953
      12.000 |        0.472 |        0.908 |        1.380
       6.000 |        0.430 |        1.702 |        2.132
       9.000 |        0.342 |        2.082 |        2.424
       9.000 |        0.453 |        0.883 |        1.336
      15.000 |        0.470 |        0.878 |        1.348
       4.000 |        0.438 |        2.101 |        2.539
       7.000 |        0.427 |        1.971 |        2.398
       9.000 |        0.349 |        1.126 |        1.474
      10.000 |        0.365 |        0.631 |        0.995
      10.000 |        0.410 |        1.484 |        1.894
       5.000 |        0.386 |        0.632 |        1.018
       8.000 |        0.550 |        1.853 |        2.403
      11.000 |        0.282 |        0.721 |        1.003
       6.000 |        0.359 |        1.068 |        1.427
       8.000 |        0.329 |        1.798 |        2.127
      10.000 |        0.373 |        0.656 |        1.030
       7.000 |        0.540 |        2.410 |        2.951
      11.000 |        0.328 |        0.930 |        1.258
      14.000 |        0.378 |        1.028 |        1.405
       3.000 |        0.248 |        3.517 |        3.765
      11.000 |        0.330 |        0.852 |        1.182
      12.000 |        0.314 |        0.891 |        1.205
      14.000 |        0.414 |        2.686 |        3.100
      10.000 |        0.416 |        1.545 |        1.961
       6.000 |        0.430 |        1.355 |        1.784
       9.000 |        0.490 |        1.454 |        1.944
      11.000 |        0.409 |        1.896 |        2.305
       4.000 |        0.406 |        1.320 |        1.727
       6.000 |        0.317 |        1.232 |        1.549
       9.000 |        0.334 |        1.194 |        1.528
       6.000 |        0.430 |        2.933 |        3.363
       7.000 |        0.396 |        2.623 |        3.019
       8.000 |        0.365 |        1.210 |        1.575
       4.000 |        0.225 |        0.820 |        1.045
       5.000 |        0.450 |        0.967 |        1.417
       3.000 |        0.328 |        1.722 |        2.049
       8.000 |        0.417 |        2.130 |        2.547
      12.000 |        0.272 |        2.161 |        2.432
       9.000 |        0.438 |        0.911 |        1.349
      18.000 |        0.333 |        1.348 |        1.681
      12.000 |        0.340 |        1.857 |        2.197
       8.000 |        0.434 |        1.539 |        1.973
       5.000 |        0.342 |        1.719 |        2.061
       7.000 |        0.435 |        0.777 |        1.212
      11.000 |        0.439 |        0.576 |        1.015
       8.000 |        0.315 |        1.277 |        1.592
       9.000 |        0.380 |        2.463 |        2.843
      12.000 |        0.411 |        1.418 |        1.829
       9.000 |        0.364 |        0.876 |        1.239
      11.000 |        0.271 |        0.586 |        0.857
       9.000 |        0.399 |        3.349 |        3.748
      10.000 |        0.341 |        1.551 |        1.892
       6.000 |        0.299 |        2.243 |        2.542
       7.000 |        0.421 |        0.641 |        1.062
      11.000 |        0.422 |        0.696 |        1.118
      10.000 |        0.391 |        0.667 |        1.058
      16.000 |        0.405 |        0.764 |        1.169
      11.000 |        0.327 |        0.722 |        1.049
      10.000 |        0.444 |        0.866 |        1.310
      12.000 |        0.421 |        1.160 |        1.581
       6.000 |        0.412 |        1.694 |        2.106
      12.000 |        0.531 |        2.697 |        3.228
      10.000 |        0.435 |        0.593 |        1.028
      10.000 |        0.443 |        1.460 |        1.903
       7.000 |        0.381 |        1.488 |        1.868
       5.000 |        0.385 |        0.614 |        1.000
       6.000 |        0.411 |        1.040 |        1.452
      13.000 |        0.201 |        1.013 |        1.214
       8.000 |        0.664 |        0.818 |        1.483
       9.000 |        0.257 |        0.724 |        0.981
      10.000 |        0.350 |        0.809 |        1.160
       9.000 |        0.463 |        0.984 |        1.446
       5.000 |        0.380 |        1.317 |        1.698
      10.000 |        0.251 |        1.224 |        1.475
       6.000 |        0.356 |        0.530 |        0.886
       8.000 |        0.432 |        1.783 |        2.215
       5.000 |        0.253 |        1.657 |        1.911
       6.000 |        0.372 |        0.638 |        1.010
       7.000 |        0.423 |        0.795 |        1.217
       8.000 |        0.439 |        0.632 |        1.072
       5.000 |        0.460 |        0.650 |        1.110
      13.000 |        0.376 |        0.880 |        1.256
       5.000 |        0.340 |        1.211 |        1.551
      13.000 |        0.408 |        3.038 |        3.446
      14.000 |        0.422 |        3.326 |        3.748
      13.000 |        0.348 |        2.523 |        2.871
      14.000 |        0.321 |        0.670 |        0.991
      11.000 |        0.394 |        1.977 |        2.371
       9.000 |        0.336 |        0.621 |        0.957
       7.000 |        0.371 |        0.616 |        0.986
       7.000 |        0.457 |        1.436 |        1.893
      10.000 |        0.440 |        0.682 |        1.122
      13.000 |        0.412 |        2.878 |        3.290
       8.000 |        0.356 |        0.544 |        0.900
       9.000 |        0.602 |        0.665 |        1.267
       8.000 |        0.399 |        1.052 |        1.451
       4.000 |        0.391 |        0.607 |        0.998
      10.000 |        0.321 |        3.830 |        4.151
       9.000 |        0.352 |        0.704 |        1.055
       6.000 |        0.306 |        0.764 |        1.070
      13.000 |        0.272 |        0.635 |        0.907
      16.000 |        0.384 |        1.689 |        2.072
       6.000 |        0.453 |        0.694 |        1.147
       8.000 |        0.421 |        0.755 |        1.176
       8.000 |        0.400 |        0.693 |        1.093
       8.000 |        0.400 |        0.712 |        1.113
       6.000 |        0.372 |        0.737 |        1.109
      12.000 |        0.328 |        1.190 |        1.518
      11.000 |        0.323 |        0.648 |        0.971
       8.000 |        0.307 |        2.911 |        3.218
      11.000 |        0.413 |        1.878 |        2.291
      12.000 |        0.346 |        0.619 |        0.965
       7.000 |        0.416 |        0.752 |        1.168
      14.000 |        0.300 |        0.814 |        1.114
       9.000 |        0.398 |        0.843 |        1.241
       4.000 |        0.298 |        0.427 |        0.725
      11.000 |        0.469 |        1.568 |        2.037
      12.000 |        0.298 |        0.592 |        0.890
      11.000 |        0.366 |        1.366 |        1.732
       8.000 |        0.339 |        2.155 |        2.494
       7.000 |        0.321 |        0.918 |        1.239
       7.000 |        0.356 |        1.852 |        2.208
      14.000 |        0.429 |        1.250 |        1.679
       9.000 |        0.409 |        3.000 |        3.409
       9.000 |        0.331 |        0.700 |        1.030
       9.000 |        0.446 |        0.716 |        1.162
      10.000 |        0.481 |        2.563 |        3.044
      13.000 |        0.340 |        1.861 |        2.201
      17.000 |        0.407 |        0.770 |        1.177
       9.000 |        0.275 |        0.957 |        1.231
       6.000 |        0.363 |        3.241 |        3.604
       6.000 |        0.286 |        1.212 |        1.498
       7.000 |        0.409 |        3.328 |        3.737
       8.000 |        0.467 |        0.771 |        1.238
      14.000 |        0.336 |        0.686 |        1.022
       8.000 |        0.250 |        0.887 |        1.137
      11.000 |        0.211 |        0.506 |        0.717
      14.000 |        0.261 |        2.847 |        3.108
       9.000 |        0.329 |        1.055 |        1.384
       5.000 |        0.333 |        0.545 |        0.878
      12.000 |        0.349 |        2.272 |        2.621
       8.000 |        0.340 |        0.565 |        0.904
       7.000 |        0.341 |        1.616 |        1.957
       5.000 |        0.311 |        1.738 |        2.049
       5.000 |        0.410 |        0.921 |        1.330
       9.000 |        0.367 |        3.686 |        4.053
       8.000 |        0.461 |        0.898 |        1.359
       8.000 |        0.393 |        1.184 |        1.577
       5.000 |        0.372 |        2.013 |        2.385
       7.000 |        0.332 |        0.643 |        0.975
       8.000 |        0.360 |        1.172 |        1.532
       4.000 |        0.415 |        1.054 |        1.469
       7.000 |        0.367 |        2.384 |        2.751
      10.000 |        0.277 |        1.167 |        1.444
      11.000 |        0.390 |        0.917 |        1.307
       5.000 |        0.457 |        0.765 |        1.222
       6.000 |        0.280 |        3.111 |        3.390
      10.000 |        0.358 |        0.872 |        1.230
      12.000 |        0.509 |        0.603 |        1.113
       6.000 |        0.361 |        1.169 |        1.529
       5.000 |        0.247 |        1.256 |        1.503
       7.000 |        0.407 |        0.486 |        0.892
       6.000 |        0.471 |        0.283 |        0.754
       6.000 |        0.403 |        1.927 |        2.330
      11.000 |        0.375 |        1.532 |        1.906
       9.000 |        0.405 |        0.614 |        1.018
      14.000 |        0.392 |        1.448 |        1.840
       8.000 |        0.363 |        1.123 |        1.487
      11.000 |        0.357 |        3.146 |        3.504
      14.000 |        0.481 |        1.068 |        1.549
       6.000 |        0.531 |        1.438 |        1.970
       6.000 |        0.237 |        0.744 |        0.981
       8.000 |        0.448 |        1.875 |        2.323
       7.000 |        0.376 |        2.037 |        2.413
       6.000 |        0.364 |        0.678 |        1.042
      13.000 |        0.434 |        0.658 |        1.092
      10.000 |        0.405 |        0.809 |        1.214
      10.000 |        0.299 |        1.993 |        2.292
      13.000 |        0.429 |        1.672 |        2.100
       8.000 |        0.442 |        1.252 |        1.695
      11.000 |        0.264 |        0.699 |        0.963
       7.000 |        0.313 |        2.072 |        2.386
       5.000 |        0.759 |        1.406 |        2.165
      10.000 |        0.499 |        0.975 |        1.475
      10.000 |        0.421 |        2.026 |        2.447
      12.000 |        0.416 |        3.433 |        3.849
      11.000 |        0.397 |        1.564 |        1.961
      12.000 |        0.443 |        0.714 |        1.157
       8.000 |        0.367 |        1.043 |        1.410
       7.000 |        0.344 |        2.231 |        2.574
       6.000 |        0.416 |        0.770 |        1.186
      13.000 |        0.426 |        0.628 |        1.055
      19.000 |        0.402 |        0.555 |        0.957
       8.000 |        0.285 |        0.962 |        1.247
       6.000 |        0.441 |        3.528 |        3.970
       6.000 |        0.395 |        2.872 |        3.267
      11.000 |        0.364 |        1.859 |        2.223
       6.000 |        0.256 |        1.418 |        1.673
      10.000 |        0.433 |        1.229 |        1.661
       5.000 |        0.345 |        2.350 |        2.694
      12.000 |        0.449 |        1.077 |        1.527
       8.000 |        0.440 |        0.380 |        0.820
       7.000 |        0.287 |        1.137 |        1.424
