  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.411 |        0.866 |        1.277
       4.000 |        0.408 |        0.718 |        1.126
      10.000 |        0.428 |        1.302 |        1.730
       6.000 |        0.357 |        0.892 |        1.250
       5.000 |        0.372 |        0.689 |        1.061
       7.000 |        0.273 |        0.731 |        1.004
      10.000 |        0.431 |        2.891 |        3.322
       7.000 |        0.422 |        1.280 |        1.702
       5.000 |        0.461 |        1.254 |        1.716
       6.000 |        0.386 |        0.563 |        0.949
       9.000 |        0.451 |        1.823 |        2.274
       8.000 |        0.381 |        3.872 |        4.253
       8.000 |        0.302 |        1.006 |        1.309
      14.000 |        0.537 |        3.413 |        3.950
      16.000 |        0.399 |        2.048 |        2.447
      10.000 |        0.443 |        2.981 |        3.424
      11.000 |        0.463 |        1.692 |        2.155
      12.000 |        0.512 |        2.168 |        2.679
       4.000 |        0.465 |        2.561 |        3.026
      13.000 |        0.446 |        0.787 |        1.234
       8.000 |        0.410 |        0.717 |        1.127
       9.000 |        0.405 |        0.748 |        1.153
       6.000 |        0.437 |        1.427 |        1.864
       8.000 |        0.474 |        1.370 |        1.844
       8.000 |        0.386 |        1.074 |        1.461
      11.000 |        0.333 |        0.477 |        0.810
       6.000 |        0.472 |        0.711 |        1.183
       8.000 |        0.420 |        0.785 |        1.206
       7.000 |        0.429 |        1.025 |        1.454
      15.000 |        0.290 |        0.584 |        0.874
       7.000 |        0.379 |        3.403 |        3.782
       7.000 |        0.399 |        0.753 |        1.152
      11.000 |        0.339 |        0.639 |        0.977
      14.000 |        0.371 |        0.817 |        1.188
       5.000 |        0.391 |        0.947 |        1.338
       7.000 |        0.308 |        1.462 |        1.770
      10.000 |        0.335 |        1.491 |        1.825
      10.000 |        0.323 |        1.027 |        1.350
       5.000 |        0.369 |        1.105 |        1.474
       8.000 |        0.435 |        3.556 |        3.991
       8.000 |        0.410 |        0.678 |        1.088
      10.000 |        0.407 |        0.912 |        1.320
       8.000 |        0.452 |        1.038 |        1.491
       9.000 |        0.360 |        0.826 |        1.186
       8.000 |        0.364 |        1.380 |        1.744
       7.000 |        0.424 |        0.615 |        1.039
       8.000 |        0.460 |        1.062 |        1.523
       7.000 |        0.611 |        0.727 |        1.338
       9.000 |        0.319 |        1.529 |        1.848
       9.000 |        0.457 |        1.123 |        1.580
       9.000 |        0.408 |        0.960 |        1.369
      10.000 |        0.412 |        2.703 |        3.115
      10.000 |        0.401 |        0.949 |        1.350
       7.000 |        0.408 |        0.599 |        1.007
       8.000 |        0.386 |        0.548 |        0.934
       5.000 |        0.470 |        2.010 |        2.480
       6.000 |        0.431 |        0.845 |        1.276
       7.000 |        0.332 |        0.773 |        1.105
       8.000 |        0.393 |        1.091 |        1.484
       7.000 |        0.441 |        1.146 |        1.587
      15.000 |        0.402 |        0.822 |        1.223
       6.000 |        0.555 |        0.712 |        1.267
       9.000 |        0.448 |        1.549 |        1.996
       9.000 |        0.477 |        1.102 |        1.579
       5.000 |        0.505 |        1.329 |        1.834
       9.000 |        0.332 |        0.533 |        0.865
      10.000 |        0.416 |        1.520 |        1.937
      12.000 |        0.526 |        3.566 |        4.092
       8.000 |        0.394 |        0.521 |        0.915
       8.000 |        0.438 |        2.886 |        3.324
       9.000 |        0.436 |        0.573 |        1.009
       6.000 |        0.399 |        0.483 |        0.882
       8.000 |        0.441 |        0.604 |        1.045
       9.000 |        0.375 |        0.817 |        1.192
      11.000 |        0.320 |        3.085 |        3.405
       8.000 |        0.448 |        3.754 |        4.202
       6.000 |        0.486 |        0.669 |        1.155
       4.000 |        0.440 |        3.091 |        3.531
       8.000 |        0.469 |        0.789 |        1.258
      12.000 |        0.409 |        2.648 |        3.057
       7.000 |        0.462 |        0.662 |        1.124
      11.000 |        0.314 |        1.035 |        1.349
       9.000 |        0.390 |        0.628 |        1.018
      10.000 |        0.425 |        0.534 |        0.959
       9.000 |        0.424 |        1.772 |        2.196
       8.000 |        0.412 |        1.261 |        1.673
      13.000 |        0.605 |        1.413 |        2.018
       4.000 |        0.394 |        0.612 |        1.006
      10.000 |        0.426 |        2.439 |        2.865
      10.000 |        0.442 |        0.740 |        1.182
       7.000 |        0.466 |        3.383 |        3.849
       7.000 |        0.339 |        0.760 |        1.099
       9.000 |        0.407 |        1.857 |        2.263
       8.000 |        0.316 |        0.797 |        1.114
      13.000 |        0.398 |        0.919 |        1.318
      10.000 |        0.300 |        0.571 |        0.871
       8.000 |        0.428 |        0.655 |        1.083
      12.000 |        0.464 |        0.867 |        1.331
       6.000 |        0.408 |        1.902 |        2.310
       9.000 |        0.297 |        1.919 |        2.216
       9.000 |        0.422 |        0.896 |        1.318
      15.000 |        0.435 |        0.928 |        1.363
       4.000 |        0.395 |        2.221 |        2.616
       7.000 |        0.459 |        1.915 |        2.374
       9.000 |        0.437 |        1.212 |        1.649
      10.000 |        0.344 |        0.508 |        0.852
      10.000 |        0.417 |        1.455 |        1.872
       5.000 |        0.435 |        0.582 |        1.017
       8.000 |        0.451 |        1.941 |        2.392
      11.000 |        0.431 |        0.919 |        1.351
       6.000 |        0.431 |        1.140 |        1.571
       8.000 |        0.441 |        1.638 |        2.079
       7.000 |        0.445 |        2.415 |        2.860
      10.000 |        0.403 |        0.584 |        0.987
      11.000 |        0.432 |        0.983 |        1.415
       3.000 |        0.467 |        3.421 |        3.889
      14.000 |        0.400 |        1.026 |        1.426
      11.000 |        0.472 |        0.897 |        1.369
      12.000 |        0.415 |        0.966 |        1.381
      14.000 |        0.389 |        2.615 |        3.004
      10.000 |        0.433 |        1.478 |        1.912
       6.000 |        0.416 |        1.465 |        1.880
       9.000 |        0.457 |        1.644 |        2.101
      11.000 |        0.453 |        1.719 |        2.172
       4.000 |        0.317 |        1.341 |        1.658
       6.000 |        0.470 |        1.341 |        1.811
       9.000 |        0.413 |        1.245 |        1.658
       6.000 |        0.453 |        2.687 |        3.140
       7.000 |        0.345 |        2.458 |        2.803
       8.000 |        0.391 |        0.937 |        1.328
       4.000 |        0.372 |        0.632 |        1.003
       5.000 |        0.479 |        0.986 |        1.465
       3.000 |        0.432 |        1.733 |        2.165
       8.000 |        0.464 |        2.124 |        2.588
      12.000 |        0.380 |        2.217 |        2.597
       9.000 |        0.430 |        1.022 |        1.452
      18.000 |        0.331 |        1.420 |        1.751
      12.000 |        0.484 |        1.840 |        2.325
       8.000 |        0.468 |        1.508 |        1.975
       5.000 |        0.459 |        1.829 |        2.288
       7.000 |        0.466 |        0.628 |        1.093
      11.000 |        0.475 |        0.620 |        1.095
       8.000 |        0.335 |        1.157 |        1.492
       9.000 |        0.443 |        2.611 |        3.054
      12.000 |        0.418 |        1.333 |        1.751
       9.000 |        0.435 |        0.890 |        1.325
       9.000 |        0.535 |        3.591 |        4.126
      11.000 |        0.351 |        0.620 |        0.972
      10.000 |        0.368 |        1.553 |        1.921
       6.000 |        0.337 |        2.236 |        2.574
       7.000 |        0.466 |        0.770 |        1.236
      11.000 |        0.432 |        0.525 |        0.958
      10.000 |        0.439 |        0.576 |        1.014
      16.000 |        0.396 |        0.636 |        1.032
      11.000 |        0.383 |        0.673 |        1.056
      10.000 |        0.485 |        0.871 |        1.355
      12.000 |        0.493 |        1.024 |        1.516
       6.000 |        0.407 |        1.661 |        2.068
      12.000 |        0.581 |        2.699 |        3.280
      10.000 |        0.436 |        0.617 |        1.053
      10.000 |        0.460 |        1.637 |        2.096
       7.000 |        0.439 |        1.501 |        1.941
       5.000 |        0.407 |        0.582 |        0.989
       6.000 |        0.318 |        0.948 |        1.266
      13.000 |        0.448 |        0.996 |        1.444
       8.000 |        0.390 |        0.741 |        1.131
       9.000 |        0.388 |        0.910 |        1.299
      10.000 |        0.377 |        0.899 |        1.276
       9.000 |        0.404 |        1.009 |        1.412
       5.000 |        0.317 |        1.409 |        1.726
      10.000 |        0.413 |        1.276 |        1.689
       6.000 |        0.327 |        0.563 |        0.890
       8.000 |        0.434 |        1.924 |        2.357
       5.000 |        0.425 |        1.653 |        2.078
       6.000 |        0.441 |        0.614 |        1.055
       7.000 |        0.498 |        0.692 |        1.191
       8.000 |        0.449 |        0.549 |        0.999
       5.000 |        0.435 |        0.585 |        1.021
      13.000 |        0.552 |        0.787 |        1.339
       5.000 |        0.409 |        1.227 |        1.636
      13.000 |        0.454 |        3.044 |        3.498
      14.000 |        0.469 |        3.142 |        3.611
      13.000 |        0.444 |        2.597 |        3.041
      11.000 |        0.440 |        1.801 |        2.241
      14.000 |        0.400 |        0.786 |        1.186
       9.000 |        0.447 |        0.652 |        1.099
       7.000 |        0.434 |        0.558 |        0.991
       7.000 |        0.472 |        1.343 |        1.815
      10.000 |        0.494 |        0.534 |        1.029
      13.000 |        0.415 |        3.131 |        3.547
       8.000 |        0.437 |        0.566 |        1.004
       9.000 |        0.464 |        0.729 |        1.193
       8.000 |        0.433 |        1.190 |        1.623
       4.000 |        0.395 |        0.607 |        1.002
      10.000 |        0.430 |        3.777 |        4.207
       9.000 |        0.415 |        0.806 |        1.221
       6.000 |        0.545 |        0.800 |        1.345
      13.000 |        0.439 |        0.792 |        1.231
      16.000 |        0.444 |        1.620 |        2.064
       6.000 |        0.465 |        0.521 |        0.986
       8.000 |        0.447 |        0.873 |        1.320
       8.000 |        0.438 |        0.854 |        1.292
       8.000 |        0.435 |        0.583 |        1.018
       6.000 |        0.414 |        0.757 |        1.171
       8.000 |        0.459 |        2.922 |        3.380
      12.000 |        0.302 |        1.200 |        1.501
      11.000 |        0.371 |        0.642 |        1.013
      11.000 |        0.433 |        1.933 |        2.367
      12.000 |        0.490 |        0.658 |        1.148
       7.000 |        0.435 |        0.737 |        1.172
      14.000 |        0.275 |        0.722 |        0.997
       9.000 |        0.464 |        0.902 |        1.366
      11.000 |        0.448 |        1.532 |        1.980
       4.000 |        0.383 |        0.774 |        1.156
      11.000 |        0.483 |        1.257 |        1.740
      12.000 |        0.272 |        0.595 |        0.867
       8.000 |        0.372 |        2.153 |        2.525
       7.000 |        0.296 |        0.724 |        1.020
       7.000 |        0.404 |        1.851 |        2.255
      14.000 |        0.495 |        1.157 |        1.652
       9.000 |        0.384 |        2.990 |        3.374
       9.000 |        0.439 |        0.770 |        1.210
       9.000 |        0.499 |        0.643 |        1.142
      10.000 |        0.467 |        2.460 |        2.927
      13.000 |        0.449 |        1.990 |        2.438
       6.000 |        0.380 |        3.242 |        3.622
      17.000 |        0.445 |        0.876 |        1.321
       9.000 |        0.206 |        0.959 |        1.165
       6.000 |        0.258 |        1.092 |        1.350
       7.000 |        0.472 |        3.214 |        3.686
       8.000 |        0.429 |        0.644 |        1.074
      14.000 |        0.422 |        0.810 |        1.232
       8.000 |        0.400 |        0.867 |        1.268
      11.000 |        0.397 |        0.449 |        0.846
      14.000 |        0.371 |        2.747 |        3.118
       9.000 |        0.425 |        1.037 |        1.462
       5.000 |        0.382 |        0.573 |        0.954
      12.000 |        0.508 |        2.178 |        2.685
       8.000 |        0.355 |        0.708 |        1.063
       7.000 |        0.380 |        1.577 |        1.957
       5.000 |        0.282 |        1.734 |        2.016
       9.000 |        0.428 |        3.697 |        4.125
       5.000 |        0.436 |        0.818 |        1.254
       8.000 |        0.474 |        1.048 |        1.522
