  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.433 |        0.782 |        1.215
       4.000 |        0.303 |        0.738 |        1.040
      10.000 |        0.363 |        1.331 |        1.694
       6.000 |        0.280 |        0.883 |        1.164
       5.000 |        0.384 |        0.711 |        1.095
       7.000 |        0.279 |        0.658 |        0.937
      10.000 |        0.332 |        3.138 |        3.470
       7.000 |        0.326 |        1.167 |        1.493
       5.000 |        0.335 |        1.222 |        1.557
       6.000 |        0.276 |        0.576 |        0.852
       9.000 |        0.380 |        1.806 |        2.186
       8.000 |        0.330 |        1.146 |        1.476
       8.000 |        0.423 |        3.931 |        4.354
      16.000 |        0.357 |        1.868 |        2.225
      14.000 |        0.308 |        3.381 |        3.688
      10.000 |        0.298 |        2.797 |        3.095
      11.000 |        0.442 |        1.832 |        2.274
      12.000 |        0.414 |        2.254 |        2.668
       4.000 |        0.609 |        2.412 |        3.021
      13.000 |        0.377 |        0.776 |        1.153
       8.000 |        0.374 |        0.744 |        1.118
       9.000 |        0.454 |        0.599 |        1.054
       6.000 |        0.454 |        1.318 |        1.772
       8.000 |        0.420 |        1.556 |        1.976
       8.000 |        0.409 |        0.883 |        1.293
      11.000 |        0.351 |        0.516 |        0.866
       6.000 |        0.392 |        0.686 |        1.078
       8.000 |        0.397 |        0.918 |        1.315
       7.000 |        0.411 |        0.844 |        1.255
      15.000 |        0.251 |        0.675 |        0.926
       7.000 |        0.444 |        3.436 |        3.879
       7.000 |        0.411 |        0.600 |        1.012
      11.000 |        0.363 |        0.583 |        0.946
      14.000 |        0.348 |        0.722 |        1.069
       5.000 |        0.295 |        0.954 |        1.249
       7.000 |        0.376 |        1.505 |        1.881
      10.000 |        0.313 |        0.835 |        1.148
      10.000 |        0.372 |        1.573 |        1.946
       5.000 |        0.217 |        1.047 |        1.264
       8.000 |        0.444 |        3.376 |        3.820
       8.000 |        0.424 |        0.612 |        1.036
      10.000 |        0.407 |        1.062 |        1.469
       9.000 |        0.379 |        0.611 |        0.990
       8.000 |        0.390 |        1.148 |        1.538
       8.000 |        0.291 |        1.314 |        1.605
       7.000 |        0.433 |        0.660 |        1.093
       8.000 |        0.435 |        0.960 |        1.395
       7.000 |        0.426 |        0.662 |        1.088
       9.000 |        0.356 |        1.476 |        1.832
       9.000 |        0.460 |        0.992 |        1.452
       9.000 |        0.403 |        1.010 |        1.413
      10.000 |        0.457 |        2.499 |        2.956
      10.000 |        0.323 |        0.842 |        1.165
       7.000 |        0.309 |        0.559 |        0.869
       8.000 |        0.344 |        0.539 |        0.883
       5.000 |        0.368 |        1.840 |        2.208
       6.000 |        0.421 |        0.659 |        1.080
       7.000 |        0.504 |        0.717 |        1.221
       8.000 |        0.467 |        1.076 |        1.543
       7.000 |        0.436 |        1.112 |        1.548
      15.000 |        0.409 |        0.938 |        1.347
       6.000 |        0.548 |        0.726 |        1.274
       9.000 |        0.445 |        1.553 |        1.997
       9.000 |        0.434 |        0.936 |        1.369
       5.000 |        0.416 |        1.401 |        1.816
       9.000 |        0.319 |        0.556 |        0.875
      10.000 |        0.386 |        1.419 |        1.805
       8.000 |        0.353 |        0.463 |        0.816
      12.000 |        0.353 |        3.623 |        3.975
       8.000 |        0.444 |        2.955 |        3.400
       9.000 |        0.418 |        0.515 |        0.933
       6.000 |        0.437 |        0.491 |        0.928
       8.000 |        0.446 |        0.610 |        1.056
       9.000 |        0.347 |        0.679 |        1.026
      11.000 |        0.319 |        3.058 |        3.377
       8.000 |        0.455 |        3.752 |        4.207
       6.000 |        0.342 |        0.804 |        1.146
       8.000 |        0.350 |        0.685 |        1.035
       4.000 |        0.362 |        3.192 |        3.554
       7.000 |        0.383 |        0.604 |        0.987
      12.000 |        0.434 |        2.404 |        2.838
      11.000 |        0.433 |        1.000 |        1.433
       9.000 |        0.312 |        0.632 |        0.944
      10.000 |        0.406 |        0.603 |        1.008
       9.000 |        0.341 |        1.753 |        2.093
       8.000 |        0.419 |        1.278 |        1.697
      13.000 |        0.417 |        1.210 |        1.627
       4.000 |        0.339 |        0.619 |        0.958
      10.000 |        0.428 |        2.496 |        2.925
      10.000 |        0.448 |        0.819 |        1.267
       7.000 |        0.432 |        3.381 |        3.813
       7.000 |        0.354 |        0.550 |        0.905
       8.000 |        0.398 |        0.555 |        0.953
       9.000 |        0.387 |        1.805 |        2.192
      13.000 |        0.312 |        0.921 |        1.232
      10.000 |        0.336 |        0.636 |        0.971
       8.000 |        0.451 |        0.597 |        1.048
      12.000 |        0.448 |        0.679 |        1.127
       6.000 |        0.462 |        1.806 |        2.268
       9.000 |        0.284 |        1.965 |        2.249
       9.000 |        0.417 |        0.806 |        1.223
      15.000 |        0.436 |        1.068 |        1.504
       4.000 |        0.364 |        2.207 |        2.571
       7.000 |        0.412 |        1.782 |        2.194
       9.000 |        0.389 |        1.118 |        1.507
      10.000 |        0.329 |        0.512 |        0.842
      10.000 |        0.457 |        1.988 |        2.445
       5.000 |        0.355 |        0.534 |        0.889
       8.000 |        0.463 |        1.870 |        2.333
      11.000 |        0.395 |        0.716 |        1.110
       6.000 |        0.363 |        1.055 |        1.418
       8.000 |        0.336 |        1.617 |        1.953
       7.000 |        0.406 |        2.216 |        2.621
      10.000 |        0.440 |        0.540 |        0.980
      11.000 |        0.383 |        1.055 |        1.438
      14.000 |        0.327 |        1.010 |        1.337
       3.000 |        0.355 |        3.583 |        3.938
      11.000 |        0.412 |        0.841 |        1.253
      12.000 |        0.313 |        0.853 |        1.166
      14.000 |        0.422 |        2.739 |        3.160
      10.000 |        0.453 |        1.305 |        1.758
       6.000 |        0.432 |        1.318 |        1.750
       9.000 |        0.521 |        1.448 |        1.969
