  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.403 |        0.785 |        1.189
       4.000 |        0.270 |        0.671 |        0.941
      10.000 |        0.346 |        1.086 |        1.432
       6.000 |        0.232 |        0.944 |        1.176
       5.000 |        0.366 |        0.741 |        1.107
       7.000 |        0.300 |        0.677 |        0.977
      10.000 |        0.340 |        3.110 |        3.449
       7.000 |        0.301 |        1.151 |        1.452
       5.000 |        0.290 |        1.083 |        1.373
       6.000 |        0.347 |        0.540 |        0.887
       8.000 |        0.371 |        0.880 |        1.252
       9.000 |        0.244 |        1.736 |        1.980
       8.000 |        0.388 |        3.873 |        4.261
      16.000 |        0.428 |        1.830 |        2.259
      14.000 |        0.230 |        3.409 |        3.639
      10.000 |        0.388 |        2.762 |        3.150
      11.000 |        0.342 |        1.669 |        2.011
      12.000 |        0.760 |        2.210 |        2.971
       4.000 |        0.443 |        2.336 |        2.779
      13.000 |        0.363 |        0.762 |        1.124
       8.000 |        0.392 |        0.685 |        1.077
       9.000 |        0.429 |        0.660 |        1.089
       6.000 |        0.341 |        1.347 |        1.688
       8.000 |        0.404 |        1.420 |        1.823
      11.000 |        0.344 |        0.419 |        0.763
       8.000 |        0.382 |        0.907 |        1.289
       6.000 |        0.513 |        0.625 |        1.138
       8.000 |        0.357 |        0.733 |        1.090
       7.000 |        0.335 |        0.833 |        1.168
      15.000 |        0.298 |        0.608 |        0.905
       7.000 |        0.436 |        3.422 |        3.858
       7.000 |        0.371 |        0.687 |        1.058
      11.000 |        0.319 |        0.613 |        0.933
      14.000 |        0.420 |        0.750 |        1.170
       5.000 |        0.237 |        0.916 |        1.153
       7.000 |        0.316 |        1.450 |        1.766
      10.000 |        0.272 |        0.772 |        1.045
      10.000 |        0.298 |        1.453 |        1.751
       5.000 |        0.177 |        1.057 |        1.234
       8.000 |        0.574 |        0.472 |        1.046
       8.000 |        0.361 |        3.523 |        3.885
      10.000 |        0.330 |        0.854 |        1.184
       9.000 |        0.295 |        0.597 |        0.891
       8.000 |        0.373 |        1.167 |        1.540
       8.000 |        0.295 |        1.310 |        1.605
       7.000 |        0.379 |        0.517 |        0.895
       8.000 |        0.466 |        0.996 |        1.462
       7.000 |        0.411 |        0.593 |        1.004
       9.000 |        0.364 |        1.439 |        1.802
       9.000 |        0.445 |        1.082 |        1.528
       9.000 |        0.378 |        0.908 |        1.286
      10.000 |        0.604 |        2.558 |        3.163
      10.000 |        0.354 |        0.776 |        1.130
       7.000 |        0.337 |        0.684 |        1.021
       8.000 |        0.374 |        0.500 |        0.874
       5.000 |        0.307 |        2.015 |        2.322
