  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.432 |        0.883 |        1.315
       4.000 |        0.406 |        0.851 |        1.257
       6.000 |        0.320 |        0.839 |        1.160
      10.000 |        0.458 |        1.231 |        1.689
       5.000 |        0.315 |        0.680 |        0.995
       7.000 |        0.280 |        0.715 |        0.995
      10.000 |        0.367 |        2.922 |        3.289
       5.000 |        0.499 |        1.078 |        1.577
       7.000 |        0.471 |        1.438 |        1.910
       6.000 |        0.308 |        0.515 |        0.823
       8.000 |        0.297 |        0.977 |        1.274
       9.000 |        0.310 |        1.780 |        2.090
      16.000 |        0.298 |        1.846 |        2.144
       8.000 |        0.340 |        3.972 |        4.312
      14.000 |        0.331 |        3.502 |        3.833
      10.000 |        0.255 |        2.816 |        3.071
      11.000 |        0.399 |        1.804 |        2.203
      12.000 |        0.446 |        2.325 |        2.771
      13.000 |        0.361 |        0.883 |        1.245
       4.000 |        0.359 |        2.565 |        2.924
       8.000 |        0.304 |        0.603 |        0.908
       9.000 |        0.390 |        0.627 |        1.016
       6.000 |        0.324 |        1.400 |        1.723
       8.000 |        0.331 |        1.423 |        1.755
       8.000 |        0.411 |        0.817 |        1.228
      11.000 |        0.317 |        0.762 |        1.079
       6.000 |        0.308 |        0.673 |        0.981
       8.000 |        0.234 |        0.706 |        0.939
      15.000 |        0.337 |        0.617 |        0.954
       7.000 |        0.371 |        0.938 |        1.309
       7.000 |        0.362 |        0.644 |        1.006
      11.000 |        0.298 |        0.614 |        0.912
       7.000 |        0.430 |        3.476 |        3.906
      14.000 |        0.275 |        0.847 |        1.122
       5.000 |        0.188 |        0.973 |        1.161
       7.000 |        0.210 |        1.522 |        1.731
      10.000 |        0.249 |        0.859 |        1.107
      10.000 |        0.319 |        1.447 |        1.766
       5.000 |        0.288 |        1.259 |        1.547
       8.000 |        0.362 |        0.508 |        0.870
      10.000 |        0.323 |        0.939 |        1.262
       8.000 |        0.317 |        3.423 |        3.740
       9.000 |        0.295 |        0.567 |        0.861
       8.000 |        0.340 |        1.077 |        1.417
       8.000 |        0.436 |        1.346 |        1.781
       7.000 |        0.300 |        0.538 |        0.838
       8.000 |        0.416 |        0.967 |        1.382
       7.000 |        0.449 |        0.677 |        1.126
       9.000 |        0.338 |        1.495 |        1.833
       9.000 |        0.436 |        1.076 |        1.512
       9.000 |        0.386 |        0.955 |        1.341
      10.000 |        0.279 |        0.733 |        1.012
       7.000 |        0.203 |        0.559 |        0.762
      10.000 |        0.317 |        2.721 |        3.038
       8.000 |        0.208 |        0.650 |        0.858
       5.000 |        0.488 |        1.858 |        2.346
       6.000 |        0.364 |        0.667 |        1.031
       7.000 |        0.347 |        0.750 |        1.097
       8.000 |        0.247 |        1.150 |        1.397
       7.000 |        0.386 |        1.209 |        1.595
      15.000 |        0.359 |        0.820 |        1.179
       6.000 |        0.465 |        0.668 |        1.133
       9.000 |        0.368 |        1.517 |        1.885
       9.000 |        0.403 |        0.975 |        1.378
       9.000 |        0.355 |        0.531 |        0.886
       5.000 |        0.400 |        1.375 |        1.775
      10.000 |        0.284 |        1.359 |        1.643
       8.000 |        0.297 |        0.536 |        0.834
      12.000 |        0.354 |        3.657 |        4.011
       9.000 |        0.342 |        0.587 |        0.929
       8.000 |        0.318 |        2.756 |        3.074
       6.000 |        0.406 |        0.391 |        0.797
       8.000 |        0.428 |        0.701 |        1.128
       9.000 |        0.420 |        0.702 |        1.122
      11.000 |        0.333 |        3.051 |        3.385
       6.000 |        0.375 |        0.657 |        1.032
       8.000 |        0.297 |        3.890 |        4.187
       8.000 |        0.532 |        0.674 |        1.206
       7.000 |        0.278 |        0.591 |        0.869
      11.000 |        0.222 |        1.034 |        1.255
       9.000 |        0.165 |        0.728 |        0.893
       4.000 |        0.244 |        3.249 |        3.493
      12.000 |        0.294 |        2.434 |        2.728
      10.000 |        0.452 |        0.733 |        1.185
       8.000 |        0.266 |        1.218 |        1.484
       9.000 |        0.279 |        1.985 |        2.265
       4.000 |        0.328 |        0.615 |        0.944
      13.000 |        0.414 |        1.293 |        1.707
      10.000 |        0.474 |        2.377 |        2.851
      10.000 |        0.401 |        0.764 |        1.165
       7.000 |        0.415 |        3.435 |        3.849
       8.000 |        0.256 |        0.493 |        0.748
       7.000 |        0.313 |        0.728 |        1.041
      13.000 |        0.251 |        0.975 |        1.226
       9.000 |        0.334 |        1.750 |        2.084
      10.000 |        0.232 |        0.545 |        0.776
