  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.301 |        0.791 |        1.092
       4.000 |        0.260 |        0.829 |        1.089
       6.000 |        0.412 |        0.864 |        1.276
      10.000 |        0.307 |        1.215 |        1.523
       7.000 |        0.312 |        0.620 |        0.932
       5.000 |        0.289 |        0.902 |        1.191
      10.000 |        0.350 |        2.922 |        3.272
       7.000 |        0.399 |        1.341 |        1.741
       5.000 |        0.312 |        1.306 |        1.618
       6.000 |        0.440 |        0.581 |        1.020
       8.000 |        0.248 |        0.929 |        1.177
       9.000 |        0.333 |        1.783 |        2.116
      16.000 |        0.230 |        1.857 |        2.087
       8.000 |        0.282 |        3.857 |        4.139
      14.000 |        0.205 |        3.414 |        3.619
      10.000 |        0.324 |        2.830 |        3.154
      11.000 |        0.380 |        1.631 |        2.011
      12.000 |        0.489 |        2.398 |        2.887
      13.000 |        0.257 |        0.734 |        0.991
       8.000 |        0.267 |        0.573 |        0.840
       4.000 |        0.372 |        2.406 |        2.777
       9.000 |        0.443 |        0.578 |        1.021
       6.000 |        0.322 |        1.268 |        1.590
       8.000 |        0.359 |        1.375 |        1.734
      11.000 |        0.228 |        0.438 |        0.666
       8.000 |        0.311 |        0.852 |        1.163
       6.000 |        0.334 |        0.759 |        1.093
       8.000 |        0.294 |        0.770 |        1.064
      15.000 |        0.257 |        0.571 |        0.827
       7.000 |        0.301 |        0.877 |        1.178
       7.000 |        0.490 |        0.557 |        1.047
      11.000 |        0.312 |        0.647 |        0.959
      14.000 |        0.250 |        0.729 |        0.978
       5.000 |        0.389 |        1.062 |        1.451
       7.000 |        0.339 |        3.352 |        3.690
       7.000 |        0.251 |        1.532 |        1.783
      10.000 |        0.230 |        0.783 |        1.013
       5.000 |        0.180 |        1.188 |        1.369
      10.000 |        0.300 |        1.645 |        1.945
       8.000 |        0.383 |        0.671 |        1.054
      10.000 |        0.354 |        0.880 |        1.234
       9.000 |        0.301 |        0.806 |        1.107
       8.000 |        0.373 |        1.016 |        1.389
       8.000 |        0.364 |        3.508 |        3.872
       7.000 |        0.309 |        0.544 |        0.852
       8.000 |        0.290 |        1.598 |        1.888
       8.000 |        0.475 |        0.928 |        1.403
       7.000 |        0.388 |        0.718 |        1.106
       9.000 |        0.342 |        1.540 |        1.882
       9.000 |        0.431 |        1.002 |        1.433
       9.000 |        0.380 |        0.902 |        1.281
       7.000 |        0.267 |        0.487 |        0.753
      10.000 |        0.433 |        0.778 |        1.211
       8.000 |        0.292 |        0.491 |        0.783
      10.000 |        0.407 |        2.460 |        2.867
       5.000 |        0.205 |        1.829 |        2.034
       6.000 |        0.336 |        0.697 |        1.033
       7.000 |        0.371 |        0.752 |        1.123
       8.000 |        0.366 |        1.151 |        1.517
       7.000 |        0.291 |        1.034 |        1.326
      15.000 |        0.298 |        0.808 |        1.107
       6.000 |        0.374 |        0.627 |        1.002
       9.000 |        0.488 |        1.661 |        2.149
       9.000 |        0.353 |        0.904 |        1.256
       9.000 |        0.352 |        0.554 |        0.906
       5.000 |        0.348 |        1.320 |        1.668
       8.000 |        0.427 |        0.660 |        1.087
      10.000 |        0.254 |        1.507 |        1.760
       9.000 |        0.328 |        0.514 |        0.842
      12.000 |        0.313 |        3.759 |        4.072
       6.000 |        0.308 |        0.354 |        0.662
       8.000 |        0.289 |        2.812 |        3.101
       8.000 |        0.351 |        0.754 |        1.106
       9.000 |        0.558 |        0.812 |        1.370
       6.000 |        0.420 |        0.608 |        1.028
      11.000 |        0.271 |        3.003 |        3.274
       8.000 |        0.448 |        3.755 |        4.203
       8.000 |        0.503 |        0.661 |        1.163
       7.000 |        0.254 |        0.630 |        0.884
       9.000 |        0.206 |        0.567 |        0.773
      11.000 |        0.319 |        0.957 |        1.276
       4.000 |        0.330 |        3.068 |        3.398
      12.000 |        0.465 |        2.482 |        2.948
      10.000 |        0.335 |        0.615 |        0.951
       8.000 |        0.317 |        1.315 |        1.633
       9.000 |        0.265 |        1.884 |        2.149
       4.000 |        0.504 |        0.557 |        1.061
      13.000 |        0.392 |        1.304 |        1.696
      10.000 |        0.317 |        2.340 |        2.657
      10.000 |        0.369 |        0.882 |        1.252
       8.000 |        0.313 |        0.488 |        0.801
       7.000 |        0.500 |        0.722 |        1.222
       7.000 |        0.265 |        3.230 |        3.495
      13.000 |        0.240 |        1.060 |        1.300
       9.000 |        0.306 |        1.641 |        1.947
      10.000 |        0.291 |        0.855 |        1.146
       8.000 |        0.390 |        0.612 |        1.001
      12.000 |        0.382 |        0.731 |        1.113
       6.000 |        0.399 |        1.846 |        2.245
       9.000 |        0.403 |        1.956 |        2.359
       9.000 |        0.442 |        0.914 |        1.357
      15.000 |        0.439 |        1.034 |        1.473
       4.000 |        0.486 |        2.182 |        2.668
       9.000 |        0.339 |        1.116 |        1.455
      10.000 |        0.312 |        0.536 |        0.848
       7.000 |        0.300 |        1.926 |        2.225
      10.000 |        0.264 |        1.239 |        1.502
       5.000 |        0.288 |        0.443 |        0.731
      11.000 |        0.465 |        0.711 |        1.176
       8.000 |        0.279 |        1.850 |        2.129
       6.000 |        0.235 |        1.089 |        1.324
       8.000 |        0.330 |        1.588 |        1.918
      10.000 |        0.340 |        0.539 |        0.879
      11.000 |        0.280 |        0.951 |        1.230
       7.000 |        0.527 |        2.468 |        2.995
      14.000 |        0.322 |        0.968 |        1.290
      11.000 |        0.354 |        0.680 |        1.033
      12.000 |        0.273 |        0.796 |        1.069
       3.000 |        0.255 |        3.431 |        3.686
      14.000 |        0.311 |        2.585 |        2.896
      10.000 |        0.367 |        1.332 |        1.700
       6.000 |        0.374 |        1.276 |        1.650
       9.000 |        0.403 |        1.447 |        1.850
      11.000 |        0.321 |        1.772 |        2.093
       4.000 |        0.442 |        1.137 |        1.579
       6.000 |        0.271 |        1.326 |        1.598
       9.000 |        0.381 |        1.139 |        1.520
       4.000 |        0.349 |        0.498 |        0.847
       8.000 |        0.299 |        0.950 |        1.249
       6.000 |        0.373 |        2.865 |        3.238
       7.000 |        0.369 |        2.435 |        2.804
       5.000 |        0.338 |        0.853 |        1.190
       3.000 |        0.398 |        1.859 |        2.257
       8.000 |        0.576 |        2.124 |        2.700
      12.000 |        0.368 |        2.176 |        2.543
       9.000 |        0.365 |        0.794 |        1.158
      18.000 |        0.275 |        1.377 |        1.652
      12.000 |        0.362 |        1.703 |        2.065
       8.000 |        0.435 |        1.509 |        1.944
       5.000 |        0.246 |        1.826 |        2.072
       7.000 |        0.342 |        0.667 |        1.009
      11.000 |        0.428 |        0.584 |        1.012
       8.000 |        0.362 |        1.130 |        1.492
       9.000 |        0.366 |        2.416 |        2.782
      12.000 |        0.385 |        1.276 |        1.661
       9.000 |        0.482 |        0.868 |        1.350
      11.000 |        0.344 |        0.610 |        0.955
      10.000 |        0.253 |        1.345 |        1.598
       6.000 |        0.399 |        2.218 |        2.617
       9.000 |        0.431 |        3.604 |        4.035
       7.000 |        0.359 |        0.858 |        1.217
