  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.449 |        0.772 |        1.221
       4.000 |        0.437 |        0.757 |        1.193
      10.000 |        0.441 |        1.239 |        1.680
       6.000 |        0.420 |        0.878 |        1.298
       5.000 |        0.474 |        0.708 |        1.182
       7.000 |        0.401 |        0.843 |        1.243
      10.000 |        0.378 |        3.073 |        3.451
       7.000 |        0.460 |        1.320 |        1.780
       5.000 |        0.410 |        1.159 |        1.569
       6.000 |        0.399 |        0.519 |        0.918
       8.000 |        0.449 |        4.025 |        4.474
       9.000 |        0.438 |        1.870 |        2.308
       8.000 |        0.405 |        1.046 |        1.451
      14.000 |        0.393 |        3.415 |        3.808
      16.000 |        0.375 |        1.882 |        2.257
      10.000 |        0.433 |        2.777 |        3.210
      11.000 |        0.440 |        1.837 |        2.277
      12.000 |        0.450 |        2.349 |        2.799
       4.000 |        0.468 |        2.544 |        3.012
      13.000 |        0.454 |        0.954 |        1.408
       8.000 |        0.454 |        0.822 |        1.276
       9.000 |        0.476 |        0.582 |        1.057
       6.000 |        0.469 |        1.443 |        1.911
       8.000 |        0.465 |        1.440 |        1.905
       8.000 |        0.444 |        0.937 |        1.381
      11.000 |        0.451 |        0.616 |        1.067
       6.000 |        0.445 |        0.624 |        1.069
       8.000 |        0.361 |        0.908 |        1.269
       7.000 |        0.450 |        3.265 |        3.715
       7.000 |        0.448 |        0.921 |        1.369
      15.000 |        0.396 |        0.783 |        1.179
       7.000 |        0.433 |        0.586 |        1.019
      11.000 |        0.412 |        0.652 |        1.064
      14.000 |        0.420 |        0.815 |        1.234
       5.000 |        0.435 |        0.935 |        1.370
       7.000 |        0.316 |        1.543 |        1.858
      10.000 |        0.411 |        1.578 |        1.989
      10.000 |        0.361 |        0.830 |        1.192
       5.000 |        0.387 |        1.302 |        1.689
       8.000 |        0.455 |        3.418 |        3.873
       8.000 |        0.450 |        0.555 |        1.005
      10.000 |        0.464 |        0.894 |        1.358
       8.000 |        0.641 |        1.073 |        1.714
       9.000 |        0.438 |        0.649 |        1.088
       8.000 |        0.432 |        1.357 |        1.789
       7.000 |        0.459 |        0.627 |        1.087
       8.000 |        0.472 |        0.886 |        1.358
       7.000 |        0.463 |        0.764 |        1.228
       9.000 |        0.457 |        1.446 |        1.903
       9.000 |        0.469 |        0.996 |        1.464
      10.000 |        0.472 |        2.640 |        3.112
       9.000 |        0.405 |        1.184 |        1.589
      10.000 |        0.425 |        0.775 |        1.200
       7.000 |        0.396 |        0.827 |        1.223
       8.000 |        0.434 |        0.560 |        0.994
       5.000 |        0.457 |        1.874 |        2.330
       6.000 |        0.427 |        0.668 |        1.096
       7.000 |        0.291 |        0.661 |        0.952
       8.000 |        0.415 |        0.995 |        1.410
       7.000 |        0.441 |        1.253 |        1.694
      15.000 |        0.435 |        0.969 |        1.404
       6.000 |        0.477 |        0.661 |        1.138
       9.000 |        0.557 |        1.687 |        2.244
       9.000 |        0.431 |        1.085 |        1.516
       5.000 |        0.359 |        1.472 |        1.831
       9.000 |        0.255 |        0.529 |        0.783
      10.000 |        0.338 |        1.415 |        1.753
      12.000 |        0.354 |        3.757 |        4.111
       8.000 |        0.441 |        0.553 |        0.994
       8.000 |        0.461 |        2.901 |        3.361
       9.000 |        0.441 |        0.525 |        0.965
       6.000 |        0.443 |        0.407 |        0.851
       8.000 |        0.454 |        0.729 |        1.183
       9.000 |        0.471 |        0.856 |        1.326
      11.000 |        0.411 |        2.948 |        3.360
       8.000 |        0.376 |        3.960 |        4.336
       6.000 |        0.453 |        0.720 |        1.173
       4.000 |        0.456 |        3.139 |        3.595
       8.000 |        0.441 |        0.687 |        1.127
      12.000 |        0.455 |        2.433 |        2.889
       7.000 |        0.539 |        0.676 |        1.215
      11.000 |        0.409 |        1.181 |        1.590
       9.000 |        0.437 |        0.597 |        1.034
      10.000 |        0.475 |        0.762 |        1.236
       9.000 |        0.431 |        1.793 |        2.223
       8.000 |        0.442 |        1.256 |        1.698
      13.000 |        0.469 |        1.306 |        1.774
       4.000 |        0.452 |        0.780 |        1.232
      10.000 |        0.475 |        2.422 |        2.897
      10.000 |        0.460 |        0.880 |        1.340
       7.000 |        0.451 |        3.293 |        3.745
       9.000 |        0.457 |        1.818 |        2.275
       7.000 |        0.363 |        0.612 |        0.975
       8.000 |        0.407 |        0.619 |        1.026
      13.000 |        0.435 |        0.905 |        1.340
      10.000 |        0.422 |        0.655 |        1.077
       8.000 |        0.418 |        0.572 |        0.991
      12.000 |        0.428 |        0.824 |        1.252
       6.000 |        0.410 |        1.697 |        2.107
       9.000 |        0.421 |        1.987 |        2.409
       9.000 |        0.458 |        0.971 |        1.429
      15.000 |        0.463 |        1.117 |        1.580
       4.000 |        0.327 |        2.110 |        2.437
       7.000 |        0.465 |        1.883 |        2.348
       9.000 |        0.440 |        1.083 |        1.523
      10.000 |        0.462 |        1.490 |        1.953
      10.000 |        0.379 |        0.647 |        1.026
       5.000 |        0.481 |        0.528 |        1.008
       8.000 |        0.442 |        1.904 |        2.346
      11.000 |        0.423 |        0.943 |        1.366
       6.000 |        0.414 |        1.204 |        1.618
       8.000 |        0.478 |        1.777 |        2.255
       7.000 |        0.456 |        2.256 |        2.712
      10.000 |        0.432 |        0.617 |        1.049
      11.000 |        0.412 |        0.959 |        1.371
       3.000 |        0.429 |        3.544 |        3.974
      14.000 |        0.423 |        1.102 |        1.526
      11.000 |        0.467 |        0.890 |        1.357
      14.000 |        0.578 |        2.673 |        3.251
      12.000 |        0.458 |        1.053 |        1.511
      10.000 |        0.455 |        1.367 |        1.822
       6.000 |        0.452 |        1.486 |        1.939
       9.000 |        0.442 |        1.657 |        2.098
      11.000 |        0.381 |        1.773 |        2.153
       4.000 |        0.448 |        1.389 |        1.838
       6.000 |        0.411 |        1.290 |        1.701
       9.000 |        0.415 |        1.129 |        1.544
