  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.369 |        0.869 |        1.238
       4.000 |        0.313 |        0.849 |        1.162
      10.000 |        0.271 |        1.122 |        1.393
       6.000 |        0.269 |        1.047 |        1.316
       5.000 |        0.213 |        0.654 |        0.867
       7.000 |        0.226 |        0.713 |        0.939
       7.000 |        0.396 |        1.180 |        1.577
      10.000 |        0.376 |        3.100 |        3.476
       5.000 |        0.435 |        1.325 |        1.761
       6.000 |        0.272 |        0.702 |        0.974
       8.000 |        0.253 |        0.965 |        1.218
       9.000 |        0.290 |        1.772 |        2.062
      16.000 |        0.308 |        1.876 |        2.184
       8.000 |        0.381 |        3.896 |        4.276
      14.000 |        0.254 |        3.430 |        3.684
      10.000 |        0.286 |        2.901 |        3.187
      11.000 |        0.428 |        1.669 |        2.097
      12.000 |        0.614 |        2.316 |        2.930
      13.000 |        0.307 |        0.795 |        1.102
       8.000 |        0.299 |        0.650 |        0.949
       4.000 |        0.311 |        2.399 |        2.710
       9.000 |        0.445 |        0.533 |        0.979
       6.000 |        0.324 |        1.259 |        1.583
       8.000 |        0.406 |        1.389 |        1.796
      11.000 |        0.270 |        0.479 |        0.749
       8.000 |        0.340 |        0.951 |        1.291
       6.000 |        0.346 |        0.575 |        0.921
       8.000 |        0.235 |        0.864 |        1.099
      15.000 |        0.247 |        0.639 |        0.886
       7.000 |        0.302 |        0.953 |        1.256
       7.000 |        0.424 |        0.645 |        1.070
      11.000 |        0.269 |        0.686 |        0.955
      14.000 |        0.255 |        0.672 |        0.927
       7.000 |        0.369 |        3.402 |        3.771
       5.000 |        0.708 |        1.062 |        1.770
       7.000 |        0.285 |        1.519 |        1.804
      10.000 |        0.224 |        0.815 |        1.039
      10.000 |        0.325 |        1.531 |        1.856
       5.000 |        0.461 |        1.101 |        1.563
       8.000 |        0.331 |        0.474 |        0.805
      10.000 |        0.559 |        0.884 |        1.443
       9.000 |        0.295 |        0.634 |        0.929
       8.000 |        0.336 |        1.036 |        1.372
       8.000 |        0.417 |        3.550 |        3.967
       8.000 |        0.217 |        1.304 |        1.521
       7.000 |        0.314 |        0.542 |        0.856
       8.000 |        0.423 |        0.854 |        1.277
       7.000 |        0.378 |        0.736 |        1.115
       9.000 |        0.397 |        1.497 |        1.894
       9.000 |        0.404 |        1.156 |        1.560
       9.000 |        0.270 |        0.909 |        1.179
       7.000 |        0.180 |        0.547 |        0.727
      10.000 |        0.239 |        0.858 |        1.097
       8.000 |        0.278 |        0.530 |        0.807
      10.000 |        0.459 |        2.714 |        3.173
       5.000 |        0.282 |        1.848 |        2.131
       6.000 |        0.369 |        0.761 |        1.131
       7.000 |        0.399 |        0.835 |        1.234
       8.000 |        0.426 |        0.934 |        1.359
       7.000 |        0.364 |        1.103 |        1.468
      15.000 |        0.321 |        0.815 |        1.136
       6.000 |        0.434 |        0.537 |        0.971
       9.000 |        0.512 |        1.653 |        2.165
       9.000 |        0.614 |        0.927 |        1.541
