  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.328 |        0.829 |        1.157
       4.000 |        0.266 |        0.841 |        1.107
       6.000 |        0.275 |        0.834 |        1.109
      10.000 |        0.197 |        1.228 |        1.425
       5.000 |        0.249 |        0.638 |        0.887
       7.000 |        0.282 |        0.836 |        1.117
       7.000 |        0.366 |        1.171 |        1.537
       5.000 |        0.298 |        1.115 |        1.413
      10.000 |        0.451 |        3.052 |        3.503
       6.000 |        0.262 |        0.662 |        0.923
       8.000 |        0.225 |        0.911 |        1.136
       9.000 |        0.280 |        1.852 |        2.132
      16.000 |        0.296 |        1.804 |        2.100
       8.000 |        0.494 |        3.864 |        4.358
      14.000 |        0.249 |        3.422 |        3.671
      10.000 |        0.198 |        2.835 |        3.033
      11.000 |        0.379 |        1.629 |        2.008
      12.000 |        0.393 |        2.353 |        2.746
      13.000 |        0.318 |        0.734 |        1.053
       8.000 |        0.209 |        0.618 |        0.827
       4.000 |        0.514 |        2.398 |        2.912
       9.000 |        0.447 |        0.543 |        0.990
       6.000 |        0.376 |        1.247 |        1.623
       8.000 |        0.291 |        1.384 |        1.675
      11.000 |        0.188 |        0.470 |        0.658
       8.000 |        0.252 |        0.810 |        1.062
       6.000 |        0.322 |        0.767 |        1.089
       8.000 |        0.324 |        0.763 |        1.087
       7.000 |        0.258 |        0.903 |        1.161
      15.000 |        0.299 |        0.884 |        1.183
       7.000 |        0.348 |        0.729 |        1.077
      11.000 |        0.341 |        0.757 |        1.099
      14.000 |        0.246 |        0.803 |        1.049
       5.000 |        0.346 |        0.942 |        1.289
       7.000 |        0.367 |        3.438 |        3.804
       7.000 |        0.192 |        1.587 |        1.778
      10.000 |        0.214 |        0.902 |        1.116
       5.000 |        0.301 |        1.094 |        1.395
      10.000 |        0.219 |        1.596 |        1.815
       8.000 |        0.371 |        0.467 |        0.837
      10.000 |        0.320 |        0.834 |        1.154
       9.000 |        0.294 |        0.510 |        0.804
       8.000 |        0.342 |        1.047 |        1.389
       8.000 |        0.318 |        3.330 |        3.647
       8.000 |        0.270 |        1.321 |        1.591
       7.000 |        0.348 |        0.563 |        0.911
       8.000 |        0.351 |        0.894 |        1.246
       7.000 |        0.412 |        0.585 |        0.997
       9.000 |        0.299 |        1.638 |        1.937
       9.000 |        0.374 |        0.949 |        1.323
       9.000 |        0.294 |        0.887 |        1.181
      10.000 |        0.273 |        0.731 |        1.004
       7.000 |        0.377 |        0.684 |        1.062
       8.000 |        0.279 |        0.574 |        0.852
      10.000 |        0.312 |        2.523 |        2.835
       6.000 |        0.271 |        0.556 |        0.827
       7.000 |        0.275 |        0.696 |        0.971
       5.000 |        0.254 |        1.990 |        2.244
       8.000 |        0.369 |        0.910 |        1.279
       7.000 |        0.347 |        1.052 |        1.399
      15.000 |        0.219 |        0.768 |        0.988
       6.000 |        0.352 |        0.583 |        0.935
       9.000 |        0.280 |        1.718 |        1.998
       9.000 |        0.751 |        1.053 |        1.804
       9.000 |        0.318 |        0.463 |        0.781
       8.000 |        0.248 |        0.496 |        0.744
       5.000 |        0.382 |        1.411 |        1.793
      10.000 |        0.266 |        1.392 |        1.658
       9.000 |        0.343 |        0.557 |        0.900
      12.000 |        0.291 |        3.570 |        3.861
       6.000 |        0.310 |        0.392 |        0.702
       8.000 |        0.267 |        2.728 |        2.996
       8.000 |        0.228 |        0.517 |        0.745
       9.000 |        0.266 |        0.602 |        0.869
       6.000 |        0.594 |        0.846 |        1.440
      11.000 |        0.481 |        2.873 |        3.354
       8.000 |        0.369 |        0.647 |        1.016
       8.000 |        0.394 |        3.728 |        4.122
       7.000 |        0.257 |        0.548 |        0.806
       9.000 |        0.221 |        0.539 |        0.759
      11.000 |        0.358 |        1.089 |        1.447
      10.000 |        0.335 |        0.472 |        0.807
       4.000 |        0.271 |        3.185 |        3.455
      12.000 |        0.295 |        2.594 |        2.889
       8.000 |        0.255 |        1.242 |        1.497
       9.000 |        0.266 |        1.698 |        1.964
       4.000 |        0.310 |        0.715 |        1.026
      13.000 |        0.370 |        1.180 |        1.551
