  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.344 |        0.871 |        1.214
       4.000 |        0.307 |        0.850 |        1.156
      10.000 |        0.297 |        1.121 |        1.418
       6.000 |        0.250 |        1.049 |        1.299
       5.000 |        0.228 |        0.637 |        0.865
       7.000 |        0.215 |        0.694 |        0.909
      10.000 |        0.358 |        2.928 |        3.286
       7.000 |        0.422 |        1.378 |        1.800
       5.000 |        0.225 |        1.435 |        1.660
       6.000 |        0.422 |        0.616 |        1.038
       8.000 |        0.256 |        0.934 |        1.190
       9.000 |        0.286 |        1.747 |        2.033
      16.000 |        0.206 |        1.804 |        2.010
       8.000 |        0.341 |        4.038 |        4.379
      10.000 |        0.257 |        2.857 |        3.114
      14.000 |        0.430 |        3.485 |        3.915
      11.000 |        0.339 |        1.619 |        1.958
      12.000 |        0.572 |        2.297 |        2.869
      13.000 |        0.304 |        0.759 |        1.063
       8.000 |        0.248 |        0.618 |        0.866
       4.000 |        0.345 |        2.371 |        2.717
       9.000 |        0.239 |        0.590 |        0.829
       6.000 |        0.361 |        1.236 |        1.597
       8.000 |        0.372 |        1.366 |        1.738
      11.000 |        0.287 |        0.472 |        0.759
       8.000 |        0.319 |        0.824 |        1.143
       6.000 |        0.367 |        0.566 |        0.933
       8.000 |        0.277 |        0.748 |        1.025
       7.000 |        0.369 |        0.833 |        1.203
      15.000 |        0.290 |        0.832 |        1.122
       7.000 |        0.335 |        0.723 |        1.058
      11.000 |        0.261 |        0.754 |        1.015
      14.000 |        0.188 |        0.797 |        0.985
       5.000 |        0.396 |        0.957 |        1.353
       7.000 |        0.347 |        3.457 |        3.804
       7.000 |        0.198 |        1.515 |        1.713
      10.000 |        0.272 |        0.966 |        1.237
       5.000 |        0.256 |        1.094 |        1.350
      10.000 |        0.305 |        1.679 |        1.984
       8.000 |        0.310 |        0.495 |        0.805
      10.000 |        0.409 |        0.853 |        1.262
       9.000 |        0.290 |        0.567 |        0.858
       8.000 |        0.361 |        1.032 |        1.393
       8.000 |        0.512 |        3.466 |        3.979
       8.000 |        0.277 |        1.333 |        1.610
       7.000 |        0.317 |        0.709 |        1.027
       8.000 |        0.456 |        1.040 |        1.496
       7.000 |        0.394 |        0.641 |        1.035
       9.000 |        0.350 |        1.514 |        1.864
       9.000 |        0.497 |        0.974 |        1.471
       9.000 |        0.485 |        1.037 |        1.521
       7.000 |        0.228 |        0.546 |        0.774
      10.000 |        0.502 |        0.796 |        1.298
       8.000 |        0.249 |        0.678 |        0.927
      10.000 |        0.331 |        2.543 |        2.874
       6.000 |        0.386 |        0.628 |        1.015
       7.000 |        0.351 |        0.705 |        1.056
       5.000 |        0.278 |        2.154 |        2.432
       8.000 |        0.405 |        0.933 |        1.339
       7.000 |        0.354 |        1.076 |        1.430
      15.000 |        0.278 |        0.859 |        1.136
       6.000 |        0.320 |        0.689 |        1.009
       9.000 |        0.537 |        1.635 |        2.172
       9.000 |        0.440 |        0.844 |        1.285
       9.000 |        0.407 |        0.630 |        1.037
       8.000 |        0.285 |        0.499 |        0.785
       5.000 |        0.584 |        1.423 |        2.007
      10.000 |        0.315 |        1.424 |        1.740
       9.000 |        0.377 |        0.471 |        0.848
      12.000 |        0.461 |        3.734 |        4.195
       6.000 |        0.424 |        0.550 |        0.975
       8.000 |        0.273 |        2.909 |        3.182
       8.000 |        0.335 |        0.577 |        0.912
       9.000 |        0.377 |        0.853 |        1.230
       6.000 |        0.367 |        0.664 |        1.031
      11.000 |        0.422 |        2.904 |        3.326
       8.000 |        0.442 |        3.772 |        4.214
       8.000 |        0.476 |        0.695 |        1.172
       7.000 |        0.338 |        0.599 |        0.937
       9.000 |        0.238 |        0.623 |        0.861
      11.000 |        0.254 |        1.056 |        1.310
       4.000 |        0.274 |        3.064 |        3.338
      12.000 |        0.374 |        2.428 |        2.802
      10.000 |        0.393 |        0.620 |        1.013
       8.000 |        0.353 |        1.235 |        1.588
       9.000 |        0.208 |        1.873 |        2.081
       4.000 |        0.378 |        0.563 |        0.941
      13.000 |        0.257 |        1.336 |        1.593
      10.000 |        0.377 |        0.741 |        1.117
      10.000 |        0.283 |        2.570 |        2.853
       8.000 |        0.348 |        0.591 |        0.939
       7.000 |        0.349 |        0.819 |        1.168
      10.000 |        0.178 |        0.479 |        0.657
       7.000 |        0.293 |        3.365 |        3.658
      13.000 |        0.241 |        1.202 |        1.443
       9.000 |        0.356 |        1.840 |        2.196
