  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.467 |        0.796 |        1.263
       4.000 |        0.397 |        0.728 |        1.125
      10.000 |        0.402 |        1.297 |        1.699
       6.000 |        0.357 |        0.860 |        1.218
       5.000 |        0.390 |        0.831 |        1.222
       7.000 |        0.291 |        0.684 |        0.975
      10.000 |        0.386 |        3.144 |        3.531
       7.000 |        0.420 |        1.199 |        1.619
       5.000 |        0.376 |        1.030 |        1.406
       6.000 |        0.411 |        0.703 |        1.114
       9.000 |        0.324 |        1.800 |        2.124
       8.000 |        0.420 |        3.887 |        4.307
       8.000 |        0.315 |        1.023 |        1.338
      14.000 |        0.473 |        3.479 |        3.952
      16.000 |        0.316 |        1.891 |        2.207
      10.000 |        0.390 |        2.816 |        3.206
      11.000 |        0.449 |        1.774 |        2.223
      12.000 |        0.462 |        2.357 |        2.819
       4.000 |        0.435 |        2.605 |        3.039
      13.000 |        0.435 |        0.929 |        1.363
       8.000 |        0.427 |        0.650 |        1.077
       9.000 |        0.338 |        0.710 |        1.048
       6.000 |        0.451 |        1.277 |        1.728
       8.000 |        0.441 |        1.406 |        1.847
       8.000 |        0.393 |        0.880 |        1.273
      11.000 |        0.422 |        0.621 |        1.044
       6.000 |        0.461 |        0.699 |        1.161
       8.000 |        0.420 |        0.792 |        1.212
       7.000 |        0.388 |        0.885 |        1.272
      15.000 |        0.337 |        0.624 |        0.961
       7.000 |        0.385 |        3.417 |        3.802
       7.000 |        0.461 |        0.514 |        0.976
      11.000 |        0.357 |        0.592 |        0.948
      14.000 |        0.474 |        0.635 |        1.110
       5.000 |        0.322 |        0.944 |        1.266
       7.000 |        0.377 |        1.604 |        1.981
      10.000 |        0.377 |        0.824 |        1.202
      10.000 |        0.409 |        1.682 |        2.091
       5.000 |        0.378 |        1.190 |        1.568
       8.000 |        0.438 |        3.443 |        3.881
       8.000 |        0.460 |        0.705 |        1.165
      10.000 |        0.360 |        0.896 |        1.256
       8.000 |        0.387 |        0.990 |        1.377
       9.000 |        0.366 |        0.653 |        1.019
       8.000 |        0.294 |        1.304 |        1.599
       7.000 |        0.483 |        0.544 |        1.027
       8.000 |        0.457 |        0.890 |        1.346
       7.000 |        0.385 |        0.619 |        1.003
       9.000 |        0.308 |        1.484 |        1.792
       9.000 |        0.465 |        1.052 |        1.516
       9.000 |        0.367 |        0.964 |        1.331
      10.000 |        0.389 |        2.646 |        3.035
      10.000 |        0.363 |        0.885 |        1.249
       7.000 |        0.350 |        0.597 |        0.947
       8.000 |        0.383 |        0.652 |        1.035
       5.000 |        0.410 |        2.009 |        2.420
       6.000 |        0.433 |        0.689 |        1.122
       7.000 |        0.322 |        0.658 |        0.980
       8.000 |        0.404 |        1.089 |        1.492
       7.000 |        0.363 |        1.236 |        1.598
      15.000 |        0.392 |        0.813 |        1.205
       6.000 |        0.459 |        0.671 |        1.130
       9.000 |        0.568 |        1.647 |        2.215
       9.000 |        0.451 |        1.003 |        1.454
       5.000 |        0.572 |        1.308 |        1.880
       9.000 |        0.322 |        0.530 |        0.851
      10.000 |        0.352 |        1.388 |        1.740
      12.000 |        0.434 |        3.627 |        4.062
       8.000 |        0.373 |        0.463 |        0.837
       8.000 |        0.454 |        2.777 |        3.231
       9.000 |        0.426 |        0.556 |        0.982
       6.000 |        0.420 |        0.440 |        0.860
       8.000 |        0.452 |        0.606 |        1.057
       9.000 |        0.323 |        0.686 |        1.009
      11.000 |        0.374 |        2.941 |        3.316
