  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.453 |        0.874 |        1.328
       4.000 |        0.396 |        0.671 |        1.067
      10.000 |        0.353 |        1.263 |        1.616
       6.000 |        0.423 |        1.019 |        1.442
       5.000 |        0.496 |        0.683 |        1.179
       7.000 |        0.433 |        0.627 |        1.059
      10.000 |        0.380 |        2.962 |        3.342
       7.000 |        0.459 |        1.354 |        1.813
       5.000 |        0.385 |        1.187 |        1.572
       6.000 |        0.425 |        0.600 |        1.025
       8.000 |        0.389 |        3.895 |        4.283
       9.000 |        0.423 |        1.883 |        2.306
       8.000 |        0.377 |        0.961 |        1.338
      14.000 |        0.409 |        3.350 |        3.758
      16.000 |        0.409 |        1.953 |        2.362
      10.000 |        0.466 |        2.835 |        3.301
      11.000 |        0.458 |        1.827 |        2.285
      12.000 |        0.464 |        2.252 |        2.716
       4.000 |        0.468 |        2.489 |        2.957
      13.000 |        0.446 |        0.809 |        1.255
       8.000 |        0.422 |        0.615 |        1.038
       9.000 |        0.463 |        0.582 |        1.044
       6.000 |        0.432 |        1.267 |        1.699
       8.000 |        0.445 |        1.539 |        1.983
       8.000 |        0.453 |        0.848 |        1.300
      11.000 |        0.447 |        0.434 |        0.881
       6.000 |        0.459 |        0.615 |        1.074
       8.000 |        0.447 |        0.897 |        1.344
       7.000 |        0.393 |        3.456 |        3.849
       7.000 |        0.391 |        0.836 |        1.228
      15.000 |        0.372 |        0.684 |        1.056
       7.000 |        0.420 |        0.684 |        1.104
      11.000 |        0.306 |        0.747 |        1.053
      14.000 |        0.425 |        0.854 |        1.279
       5.000 |        0.413 |        1.132 |        1.546
       7.000 |        0.344 |        1.583 |        1.926
      10.000 |        0.441 |        1.513 |        1.954
      10.000 |        0.362 |        0.785 |        1.148
       5.000 |        0.343 |        1.209 |        1.553
       8.000 |        0.470 |        3.491 |        3.960
       8.000 |        0.442 |        0.726 |        1.168
      10.000 |        0.415 |        1.072 |        1.487
       8.000 |        0.616 |        1.029 |        1.645
       9.000 |        0.348 |        0.774 |        1.121
       8.000 |        0.421 |        1.568 |        1.988
       7.000 |        0.458 |        0.644 |        1.103
       8.000 |        0.440 |        0.921 |        1.361
       7.000 |        0.481 |        0.601 |        1.083
       9.000 |        0.428 |        1.526 |        1.954
       9.000 |        0.459 |        1.004 |        1.462
      10.000 |        0.469 |        2.652 |        3.121
       9.000 |        0.349 |        1.019 |        1.368
      10.000 |        0.441 |        0.941 |        1.382
       7.000 |        0.371 |        0.707 |        1.078
       8.000 |        0.440 |        0.727 |        1.167
       5.000 |        0.441 |        1.880 |        2.321
       6.000 |        0.460 |        0.713 |        1.173
       7.000 |        0.268 |        0.701 |        0.969
       8.000 |        0.425 |        1.022 |        1.447
       7.000 |        0.471 |        1.081 |        1.552
      15.000 |        0.440 |        0.922 |        1.362
       6.000 |        0.407 |        0.667 |        1.074
       9.000 |        0.508 |        1.692 |        2.200
       9.000 |        0.395 |        0.888 |        1.283
       5.000 |        0.446 |        1.325 |        1.771
       9.000 |        0.308 |        0.474 |        0.782
      10.000 |        0.377 |        1.547 |        1.924
      12.000 |        0.368 |        3.557 |        3.925
       8.000 |        0.435 |        0.556 |        0.991
       8.000 |        0.482 |        2.824 |        3.306
       9.000 |        0.415 |        0.639 |        1.054
       6.000 |        0.424 |        0.509 |        0.933
       8.000 |        0.431 |        0.734 |        1.166
       9.000 |        0.304 |        0.605 |        0.909
      11.000 |        0.380 |        2.945 |        3.325
       8.000 |        0.385 |        3.804 |        4.190
       6.000 |        0.457 |        0.838 |        1.295
       4.000 |        0.489 |        2.995 |        3.484
       8.000 |        0.457 |        0.773 |        1.230
      12.000 |        0.471 |        2.586 |        3.057
       7.000 |        0.506 |        0.826 |        1.331
      11.000 |        0.337 |        1.117 |        1.454
       9.000 |        0.438 |        0.709 |        1.148
      10.000 |        0.412 |        0.544 |        0.956
       9.000 |        0.434 |        1.839 |        2.273
       8.000 |        0.429 |        1.411 |        1.840
      13.000 |        0.459 |        1.407 |        1.866
       4.000 |        0.401 |        0.646 |        1.047
      10.000 |        0.449 |        2.592 |        3.041
      10.000 |        0.457 |        0.772 |        1.229
       7.000 |        0.430 |        3.249 |        3.679
       9.000 |        0.426 |        1.685 |        2.111
       7.000 |        0.448 |        0.785 |        1.233
       8.000 |        0.396 |        0.664 |        1.060
      13.000 |        0.416 |        0.988 |        1.404
      10.000 |        0.424 |        0.554 |        0.978
       8.000 |        0.455 |        0.458 |        0.914
      12.000 |        0.468 |        0.872 |        1.339
       6.000 |        0.462 |        1.780 |        2.243
       9.000 |        0.389 |        1.875 |        2.263
       9.000 |        0.463 |        0.811 |        1.274
      15.000 |        0.451 |        1.023 |        1.474
       4.000 |        0.425 |        2.035 |        2.460
       7.000 |        0.424 |        1.744 |        2.168
       9.000 |        0.433 |        1.120 |        1.553
      10.000 |        0.459 |        1.357 |        1.815
      10.000 |        0.348 |        0.611 |        0.959
       5.000 |        0.437 |        0.493 |        0.930
       8.000 |        0.442 |        2.023 |        2.465
      11.000 |        0.437 |        0.869 |        1.307
       6.000 |        0.427 |        1.303 |        1.730
       8.000 |        0.440 |        1.615 |        2.055
       7.000 |        0.468 |        2.420 |        2.888
      10.000 |        0.443 |        0.507 |        0.950
      11.000 |        0.412 |        0.885 |        1.297
       3.000 |        0.410 |        3.375 |        3.785
      14.000 |        0.438 |        0.988 |        1.426
      11.000 |        0.440 |        0.921 |        1.361
      14.000 |        0.451 |        2.839 |        3.290
      12.000 |        0.404 |        0.851 |        1.255
      10.000 |        0.461 |        1.360 |        1.821
       6.000 |        0.436 |        1.277 |        1.714
       9.000 |        0.441 |        1.499 |        1.940
      11.000 |        0.469 |        1.852 |        2.322
       4.000 |        0.432 |        1.171 |        1.602
       6.000 |        0.408 |        1.120 |        1.527
       9.000 |        0.416 |        1.056 |        1.473
       6.000 |        0.416 |        2.762 |        3.178
       7.000 |        0.445 |        2.526 |        2.971
       8.000 |        0.439 |        1.093 |        1.532
       4.000 |        0.439 |        0.699 |        1.139
       5.000 |        0.467 |        0.833 |        1.300
       3.000 |        0.450 |        1.785 |        2.235
       8.000 |        0.449 |        2.103 |        2.552
      12.000 |        0.452 |        2.173 |        2.625
       9.000 |        0.525 |        0.992 |        1.517
      18.000 |        0.410 |        1.414 |        1.824
      12.000 |        0.473 |        1.818 |        2.291
       8.000 |        0.463 |        1.512 |        1.975
       5.000 |        0.423 |        1.755 |        2.178
       7.000 |        0.485 |        0.584 |        1.069
      11.000 |        0.459 |        0.578 |        1.036
       8.000 |        0.417 |        1.238 |        1.654
       9.000 |        0.446 |        2.658 |        3.103
      12.000 |        0.464 |        1.460 |        1.924
       9.000 |        0.458 |        0.855 |        1.313
       9.000 |        0.463 |        3.591 |        4.054
      10.000 |        0.424 |        1.513 |        1.937
      11.000 |        0.430 |        0.758 |        1.187
       6.000 |        0.430 |        2.155 |        2.585
       7.000 |        0.447 |        0.573 |        1.020
      11.000 |        0.448 |        0.699 |        1.148
      10.000 |        0.462 |        0.777 |        1.239
      16.000 |        0.481 |        0.744 |        1.226
