  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.484 |        0.787 |        1.271
       4.000 |        0.385 |        0.682 |        1.067
      10.000 |        0.420 |        1.165 |        1.585
       6.000 |        0.420 |        0.856 |        1.275
       5.000 |        0.400 |        0.638 |        1.038
       7.000 |        0.285 |        0.675 |        0.961
      10.000 |        0.398 |        3.049 |        3.447
       7.000 |        0.401 |        1.180 |        1.581
       5.000 |        0.429 |        1.057 |        1.486
       6.000 |        0.316 |        0.556 |        0.873
       9.000 |        0.388 |        1.833 |        2.221
       8.000 |        0.379 |        3.913 |        4.293
       8.000 |        0.311 |        1.018 |        1.329
      14.000 |        0.461 |        3.492 |        3.953
      16.000 |        0.338 |        1.804 |        2.141
      10.000 |        0.418 |        2.814 |        3.231
      11.000 |        0.465 |        1.732 |        2.196
      12.000 |        0.472 |        2.274 |        2.746
       4.000 |        0.449 |        2.363 |        2.812
      13.000 |        0.441 |        0.734 |        1.175
       8.000 |        0.445 |        0.702 |        1.146
       9.000 |        0.451 |        0.695 |        1.146
       6.000 |        0.447 |        1.274 |        1.721
       8.000 |        0.448 |        1.447 |        1.896
       8.000 |        0.445 |        0.840 |        1.285
      11.000 |        0.358 |        0.592 |        0.950
       6.000 |        0.470 |        0.703 |        1.173
       8.000 |        0.425 |        0.876 |        1.300
       7.000 |        0.442 |        1.076 |        1.518
      15.000 |        0.264 |        0.606 |        0.869
       7.000 |        0.420 |        3.465 |        3.885
       7.000 |        0.451 |        0.634 |        1.085
      11.000 |        0.322 |        0.650 |        0.972
      14.000 |        0.351 |        0.722 |        1.073
       5.000 |        0.399 |        0.939 |        1.338
       7.000 |        0.458 |        1.492 |        1.950
      10.000 |        0.389 |        0.845 |        1.234
      10.000 |        0.345 |        1.617 |        1.962
       5.000 |        0.377 |        1.091 |        1.468
       8.000 |        0.451 |        3.398 |        3.848
       8.000 |        0.467 |        0.611 |        1.077
      10.000 |        0.357 |        0.859 |        1.216
       8.000 |        0.377 |        1.167 |        1.545
       9.000 |        0.363 |        0.664 |        1.027
       8.000 |        0.321 |        1.354 |        1.675
       7.000 |        0.456 |        0.587 |        1.043
       8.000 |        0.485 |        0.915 |        1.401
       7.000 |        0.605 |        0.754 |        1.359
