  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.339 |        0.837 |        1.176
       4.000 |        0.328 |        0.757 |        1.085
       6.000 |        0.264 |        0.870 |        1.134
      10.000 |        0.243 |        1.246 |        1.489
       5.000 |        0.279 |        0.691 |        0.971
       7.000 |        0.298 |        0.868 |        1.166
      10.000 |        0.249 |        2.888 |        3.137
       5.000 |        0.416 |        1.192 |        1.608
       7.000 |        0.455 |        1.517 |        1.972
       6.000 |        0.203 |        0.759 |        0.962
       8.000 |        0.240 |        0.860 |        1.101
       9.000 |        0.304 |        1.770 |        2.074
      16.000 |        0.298 |        1.817 |        2.115
       8.000 |        0.386 |        3.901 |        4.286
      14.000 |        0.281 |        3.387 |        3.668
      10.000 |        0.261 |        2.964 |        3.224
      11.000 |        0.370 |        1.596 |        1.966
      12.000 |        0.409 |        2.395 |        2.804
      13.000 |        0.230 |        0.861 |        1.091
       8.000 |        0.239 |        0.609 |        0.848
       4.000 |        0.468 |        2.392 |        2.860
       9.000 |        0.323 |        0.704 |        1.026
       6.000 |        0.216 |        1.289 |        1.505
       8.000 |        0.402 |        1.607 |        2.009
       8.000 |        0.265 |        0.844 |        1.109
      11.000 |        0.284 |        0.804 |        1.088
       6.000 |        0.390 |        0.699 |        1.090
       8.000 |        0.297 |        0.818 |        1.115
      15.000 |        0.191 |        0.597 |        0.788
       7.000 |        0.264 |        0.923 |        1.188
       7.000 |        0.421 |        0.562 |        0.984
      11.000 |        0.252 |        0.808 |        1.060
      14.000 |        0.249 |        0.785 |        1.034
       5.000 |        0.298 |        0.958 |        1.256
       7.000 |        0.314 |        3.423 |        3.737
       7.000 |        0.254 |        2.102 |        2.356
      10.000 |        0.301 |        1.519 |        1.820
       5.000 |        0.233 |        1.426 |        1.659
      10.000 |        0.249 |        1.759 |        2.008
       8.000 |        0.359 |        0.731 |        1.090
      10.000 |        0.361 |        0.891 |        1.252
       9.000 |        0.235 |        0.621 |        0.856
       8.000 |        0.235 |        1.004 |        1.238
       8.000 |        0.246 |        3.599 |        3.845
       7.000 |        0.220 |        0.576 |        0.796
       8.000 |        0.250 |        1.541 |        1.791
       8.000 |        0.428 |        0.928 |        1.356
       7.000 |        0.402 |        0.589 |        0.991
       9.000 |        0.327 |        1.731 |        2.058
       9.000 |        0.487 |        1.123 |        1.610
       9.000 |        0.465 |        0.921 |        1.386
      10.000 |        0.356 |        0.779 |        1.134
       7.000 |        0.265 |        0.721 |        0.986
       8.000 |        0.173 |        0.738 |        0.911
      10.000 |        0.394 |        2.527 |        2.921
       6.000 |        0.288 |        0.643 |        0.932
       5.000 |        0.202 |        2.008 |        2.210
       7.000 |        0.499 |        0.897 |        1.396
       8.000 |        0.349 |        1.024 |        1.373
       7.000 |        0.278 |        1.044 |        1.322
      15.000 |        0.201 |        0.819 |        1.021
       6.000 |        0.428 |        0.512 |        0.940
       9.000 |        0.495 |        1.494 |        1.989
       9.000 |        0.835 |        0.887 |        1.722
       9.000 |        0.275 |        0.734 |        1.009
