  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.400 |        0.939 |        1.339
       4.000 |        0.320 |        0.956 |        1.276
       6.000 |        0.287 |        0.869 |        1.156
      10.000 |        0.325 |        1.290 |        1.614
       7.000 |        0.233 |        0.566 |        0.798
       5.000 |        0.252 |        0.861 |        1.113
      10.000 |        0.287 |        2.870 |        3.157
       5.000 |        0.495 |        1.100 |        1.595
       7.000 |        0.402 |        1.474 |        1.876
       6.000 |        0.277 |        0.526 |        0.802
       8.000 |        0.320 |        0.895 |        1.215
       9.000 |        0.171 |        1.734 |        1.905
      16.000 |        0.256 |        1.871 |        2.128
       8.000 |        0.396 |        3.930 |        4.326
      14.000 |        0.284 |        3.554 |        3.838
      10.000 |        0.173 |        2.847 |        3.019
      11.000 |        0.421 |        1.695 |        2.117
      12.000 |        0.401 |        2.181 |        2.582
      13.000 |        0.399 |        0.872 |        1.271
       8.000 |        0.223 |        0.626 |        0.849
       4.000 |        0.362 |        2.489 |        2.852
       9.000 |        0.422 |        0.541 |        0.963
       6.000 |        0.378 |        1.363 |        1.741
       8.000 |        0.312 |        1.515 |        1.827
      11.000 |        0.303 |        0.621 |        0.925
       8.000 |        0.379 |        1.058 |        1.437
       6.000 |        0.334 |        0.593 |        0.928
       8.000 |        0.315 |        0.832 |        1.147
      15.000 |        0.349 |        0.643 |        0.992
       7.000 |        0.325 |        1.000 |        1.325
      11.000 |        0.227 |        0.584 |        0.811
       7.000 |        0.434 |        0.559 |        0.992
      14.000 |        0.260 |        0.672 |        0.933
       7.000 |        0.344 |        3.392 |        3.736
       5.000 |        0.224 |        1.008 |        1.232
       7.000 |        0.300 |        1.449 |        1.750
      10.000 |        0.301 |        0.833 |        1.134
      10.000 |        0.238 |        1.481 |        1.719
       5.000 |        0.248 |        1.244 |        1.492
       8.000 |        0.363 |        0.510 |        0.874
      10.000 |        0.327 |        0.919 |        1.246
       8.000 |        0.420 |        3.371 |        3.791
       9.000 |        0.259 |        0.721 |        0.980
       8.000 |        0.316 |        1.274 |        1.590
       8.000 |        0.247 |        1.369 |        1.616
       7.000 |        0.397 |        0.669 |        1.067
       8.000 |        0.313 |        1.005 |        1.318
       7.000 |        0.435 |        0.608 |        1.043
       9.000 |        0.346 |        1.494 |        1.840
       9.000 |        0.443 |        0.962 |        1.405
       9.000 |        0.299 |        1.011 |        1.311
      10.000 |        0.313 |        0.736 |        1.049
       7.000 |        0.283 |        0.677 |        0.960
       8.000 |        0.263 |        0.492 |        0.755
      10.000 |        0.320 |        2.710 |        3.029
       5.000 |        0.362 |        1.852 |        2.214
       6.000 |        0.315 |        0.592 |        0.907
       7.000 |        0.299 |        0.681 |        0.981
       8.000 |        0.212 |        0.949 |        1.161
       7.000 |        0.277 |        1.042 |        1.319
      15.000 |        0.261 |        0.828 |        1.089
       6.000 |        0.496 |        0.511 |        1.007
       9.000 |        0.408 |        1.607 |        2.015
       9.000 |        0.383 |        0.917 |        1.299
       9.000 |        0.289 |        0.539 |        0.827
       5.000 |        0.302 |        1.516 |        1.818
       8.000 |        0.333 |        0.464 |        0.797
      10.000 |        0.199 |        1.549 |        1.748
      12.000 |        0.339 |        3.685 |        4.024
       9.000 |        0.439 |        0.454 |        0.893
       8.000 |        0.388 |        2.973 |        3.361
       6.000 |        0.281 |        0.435 |        0.716
       8.000 |        0.403 |        0.661 |        1.065
       9.000 |        0.408 |        0.724 |        1.131
      11.000 |        0.502 |        2.921 |        3.423
       6.000 |        0.327 |        0.749 |        1.076
       8.000 |        0.375 |        3.740 |        4.115
       8.000 |        0.389 |        0.734 |        1.123
       7.000 |        0.244 |        0.615 |        0.859
       9.000 |        0.260 |        0.633 |        0.893
      11.000 |        0.300 |        1.054 |        1.354
       4.000 |        0.292 |        3.088 |        3.380
      12.000 |        0.259 |        2.436 |        2.694
      10.000 |        0.496 |        0.662 |        1.158
       8.000 |        0.285 |        1.244 |        1.528
       9.000 |        0.301 |        1.881 |        2.182
       4.000 |        0.307 |        0.668 |        0.975
      13.000 |        0.334 |        1.472 |        1.806
      10.000 |        0.313 |        2.381 |        2.693
      10.000 |        0.327 |        0.757 |        1.085
       7.000 |        0.203 |        3.209 |        3.412
       7.000 |        0.256 |        0.696 |        0.952
       8.000 |        0.272 |        0.651 |        0.923
      13.000 |        0.248 |        0.902 |        1.150
       9.000 |        0.328 |        1.642 |        1.970
      10.000 |        0.203 |        0.642 |        0.845
       8.000 |        0.263 |        0.559 |        0.822
      12.000 |        0.338 |        0.707 |        1.046
       6.000 |        0.436 |        1.755 |        2.191
       9.000 |        0.391 |        1.896 |        2.286
       9.000 |        0.420 |        0.936 |        1.356
      15.000 |        0.435 |        1.051 |        1.486
       4.000 |        0.493 |        2.178 |        2.672
       9.000 |        0.302 |        1.117 |        1.419
       7.000 |        0.378 |        1.892 |        2.270
      10.000 |        0.301 |        0.664 |        0.964
      10.000 |        0.330 |        1.444 |        1.775
       5.000 |        0.246 |        0.440 |        0.686
      11.000 |        0.381 |        0.739 |        1.120
       8.000 |        0.406 |        1.914 |        2.320
       6.000 |        0.266 |        1.113 |        1.379
       8.000 |        0.303 |        1.770 |        2.073
      10.000 |        0.404 |        0.539 |        0.944
       7.000 |        0.382 |        2.336 |        2.718
      11.000 |        0.257 |        0.901 |        1.158
      14.000 |        0.368 |        0.944 |        1.312
      11.000 |        0.461 |        0.729 |        1.190
       3.000 |        0.264 |        3.466 |        3.730
      12.000 |        0.282 |        0.850 |        1.132
      14.000 |        0.355 |        2.780 |        3.135
      10.000 |        0.639 |        1.376 |        2.015
       6.000 |        0.401 |        1.306 |        1.707
       9.000 |        0.420 |        1.642 |        2.062
      11.000 |        0.400 |        1.797 |        2.196
       4.000 |        0.369 |        1.358 |        1.727
       6.000 |        0.251 |        1.335 |        1.585
       9.000 |        0.486 |        1.118 |        1.603
       6.000 |        0.456 |        2.825 |        3.281
       4.000 |        0.267 |        0.443 |        0.710
       8.000 |        0.329 |        0.897 |        1.226
       7.000 |        0.320 |        2.639 |        2.959
       5.000 |        0.424 |        0.840 |        1.264
       3.000 |        0.283 |        1.694 |        1.977
       8.000 |        0.383 |        2.111 |        2.493
      12.000 |        0.300 |        2.192 |        2.492
       9.000 |        0.383 |        0.999 |        1.382
      18.000 |        0.296 |        1.485 |        1.781
      12.000 |        0.399 |        1.881 |        2.280
       8.000 |        0.427 |        1.486 |        1.913
       5.000 |        0.341 |        1.760 |        2.101
       7.000 |        0.363 |        0.558 |        0.921
      11.000 |        0.425 |        0.702 |        1.127
       8.000 |        0.359 |        1.269 |        1.628
       9.000 |        0.464 |        2.682 |        3.146
      12.000 |        0.309 |        1.250 |        1.560
       9.000 |        0.539 |        0.905 |        1.444
      11.000 |        0.313 |        0.613 |        0.926
      10.000 |        0.269 |        1.379 |        1.648
       9.000 |        0.399 |        3.461 |        3.859
       6.000 |        0.276 |        2.258 |        2.535
       7.000 |        0.405 |        0.717 |        1.122
      11.000 |        0.345 |        0.503 |        0.848
      10.000 |        0.362 |        0.652 |        1.014
      16.000 |        0.431 |        0.715 |        1.146
      11.000 |        0.355 |        0.723 |        1.078
      10.000 |        0.344 |        0.892 |        1.236
      12.000 |        0.350 |        1.074 |        1.424
       6.000 |        0.373 |        1.628 |        2.001
      12.000 |        0.467 |        2.630 |        3.097
      10.000 |        0.233 |        0.548 |        0.780
      10.000 |        0.555 |        1.549 |        2.105
       7.000 |        0.645 |        1.274 |        1.919
       5.000 |        0.333 |        0.444 |        0.777
       6.000 |        0.339 |        0.948 |        1.287
      13.000 |        0.406 |        0.959 |        1.364
       8.000 |        0.603 |        0.827 |        1.430
      10.000 |        0.377 |        0.704 |        1.081
       9.000 |        0.537 |        0.774 |        1.311
       9.000 |        0.282 |        1.164 |        1.447
       5.000 |        0.201 |        1.420 |        1.622
      10.000 |        0.406 |        1.233 |        1.639
       6.000 |        0.337 |        0.544 |        0.880
       8.000 |        0.292 |        1.826 |        2.118
       5.000 |        0.230 |        1.743 |        1.972
       6.000 |        0.289 |        0.583 |        0.872
       7.000 |        0.405 |        0.645 |        1.051
       8.000 |        0.399 |        0.693 |        1.092
       5.000 |        0.515 |        0.647 |        1.162
      13.000 |        0.283 |        0.723 |        1.006
       5.000 |        0.264 |        1.206 |        1.470
      13.000 |        0.385 |        2.831 |        3.216
      14.000 |        0.353 |        3.162 |        3.515
      13.000 |        0.275 |        2.616 |        2.891
      14.000 |        0.323 |        0.682 |        1.006
       9.000 |        0.331 |        0.466 |        0.797
      11.000 |        0.381 |        1.778 |        2.159
       7.000 |        0.342 |        0.505 |        0.847
       7.000 |        0.331 |        1.304 |        1.635
      10.000 |        0.408 |        0.648 |        1.056
       8.000 |        0.395 |        0.540 |        0.935
      13.000 |        0.432 |        2.914 |        3.346
       9.000 |        0.320 |        0.577 |        0.896
       8.000 |        0.294 |        1.137 |        1.431
       4.000 |        0.260 |        0.591 |        0.852
       9.000 |        0.417 |        0.666 |        1.083
       6.000 |        0.333 |        0.716 |        1.049
      13.000 |        0.258 |        0.622 |        0.880
      10.000 |        0.310 |        3.626 |        3.936
      16.000 |        0.359 |        1.439 |        1.797
       6.000 |        0.383 |        0.763 |        1.146
       8.000 |        0.276 |        0.715 |        0.991
       8.000 |        0.473 |        0.824 |        1.297
       8.000 |        0.433 |        0.517 |        0.950
       6.000 |        0.334 |        0.722 |        1.057
      11.000 |        0.300 |        0.539 |        0.839
      12.000 |        0.261 |        1.231 |        1.492
       8.000 |        0.300 |        2.691 |        2.991
      11.000 |        0.232 |        1.864 |        2.095
      12.000 |        0.293 |        0.664 |        0.957
       7.000 |        0.410 |        0.646 |        1.057
      14.000 |        0.299 |        0.745 |        1.044
       9.000 |        0.220 |        0.837 |        1.057
       4.000 |        0.368 |        0.441 |        0.809
      11.000 |        0.290 |        1.361 |        1.652
      12.000 |        0.403 |        0.587 |        0.989
      11.000 |        0.363 |        1.289 |        1.652
       7.000 |        0.383 |        0.872 |        1.255
       8.000 |        0.335 |        2.100 |        2.435
       7.000 |        0.380 |        2.007 |        2.387
      14.000 |        0.345 |        1.093 |        1.438
       9.000 |        0.396 |        0.553 |        0.948
       9.000 |        0.233 |        3.156 |        3.389
       9.000 |        0.484 |        0.608 |        1.092
      10.000 |        0.565 |        2.513 |        3.078
      17.000 |        0.375 |        0.790 |        1.165
      13.000 |        0.277 |        1.853 |        2.129
       9.000 |        0.382 |        1.042 |        1.425
       6.000 |        0.378 |        1.335 |        1.713
       6.000 |        0.357 |        3.148 |        3.506
       8.000 |        0.445 |        0.572 |        1.017
       7.000 |        0.379 |        3.207 |        3.586
      14.000 |        0.244 |        0.755 |        0.999
       8.000 |        0.263 |        0.855 |        1.118
      11.000 |        0.226 |        0.524 |        0.750
       9.000 |        0.329 |        0.888 |        1.217
      14.000 |        0.348 |        2.905 |        3.252
       5.000 |        0.462 |        0.569 |        1.031
       8.000 |        0.406 |        0.575 |        0.981
      12.000 |        0.284 |        2.177 |        2.461
       7.000 |        0.265 |        1.484 |        1.749
       5.000 |        0.293 |        1.708 |        2.001
       5.000 |        0.387 |        0.804 |        1.191
       9.000 |        0.363 |        3.771 |        4.134
       8.000 |        0.434 |        0.917 |        1.351
       8.000 |        0.470 |        1.184 |        1.654
       5.000 |        0.385 |        1.898 |        2.283
       7.000 |        0.444 |        0.870 |        1.314
       8.000 |        0.281 |        1.057 |        1.338
       4.000 |        0.298 |        0.841 |        1.140
       7.000 |        0.365 |        2.252 |        2.617
      10.000 |        0.480 |        1.171 |        1.651
       5.000 |        0.279 |        0.765 |        1.043
      11.000 |        0.315 |        1.110 |        1.425
      10.000 |        0.206 |        0.662 |        0.868
       6.000 |        0.268 |        3.158 |        3.426
      12.000 |        0.325 |        0.553 |        0.878
       6.000 |        0.487 |        1.286 |        1.773
       5.000 |        0.328 |        1.352 |        1.680
       7.000 |        0.507 |        0.734 |        1.240
       6.000 |        0.317 |        0.413 |        0.730
       6.000 |        0.339 |        1.974 |        2.314
      11.000 |        0.402 |        1.555 |        1.957
       9.000 |        0.421 |        0.675 |        1.096
      14.000 |        0.318 |        1.261 |        1.580
       8.000 |        0.332 |        1.127 |        1.459
      11.000 |        0.312 |        3.076 |        3.388
      14.000 |        0.424 |        0.987 |        1.411
       6.000 |        0.308 |        1.303 |        1.611
       6.000 |        0.177 |        0.848 |        1.024
       8.000 |        0.377 |        1.833 |        2.210
       6.000 |        0.332 |        0.512 |        0.844
       7.000 |        0.291 |        2.221 |        2.512
      13.000 |        0.304 |        0.650 |        0.954
      10.000 |        0.263 |        0.807 |        1.070
      13.000 |        0.321 |        1.630 |        1.951
      10.000 |        0.339 |        2.217 |        2.556
       8.000 |        0.380 |        1.196 |        1.576
      11.000 |        0.237 |        0.807 |        1.043
       7.000 |        0.354 |        2.143 |        2.498
       5.000 |        0.308 |        1.177 |        1.484
      10.000 |        0.533 |        1.089 |        1.622
      10.000 |        0.341 |        2.204 |        2.545
      11.000 |        0.304 |        1.385 |        1.689
      12.000 |        0.386 |        3.326 |        3.712
      12.000 |        0.342 |        0.701 |        1.043
       8.000 |        0.311 |        1.041 |        1.352
       7.000 |        0.390 |        2.104 |        2.494
