  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.434 |        0.911 |        1.345
       4.000 |        0.306 |        0.710 |        1.016
      10.000 |        0.295 |        1.324 |        1.619
       6.000 |        0.349 |        0.820 |        1.168
       5.000 |        0.303 |        0.769 |        1.072
       7.000 |        0.255 |        0.648 |        0.903
      10.000 |        0.395 |        3.544 |        3.939
       7.000 |        0.422 |        1.186 |        1.608
       5.000 |        0.358 |        1.072 |        1.429
       6.000 |        0.374 |        0.518 |        0.892
       8.000 |        0.321 |        0.903 |        1.224
       9.000 |        0.354 |        2.017 |        2.371
       8.000 |        0.430 |        3.859 |        4.289
      16.000 |        0.288 |        1.833 |        2.121
      14.000 |        0.195 |        3.373 |        3.568
      10.000 |        0.423 |        2.872 |        3.295
      11.000 |        0.456 |        1.806 |        2.263
      12.000 |        0.436 |        2.304 |        2.740
       4.000 |        0.536 |        2.551 |        3.087
      13.000 |        0.492 |        0.770 |        1.261
       8.000 |        0.393 |        0.583 |        0.976
       9.000 |        0.444 |        0.692 |        1.136
       6.000 |        0.395 |        1.265 |        1.661
       8.000 |        0.439 |        1.483 |        1.922
       8.000 |        0.426 |        0.886 |        1.312
      11.000 |        0.326 |        0.583 |        0.908
       6.000 |        0.361 |        0.569 |        0.930
       8.000 |        0.376 |        0.702 |        1.078
      15.000 |        0.333 |        0.646 |        0.980
       7.000 |        0.369 |        1.186 |        1.555
       7.000 |        0.363 |        3.465 |        3.827
       7.000 |        0.380 |        0.595 |        0.975
      11.000 |        0.333 |        0.591 |        0.924
      14.000 |        0.362 |        0.675 |        1.037
       5.000 |        0.264 |        0.937 |        1.201
       7.000 |        0.390 |        1.491 |        1.881
      10.000 |        0.317 |        0.816 |        1.134
      10.000 |        0.401 |        1.541 |        1.942
       5.000 |        0.268 |        1.113 |        1.381
       8.000 |        0.435 |        3.326 |        3.761
       8.000 |        0.411 |        0.491 |        0.903
      10.000 |        0.398 |        1.040 |        1.438
       9.000 |        0.520 |        0.606 |        1.126
       8.000 |        0.448 |        1.137 |        1.585
       8.000 |        0.442 |        1.427 |        1.869
       7.000 |        0.414 |        0.554 |        0.968
       8.000 |        0.461 |        0.912 |        1.373
       7.000 |        0.413 |        0.762 |        1.175
       9.000 |        0.357 |        1.514 |        1.871
       9.000 |        0.427 |        0.996 |        1.423
       9.000 |        0.394 |        0.950 |        1.343
      10.000 |        0.342 |        2.491 |        2.832
      10.000 |        0.321 |        0.856 |        1.177
       7.000 |        0.328 |        0.549 |        0.877
       8.000 |        0.400 |        0.672 |        1.072
       5.000 |        0.400 |        1.875 |        2.275
       6.000 |        0.572 |        0.789 |        1.361
       7.000 |        0.381 |        0.815 |        1.196
       8.000 |        0.346 |        0.943 |        1.289
       7.000 |        0.386 |        1.246 |        1.631
      15.000 |        0.412 |        1.004 |        1.417
       6.000 |        0.485 |        0.603 |        1.088
       9.000 |        0.378 |        1.737 |        2.115
       9.000 |        0.446 |        0.943 |        1.389
       5.000 |        0.453 |        1.453 |        1.905
       9.000 |        0.320 |        0.644 |        0.964
      10.000 |        0.331 |        1.388 |        1.718
       8.000 |        0.396 |        0.677 |        1.073
      12.000 |        0.306 |        3.614 |        3.920
