  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.446 |        0.941 |        1.387
       4.000 |        0.396 |        0.840 |        1.235
      10.000 |        0.393 |        1.286 |        1.679
       6.000 |        0.390 |        1.290 |        1.680
       5.000 |        0.448 |        0.973 |        1.421
       7.000 |        0.317 |        0.802 |        1.120
      10.000 |        0.384 |        3.020 |        3.403
       7.000 |        0.463 |        1.258 |        1.721
       5.000 |        0.391 |        1.228 |        1.619
       6.000 |        0.402 |        0.561 |        0.962
       8.000 |        0.424 |        4.172 |        4.596
       9.000 |        0.371 |        1.913 |        2.285
       8.000 |        0.351 |        1.091 |        1.442
      14.000 |        0.554 |        3.661 |        4.215
      16.000 |        0.408 |        1.955 |        2.362
      10.000 |        0.437 |        3.064 |        3.501
      11.000 |        0.446 |        1.802 |        2.247
      12.000 |        0.445 |        2.371 |        2.815
       4.000 |        0.460 |        2.602 |        3.062
      13.000 |        0.427 |        0.839 |        1.266
       8.000 |        0.459 |        0.854 |        1.313
       9.000 |        0.465 |        0.841 |        1.307
       6.000 |        0.416 |        1.532 |        1.948
       8.000 |        0.491 |        1.582 |        2.073
       8.000 |        0.449 |        0.992 |        1.441
      11.000 |        0.411 |        0.646 |        1.056
       6.000 |        0.491 |        0.723 |        1.213
       8.000 |        0.431 |        0.942 |        1.373
       7.000 |        0.434 |        3.289 |        3.723
       7.000 |        0.430 |        0.879 |        1.309
      15.000 |        0.416 |        0.803 |        1.219
       7.000 |        0.447 |        0.763 |        1.210
      11.000 |        0.404 |        0.767 |        1.171
      14.000 |        0.398 |        0.944 |        1.342
       5.000 |        0.340 |        1.129 |        1.469
       7.000 |        0.366 |        1.618 |        1.985
      10.000 |        0.434 |        1.765 |        2.200
      10.000 |        0.367 |        0.933 |        1.300
       5.000 |        0.344 |        1.299 |        1.643
       8.000 |        0.475 |        3.697 |        4.172
       8.000 |        0.425 |        0.744 |        1.169
      10.000 |        0.451 |        1.169 |        1.619
       8.000 |        0.459 |        1.267 |        1.727
       9.000 |        0.423 |        0.760 |        1.183
       8.000 |        0.440 |        1.553 |        1.994
       7.000 |        0.466 |        0.728 |        1.194
       8.000 |        0.476 |        1.059 |        1.535
       7.000 |        0.437 |        0.820 |        1.256
       9.000 |        0.423 |        1.717 |        2.139
       9.000 |        0.448 |        1.141 |        1.589
      10.000 |        0.427 |        2.775 |        3.202
       9.000 |        0.418 |        1.118 |        1.535
