  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.411 |        0.909 |        1.320
       4.000 |        0.268 |        0.926 |        1.194
      10.000 |        0.393 |        1.113 |        1.506
       6.000 |        0.323 |        0.950 |        1.273
       5.000 |        0.257 |        0.663 |        0.920
       7.000 |        0.254 |        0.776 |        1.031
      10.000 |        0.250 |        2.824 |        3.074
       5.000 |        0.435 |        1.025 |        1.461
       7.000 |        0.554 |        1.319 |        1.873
       6.000 |        0.370 |        0.523 |        0.892
       8.000 |        0.289 |        0.983 |        1.271
       9.000 |        0.211 |        1.792 |        2.004
      16.000 |        0.295 |        1.869 |        2.163
       8.000 |        0.370 |        3.840 |        4.210
      14.000 |        0.246 |        3.393 |        3.640
      10.000 |        0.189 |        2.816 |        3.004
      11.000 |        0.320 |        1.618 |        1.938
      12.000 |        0.468 |        2.343 |        2.811
      13.000 |        0.308 |        0.768 |        1.076
       8.000 |        0.252 |        0.566 |        0.818
       4.000 |        0.276 |        2.367 |        2.644
       9.000 |        0.502 |        0.611 |        1.113
       6.000 |        0.386 |        1.262 |        1.648
       8.000 |        0.503 |        1.356 |        1.859
      11.000 |        0.319 |        0.626 |        0.945
       8.000 |        0.317 |        0.974 |        1.291
       6.000 |        0.330 |        0.630 |        0.959
       8.000 |        0.235 |        0.707 |        0.942
       7.000 |        0.316 |        0.855 |        1.171
      15.000 |        0.269 |        0.893 |        1.162
       7.000 |        0.394 |        0.495 |        0.889
      11.000 |        0.224 |        0.722 |        0.946
      14.000 |        0.254 |        0.831 |        1.085
       5.000 |        0.220 |        1.031 |        1.251
       7.000 |        0.766 |        3.553 |        4.319
       7.000 |        0.224 |        1.493 |        1.717
      10.000 |        0.258 |        0.720 |        0.978
       5.000 |        0.253 |        1.043 |        1.296
      10.000 |        0.299 |        1.488 |        1.787
       8.000 |        0.357 |        0.522 |        0.879
      10.000 |        0.484 |        0.875 |        1.358
       8.000 |        0.245 |        3.334 |        3.578
       9.000 |        0.303 |        0.713 |        1.017
       8.000 |        0.298 |        1.004 |        1.302
       8.000 |        0.253 |        1.325 |        1.578
       7.000 |        0.234 |        0.538 |        0.771
       8.000 |        0.411 |        1.117 |        1.528
       7.000 |        0.363 |        0.796 |        1.159
       9.000 |        0.338 |        1.545 |        1.883
       9.000 |        0.490 |        1.105 |        1.595
       9.000 |        0.458 |        0.912 |        1.371
      10.000 |        0.315 |        0.737 |        1.052
       7.000 |        0.302 |        0.651 |        0.953
       8.000 |        0.277 |        0.641 |        0.918
      10.000 |        0.311 |        2.506 |        2.816
       5.000 |        0.267 |        1.841 |        2.109
       6.000 |        0.253 |        0.664 |        0.917
