  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.330 |        0.818 |        1.147
       4.000 |        0.375 |        0.766 |        1.141
      10.000 |        0.480 |        1.134 |        1.614
       6.000 |        0.407 |        0.942 |        1.349
       5.000 |        0.251 |        0.664 |        0.915
       7.000 |        0.182 |        0.733 |        0.915
      10.000 |        0.360 |        2.870 |        3.230
       7.000 |        0.478 |        1.159 |        1.636
       5.000 |        0.519 |        1.052 |        1.571
       6.000 |        0.184 |        0.453 |        0.637
       8.000 |        0.420 |        0.996 |        1.416
       9.000 |        0.240 |        1.756 |        1.996
      16.000 |        0.279 |        1.854 |        2.132
       8.000 |        0.270 |        3.860 |        4.130
      14.000 |        0.196 |        3.420 |        3.616
      10.000 |        0.199 |        2.793 |        2.993
      11.000 |        0.438 |        1.686 |        2.124
      12.000 |        0.424 |        2.282 |        2.707
      13.000 |        0.328 |        0.791 |        1.120
       8.000 |        0.186 |        0.592 |        0.778
       4.000 |        0.326 |        2.474 |        2.801
       9.000 |        0.412 |        0.546 |        0.959
       6.000 |        0.295 |        1.227 |        1.523
       8.000 |        0.663 |        1.412 |        2.075
      11.000 |        0.246 |        0.458 |        0.703
       8.000 |        0.246 |        0.810 |        1.056
       6.000 |        0.291 |        0.701 |        0.992
       8.000 |        0.281 |        0.728 |        1.009
       7.000 |        0.253 |        0.862 |        1.115
      15.000 |        0.280 |        0.761 |        1.041
       7.000 |        0.378 |        0.671 |        1.048
      11.000 |        0.406 |        0.646 |        1.052
      14.000 |        0.210 |        0.664 |        0.874
       7.000 |        0.334 |        3.341 |        3.674
       5.000 |        0.203 |        1.087 |        1.289
       7.000 |        0.242 |        1.465 |        1.707
      10.000 |        0.348 |        0.941 |        1.289
      10.000 |        0.238 |        1.456 |        1.694
       5.000 |        0.203 |        1.236 |        1.438
       8.000 |        0.365 |        0.506 |        0.870
      10.000 |        0.358 |        0.876 |        1.233
       8.000 |        0.358 |        3.520 |        3.878
       9.000 |        0.288 |        0.611 |        0.899
       8.000 |        0.267 |        1.007 |        1.274
       8.000 |        0.336 |        1.330 |        1.666
       7.000 |        0.260 |        0.501 |        0.761
       8.000 |        0.438 |        1.083 |        1.521
       7.000 |        0.406 |        0.561 |        0.967
       9.000 |        0.333 |        1.438 |        1.771
       9.000 |        0.345 |        1.055 |        1.400
       9.000 |        0.574 |        0.973 |        1.547
      10.000 |        0.336 |        0.755 |        1.091
       7.000 |        0.288 |        0.691 |        0.978
       8.000 |        0.197 |        0.537 |        0.733
      10.000 |        0.255 |        2.643 |        2.898
       5.000 |        0.500 |        1.829 |        2.329
       6.000 |        0.344 |        0.672 |        1.017
       7.000 |        0.356 |        0.730 |        1.086
       8.000 |        0.277 |        0.965 |        1.242
       7.000 |        0.356 |        1.167 |        1.523
      15.000 |        0.198 |        0.766 |        0.964
       6.000 |        0.501 |        0.507 |        1.007
       9.000 |        0.397 |        1.614 |        2.011
       9.000 |        0.313 |        1.002 |        1.315
       9.000 |        0.228 |        0.468 |        0.695
       5.000 |        0.334 |        1.283 |        1.617
      10.000 |        0.198 |        1.411 |        1.609
       8.000 |        0.332 |        0.675 |        1.007
      12.000 |        0.406 |        3.580 |        3.986
       9.000 |        0.405 |        0.555 |        0.960
       8.000 |        0.408 |        2.735 |        3.143
       6.000 |        0.440 |        0.359 |        0.799
       8.000 |        0.330 |        0.672 |        1.003
       9.000 |        0.307 |        0.751 |        1.058
      11.000 |        0.458 |        2.935 |        3.392
       6.000 |        0.346 |        0.872 |        1.218
       8.000 |        0.309 |        3.784 |        4.094
       8.000 |        0.481 |        0.863 |        1.344
       7.000 |        0.286 |        0.602 |        0.888
       9.000 |        0.174 |        0.571 |        0.745
      11.000 |        0.385 |        1.002 |        1.388
       4.000 |        0.289 |        3.081 |        3.371
      12.000 |        0.290 |        2.431 |        2.722
      10.000 |        0.399 |        0.500 |        0.899
