  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.425 |        0.920 |        1.345
       4.000 |        0.232 |        0.779 |        1.011
      10.000 |        0.427 |        1.233 |        1.660
       6.000 |        0.309 |        0.991 |        1.299
       5.000 |        0.277 |        0.638 |        0.915
       7.000 |        0.193 |        0.674 |        0.867
      10.000 |        0.301 |        3.095 |        3.396
       7.000 |        0.318 |        1.126 |        1.444
       5.000 |        0.311 |        1.055 |        1.366
       6.000 |        0.341 |        0.624 |        0.965
       8.000 |        0.291 |        0.954 |        1.245
       9.000 |        0.307 |        1.815 |        2.122
       8.000 |        0.432 |        4.076 |        4.508
      16.000 |        0.347 |        1.864 |        2.211
      14.000 |        0.241 |        3.388 |        3.629
      10.000 |        0.362 |        3.004 |        3.366
      11.000 |        0.405 |        1.664 |        2.069
      12.000 |        0.480 |        2.379 |        2.859
       4.000 |        0.409 |        2.360 |        2.769
      13.000 |        0.432 |        0.859 |        1.290
       8.000 |        0.394 |        0.739 |        1.134
       9.000 |        0.458 |        0.746 |        1.204
       6.000 |        0.402 |        1.446 |        1.848
       8.000 |        0.413 |        1.485 |        1.898
      11.000 |        0.368 |        0.474 |        0.842
       8.000 |        0.386 |        0.999 |        1.386
       6.000 |        0.384 |        0.541 |        0.925
       8.000 |        0.383 |        0.743 |        1.126
       7.000 |        0.400 |        0.878 |        1.278
      15.000 |        0.288 |        0.705 |        0.993
       7.000 |        0.407 |        3.414 |        3.821
       7.000 |        0.391 |        0.714 |        1.105
      11.000 |        0.351 |        0.662 |        1.013
      14.000 |        0.472 |        0.716 |        1.188
       5.000 |        0.309 |        0.827 |        1.136
       7.000 |        0.290 |        1.547 |        1.837
      10.000 |        0.266 |        0.820 |        1.086
      10.000 |        0.369 |        1.494 |        1.863
       5.000 |        0.203 |        1.096 |        1.299
       8.000 |        0.422 |        0.630 |        1.051
       8.000 |        0.387 |        3.408 |        3.795
      10.000 |        0.238 |        0.833 |        1.071
       9.000 |        0.343 |        0.619 |        0.962
       8.000 |        0.287 |        1.098 |        1.386
       8.000 |        0.348 |        1.306 |        1.654
       7.000 |        0.441 |        0.562 |        1.003
       8.000 |        0.470 |        0.999 |        1.468
