  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.400 |        0.914 |        1.314
       4.000 |        0.278 |        0.728 |        1.005
      10.000 |        0.329 |        1.087 |        1.416
       6.000 |        0.299 |        0.862 |        1.162
       5.000 |        0.361 |        0.779 |        1.140
       7.000 |        0.282 |        0.761 |        1.044
      10.000 |        0.331 |        2.924 |        3.255
       7.000 |        0.399 |        1.303 |        1.702
       5.000 |        0.287 |        1.070 |        1.357
       6.000 |        0.377 |        0.512 |        0.889
       8.000 |        0.298 |        0.982 |        1.280
       9.000 |        0.313 |        1.796 |        2.109
       8.000 |        0.372 |        3.871 |        4.242
      16.000 |        0.359 |        1.822 |        2.181
      14.000 |        0.349 |        3.446 |        3.796
      10.000 |        0.376 |        2.823 |        3.199
      11.000 |        0.421 |        1.823 |        2.243
      12.000 |        0.438 |        2.137 |        2.574
       4.000 |        0.444 |        2.559 |        3.002
      13.000 |        0.385 |        0.785 |        1.171
       8.000 |        0.330 |        0.628 |        0.958
       9.000 |        0.431 |        0.681 |        1.113
       6.000 |        0.416 |        1.262 |        1.678
       8.000 |        0.416 |        1.485 |        1.901
      11.000 |        0.281 |        0.422 |        0.703
       8.000 |        0.363 |        0.932 |        1.295
       6.000 |        0.509 |        0.645 |        1.154
       8.000 |        0.412 |        0.948 |        1.359
       7.000 |        0.298 |        0.845 |        1.143
      15.000 |        0.225 |        0.702 |        0.927
       7.000 |        0.437 |        3.436 |        3.873
       7.000 |        0.479 |        0.526 |        1.006
      11.000 |        0.208 |        0.607 |        0.815
      14.000 |        0.194 |        0.674 |        0.868
       5.000 |        0.327 |        0.947 |        1.274
       7.000 |        0.358 |        1.487 |        1.845
      10.000 |        0.346 |        0.866 |        1.212
      10.000 |        0.340 |        1.535 |        1.875
       5.000 |        0.194 |        1.225 |        1.419
       8.000 |        0.334 |        0.480 |        0.815
       8.000 |        0.390 |        3.449 |        3.838
      10.000 |        0.289 |        0.880 |        1.169
       9.000 |        0.356 |        0.668 |        1.025
       8.000 |        0.396 |        1.261 |        1.657
       8.000 |        0.328 |        1.320 |        1.648
       7.000 |        0.319 |        0.625 |        0.944
       8.000 |        0.420 |        0.933 |        1.353
       7.000 |        0.455 |        0.644 |        1.099
       9.000 |        0.289 |        1.491 |        1.780
       9.000 |        0.420 |        1.075 |        1.495
       9.000 |        0.367 |        0.940 |        1.307
      10.000 |        0.664 |        2.519 |        3.183
      10.000 |        0.311 |        0.837 |        1.149
       7.000 |        0.398 |        0.600 |        0.997
       8.000 |        0.289 |        0.522 |        0.811
       5.000 |        0.425 |        1.916 |        2.341
       6.000 |        0.393 |        0.804 |        1.197
       7.000 |        0.325 |        0.831 |        1.155
       8.000 |        0.367 |        0.969 |        1.336
       7.000 |        0.385 |        1.222 |        1.607
      15.000 |        0.401 |        0.852 |        1.253
       6.000 |        0.394 |        0.678 |        1.072
       9.000 |        0.561 |        1.675 |        2.236
       9.000 |        0.438 |        0.978 |        1.416
       9.000 |        0.329 |        0.526 |        0.855
       5.000 |        0.385 |        1.535 |        1.920
      10.000 |        0.314 |        1.355 |        1.669
       8.000 |        0.309 |        0.464 |        0.773
      12.000 |        0.360 |        3.698 |        4.059
       8.000 |        0.473 |        2.726 |        3.199
       9.000 |        0.393 |        0.535 |        0.928
       6.000 |        0.419 |        0.464 |        0.882
       8.000 |        0.454 |        0.760 |        1.214
       9.000 |        0.397 |        0.787 |        1.183
      11.000 |        0.322 |        2.925 |        3.247
       8.000 |        0.392 |        3.716 |        4.108
       6.000 |        0.305 |        0.793 |        1.098
       8.000 |        0.433 |        0.659 |        1.092
       4.000 |        0.351 |        3.086 |        3.437
       7.000 |        0.224 |        0.588 |        0.812
      11.000 |        0.370 |        1.067 |        1.436
       9.000 |        0.272 |        0.660 |        0.932
      12.000 |        0.334 |        2.574 |        2.908
      10.000 |        0.406 |        0.704 |        1.110
       9.000 |        0.315 |        1.788 |        2.103
       8.000 |        0.332 |        1.226 |        1.559
      13.000 |        0.430 |        1.341 |        1.771
       4.000 |        0.327 |        0.731 |        1.058
      10.000 |        0.324 |        2.402 |        2.726
      10.000 |        0.428 |        0.791 |        1.220
       7.000 |        0.412 |        3.301 |        3.713
       7.000 |        0.288 |        0.615 |        0.903
       8.000 |        0.327 |        0.548 |        0.875
       9.000 |        0.432 |        1.848 |        2.280
      13.000 |        0.274 |        0.901 |        1.176
      10.000 |        0.361 |        0.460 |        0.821
       8.000 |        0.462 |        0.606 |        1.068
      12.000 |        0.455 |        0.886 |        1.340
       6.000 |        0.468 |        1.726 |        2.193
       9.000 |        0.318 |        1.850 |        2.167
       9.000 |        0.451 |        0.764 |        1.215
      15.000 |        0.436 |        0.929 |        1.364
       4.000 |        0.458 |        2.133 |        2.591
       7.000 |        0.414 |        1.791 |        2.206
       9.000 |        0.548 |        1.133 |        1.682
      10.000 |        0.443 |        0.541 |        0.983
      10.000 |        0.589 |        1.402 |        1.991
       5.000 |        0.337 |        0.524 |        0.861
       8.000 |        0.418 |        2.042 |        2.460
      11.000 |        0.381 |        0.714 |        1.095
       6.000 |        0.339 |        1.201 |        1.539
       8.000 |        0.410 |        1.698 |        2.107
      10.000 |        0.402 |        0.499 |        0.901
       7.000 |        0.412 |        2.324 |        2.736
      11.000 |        0.364 |        0.882 |        1.246
      14.000 |        0.377 |        0.962 |        1.339
       3.000 |        0.390 |        3.600 |        3.990
      11.000 |        0.305 |        0.683 |        0.988
      12.000 |        0.328 |        0.866 |        1.194
      14.000 |        0.404 |        2.626 |        3.030
      10.000 |        0.441 |        1.476 |        1.918
       6.000 |        0.414 |        1.272 |        1.686
       9.000 |        0.459 |        1.726 |        2.185
      11.000 |        0.437 |        1.649 |        2.086
       4.000 |        0.423 |        1.258 |        1.681
       6.000 |        0.300 |        1.197 |        1.497
       9.000 |        0.334 |        1.133 |        1.467
       6.000 |        0.392 |        2.857 |        3.249
       8.000 |        0.318 |        0.866 |        1.184
       7.000 |        0.365 |        2.578 |        2.943
       4.000 |        0.342 |        0.488 |        0.831
       5.000 |        0.465 |        1.020 |        1.485
       3.000 |        0.440 |        1.800 |        2.240
       8.000 |        0.434 |        2.237 |        2.671
      12.000 |        0.294 |        2.213 |        2.507
       9.000 |        0.329 |        0.811 |        1.140
      18.000 |        0.341 |        1.343 |        1.684
      12.000 |        0.421 |        1.976 |        2.397
       8.000 |        0.425 |        1.352 |        1.777
       5.000 |        0.372 |        1.693 |        2.066
       7.000 |        0.431 |        0.605 |        1.035
      11.000 |        0.453 |        0.564 |        1.017
       8.000 |        0.417 |        1.137 |        1.555
       9.000 |        0.449 |        2.531 |        2.980
      12.000 |        0.618 |        1.456 |        2.074
       9.000 |        0.374 |        0.862 |        1.236
      11.000 |        0.236 |        0.590 |        0.825
       9.000 |        0.402 |        3.597 |        3.999
      10.000 |        0.295 |        1.502 |        1.797
       6.000 |        0.317 |        2.199 |        2.516
       7.000 |        0.396 |        0.765 |        1.161
      11.000 |        0.408 |        0.632 |        1.040
      10.000 |        0.397 |        0.531 |        0.928
      16.000 |        0.344 |        0.785 |        1.128
      11.000 |        0.313 |        0.731 |        1.043
      10.000 |        0.432 |        0.887 |        1.318
      12.000 |        0.492 |        1.189 |        1.681
       6.000 |        0.548 |        1.612 |        2.161
      12.000 |        0.444 |        2.563 |        3.006
      10.000 |        0.366 |        0.741 |        1.107
      10.000 |        0.419 |        1.533 |        1.952
       7.000 |        0.384 |        1.495 |        1.879
       5.000 |        0.286 |        0.413 |        0.700
       6.000 |        0.261 |        0.928 |        1.189
      13.000 |        0.296 |        0.830 |        1.126
       8.000 |        0.625 |        0.914 |        1.539
       9.000 |        0.477 |        0.758 |        1.235
      10.000 |        0.429 |        0.749 |        1.178
       9.000 |        0.490 |        0.947 |        1.438
       5.000 |        0.339 |        1.344 |        1.683
      10.000 |        0.311 |        1.232 |        1.543
       6.000 |        0.335 |        0.484 |        0.819
       8.000 |        0.400 |        1.804 |        2.204
       5.000 |        0.224 |        1.678 |        1.903
       6.000 |        0.373 |        0.695 |        1.068
       7.000 |        0.387 |        0.527 |        0.913
       8.000 |        0.452 |        0.638 |        1.090
       5.000 |        0.438 |        0.601 |        1.039
      13.000 |        0.390 |        0.784 |        1.174
       5.000 |        0.366 |        1.206 |        1.572
      13.000 |        0.426 |        2.954 |        3.379
      14.000 |        0.403 |        3.119 |        3.522
      13.000 |        0.437 |        2.685 |        3.122
      14.000 |        0.393 |        0.687 |        1.080
      11.000 |        0.440 |        1.911 |        2.351
       9.000 |        0.356 |        0.523 |        0.878
       7.000 |        0.402 |        0.536 |        0.938
       7.000 |        0.446 |        1.390 |        1.837
      10.000 |        0.444 |        0.556 |        1.000
      13.000 |        0.400 |        3.000 |        3.400
       8.000 |        0.346 |        0.559 |        0.905
       9.000 |        0.459 |        0.579 |        1.038
       8.000 |        0.413 |        1.199 |        1.612
       4.000 |        0.366 |        0.590 |        0.956
      10.000 |        0.340 |        3.851 |        4.191
       9.000 |        0.374 |        0.790 |        1.164
       6.000 |        0.416 |        0.891 |        1.308
      13.000 |        0.289 |        0.681 |        0.970
      16.000 |        0.416 |        1.558 |        1.974
       6.000 |        0.464 |        0.521 |        0.984
       8.000 |        0.409 |        0.844 |        1.253
       8.000 |        0.452 |        0.824 |        1.276
