  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.501 |        0.804 |        1.304
       4.000 |        0.353 |        0.877 |        1.229
      10.000 |        0.371 |        1.137 |        1.509
       6.000 |        0.541 |        0.994 |        1.535
       5.000 |        0.337 |        0.633 |        0.970
       7.000 |        0.258 |        0.723 |        0.981
      10.000 |        0.335 |        2.947 |        3.282
       5.000 |        0.386 |        1.050 |        1.436
       7.000 |        0.434 |        1.485 |        1.919
       6.000 |        0.233 |        0.562 |        0.794
       8.000 |        0.303 |        0.968 |        1.271
       9.000 |        0.282 |        1.759 |        2.041
      16.000 |        0.288 |        1.903 |        2.191
       8.000 |        0.418 |        3.867 |        4.285
      14.000 |        0.384 |        3.517 |        3.900
      10.000 |        0.224 |        2.782 |        3.006
      11.000 |        0.431 |        1.746 |        2.177
      12.000 |        0.470 |        2.329 |        2.799
      13.000 |        0.338 |        0.879 |        1.217
       4.000 |        0.302 |        2.596 |        2.898
       8.000 |        0.249 |        0.639 |        0.888
       9.000 |        0.434 |        0.631 |        1.065
       6.000 |        0.410 |        1.493 |        1.903
       8.000 |        0.405 |        1.390 |        1.796
      11.000 |        0.312 |        0.473 |        0.785
       8.000 |        0.365 |        0.848 |        1.214
       6.000 |        0.333 |        0.718 |        1.051
       8.000 |        0.350 |        0.699 |        1.049
      15.000 |        0.258 |        0.657 |        0.915
       7.000 |        0.289 |        1.062 |        1.351
       7.000 |        0.322 |        0.559 |        0.880
       7.000 |        0.337 |        3.319 |        3.656
      11.000 |        0.413 |        0.771 |        1.184
      14.000 |        0.285 |        0.733 |        1.018
       5.000 |        0.234 |        0.967 |        1.201
       7.000 |        0.488 |        1.508 |        1.996
      10.000 |        0.368 |        0.943 |        1.311
       5.000 |        0.306 |        1.134 |        1.440
      10.000 |        0.324 |        1.719 |        2.043
       8.000 |        0.367 |        0.543 |        0.910
      10.000 |        0.343 |        0.913 |        1.256
       8.000 |        0.533 |        3.487 |        4.020
       9.000 |        0.329 |        0.571 |        0.900
       8.000 |        0.315 |        1.039 |        1.355
       8.000 |        0.410 |        1.343 |        1.753
       7.000 |        0.347 |        0.563 |        0.909
       8.000 |        0.457 |        1.111 |        1.568
       7.000 |        0.315 |        0.644 |        0.958
       9.000 |        0.344 |        1.485 |        1.829
       9.000 |        0.434 |        1.127 |        1.561
       9.000 |        0.419 |        1.001 |        1.420
       7.000 |        0.322 |        0.552 |        0.874
      10.000 |        0.329 |        0.971 |        1.300
      10.000 |        0.351 |        2.702 |        3.054
       8.000 |        0.427 |        0.597 |        1.024
       5.000 |        0.547 |        1.847 |        2.394
       6.000 |        0.360 |        0.651 |        1.011
       7.000 |        0.293 |        0.749 |        1.042
       8.000 |        0.342 |        0.972 |        1.314
       7.000 |        0.390 |        1.258 |        1.648
      15.000 |        0.349 |        0.821 |        1.170
       6.000 |        0.467 |        0.593 |        1.060
       9.000 |        0.355 |        1.678 |        2.033
       9.000 |        0.422 |        1.077 |        1.499
       9.000 |        0.309 |        0.538 |        0.846
       5.000 |        0.320 |        1.492 |        1.813
       8.000 |        0.254 |        0.513 |        0.768
      10.000 |        0.275 |        1.522 |        1.798
      12.000 |        0.334 |        3.732 |        4.066
       9.000 |        0.323 |        0.713 |        1.037
       8.000 |        0.338 |        2.763 |        3.101
       6.000 |        0.388 |        0.450 |        0.838
       8.000 |        0.333 |        0.746 |        1.079
       9.000 |        0.372 |        0.802 |        1.174
      11.000 |        0.412 |        3.089 |        3.501
       6.000 |        0.412 |        0.678 |        1.091
       8.000 |        0.416 |        3.786 |        4.202
       8.000 |        0.530 |        0.660 |        1.190
       7.000 |        0.188 |        0.561 |        0.749
       9.000 |        0.255 |        0.518 |        0.773
       4.000 |        0.257 |        3.091 |        3.348
      11.000 |        0.307 |        1.279 |        1.586
      12.000 |        0.318 |        2.452 |        2.770
      10.000 |        0.570 |        0.728 |        1.297
       9.000 |        0.367 |        1.820 |        2.187
       8.000 |        0.287 |        1.436 |        1.724
       4.000 |        0.343 |        0.616 |        0.960
      13.000 |        0.384 |        1.263 |        1.647
      10.000 |        0.444 |        2.399 |        2.843
      10.000 |        0.432 |        0.748 |        1.181
       7.000 |        0.409 |        3.477 |        3.886
       7.000 |        0.285 |        0.782 |        1.067
       8.000 |        0.257 |        0.770 |        1.027
      13.000 |        0.245 |        0.910 |        1.155
       9.000 |        0.325 |        1.734 |        2.059
      10.000 |        0.246 |        0.531 |        0.777
       8.000 |        0.411 |        0.455 |        0.866
      12.000 |        0.422 |        0.871 |        1.293
       6.000 |        0.430 |        1.737 |        2.167
       9.000 |        0.454 |        2.024 |        2.478
       9.000 |        0.434 |        0.838 |        1.273
      15.000 |        0.456 |        1.013 |        1.469
       4.000 |        0.401 |        2.723 |        3.124
       7.000 |        0.379 |        1.941 |        2.320
       9.000 |        0.330 |        1.294 |        1.624
      10.000 |        0.246 |        0.460 |        0.706
      10.000 |        0.595 |        1.298 |        1.893
       5.000 |        0.335 |        0.673 |        1.008
       8.000 |        0.341 |        1.835 |        2.176
      11.000 |        0.353 |        0.897 |        1.249
       6.000 |        0.261 |        1.163 |        1.424
       8.000 |        0.394 |        1.722 |        2.116
      10.000 |        0.433 |        0.761 |        1.195
       7.000 |        0.330 |        2.278 |        2.608
      11.000 |        0.318 |        0.951 |        1.269
      14.000 |        0.400 |        1.103 |        1.503
      11.000 |        0.470 |        0.898 |        1.368
       3.000 |        0.296 |        3.394 |        3.690
      12.000 |        0.363 |        0.852 |        1.215
      14.000 |        0.405 |        2.607 |        3.012
      10.000 |        0.434 |        1.552 |        1.985
       6.000 |        0.308 |        1.321 |        1.629
       9.000 |        0.365 |        1.513 |        1.878
      11.000 |        0.388 |        1.642 |        2.030
       4.000 |        0.442 |        1.163 |        1.606
       6.000 |        0.299 |        1.183 |        1.482
       9.000 |        0.392 |        1.218 |        1.611
       6.000 |        0.416 |        2.949 |        3.365
       4.000 |        0.335 |        0.502 |        0.837
       8.000 |        0.370 |        1.086 |        1.456
       7.000 |        0.305 |        2.460 |        2.765
       5.000 |        0.535 |        0.948 |        1.483
       3.000 |        0.375 |        1.696 |        2.071
       8.000 |        0.388 |        2.272 |        2.660
      12.000 |        0.304 |        2.241 |        2.545
       9.000 |        0.333 |        0.991 |        1.324
      18.000 |        0.313 |        1.506 |        1.819
      12.000 |        0.400 |        2.033 |        2.433
       8.000 |        0.427 |        1.600 |        2.027
       5.000 |        0.405 |        1.772 |        2.177
       7.000 |        0.560 |        0.636 |        1.196
      11.000 |        0.423 |        0.696 |        1.119
       8.000 |        0.367 |        1.289 |        1.656
       9.000 |        0.434 |        2.633 |        3.067
      12.000 |        0.460 |        1.435 |        1.895
       9.000 |        0.360 |        0.889 |        1.249
      11.000 |        0.336 |        0.630 |        0.965
      10.000 |        0.314 |        1.321 |        1.635
       9.000 |        0.459 |        3.598 |        4.057
       6.000 |        0.252 |        2.254 |        2.506
       7.000 |        0.398 |        0.597 |        0.995
      11.000 |        0.310 |        0.501 |        0.812
      10.000 |        0.327 |        0.770 |        1.097
      16.000 |        0.365 |        0.678 |        1.043
      11.000 |        0.356 |        0.666 |        1.023
      10.000 |        0.450 |        0.985 |        1.435
      12.000 |        0.436 |        1.077 |        1.513
       6.000 |        0.381 |        1.486 |        1.868
      12.000 |        0.534 |        2.748 |        3.282
      10.000 |        0.381 |        0.642 |        1.023
      10.000 |        0.422 |        1.634 |        2.056
       7.000 |        0.657 |        1.277 |        1.934
       5.000 |        0.366 |        0.459 |        0.825
      13.000 |        0.315 |        0.883 |        1.198
       6.000 |        0.270 |        1.236 |        1.505
       8.000 |        0.504 |        0.960 |        1.463
       9.000 |        0.347 |        0.724 |        1.071
      10.000 |        0.364 |        0.909 |        1.272
       9.000 |        0.444 |        0.991 |        1.435
       5.000 |        0.204 |        1.486 |        1.689
      10.000 |        0.330 |        1.298 |        1.628
       6.000 |        0.287 |        0.494 |        0.781
       8.000 |        0.329 |        1.732 |        2.061
       5.000 |        0.299 |        1.634 |        1.934
       6.000 |        0.319 |        0.823 |        1.141
       7.000 |        0.293 |        0.735 |        1.028
