  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.534 |        0.755 |        1.290
       4.000 |        0.422 |        0.712 |        1.135
      10.000 |        0.393 |        1.205 |        1.598
       6.000 |        0.445 |        1.023 |        1.468
       5.000 |        0.368 |        0.681 |        1.049
       7.000 |        0.276 |        0.635 |        0.911
      10.000 |        0.409 |        3.031 |        3.439
       7.000 |        0.381 |        1.254 |        1.635
       5.000 |        0.354 |        1.046 |        1.401
       6.000 |        0.367 |        0.554 |        0.921
       9.000 |        0.377 |        1.831 |        2.208
       8.000 |        0.376 |        3.904 |        4.280
       8.000 |        0.310 |        1.007 |        1.317
      14.000 |        0.315 |        3.393 |        3.707
      16.000 |        0.383 |        1.864 |        2.246
      10.000 |        0.397 |        2.797 |        3.194
      11.000 |        0.439 |        1.822 |        2.261
      12.000 |        0.480 |        2.125 |        2.604
       4.000 |        0.441 |        2.497 |        2.938
      13.000 |        0.422 |        0.922 |        1.344
       8.000 |        0.371 |        0.752 |        1.123
       9.000 |        0.431 |        0.733 |        1.164
       6.000 |        0.443 |        1.469 |        1.912
       8.000 |        0.460 |        1.521 |        1.981
       8.000 |        0.425 |        0.890 |        1.315
      11.000 |        0.372 |        0.493 |        0.865
       6.000 |        0.471 |        0.625 |        1.095
       8.000 |        0.412 |        0.912 |        1.323
       7.000 |        0.420 |        1.058 |        1.478
      15.000 |        0.335 |        0.649 |        0.984
       7.000 |        0.391 |        3.500 |        3.892
       7.000 |        0.400 |        0.595 |        0.995
      11.000 |        0.323 |        0.613 |        0.936
      14.000 |        0.380 |        0.892 |        1.272
       5.000 |        0.480 |        0.970 |        1.450
       7.000 |        0.544 |        1.531 |        2.074
      10.000 |        0.373 |        0.829 |        1.202
      10.000 |        0.411 |        1.513 |        1.924
       5.000 |        0.400 |        1.191 |        1.591
       8.000 |        0.434 |        3.361 |        3.795
       8.000 |        0.383 |        0.519 |        0.903
      10.000 |        0.397 |        0.893 |        1.290
       8.000 |        0.439 |        1.086 |        1.525
       9.000 |        0.310 |        0.651 |        0.961
       8.000 |        0.410 |        1.521 |        1.932
       7.000 |        0.455 |        0.729 |        1.184
       8.000 |        0.466 |        1.118 |        1.584
       7.000 |        0.472 |        0.596 |        1.067
       9.000 |        0.405 |        1.609 |        2.014
       9.000 |        0.472 |        0.964 |        1.437
       9.000 |        0.376 |        0.951 |        1.327
      10.000 |        0.381 |        2.611 |        2.992
      10.000 |        0.602 |        0.714 |        1.316
       7.000 |        0.454 |        0.681 |        1.135
       8.000 |        0.381 |        0.655 |        1.036
       5.000 |        0.451 |        1.974 |        2.424
       6.000 |        0.440 |        0.761 |        1.201
       7.000 |        0.332 |        0.743 |        1.075
       8.000 |        0.332 |        0.936 |        1.269
       7.000 |        0.423 |        1.236 |        1.659
      15.000 |        0.445 |        0.887 |        1.331
       6.000 |        0.447 |        0.693 |        1.140
       9.000 |        0.606 |        1.633 |        2.239
       9.000 |        0.433 |        0.880 |        1.312
       5.000 |        0.483 |        1.332 |        1.815
       9.000 |        0.343 |        0.469 |        0.812
      10.000 |        0.385 |        1.382 |        1.767
      12.000 |        0.537 |        3.571 |        4.108
       8.000 |        0.385 |        0.504 |        0.889
       8.000 |        0.441 |        2.784 |        3.225
       9.000 |        0.438 |        0.622 |        1.060
       6.000 |        0.443 |        0.382 |        0.825
       8.000 |        0.422 |        0.568 |        0.990
       9.000 |        0.290 |        0.645 |        0.935
      11.000 |        0.313 |        2.905 |        3.217
       8.000 |        0.463 |        3.800 |        4.263
       6.000 |        0.438 |        0.777 |        1.215
       4.000 |        0.458 |        3.204 |        3.662
       8.000 |        0.516 |        0.879 |        1.395
      12.000 |        0.493 |        2.423 |        2.915
       7.000 |        0.543 |        0.799 |        1.342
      11.000 |        0.528 |        1.096 |        1.624
       9.000 |        0.301 |        0.610 |        0.911
      10.000 |        0.467 |        0.649 |        1.116
       9.000 |        0.454 |        1.774 |        2.228
       8.000 |        0.556 |        1.230 |        1.786
      13.000 |        0.468 |        1.344 |        1.812
       4.000 |        0.410 |        0.605 |        1.015
      10.000 |        0.449 |        2.329 |        2.777
      10.000 |        0.462 |        0.897 |        1.359
       7.000 |        0.427 |        3.375 |        3.802
       7.000 |        0.378 |        0.622 |        1.001
       8.000 |        0.274 |        0.489 |        0.763
       9.000 |        0.388 |        1.841 |        2.229
      13.000 |        0.437 |        1.024 |        1.462
      10.000 |        0.395 |        0.646 |        1.041
       8.000 |        0.462 |        0.632 |        1.094
      12.000 |        0.465 |        0.725 |        1.190
       6.000 |        0.456 |        1.861 |        2.317
       9.000 |        0.306 |        1.934 |        2.240
       9.000 |        0.459 |        0.902 |        1.360
      15.000 |        0.468 |        1.019 |        1.488
       4.000 |        0.394 |        2.151 |        2.545
       7.000 |        0.430 |        1.931 |        2.361
       9.000 |        0.427 |        1.203 |        1.630
      10.000 |        0.338 |        0.533 |        0.871
      10.000 |        0.404 |        1.458 |        1.861
       5.000 |        0.439 |        0.485 |        0.924
       8.000 |        0.450 |        2.003 |        2.453
      11.000 |        0.409 |        0.880 |        1.289
       6.000 |        0.422 |        1.070 |        1.492
       8.000 |        0.413 |        1.607 |        2.021
       7.000 |        0.462 |        2.409 |        2.872
      10.000 |        0.358 |        0.616 |        0.974
      11.000 |        0.400 |        0.917 |        1.316
       3.000 |        0.606 |        3.521 |        4.127
      14.000 |        0.410 |        1.197 |        1.607
      11.000 |        0.434 |        0.880 |        1.314
      12.000 |        0.435 |        0.801 |        1.237
      14.000 |        0.392 |        2.700 |        3.091
      10.000 |        0.457 |        1.343 |        1.800
       6.000 |        0.445 |        1.318 |        1.763
       9.000 |        0.480 |        1.502 |        1.982
      11.000 |        0.428 |        1.795 |        2.223
       4.000 |        0.434 |        1.167 |        1.601
       6.000 |        0.433 |        1.123 |        1.556
       9.000 |        0.388 |        1.119 |        1.507
       6.000 |        0.449 |        2.890 |        3.339
       7.000 |        0.403 |        2.502 |        2.904
       8.000 |        0.395 |        0.936 |        1.331
       4.000 |        0.405 |        0.629 |        1.034
       5.000 |        0.470 |        0.787 |        1.257
       3.000 |        0.415 |        1.724 |        2.139
       8.000 |        0.436 |        2.187 |        2.623
      12.000 |        0.419 |        2.123 |        2.542
       9.000 |        0.380 |        0.970 |        1.350
      18.000 |        0.353 |        1.376 |        1.729
      12.000 |        0.451 |        1.980 |        2.431
       8.000 |        0.444 |        1.577 |        2.021
       5.000 |        0.464 |        1.846 |        2.310
       7.000 |        0.430 |        0.741 |        1.170
      11.000 |        0.518 |        0.556 |        1.075
       8.000 |        0.364 |        1.101 |        1.465
       9.000 |        0.468 |        2.583 |        3.052
      12.000 |        0.462 |        1.246 |        1.707
       9.000 |        0.462 |        0.896 |        1.358
       9.000 |        0.515 |        3.562 |        4.078
      11.000 |        0.266 |        0.572 |        0.838
      10.000 |        0.366 |        1.487 |        1.853
