  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.507 |        0.964 |        1.471
       4.000 |        0.301 |        0.897 |        1.198
       6.000 |        0.280 |        0.866 |        1.146
      10.000 |        0.291 |        1.247 |        1.538
       5.000 |        0.357 |        0.687 |        1.044
       7.000 |        0.285 |        0.777 |        1.062
      10.000 |        0.338 |        2.901 |        3.239
       7.000 |        0.412 |        1.163 |        1.575
       5.000 |        0.452 |        1.072 |        1.524
       6.000 |        0.419 |        0.652 |        1.071
       8.000 |        0.276 |        0.949 |        1.225
       9.000 |        0.328 |        1.798 |        2.126
      16.000 |        0.357 |        1.880 |        2.237
       8.000 |        0.330 |        4.091 |        4.421
      14.000 |        0.307 |        3.433 |        3.739
      10.000 |        0.301 |        2.780 |        3.080
      11.000 |        0.436 |        1.680 |        2.116
      12.000 |        0.445 |        2.223 |        2.668
      13.000 |        0.409 |        0.779 |        1.188
       4.000 |        0.322 |        2.459 |        2.781
       8.000 |        0.274 |        0.611 |        0.885
       9.000 |        0.382 |        0.548 |        0.930
       6.000 |        0.446 |        1.263 |        1.709
       8.000 |        0.503 |        1.587 |        2.090
      11.000 |        0.326 |        0.483 |        0.808
       8.000 |        0.306 |        0.940 |        1.246
       6.000 |        0.383 |        0.739 |        1.122
       8.000 |        0.270 |        0.705 |        0.975
       7.000 |        0.326 |        0.913 |        1.239
      15.000 |        0.281 |        0.853 |        1.135
       7.000 |        0.548 |        0.541 |        1.089
       7.000 |        0.343 |        3.447 |        3.791
      11.000 |        0.307 |        0.889 |        1.196
      14.000 |        0.251 |        0.779 |        1.029
       5.000 |        0.236 |        0.940 |        1.176
       7.000 |        0.407 |        1.537 |        1.944
      10.000 |        0.343 |        0.844 |        1.186
      10.000 |        0.286 |        1.425 |        1.711
       5.000 |        0.252 |        1.181 |        1.433
       8.000 |        0.331 |        0.536 |        0.867
      10.000 |        0.327 |        0.912 |        1.238
       8.000 |        0.358 |        3.410 |        3.768
       9.000 |        0.306 |        0.516 |        0.821
       8.000 |        0.258 |        0.990 |        1.247
       8.000 |        0.315 |        1.424 |        1.739
       7.000 |        0.413 |        0.531 |        0.944
       8.000 |        0.443 |        1.113 |        1.556
       7.000 |        0.421 |        0.760 |        1.182
       9.000 |        0.375 |        1.521 |        1.896
       9.000 |        0.426 |        1.118 |        1.544
       9.000 |        0.401 |        0.980 |        1.382
      10.000 |        0.298 |        0.740 |        1.038
      10.000 |        0.354 |        2.497 |        2.851
       7.000 |        0.296 |        0.860 |        1.155
       8.000 |        0.359 |        0.589 |        0.948
       5.000 |        0.520 |        1.808 |        2.328
       6.000 |        0.355 |        0.658 |        1.013
       7.000 |        0.305 |        0.761 |        1.066
       8.000 |        0.198 |        0.970 |        1.168
       7.000 |        0.402 |        1.182 |        1.584
      15.000 |        0.332 |        0.818 |        1.150
       6.000 |        0.526 |        0.516 |        1.042
       9.000 |        0.443 |        1.523 |        1.966
       9.000 |        0.336 |        0.997 |        1.333
       9.000 |        0.279 |        0.489 |        0.768
       5.000 |        0.314 |        1.478 |        1.793
       8.000 |        0.229 |        0.516 |        0.745
      10.000 |        0.253 |        1.533 |        1.786
      12.000 |        0.429 |        3.666 |        4.096
       9.000 |        0.397 |        0.693 |        1.090
       8.000 |        0.325 |        2.761 |        3.086
       6.000 |        0.400 |        0.480 |        0.879
       8.000 |        0.398 |        0.774 |        1.171
       9.000 |        0.383 |        0.836 |        1.220
      11.000 |        0.388 |        3.023 |        3.411
       6.000 |        0.401 |        0.662 |        1.062
       8.000 |        0.367 |        3.879 |        4.246
       8.000 |        0.557 |        0.703 |        1.260
       7.000 |        0.192 |        0.598 |        0.789
       9.000 |        0.229 |        0.643 |        0.873
      11.000 |        0.273 |        1.207 |        1.480
       4.000 |        0.313 |        3.302 |        3.615
      12.000 |        0.434 |        2.418 |        2.852
      10.000 |        0.310 |        0.726 |        1.036
       9.000 |        0.341 |        1.815 |        2.155
       8.000 |        0.268 |        1.426 |        1.694
       4.000 |        0.323 |        0.660 |        0.983
      13.000 |        0.383 |        1.235 |        1.618
      10.000 |        0.491 |        2.350 |        2.841
      10.000 |        0.463 |        0.743 |        1.206
       7.000 |        0.383 |        3.232 |        3.615
       7.000 |        0.246 |        0.591 |        0.837
       8.000 |        0.284 |        0.541 |        0.825
      13.000 |        0.283 |        0.868 |        1.151
       9.000 |        0.299 |        1.722 |        2.021
      10.000 |        0.288 |        0.495 |        0.782
       8.000 |        0.449 |        0.661 |        1.110
      12.000 |        0.420 |        0.835 |        1.255
       6.000 |        0.412 |        1.932 |        2.343
       9.000 |        0.370 |        1.999 |        2.369
       9.000 |        0.414 |        0.768 |        1.181
      15.000 |        0.452 |        0.935 |        1.387
       4.000 |        0.478 |        2.302 |        2.780
       7.000 |        0.522 |        1.773 |        2.295
       9.000 |        0.373 |        1.321 |        1.694
      10.000 |        0.330 |        0.503 |        0.832
      10.000 |        0.367 |        1.281 |        1.648
       5.000 |        0.302 |        0.486 |        0.788
       8.000 |        0.382 |        1.996 |        2.379
      11.000 |        0.529 |        1.079 |        1.608
       6.000 |        0.257 |        1.283 |        1.540
       8.000 |        0.338 |        1.726 |        2.064
      10.000 |        0.410 |        0.605 |        1.015
       7.000 |        0.301 |        2.262 |        2.563
      11.000 |        0.400 |        0.869 |        1.269
      14.000 |        0.390 |        1.121 |        1.512
      11.000 |        0.383 |        0.908 |        1.291
       3.000 |        0.286 |        3.401 |        3.687
      12.000 |        0.242 |        0.853 |        1.095
      14.000 |        0.396 |        2.582 |        2.978
      10.000 |        0.626 |        1.493 |        2.119
       6.000 |        0.335 |        1.339 |        1.673
       9.000 |        0.385 |        1.499 |        1.883
      11.000 |        0.391 |        1.713 |        2.104
       4.000 |        0.403 |        1.363 |        1.765
       6.000 |        0.329 |        1.204 |        1.533
       9.000 |        0.310 |        1.130 |        1.440
       6.000 |        0.452 |        2.802 |        3.254
       4.000 |        0.258 |        0.456 |        0.714
       8.000 |        0.355 |        1.084 |        1.439
       7.000 |        0.326 |        2.496 |        2.821
       5.000 |        0.557 |        0.899 |        1.455
       3.000 |        0.381 |        1.822 |        2.203
       8.000 |        0.409 |        2.240 |        2.649
      12.000 |        0.304 |        2.250 |        2.553
       9.000 |        0.392 |        0.797 |        1.189
      18.000 |        0.309 |        1.569 |        1.878
      12.000 |        0.416 |        1.838 |        2.253
       8.000 |        0.445 |        1.405 |        1.850
       5.000 |        0.267 |        1.744 |        2.011
       7.000 |        0.336 |        0.624 |        0.960
      11.000 |        0.458 |        0.664 |        1.122
       8.000 |        0.363 |        1.108 |        1.472
       9.000 |        0.431 |        2.515 |        2.946
