  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.347 |        0.904 |        1.251
       4.000 |        0.419 |        0.673 |        1.093
      10.000 |        0.385 |        1.290 |        1.675
       6.000 |        0.294 |        0.852 |        1.147
       5.000 |        0.432 |        0.851 |        1.282
       7.000 |        0.271 |        0.714 |        0.984
      10.000 |        0.422 |        3.096 |        3.518
       7.000 |        0.462 |        1.161 |        1.623
       5.000 |        0.328 |        1.037 |        1.365
       6.000 |        0.415 |        0.544 |        0.959
       9.000 |        0.346 |        1.758 |        2.105
       8.000 |        0.456 |        3.973 |        4.429
       8.000 |        0.299 |        1.032 |        1.331
      14.000 |        0.340 |        3.380 |        3.719
      16.000 |        0.267 |        1.797 |        2.064
      10.000 |        0.456 |        2.842 |        3.298
      11.000 |        0.437 |        1.665 |        2.102
      12.000 |        0.456 |        2.296 |        2.752
       4.000 |        0.436 |        2.510 |        2.946
      13.000 |        0.424 |        0.960 |        1.384
       8.000 |        0.434 |        0.728 |        1.162
       9.000 |        0.443 |        0.770 |        1.213
       6.000 |        0.469 |        1.396 |        1.864
       8.000 |        0.431 |        1.549 |        1.980
       8.000 |        0.441 |        0.942 |        1.383
      11.000 |        0.342 |        0.436 |        0.778
       6.000 |        0.455 |        0.697 |        1.152
       8.000 |        0.386 |        0.749 |        1.134
       7.000 |        0.435 |        1.035 |        1.470
      15.000 |        0.279 |        0.579 |        0.858
       7.000 |        0.359 |        3.297 |        3.656
       7.000 |        0.424 |        0.685 |        1.108
      11.000 |        0.326 |        0.622 |        0.948
      14.000 |        0.439 |        0.701 |        1.140
       5.000 |        0.440 |        0.899 |        1.339
       7.000 |        0.424 |        1.474 |        1.897
      10.000 |        0.329 |        0.775 |        1.104
      10.000 |        0.388 |        1.575 |        1.962
       5.000 |        0.270 |        1.040 |        1.310
       8.000 |        0.472 |        3.341 |        3.813
       8.000 |        0.457 |        0.553 |        1.010
      10.000 |        0.333 |        0.896 |        1.229
       8.000 |        0.432 |        1.244 |        1.677
       9.000 |        0.358 |        0.776 |        1.135
       8.000 |        0.287 |        1.305 |        1.593
       7.000 |        0.474 |        0.550 |        1.025
       8.000 |        0.464 |        0.851 |        1.315
       7.000 |        0.452 |        0.599 |        1.050
       9.000 |        0.379 |        1.546 |        1.925
       9.000 |        0.442 |        1.131 |        1.574
      10.000 |        0.431 |        2.497 |        2.928
       9.000 |        0.370 |        1.080 |        1.449
      10.000 |        0.422 |        0.835 |        1.258
       7.000 |        0.333 |        0.552 |        0.884
       8.000 |        0.377 |        0.462 |        0.840
       5.000 |        0.438 |        1.937 |        2.374
       6.000 |        0.413 |        0.605 |        1.019
       7.000 |        0.286 |        0.676 |        0.962
       8.000 |        0.430 |        1.032 |        1.462
       7.000 |        0.356 |        1.074 |        1.430
      15.000 |        0.420 |        0.921 |        1.341
       6.000 |        0.455 |        0.490 |        0.945
       9.000 |        0.593 |        1.695 |        2.287
       9.000 |        0.455 |        1.042 |        1.497
       5.000 |        0.510 |        1.314 |        1.824
       9.000 |        0.344 |        0.477 |        0.821
      10.000 |        0.444 |        1.478 |        1.922
      12.000 |        0.452 |        3.602 |        4.054
       8.000 |        0.417 |        0.582 |        1.000
       8.000 |        0.446 |        2.925 |        3.371
       9.000 |        0.487 |        0.467 |        0.954
       6.000 |        0.377 |        0.396 |        0.773
       8.000 |        0.450 |        0.694 |        1.144
       9.000 |        0.360 |        0.667 |        1.027
      11.000 |        0.346 |        2.866 |        3.212
       8.000 |        0.469 |        3.762 |        4.232
       6.000 |        0.324 |        0.752 |        1.076
       4.000 |        0.776 |        3.207 |        3.982
       8.000 |        0.470 |        0.645 |        1.115
      12.000 |        0.390 |        2.481 |        2.871
       7.000 |        0.300 |        0.602 |        0.902
      11.000 |        0.375 |        0.980 |        1.356
       9.000 |        0.424 |        0.728 |        1.152
      10.000 |        0.416 |        0.685 |        1.101
       9.000 |        0.448 |        1.732 |        2.179
       8.000 |        0.390 |        1.160 |        1.550
      13.000 |        0.600 |        1.426 |        2.026
       4.000 |        0.356 |        0.591 |        0.947
      10.000 |        0.440 |        2.525 |        2.965
      10.000 |        0.424 |        0.869 |        1.293
       7.000 |        0.419 |        3.365 |        3.784
       7.000 |        0.421 |        0.547 |        0.969
       9.000 |        0.346 |        1.606 |        1.952
       8.000 |        0.281 |        0.473 |        0.753
      13.000 |        0.349 |        0.867 |        1.216
      10.000 |        0.425 |        0.646 |        1.071
       8.000 |        0.463 |        0.585 |        1.049
      12.000 |        0.443 |        0.722 |        1.165
       6.000 |        0.475 |        1.727 |        2.203
       9.000 |        0.298 |        1.813 |        2.110
       9.000 |        0.441 |        0.913 |        1.354
      15.000 |        0.445 |        0.933 |        1.379
       4.000 |        0.363 |        2.054 |        2.417
       7.000 |        0.424 |        1.829 |        2.253
       9.000 |        0.442 |        1.103 |        1.545
      10.000 |        0.318 |        0.458 |        0.775
      10.000 |        0.379 |        1.356 |        1.735
       5.000 |        0.440 |        0.524 |        0.964
       8.000 |        0.457 |        1.905 |        2.362
      11.000 |        0.520 |        0.723 |        1.243
       6.000 |        0.403 |        1.063 |        1.466
       8.000 |        0.431 |        1.741 |        2.172
       7.000 |        0.434 |        2.386 |        2.820
      10.000 |        0.378 |        0.611 |        0.989
      11.000 |        0.419 |        0.912 |        1.331
       3.000 |        0.415 |        3.373 |        3.789
      14.000 |        0.306 |        1.088 |        1.394
      11.000 |        0.447 |        0.889 |        1.336
      12.000 |        0.429 |        0.861 |        1.290
      14.000 |        0.376 |        2.772 |        3.148
      10.000 |        0.440 |        1.432 |        1.872
       6.000 |        0.440 |        1.291 |        1.731
       9.000 |        0.446 |        1.475 |        1.922
      11.000 |        0.432 |        1.831 |        2.263
       4.000 |        0.456 |        1.165 |        1.621
       6.000 |        0.451 |        1.160 |        1.611
       9.000 |        0.379 |        1.049 |        1.427
       6.000 |        0.431 |        2.847 |        3.277
       7.000 |        0.412 |        2.528 |        2.940
       8.000 |        0.329 |        1.070 |        1.399
       4.000 |        0.383 |        0.663 |        1.046
       5.000 |        0.322 |        0.954 |        1.277
       3.000 |        0.410 |        1.707 |        2.116
       8.000 |        0.392 |        2.049 |        2.441
      12.000 |        0.430 |        2.159 |        2.589
       9.000 |        0.354 |        0.829 |        1.183
      18.000 |        0.360 |        1.386 |        1.746
      12.000 |        0.402 |        1.857 |        2.259
       8.000 |        0.438 |        1.548 |        1.987
       5.000 |        0.427 |        1.686 |        2.113
       7.000 |        0.414 |        0.590 |        1.003
      11.000 |        0.447 |        0.524 |        0.971
       8.000 |        0.321 |        1.127 |        1.448
