  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.402 |        0.877 |        1.279
       4.000 |        0.332 |        0.688 |        1.020
      10.000 |        0.384 |        1.111 |        1.495
       6.000 |        0.262 |        0.810 |        1.072
       5.000 |        0.287 |        0.682 |        0.968
       7.000 |        0.194 |        0.787 |        0.980
      10.000 |        0.400 |        2.991 |        3.391
       7.000 |        0.447 |        1.195 |        1.642
       5.000 |        0.314 |        1.161 |        1.475
       6.000 |        0.366 |        0.564 |        0.930
       8.000 |        0.344 |        0.922 |        1.266
       9.000 |        0.349 |        1.809 |        2.158
       8.000 |        0.337 |        3.919 |        4.256
      16.000 |        0.420 |        1.860 |        2.280
      14.000 |        0.324 |        3.403 |        3.727
      10.000 |        0.391 |        2.744 |        3.134
      11.000 |        0.443 |        1.687 |        2.130
      12.000 |        0.562 |        2.303 |        2.864
       4.000 |        0.424 |        2.395 |        2.819
      13.000 |        0.342 |        0.777 |        1.119
       8.000 |        0.340 |        0.732 |        1.072
       9.000 |        0.414 |        0.599 |        1.012
       6.000 |        0.384 |        1.227 |        1.611
       8.000 |        0.417 |        1.541 |        1.958
      11.000 |        0.302 |        0.483 |        0.786
       8.000 |        0.371 |        1.003 |        1.375
       6.000 |        0.510 |        0.615 |        1.124
       8.000 |        0.402 |        0.699 |        1.101
       7.000 |        0.390 |        0.862 |        1.253
      15.000 |        0.277 |        0.685 |        0.962
       7.000 |        0.421 |        3.511 |        3.932
       7.000 |        0.554 |        0.549 |        1.103
      11.000 |        0.465 |        0.737 |        1.202
      14.000 |        0.272 |        0.676 |        0.948
       5.000 |        0.269 |        0.961 |        1.230
       7.000 |        0.319 |        1.527 |        1.846
      10.000 |        0.360 |        0.830 |        1.190
      10.000 |        0.356 |        1.471 |        1.827
       5.000 |        0.270 |        1.060 |        1.331
       8.000 |        0.431 |        0.489 |        0.920
       8.000 |        0.415 |        3.437 |        3.852
      10.000 |        0.213 |        0.850 |        1.063
       9.000 |        0.321 |        0.608 |        0.929
       8.000 |        0.396 |        1.085 |        1.482
       8.000 |        0.322 |        1.374 |        1.695
       7.000 |        0.418 |        0.498 |        0.916
       8.000 |        0.448 |        1.068 |        1.517
       7.000 |        0.442 |        0.806 |        1.248
       9.000 |        0.401 |        1.529 |        1.931
       9.000 |        0.420 |        1.053 |        1.473
       9.000 |        0.396 |        0.934 |        1.331
      10.000 |        0.422 |        2.478 |        2.900
      10.000 |        0.241 |        0.697 |        0.938
       7.000 |        0.257 |        0.559 |        0.816
       8.000 |        0.374 |        0.540 |        0.915
       5.000 |        0.416 |        2.024 |        2.440
       6.000 |        0.391 |        0.736 |        1.127
       7.000 |        0.335 |        0.749 |        1.084
       8.000 |        0.292 |        0.962 |        1.254
       7.000 |        0.484 |        1.129 |        1.614
      15.000 |        0.386 |        0.818 |        1.204
       6.000 |        0.503 |        0.566 |        1.068
       9.000 |        0.417 |        1.685 |        2.102
       9.000 |        0.408 |        1.012 |        1.419
       9.000 |        0.354 |        0.528 |        0.882
       5.000 |        0.387 |        1.462 |        1.849
      10.000 |        0.377 |        1.391 |        1.768
       8.000 |        0.324 |        0.510 |        0.834
      12.000 |        0.339 |        3.651 |        3.990
       8.000 |        0.457 |        2.742 |        3.199
       9.000 |        0.378 |        0.515 |        0.893
       6.000 |        0.308 |        0.584 |        0.892
       8.000 |        0.378 |        0.774 |        1.152
       9.000 |        0.327 |        0.782 |        1.109
      11.000 |        0.376 |        3.070 |        3.446
       8.000 |        0.451 |        3.706 |        4.157
       6.000 |        0.285 |        0.782 |        1.068
       8.000 |        0.457 |        0.687 |        1.144
       4.000 |        0.474 |        3.011 |        3.485
       7.000 |        0.471 |        0.586 |        1.057
      11.000 |        0.342 |        1.101 |        1.443
       9.000 |        0.230 |        0.622 |        0.853
      12.000 |        0.355 |        2.568 |        2.923
      10.000 |        0.381 |        0.578 |        0.960
       9.000 |        0.301 |        1.774 |        2.075
       8.000 |        0.318 |        1.359 |        1.678
      13.000 |        0.435 |        1.297 |        1.732
       4.000 |        0.318 |        0.723 |        1.041
      10.000 |        0.296 |        2.485 |        2.781
      10.000 |        0.482 |        0.728 |        1.209
       7.000 |        0.326 |        3.235 |        3.561
       7.000 |        0.344 |        0.550 |        0.894
       8.000 |        0.414 |        0.443 |        0.857
       9.000 |        0.475 |        1.737 |        2.212
      13.000 |        0.280 |        0.882 |        1.162
      10.000 |        0.370 |        0.634 |        1.004
       8.000 |        0.428 |        0.452 |        0.880
      12.000 |        0.435 |        0.722 |        1.157
