  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.411 |        0.711 |        1.122
       4.000 |        0.303 |        0.739 |        1.043
      10.000 |        0.286 |        1.127 |        1.413
       6.000 |        0.358 |        0.805 |        1.163
       5.000 |        0.278 |        0.720 |        0.998
       7.000 |        0.289 |        0.747 |        1.036
      10.000 |        0.395 |        2.943 |        3.338
       7.000 |        0.449 |        1.225 |        1.674
       5.000 |        0.275 |        1.065 |        1.340
       6.000 |        0.290 |        0.588 |        0.878
       8.000 |        0.278 |        0.910 |        1.189
       9.000 |        0.321 |        1.837 |        2.158
       8.000 |        0.284 |        4.024 |        4.308
      16.000 |        0.297 |        1.877 |        2.174
      14.000 |        0.276 |        3.391 |        3.667
      10.000 |        0.408 |        2.780 |        3.188
      11.000 |        0.335 |        1.658 |        1.994
      12.000 |        0.430 |        2.259 |        2.689
       4.000 |        0.499 |        2.507 |        3.006
      13.000 |        0.414 |        0.776 |        1.191
       8.000 |        0.405 |        0.686 |        1.091
       9.000 |        0.428 |        0.600 |        1.028
       6.000 |        0.455 |        1.245 |        1.700
       8.000 |        0.360 |        1.556 |        1.917
      11.000 |        0.269 |        0.473 |        0.742
       8.000 |        0.369 |        1.040 |        1.409
       6.000 |        0.452 |        0.566 |        1.018
       8.000 |        0.401 |        0.696 |        1.097
       7.000 |        0.417 |        0.883 |        1.300
      15.000 |        0.338 |        0.660 |        0.998
       7.000 |        0.435 |        3.319 |        3.754
       7.000 |        0.423 |        0.565 |        0.988
      11.000 |        0.236 |        0.628 |        0.864
      14.000 |        0.255 |        0.770 |        1.025
       5.000 |        0.275 |        0.904 |        1.179
       7.000 |        0.322 |        1.503 |        1.826
      10.000 |        0.339 |        0.878 |        1.217
      10.000 |        0.379 |        1.502 |        1.881
       5.000 |        0.181 |        1.094 |        1.275
       8.000 |        0.449 |        3.384 |        3.834
       8.000 |        0.822 |        0.576 |        1.398
      10.000 |        0.408 |        1.058 |        1.466
       9.000 |        0.447 |        0.614 |        1.061
       8.000 |        0.379 |        1.216 |        1.594
       8.000 |        0.357 |        1.350 |        1.707
       7.000 |        0.413 |        0.711 |        1.125
       8.000 |        0.470 |        1.019 |        1.489
       7.000 |        0.439 |        0.796 |        1.235
       9.000 |        0.362 |        1.589 |        1.951
       9.000 |        0.451 |        1.190 |        1.641
       9.000 |        0.395 |        0.953 |        1.348
      10.000 |        0.406 |        2.490 |        2.896
      10.000 |        0.409 |        0.781 |        1.191
       7.000 |        0.272 |        0.563 |        0.836
       8.000 |        0.371 |        0.550 |        0.921
       5.000 |        0.342 |        2.037 |        2.379
       6.000 |        0.528 |        0.805 |        1.333
       7.000 |        0.315 |        0.853 |        1.168
       8.000 |        0.404 |        0.918 |        1.322
       7.000 |        0.427 |        1.156 |        1.583
      15.000 |        0.366 |        0.887 |        1.253
       6.000 |        0.445 |        0.665 |        1.109
