  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.336 |        0.713 |        1.049
       4.000 |        0.302 |        0.711 |        1.014
       6.000 |        0.260 |        0.822 |        1.081
      10.000 |        0.203 |        1.218 |        1.421
       5.000 |        0.223 |        0.701 |        0.925
       7.000 |        0.264 |        0.741 |        1.005
       5.000 |        0.380 |        1.056 |        1.436
       7.000 |        0.373 |        1.281 |        1.655
      10.000 |        0.434 |        3.177 |        3.611
       6.000 |        0.385 |        0.642 |        1.027
       8.000 |        0.243 |        0.928 |        1.171
       9.000 |        0.338 |        1.893 |        2.231
      16.000 |        0.257 |        1.913 |        2.170
       8.000 |        0.369 |        3.877 |        4.246
      14.000 |        0.255 |        3.447 |        3.703
      10.000 |        0.202 |        2.895 |        3.097
      11.000 |        0.355 |        1.642 |        1.997
      12.000 |        0.465 |        2.220 |        2.685
      13.000 |        0.351 |        1.007 |        1.358
       8.000 |        0.291 |        0.645 |        0.936
       4.000 |        0.471 |        2.403 |        2.873
       9.000 |        0.418 |        0.566 |        0.984
       6.000 |        0.410 |        1.237 |        1.647
       8.000 |        0.293 |        1.365 |        1.658
      11.000 |        0.281 |        0.506 |        0.787
       8.000 |        0.315 |        0.955 |        1.270
       6.000 |        0.342 |        0.592 |        0.934
       8.000 |        0.257 |        0.706 |        0.963
      15.000 |        0.282 |        0.771 |        1.053
       7.000 |        0.296 |        1.061 |        1.356
       7.000 |        0.373 |        0.638 |        1.011
      11.000 |        0.340 |        0.707 |        1.047
      14.000 |        0.210 |        0.752 |        0.962
       5.000 |        0.463 |        0.944 |        1.407
       7.000 |        0.322 |        3.352 |        3.674
       7.000 |        0.205 |        1.479 |        1.684
      10.000 |        0.263 |        0.830 |        1.093
       5.000 |        0.182 |        1.011 |        1.192
      10.000 |        0.302 |        1.491 |        1.793
       8.000 |        0.244 |        0.530 |        0.774
      10.000 |        0.420 |        0.888 |        1.307
       9.000 |        0.284 |        0.613 |        0.898
       8.000 |        0.233 |        1.001 |        1.234
       8.000 |        0.346 |        3.365 |        3.710
       8.000 |        0.284 |        1.356 |        1.640
       7.000 |        0.262 |        0.699 |        0.960
       8.000 |        0.322 |        0.933 |        1.255
       7.000 |        0.410 |        0.754 |        1.164
       9.000 |        0.342 |        1.629 |        1.971
       9.000 |        0.333 |        1.105 |        1.438
       9.000 |        0.381 |        0.943 |        1.324
      10.000 |        0.317 |        0.893 |        1.210
       7.000 |        0.457 |        0.593 |        1.050
       8.000 |        0.176 |        0.726 |        0.901
      10.000 |        0.344 |        2.700 |        3.044
       6.000 |        0.325 |        0.643 |        0.968
       5.000 |        0.292 |        1.852 |        2.144
       7.000 |        0.340 |        0.865 |        1.205
       8.000 |        0.251 |        0.926 |        1.177
       7.000 |        0.246 |        1.024 |        1.270
      15.000 |        0.239 |        0.704 |        0.944
       6.000 |        0.371 |        0.587 |        0.957
       9.000 |        0.475 |        1.571 |        2.047
       9.000 |        0.885 |        0.978 |        1.863
       9.000 |        0.309 |        0.518 |        0.827
       8.000 |        0.191 |        0.444 |        0.636
       5.000 |        0.412 |        1.388 |        1.800
      10.000 |        0.227 |        1.399 |        1.627
       9.000 |        0.287 |        0.523 |        0.809
      12.000 |        0.316 |        3.540 |        3.856
       6.000 |        0.307 |        0.349 |        0.656
       8.000 |        0.279 |        2.799 |        3.078
       8.000 |        0.284 |        0.511 |        0.795
       9.000 |        0.705 |        0.848 |        1.553
       6.000 |        0.313 |        0.739 |        1.052
      11.000 |        0.343 |        2.971 |        3.314
       8.000 |        0.383 |        0.694 |        1.077
       8.000 |        0.317 |        3.714 |        4.031
       7.000 |        0.228 |        0.594 |        0.822
       9.000 |        0.174 |        0.600 |        0.774
      11.000 |        0.311 |        1.000 |        1.311
      12.000 |        0.242 |        2.474 |        2.716
       4.000 |        0.294 |        3.230 |        3.524
      10.000 |        0.280 |        0.882 |        1.162
       8.000 |        0.251 |        1.236 |        1.487
       9.000 |        0.204 |        1.716 |        1.920
       4.000 |        0.362 |        0.589 |        0.952
      13.000 |        0.296 |        1.428 |        1.724
      10.000 |        0.397 |        0.662 |        1.060
      10.000 |        0.280 |        2.417 |        2.697
       7.000 |        0.470 |        0.582 |        1.052
       8.000 |        0.335 |        0.616 |        0.951
      10.000 |        0.244 |        0.484 |        0.729
      13.000 |        0.214 |        1.053 |        1.268
       7.000 |        0.256 |        3.306 |        3.561
       9.000 |        0.248 |        1.801 |        2.050
       8.000 |        0.284 |        0.476 |        0.760
      12.000 |        0.423 |        0.683 |        1.106
       6.000 |        0.319 |        1.712 |        2.031
