  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.436 |        0.882 |        1.317
       4.000 |        0.255 |        0.832 |        1.086
       6.000 |        0.352 |        0.855 |        1.207
      10.000 |        0.471 |        1.213 |        1.684
       5.000 |        0.354 |        0.679 |        1.033
       7.000 |        0.231 |        0.708 |        0.939
      10.000 |        0.376 |        2.908 |        3.284
       7.000 |        0.281 |        1.137 |        1.418
       5.000 |        0.347 |        1.036 |        1.384
       6.000 |        0.280 |        0.510 |        0.790
       8.000 |        0.335 |        0.906 |        1.240
       9.000 |        0.213 |        1.874 |        2.087
      16.000 |        0.338 |        1.877 |        2.215
       8.000 |        0.320 |        3.840 |        4.161
      14.000 |        0.263 |        3.426 |        3.689
      10.000 |        0.217 |        2.783 |        3.000
      11.000 |        0.361 |        1.670 |        2.030
      12.000 |        0.628 |        2.321 |        2.949
      13.000 |        0.373 |        0.739 |        1.112
       4.000 |        0.411 |        2.365 |        2.776
       8.000 |        0.310 |        0.643 |        0.952
       9.000 |        0.464 |        0.546 |        1.010
       6.000 |        0.326 |        1.405 |        1.731
       8.000 |        0.450 |        1.387 |        1.837
      11.000 |        0.293 |        0.456 |        0.749
       8.000 |        0.327 |        0.904 |        1.232
       6.000 |        0.425 |        0.704 |        1.129
       8.000 |        0.294 |        0.698 |        0.992
      15.000 |        0.322 |        0.606 |        0.928
       7.000 |        0.299 |        0.928 |        1.227
       7.000 |        0.274 |        0.756 |        1.030
      11.000 |        0.427 |        0.690 |        1.118
      14.000 |        0.287 |        0.706 |        0.992
       7.000 |        0.349 |        3.451 |        3.800
       5.000 |        0.224 |        0.898 |        1.122
       7.000 |        0.280 |        1.524 |        1.805
      10.000 |        0.293 |        0.873 |        1.166
       5.000 |        0.255 |        1.096 |        1.351
      10.000 |        0.282 |        1.605 |        1.888
       8.000 |        0.375 |        0.518 |        0.894
      10.000 |        0.250 |        0.858 |        1.108
       8.000 |        0.303 |        3.544 |        3.847
       9.000 |        0.216 |        0.723 |        0.939
       8.000 |        0.275 |        1.230 |        1.505
       8.000 |        0.287 |        1.324 |        1.611
       7.000 |        0.358 |        0.672 |        1.030
       8.000 |        0.411 |        0.879 |        1.290
       7.000 |        0.424 |        0.757 |        1.181
       9.000 |        0.374 |        1.518 |        1.891
       9.000 |        0.378 |        1.145 |        1.523
       9.000 |        0.396 |        0.903 |        1.299
      10.000 |        0.362 |        0.697 |        1.060
       7.000 |        0.277 |        0.664 |        0.941
      10.000 |        0.492 |        2.457 |        2.948
       8.000 |        0.359 |        0.628 |        0.987
       5.000 |        0.408 |        1.864 |        2.271
       7.000 |        0.268 |        0.698 |        0.966
       6.000 |        0.311 |        0.899 |        1.210
       8.000 |        0.247 |        0.950 |        1.197
       7.000 |        0.346 |        1.211 |        1.557
      15.000 |        0.273 |        0.809 |        1.082
       6.000 |        0.316 |        0.724 |        1.040
       9.000 |        0.445 |        1.664 |        2.109
       9.000 |        0.355 |        1.032 |        1.387
       9.000 |        0.258 |        0.511 |        0.770
       5.000 |        0.340 |        1.279 |        1.619
       8.000 |        0.365 |        0.502 |        0.867
      10.000 |        0.190 |        1.570 |        1.760
      12.000 |        0.376 |        3.564 |        3.941
       9.000 |        0.297 |        0.457 |        0.754
       8.000 |        0.337 |        2.755 |        3.092
       6.000 |        0.295 |        0.404 |        0.699
       8.000 |        0.429 |        0.631 |        1.060
       9.000 |        0.428 |        0.672 |        1.100
      11.000 |        0.414 |        2.979 |        3.393
       6.000 |        0.337 |        0.751 |        1.088
       8.000 |        0.312 |        3.842 |        4.154
       8.000 |        0.496 |        0.639 |        1.134
       7.000 |        0.365 |        0.535 |        0.899
       9.000 |        0.261 |        0.570 |        0.831
      11.000 |        0.223 |        1.084 |        1.307
       4.000 |        0.259 |        3.018 |        3.277
