  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.406 |        0.795 |        1.202
       4.000 |        0.217 |        0.872 |        1.089
       6.000 |        0.268 |        0.853 |        1.121
      10.000 |        0.373 |        1.225 |        1.598
       7.000 |        0.293 |        0.604 |        0.897
       5.000 |        0.351 |        0.765 |        1.115
      10.000 |        0.505 |        2.866 |        3.371
       5.000 |        0.248 |        1.143 |        1.391
       7.000 |        0.450 |        1.182 |        1.632
       6.000 |        0.398 |        0.684 |        1.082
       8.000 |        0.300 |        0.965 |        1.265
       9.000 |        0.268 |        1.832 |        2.100
      16.000 |        0.271 |        1.887 |        2.158
       8.000 |        0.229 |        3.863 |        4.092
      14.000 |        0.237 |        3.474 |        3.711
      10.000 |        0.186 |        2.831 |        3.017
      11.000 |        0.383 |        1.660 |        2.043
      12.000 |        0.467 |        2.141 |        2.609
      13.000 |        0.361 |        0.793 |        1.155
       8.000 |        0.223 |        0.612 |        0.834
       4.000 |        0.353 |        2.549 |        2.902
       9.000 |        0.418 |        0.723 |        1.140
       6.000 |        0.325 |        1.270 |        1.594
       8.000 |        0.362 |        1.296 |        1.659
      11.000 |        0.343 |        0.479 |        0.822
       8.000 |        0.322 |        0.846 |        1.168
       6.000 |        0.401 |        0.613 |        1.014
       8.000 |        0.261 |        0.918 |        1.179
      15.000 |        0.300 |        0.683 |        0.983
       7.000 |        0.303 |        0.950 |        1.254
       7.000 |        0.345 |        0.754 |        1.099
      11.000 |        0.288 |        0.776 |        1.063
      14.000 |        0.248 |        0.752 |        1.000
       7.000 |        0.245 |        3.385 |        3.629
       5.000 |        0.421 |        1.057 |        1.478
       7.000 |        0.315 |        1.584 |        1.898
      10.000 |        0.286 |        0.976 |        1.262
       5.000 |        0.196 |        1.111 |        1.306
      10.000 |        0.424 |        1.670 |        2.095
       8.000 |        0.315 |        0.597 |        0.912
      10.000 |        0.438 |        0.863 |        1.302
       9.000 |        0.342 |        0.624 |        0.966
       8.000 |        0.349 |        3.514 |        3.863
       8.000 |        0.236 |        1.211 |        1.447
       8.000 |        0.170 |        1.320 |        1.490
       7.000 |        0.298 |        0.648 |        0.946
       8.000 |        0.417 |        1.106 |        1.523
       7.000 |        0.368 |        0.550 |        0.918
       9.000 |        0.335 |        1.681 |        2.016
       9.000 |        0.451 |        0.969 |        1.420
       9.000 |        0.318 |        1.061 |        1.379
       7.000 |        0.260 |        0.602 |        0.862
      10.000 |        0.277 |        0.945 |        1.222
       8.000 |        0.316 |        0.580 |        0.896
      10.000 |        0.411 |        2.701 |        3.113
       5.000 |        0.300 |        1.830 |        2.130
       6.000 |        0.296 |        0.555 |        0.851
       7.000 |        0.294 |        0.704 |        0.998
       8.000 |        0.438 |        0.995 |        1.433
       7.000 |        0.311 |        1.016 |        1.327
      15.000 |        0.269 |        0.818 |        1.087
       6.000 |        0.315 |        0.549 |        0.864
       9.000 |        0.566 |        1.778 |        2.345
       9.000 |        0.350 |        0.994 |        1.344
       9.000 |        0.332 |        0.522 |        0.855
       5.000 |        0.343 |        1.297 |        1.641
       8.000 |        0.188 |        0.529 |        0.717
      10.000 |        0.241 |        1.395 |        1.636
       9.000 |        0.410 |        0.554 |        0.964
      12.000 |        0.321 |        3.928 |        4.248
       6.000 |        0.325 |        0.354 |        0.680
       8.000 |        0.330 |        2.888 |        3.218
       8.000 |        0.407 |        0.564 |        0.971
       9.000 |        0.399 |        0.862 |        1.261
       6.000 |        0.365 |        0.763 |        1.128
      11.000 |        0.344 |        3.029 |        3.373
       8.000 |        0.371 |        3.741 |        4.112
       8.000 |        0.321 |        0.693 |        1.014
       7.000 |        0.172 |        0.592 |        0.763
       9.000 |        0.252 |        0.564 |        0.816
      11.000 |        0.236 |        1.007 |        1.244
       4.000 |        0.493 |        3.027 |        3.519
      12.000 |        0.237 |        2.616 |        2.852
      10.000 |        0.419 |        0.675 |        1.094
       8.000 |        0.370 |        1.264 |        1.634
       9.000 |        0.268 |        1.891 |        2.160
       4.000 |        0.432 |        0.621 |        1.052
      13.000 |        0.405 |        1.368 |        1.772
      10.000 |        0.222 |        2.148 |        2.370
      10.000 |        0.372 |        0.829 |        1.201
       7.000 |        0.284 |        0.506 |        0.790
       8.000 |        0.284 |        0.485 |        0.769
       7.000 |        0.380 |        3.196 |        3.576
      13.000 |        0.298 |        0.922 |        1.220
      10.000 |        0.270 |        0.561 |        0.832
       9.000 |        0.338 |        1.775 |        2.113
       8.000 |        0.338 |        0.637 |        0.975
      12.000 |        0.401 |        0.902 |        1.303
       6.000 |        0.310 |        1.712 |        2.023
       9.000 |        0.256 |        1.856 |        2.112
       9.000 |        0.414 |        0.910 |        1.324
      15.000 |        0.464 |        0.924 |        1.388
       4.000 |        0.497 |        2.098 |        2.595
       9.000 |        0.248 |        1.132 |        1.380
       7.000 |        0.354 |        1.814 |        2.169
      10.000 |        0.320 |        0.659 |        0.979
      10.000 |        0.388 |        1.467 |        1.855
       5.000 |        0.502 |        0.621 |        1.124
      11.000 |        0.612 |        0.733 |        1.345
       8.000 |        0.343 |        1.873 |        2.216
       6.000 |        0.232 |        1.141 |        1.372
