  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.627 |        0.836 |        1.463
       4.000 |        0.420 |        0.718 |        1.138
      10.000 |        0.394 |        1.116 |        1.510
       6.000 |        0.303 |        0.986 |        1.289
       5.000 |        0.332 |        0.677 |        1.009
       7.000 |        0.261 |        0.631 |        0.892
      10.000 |        0.528 |        2.934 |        3.462
       7.000 |        0.384 |        1.153 |        1.536
       5.000 |        0.277 |        1.035 |        1.312
       6.000 |        0.328 |        0.532 |        0.860
       8.000 |        0.367 |        0.957 |        1.324
       9.000 |        0.218 |        1.749 |        1.967
       8.000 |        0.389 |        3.899 |        4.288
      16.000 |        0.318 |        1.906 |        2.224
      14.000 |        0.256 |        3.396 |        3.652
      10.000 |        0.252 |        2.822 |        3.075
      11.000 |        0.475 |        1.818 |        2.293
      12.000 |        0.419 |        2.174 |        2.593
      13.000 |        0.428 |        0.986 |        1.414
       4.000 |        0.391 |        2.711 |        3.102
       8.000 |        0.317 |        0.567 |        0.884
       9.000 |        0.437 |        0.539 |        0.976
       6.000 |        0.520 |        1.453 |        1.972
       8.000 |        0.397 |        1.539 |        1.936
      11.000 |        0.342 |        0.468 |        0.810
       8.000 |        0.338 |        0.940 |        1.278
       6.000 |        0.403 |        0.734 |        1.137
       8.000 |        0.320 |        0.745 |        1.065
      15.000 |        0.310 |        0.714 |        1.023
       7.000 |        0.348 |        1.063 |        1.411
       7.000 |        0.554 |        3.520 |        4.074
       7.000 |        0.355 |        0.644 |        0.999
      11.000 |        0.420 |        0.573 |        0.993
      14.000 |        0.370 |        0.696 |        1.066
       5.000 |        0.310 |        0.972 |        1.283
       7.000 |        0.480 |        1.445 |        1.926
      10.000 |        0.309 |        0.905 |        1.214
      10.000 |        0.304 |        1.470 |        1.774
       5.000 |        0.204 |        1.122 |        1.326
       8.000 |        0.370 |        0.477 |        0.847
      10.000 |        0.355 |        0.845 |        1.200
       8.000 |        0.277 |        3.533 |        3.810
       9.000 |        0.241 |        0.554 |        0.795
       8.000 |        0.273 |        1.009 |        1.282
       8.000 |        0.243 |        1.333 |        1.576
       7.000 |        0.356 |        0.525 |        0.880
       8.000 |        0.440 |        0.969 |        1.409
       7.000 |        0.312 |        0.594 |        0.906
       9.000 |        0.347 |        1.435 |        1.782
       9.000 |        0.419 |        1.005 |        1.424
       9.000 |        0.434 |        1.174 |        1.608
      10.000 |        0.399 |        2.669 |        3.069
      10.000 |        0.323 |        0.959 |        1.282
       7.000 |        0.290 |        0.813 |        1.103
       8.000 |        0.225 |        0.493 |        0.718
       5.000 |        0.696 |        1.894 |        2.590
       6.000 |        0.360 |        0.588 |        0.948
       7.000 |        0.343 |        0.881 |        1.224
       8.000 |        0.326 |        0.958 |        1.283
       7.000 |        0.298 |        1.235 |        1.532
      15.000 |        0.427 |        0.971 |        1.398
       6.000 |        0.420 |        0.643 |        1.063
       9.000 |        0.542 |        1.680 |        2.221
       9.000 |        0.432 |        0.897 |        1.330
       9.000 |        0.333 |        0.557 |        0.890
       5.000 |        0.405 |        1.392 |        1.797
      10.000 |        0.196 |        1.347 |        1.542
       8.000 |        0.411 |        0.692 |        1.102
      12.000 |        0.356 |        3.592 |        3.947
       9.000 |        0.376 |        0.499 |        0.875
       8.000 |        0.326 |        2.920 |        3.246
       6.000 |        0.261 |        0.549 |        0.810
       8.000 |        0.427 |        0.677 |        1.104
       9.000 |        0.374 |        0.747 |        1.122
      11.000 |        0.430 |        2.901 |        3.331
       8.000 |        0.457 |        3.783 |        4.241
       6.000 |        0.349 |        0.643 |        0.992
       8.000 |        0.568 |        0.845 |        1.413
       7.000 |        0.300 |        0.600 |        0.900
       4.000 |        0.320 |        3.025 |        3.345
      11.000 |        0.323 |        0.990 |        1.313
       9.000 |        0.237 |        0.628 |        0.865
      12.000 |        0.307 |        2.424 |        2.731
      10.000 |        0.317 |        0.480 |        0.797
       9.000 |        0.332 |        1.683 |        2.015
       8.000 |        0.328 |        1.208 |        1.535
       4.000 |        0.356 |        0.621 |        0.977
      13.000 |        0.384 |        1.433 |        1.818
      10.000 |        0.445 |        2.475 |        2.920
      10.000 |        0.397 |        0.972 |        1.370
       7.000 |        0.493 |        3.224 |        3.716
       8.000 |        0.280 |        0.502 |        0.783
       7.000 |        0.302 |        0.861 |        1.163
       9.000 |        0.504 |        1.638 |        2.142
      13.000 |        0.351 |        0.915 |        1.265
      10.000 |        0.427 |        0.625 |        1.052
       8.000 |        0.401 |        0.482 |        0.882
      12.000 |        0.378 |        0.751 |        1.129
       6.000 |        0.387 |        1.824 |        2.211
       9.000 |        0.320 |        1.907 |        2.227
       9.000 |        0.428 |        0.826 |        1.254
      15.000 |        0.421 |        1.078 |        1.499
       4.000 |        0.454 |        2.201 |        2.655
       7.000 |        0.341 |        1.908 |        2.249
       9.000 |        0.545 |        1.116 |        1.661
      10.000 |        0.359 |        0.567 |        0.925
      10.000 |        0.366 |        1.243 |        1.609
       5.000 |        0.375 |        0.595 |        0.970
       8.000 |        0.398 |        1.788 |        2.185
      11.000 |        0.320 |        0.706 |        1.026
       6.000 |        0.449 |        1.108 |        1.557
       8.000 |        0.358 |        1.599 |        1.956
      10.000 |        0.555 |        0.674 |        1.230
       7.000 |        0.472 |        2.408 |        2.880
      11.000 |        0.485 |        0.879 |        1.364
      14.000 |        0.333 |        1.161 |        1.494
      11.000 |        0.372 |        0.698 |        1.070
       3.000 |        0.313 |        3.539 |        3.852
      12.000 |        0.311 |        0.788 |        1.098
      14.000 |        0.363 |        2.575 |        2.938
      10.000 |        0.383 |        1.474 |        1.857
       6.000 |        0.424 |        1.271 |        1.695
       9.000 |        0.269 |        1.532 |        1.800
      11.000 |        0.365 |        1.643 |        2.007
       4.000 |        0.446 |        1.222 |        1.667
       6.000 |        0.288 |        1.130 |        1.418
       9.000 |        0.382 |        1.148 |        1.530
       6.000 |        0.416 |        2.863 |        3.280
       4.000 |        0.335 |        0.440 |        0.775
       8.000 |        0.380 |        1.081 |        1.461
       7.000 |        0.339 |        2.509 |        2.848
       5.000 |        0.435 |        0.997 |        1.432
       3.000 |        0.356 |        1.774 |        2.131
       8.000 |        0.325 |        2.143 |        2.468
      12.000 |        0.294 |        2.178 |        2.472
       9.000 |        0.381 |        0.927 |        1.307
      18.000 |        0.290 |        1.466 |        1.756
      12.000 |        0.362 |        1.758 |        2.121
       8.000 |        0.425 |        1.605 |        2.030
       5.000 |        0.298 |        1.729 |        2.027
       7.000 |        0.347 |        0.535 |        0.883
      11.000 |        0.426 |        0.752 |        1.178
       8.000 |        0.354 |        1.249 |        1.602
       9.000 |        0.446 |        2.611 |        3.058
      12.000 |        0.519 |        1.281 |        1.800
       9.000 |        0.463 |        0.869 |        1.332
      11.000 |        0.337 |        0.704 |        1.041
      10.000 |        0.443 |        1.990 |        2.432
       9.000 |        0.508 |        3.957 |        4.465
       6.000 |        0.333 |        2.307 |        2.640
       7.000 |        0.384 |        0.572 |        0.956
      11.000 |        0.372 |        0.707 |        1.079
      10.000 |        0.386 |        0.668 |        1.054
      16.000 |        0.428 |        0.647 |        1.075
      11.000 |        0.288 |        0.719 |        1.007
      10.000 |        0.425 |        1.034 |        1.460
      12.000 |        0.467 |        1.012 |        1.479
       6.000 |        0.452 |        1.634 |        2.087
      12.000 |        0.584 |        2.635 |        3.219
      10.000 |        0.339 |        0.553 |        0.892
      10.000 |        0.431 |        1.603 |        2.035
       7.000 |        0.432 |        1.293 |        1.725
       5.000 |        0.441 |        0.408 |        0.849
       6.000 |        0.377 |        0.973 |        1.350
      13.000 |        0.283 |        0.834 |        1.117
       8.000 |        0.394 |        0.860 |        1.254
       9.000 |        0.240 |        0.750 |        0.990
      10.000 |        0.350 |        0.811 |        1.162
       9.000 |        0.397 |        0.961 |        1.358
       5.000 |        0.241 |        1.310 |        1.551
      10.000 |        0.220 |        1.204 |        1.423
       6.000 |        0.252 |        0.472 |        0.724
       8.000 |        0.355 |        1.767 |        2.123
       5.000 |        0.229 |        1.634 |        1.863
       6.000 |        0.381 |        0.624 |        1.005
