  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.331 |        0.713 |        1.044
       4.000 |        0.374 |        0.719 |        1.093
       6.000 |        0.549 |        0.746 |        1.295
      10.000 |        0.408 |        1.163 |        1.571
       5.000 |        0.305 |        0.649 |        0.955
       7.000 |        0.228 |        0.645 |        0.874
      10.000 |        0.262 |        2.879 |        3.141
       5.000 |        0.406 |        1.048 |        1.453
       7.000 |        0.318 |        1.385 |        1.703
       6.000 |        0.321 |        0.512 |        0.833
       8.000 |        0.328 |        1.029 |        1.357
       9.000 |        0.264 |        1.805 |        2.068
      16.000 |        0.253 |        1.846 |        2.100
       8.000 |        0.361 |        3.856 |        4.217
      14.000 |        0.248 |        3.317 |        3.565
      10.000 |        0.244 |        2.839 |        3.083
      11.000 |        0.407 |        1.809 |        2.217
      12.000 |        0.422 |        2.219 |        2.641
      13.000 |        0.330 |        0.800 |        1.130
       8.000 |        0.233 |        0.615 |        0.848
       4.000 |        0.358 |        2.330 |        2.689
       9.000 |        0.523 |        0.584 |        1.107
       6.000 |        0.370 |        1.222 |        1.591
       8.000 |        0.455 |        1.399 |        1.853
      11.000 |        0.302 |        0.425 |        0.727
       8.000 |        0.274 |        0.934 |        1.208
       6.000 |        0.258 |        0.718 |        0.976
       8.000 |        0.291 |        0.739 |        1.030
      15.000 |        0.281 |        0.610 |        0.892
       7.000 |        0.225 |        0.937 |        1.162
       7.000 |        0.538 |        0.549 |        1.087
      11.000 |        0.400 |        0.554 |        0.954
      14.000 |        0.278 |        0.892 |        1.170
       7.000 |        0.249 |        3.333 |        3.582
       5.000 |        0.623 |        0.951 |        1.574
       7.000 |        0.178 |        1.489 |        1.667
      10.000 |        0.239 |        0.835 |        1.073
       5.000 |        0.194 |        1.065 |        1.258
      10.000 |        0.250 |        1.526 |        1.776
       8.000 |        0.402 |        0.696 |        1.099
      10.000 |        0.439 |        0.872 |        1.310
       9.000 |        0.291 |        0.588 |        0.879
       8.000 |        0.344 |        3.461 |        3.805
       8.000 |        0.196 |        1.183 |        1.378
       8.000 |        0.227 |        1.363 |        1.590
       7.000 |        0.328 |        0.491 |        0.819
       8.000 |        0.419 |        0.852 |        1.271
       7.000 |        0.385 |        0.623 |        1.009
       9.000 |        0.377 |        1.445 |        1.821
       9.000 |        0.432 |        0.950 |        1.382
       9.000 |        0.398 |        0.964 |        1.362
      10.000 |        0.228 |        0.739 |        0.967
       7.000 |        0.308 |        0.586 |        0.894
       8.000 |        0.374 |        0.540 |        0.915
      10.000 |        0.379 |        2.513 |        2.892
       5.000 |        0.335 |        1.820 |        2.155
       6.000 |        0.332 |        0.627 |        0.959
       7.000 |        0.371 |        0.824 |        1.195
       8.000 |        0.245 |        0.925 |        1.170
       7.000 |        0.297 |        1.086 |        1.383
      15.000 |        0.235 |        0.756 |        0.991
       6.000 |        0.380 |        0.531 |        0.911
       9.000 |        0.654 |        1.736 |        2.391
       9.000 |        0.404 |        0.930 |        1.334
       9.000 |        0.428 |        0.467 |        0.896
       5.000 |        0.330 |        1.327 |        1.658
       8.000 |        0.188 |        0.586 |        0.774
      10.000 |        0.217 |        1.356 |        1.573
       9.000 |        0.318 |        0.455 |        0.773
      12.000 |        0.308 |        3.704 |        4.011
       8.000 |        0.277 |        2.757 |        3.034
       6.000 |        0.320 |        0.430 |        0.750
       8.000 |        0.374 |        0.527 |        0.901
       9.000 |        0.411 |        0.679 |        1.090
       6.000 |        0.360 |        0.615 |        0.975
      11.000 |        0.331 |        2.978 |        3.309
       8.000 |        0.245 |        3.919 |        4.165
       8.000 |        0.433 |        0.637 |        1.071
       7.000 |        0.259 |        0.535 |        0.794
       9.000 |        0.260 |        0.520 |        0.781
      11.000 |        0.363 |        1.012 |        1.375
       4.000 |        0.426 |        3.050 |        3.476
      12.000 |        0.180 |        2.439 |        2.619
      10.000 |        0.377 |        0.747 |        1.124
       8.000 |        0.343 |        1.240 |        1.583
       9.000 |        0.238 |        1.891 |        2.129
       4.000 |        0.290 |        0.562 |        0.851
      13.000 |        0.369 |        1.319 |        1.688
      10.000 |        0.348 |        2.452 |        2.800
      10.000 |        0.391 |        0.958 |        1.348
       7.000 |        0.294 |        0.587 |        0.881
       8.000 |        0.430 |        0.622 |        1.052
       7.000 |        0.311 |        3.177 |        3.488
      10.000 |        0.219 |        0.487 |        0.706
      13.000 |        0.281 |        1.104 |        1.385
       9.000 |        0.320 |        1.787 |        2.108
       8.000 |        0.445 |        0.648 |        1.093
      12.000 |        0.421 |        0.681 |        1.102
       6.000 |        0.339 |        1.639 |        1.978
       9.000 |        0.327 |        2.013 |        2.340
       9.000 |        0.422 |        0.795 |        1.217
      15.000 |        0.448 |        0.911 |        1.359
       4.000 |        0.453 |        2.091 |        2.544
       9.000 |        0.228 |        1.077 |        1.305
      10.000 |        0.283 |        0.444 |        0.727
       7.000 |        0.340 |        1.937 |        2.278
      10.000 |        0.365 |        1.277 |        1.642
       5.000 |        0.315 |        0.439 |        0.754
      11.000 |        0.479 |        0.750 |        1.229
       8.000 |        0.299 |        2.038 |        2.337
       6.000 |        0.302 |        1.167 |        1.469
       8.000 |        0.284 |        1.574 |        1.857
      10.000 |        0.419 |        0.491 |        0.910
       7.000 |        0.416 |        2.407 |        2.823
      11.000 |        0.287 |        0.956 |        1.242
      14.000 |        0.246 |        0.930 |        1.177
      11.000 |        0.361 |        0.679 |        1.040
       3.000 |        0.339 |        3.416 |        3.755
      12.000 |        0.223 |        0.844 |        1.067
      14.000 |        0.326 |        2.625 |        2.951
      10.000 |        0.392 |        1.334 |        1.726
       6.000 |        0.399 |        1.273 |        1.672
       9.000 |        0.449 |        1.445 |        1.894
      11.000 |        0.440 |        1.682 |        2.122
       4.000 |        0.380 |        1.154 |        1.534
       6.000 |        0.322 |        1.163 |        1.485
       9.000 |        0.368 |        1.137 |        1.505
       4.000 |        0.296 |        0.433 |        0.728
       6.000 |        0.386 |        2.886 |        3.272
       8.000 |        0.335 |        0.942 |        1.277
       7.000 |        0.377 |        2.556 |        2.933
       5.000 |        0.406 |        0.991 |        1.397
       3.000 |        0.526 |        1.662 |        2.188
       8.000 |        0.440 |        2.164 |        2.603
      12.000 |        0.454 |        2.216 |        2.670
       9.000 |        0.336 |        0.801 |        1.136
      18.000 |        0.203 |        1.329 |        1.532
      12.000 |        0.369 |        1.777 |        2.146
       8.000 |        0.440 |        1.533 |        1.972
       5.000 |        0.382 |        1.692 |        2.075
       7.000 |        0.351 |        0.727 |        1.078
      11.000 |        0.382 |        0.701 |        1.083
       8.000 |        0.361 |        1.341 |        1.703
       9.000 |        0.409 |        2.431 |        2.840
      12.000 |        0.377 |        1.291 |        1.668
       9.000 |        0.355 |        0.899 |        1.254
      11.000 |        0.267 |        0.590 |        0.857
      10.000 |        0.342 |        1.363 |        1.704
       6.000 |        0.267 |        2.211 |        2.478
       9.000 |        0.471 |        3.542 |        4.013
       7.000 |        0.338 |        0.704 |        1.043
      11.000 |        0.304 |        0.491 |        0.794
      10.000 |        0.355 |        0.526 |        0.881
      16.000 |        0.410 |        0.625 |        1.034
      11.000 |        0.339 |        0.704 |        1.043
      10.000 |        0.341 |        1.006 |        1.347
      12.000 |        0.328 |        0.953 |        1.282
       6.000 |        0.420 |        1.569 |        1.989
      10.000 |        0.339 |        0.529 |        0.868
      12.000 |        0.479 |        2.772 |        3.251
      10.000 |        0.356 |        1.601 |        1.957
       7.000 |        0.465 |        1.244 |        1.709
       5.000 |        0.361 |        0.493 |        0.854
      13.000 |        0.475 |        0.799 |        1.274
       6.000 |        0.464 |        1.011 |        1.475
       8.000 |        0.606 |        0.655 |        1.261
       9.000 |        0.332 |        0.667 |        0.999
      10.000 |        0.332 |        0.719 |        1.051
       9.000 |        0.404 |        0.953 |        1.357
       5.000 |        0.363 |        1.421 |        1.785
      10.000 |        0.495 |        1.279 |        1.775
       6.000 |        0.293 |        0.699 |        0.992
       5.000 |        0.266 |        1.568 |        1.834
       8.000 |        0.333 |        1.954 |        2.286
       6.000 |        0.307 |        0.624 |        0.931
       7.000 |        0.371 |        0.631 |        1.002
       8.000 |        0.345 |        0.543 |        0.887
       5.000 |        0.473 |        0.597 |        1.070
      13.000 |        0.231 |        0.676 |        0.907
       5.000 |        0.354 |        1.177 |        1.531
      13.000 |        0.297 |        2.860 |        3.158
      13.000 |        0.532 |        2.522 |        3.054
      14.000 |        0.488 |        3.261 |        3.749
      14.000 |        0.240 |        0.794 |        1.034
       9.000 |        0.312 |        0.674 |        0.987
      11.000 |        0.287 |        1.855 |        2.141
       7.000 |        0.276 |        0.544 |        0.820
       7.000 |        0.336 |        1.421 |        1.757
      10.000 |        0.380 |        0.567 |        0.947
       8.000 |        0.303 |        0.484 |        0.787
      13.000 |        0.487 |        2.868 |        3.354
       9.000 |        0.352 |        0.580 |        0.932
       8.000 |        0.369 |        1.038 |        1.407
       4.000 |        0.289 |        0.569 |        0.859
       9.000 |        0.332 |        0.606 |        0.938
       6.000 |        0.317 |        0.704 |        1.022
      13.000 |        0.251 |        0.567 |        0.817
      10.000 |        0.356 |        3.691 |        4.047
      16.000 |        0.394 |        1.487 |        1.880
       6.000 |        0.496 |        0.513 |        1.009
       8.000 |        0.388 |        0.662 |        1.050
       8.000 |        0.391 |        0.774 |        1.165
       8.000 |        0.376 |        0.670 |        1.047
       6.000 |        0.311 |        0.711 |        1.022
      11.000 |        0.298 |        0.565 |        0.863
      12.000 |        0.246 |        1.149 |        1.395
       8.000 |        0.298 |        2.703 |        3.001
      12.000 |        0.317 |        0.528 |        0.845
      11.000 |        0.352 |        1.981 |        2.333
       7.000 |        0.334 |        0.569 |        0.903
      14.000 |        0.263 |        0.729 |        0.992
       9.000 |        0.351 |        0.821 |        1.171
       4.000 |        0.332 |        0.389 |        0.721
      11.000 |        0.390 |        1.355 |        1.745
      12.000 |        0.299 |        0.577 |        0.876
      11.000 |        0.216 |        1.279 |        1.494
       7.000 |        0.264 |        0.760 |        1.024
       8.000 |        0.305 |        2.134 |        2.439
       7.000 |        0.255 |        1.805 |        2.059
      14.000 |        0.379 |        1.308 |        1.687
       9.000 |        0.379 |        0.731 |        1.111
       9.000 |        0.278 |        3.045 |        3.323
       9.000 |        0.338 |        0.736 |        1.074
      10.000 |        0.375 |        2.430 |        2.804
      17.000 |        0.213 |        0.777 |        0.990
      13.000 |        0.383 |        1.764 |        2.147
       9.000 |        0.308 |        1.057 |        1.365
       6.000 |        0.337 |        1.139 |        1.476
       6.000 |        0.438 |        3.068 |        3.506
       8.000 |        0.519 |        0.523 |        1.042
      14.000 |        0.228 |        0.712 |        0.940
       7.000 |        0.310 |        3.291 |        3.601
       8.000 |        0.221 |        0.876 |        1.097
      11.000 |        0.293 |        0.587 |        0.879
       9.000 |        0.288 |        0.825 |        1.113
      14.000 |        0.198 |        2.653 |        2.851
       5.000 |        0.603 |        0.598 |        1.202
       8.000 |        0.295 |        0.460 |        0.755
       7.000 |        0.214 |        1.419 |        1.633
      12.000 |        0.327 |        2.292 |        2.620
       5.000 |        0.239 |        1.699 |        1.938
       5.000 |        0.300 |        0.685 |        0.985
       9.000 |        0.405 |        3.720 |        4.125
       8.000 |        0.435 |        1.065 |        1.499
       8.000 |        0.438 |        1.175 |        1.613
       5.000 |        0.405 |        1.916 |        2.321
       7.000 |        0.336 |        0.765 |        1.101
       8.000 |        0.259 |        0.961 |        1.219
       4.000 |        0.336 |        0.834 |        1.171
       7.000 |        0.514 |        2.182 |        2.697
      10.000 |        0.369 |        1.131 |        1.500
      11.000 |        0.359 |        0.769 |        1.128
       5.000 |        0.288 |        0.760 |        1.048
      10.000 |        0.173 |        0.623 |        0.796
       6.000 |        0.244 |        3.038 |        3.282
      12.000 |        0.254 |        0.574 |        0.827
       6.000 |        0.238 |        1.126 |        1.364
       5.000 |        0.281 |        1.223 |        1.505
       7.000 |        0.397 |        0.697 |        1.093
       6.000 |        0.389 |        0.247 |        0.637
       6.000 |        0.301 |        1.931 |        2.233
      11.000 |        0.323 |        1.687 |        2.010
       9.000 |        0.348 |        0.534 |        0.882
      14.000 |        0.426 |        1.468 |        1.894
       8.000 |        0.301 |        1.168 |        1.469
      11.000 |        0.305 |        3.071 |        3.377
      14.000 |        0.291 |        0.981 |        1.272
       6.000 |        0.239 |        0.735 |        0.975
       6.000 |        0.380 |        1.362 |        1.742
       8.000 |        0.436 |        1.905 |        2.342
       6.000 |        0.378 |        0.709 |        1.087
       7.000 |        0.382 |        2.146 |        2.528
      13.000 |        0.401 |        0.832 |        1.232
      10.000 |        0.247 |        0.870 |        1.117
      13.000 |        0.342 |        1.572 |        1.913
      10.000 |        0.291 |        2.074 |        2.365
       8.000 |        0.406 |        1.222 |        1.627
      11.000 |        0.172 |        0.986 |        1.158
       7.000 |        0.588 |        2.034 |        2.622
       5.000 |        0.281 |        1.355 |        1.636
      10.000 |        0.442 |        0.981 |        1.423
      10.000 |        0.364 |        1.951 |        2.315
      11.000 |        0.553 |        1.341 |        1.894
      12.000 |        0.396 |        0.653 |        1.048
      12.000 |        0.357 |        3.495 |        3.851
       8.000 |        0.333 |        1.048 |        1.381
       7.000 |        0.336 |        2.107 |        2.443
       6.000 |        0.555 |        0.571 |        1.126
      13.000 |        0.332 |        0.536 |        0.867
      19.000 |        0.444 |        0.652 |        1.095
       8.000 |        0.316 |        1.025 |        1.341
       6.000 |        0.454 |        3.484 |        3.938
       6.000 |        0.350 |        2.904 |        3.254
       6.000 |        0.360 |        1.458 |        1.818
