  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.455 |        0.950 |        1.405
       4.000 |        0.403 |        0.769 |        1.172
      10.000 |        0.398 |        1.129 |        1.527
       6.000 |        0.348 |        1.075 |        1.423
       5.000 |        0.463 |        0.701 |        1.164
       7.000 |        0.442 |        0.882 |        1.324
      10.000 |        0.388 |        3.148 |        3.536
       7.000 |        0.480 |        1.410 |        1.890
       5.000 |        0.387 |        1.143 |        1.529
       6.000 |        0.381 |        0.570 |        0.951
       8.000 |        0.497 |        4.003 |        4.500
       9.000 |        0.409 |        1.770 |        2.180
       8.000 |        0.357 |        1.107 |        1.464
      14.000 |        0.412 |        3.407 |        3.819
      16.000 |        0.401 |        1.918 |        2.318
      10.000 |        0.439 |        2.903 |        3.342
      11.000 |        0.466 |        1.737 |        2.203
      12.000 |        0.462 |        2.197 |        2.659
       4.000 |        0.448 |        2.553 |        3.002
      13.000 |        0.343 |        0.811 |        1.155
       8.000 |        0.477 |        0.777 |        1.254
       9.000 |        0.445 |        0.746 |        1.191
       6.000 |        0.424 |        1.355 |        1.779
       8.000 |        0.460 |        1.422 |        1.883
       8.000 |        0.480 |        0.844 |        1.324
      11.000 |        0.355 |        0.626 |        0.981
       6.000 |        0.458 |        0.644 |        1.102
       8.000 |        0.453 |        0.798 |        1.251
       7.000 |        0.434 |        3.368 |        3.802
       7.000 |        0.495 |        1.028 |        1.523
      15.000 |        0.393 |        0.839 |        1.232
       7.000 |        0.453 |        0.761 |        1.214
      11.000 |        0.425 |        0.765 |        1.190
      14.000 |        0.440 |        0.935 |        1.375
       5.000 |        0.331 |        1.035 |        1.366
       7.000 |        0.408 |        1.618 |        2.026
      10.000 |        0.435 |        1.628 |        2.063
      10.000 |        0.463 |        1.030 |        1.492
       5.000 |        0.398 |        1.117 |        1.515
       8.000 |        0.452 |        3.406 |        3.858
       8.000 |        0.407 |        0.524 |        0.931
      10.000 |        0.447 |        1.051 |        1.498
       8.000 |        0.512 |        1.210 |        1.721
       9.000 |        0.406 |        0.628 |        1.034
       8.000 |        0.396 |        1.473 |        1.870
       7.000 |        0.415 |        0.571 |        0.986
       8.000 |        0.464 |        0.953 |        1.417
       7.000 |        0.448 |        0.739 |        1.188
       9.000 |        0.425 |        1.552 |        1.977
       9.000 |        0.445 |        1.181 |        1.626
      10.000 |        0.435 |        2.660 |        3.095
       9.000 |        0.409 |        0.991 |        1.401
      10.000 |        0.447 |        0.756 |        1.204
       7.000 |        0.376 |        0.607 |        0.983
       8.000 |        0.449 |        0.613 |        1.063
       5.000 |        0.452 |        2.047 |        2.499
       6.000 |        0.449 |        0.757 |        1.206
       7.000 |        0.274 |        0.711 |        0.984
       8.000 |        0.432 |        1.092 |        1.524
       7.000 |        0.465 |        1.028 |        1.494
      15.000 |        0.418 |        0.859 |        1.277
       6.000 |        0.617 |        0.528 |        1.145
       9.000 |        0.403 |        1.621 |        2.024
       9.000 |        0.413 |        0.922 |        1.335
       5.000 |        0.439 |        1.330 |        1.769
       9.000 |        0.386 |        0.536 |        0.922
      10.000 |        0.305 |        1.471 |        1.776
      12.000 |        0.353 |        3.636 |        3.989
       8.000 |        0.432 |        0.673 |        1.105
       8.000 |        0.427 |        2.812 |        3.239
       9.000 |        0.420 |        0.510 |        0.929
       6.000 |        0.432 |        0.404 |        0.835
       8.000 |        0.440 |        0.795 |        1.235
       9.000 |        0.279 |        0.693 |        0.972
       8.000 |        0.434 |        3.763 |        4.197
      11.000 |        0.360 |        3.266 |        3.626
       6.000 |        0.448 |        0.746 |        1.193
       4.000 |        0.446 |        3.162 |        3.609
       8.000 |        0.428 |        0.766 |        1.194
      12.000 |        0.463 |        2.575 |        3.038
       7.000 |        0.402 |        0.679 |        1.081
      11.000 |        0.481 |        1.082 |        1.564
       9.000 |        0.424 |        0.633 |        1.057
      10.000 |        0.451 |        0.566 |        1.017
       9.000 |        0.403 |        1.801 |        2.204
       8.000 |        0.418 |        1.242 |        1.661
      13.000 |        0.425 |        1.426 |        1.851
       4.000 |        0.356 |        0.759 |        1.115
      10.000 |        0.444 |        2.538 |        2.982
      10.000 |        0.445 |        0.893 |        1.338
       7.000 |        0.449 |        3.408 |        3.857
       9.000 |        0.440 |        1.785 |        2.225
       7.000 |        0.342 |        0.576 |        0.918
       8.000 |        0.316 |        0.631 |        0.947
      13.000 |        0.427 |        0.954 |        1.382
      10.000 |        0.442 |        0.584 |        1.026
       8.000 |        0.453 |        0.460 |        0.913
      12.000 |        0.427 |        0.756 |        1.183
       6.000 |        0.447 |        1.780 |        2.228
       9.000 |        0.352 |        1.882 |        2.234
       9.000 |        0.369 |        0.822 |        1.190
      15.000 |        0.443 |        0.955 |        1.398
       4.000 |        0.416 |        2.089 |        2.505
       7.000 |        0.323 |        1.962 |        2.285
       9.000 |        0.451 |        1.088 |        1.539
      10.000 |        0.457 |        1.453 |        1.910
      10.000 |        0.361 |        0.703 |        1.063
       5.000 |        0.449 |        0.644 |        1.094
       8.000 |        0.475 |        1.881 |        2.356
      11.000 |        0.424 |        0.830 |        1.254
       6.000 |        0.429 |        1.114 |        1.543
       8.000 |        0.429 |        1.643 |        2.072
       7.000 |        0.453 |        2.451 |        2.904
      10.000 |        0.469 |        0.690 |        1.159
      11.000 |        0.447 |        1.136 |        1.583
       3.000 |        0.385 |        3.552 |        3.937
      14.000 |        0.443 |        1.033 |        1.476
      11.000 |        0.442 |        0.832 |        1.274
      14.000 |        0.551 |        2.814 |        3.365
      12.000 |        0.537 |        0.934 |        1.470
      10.000 |        0.471 |        1.481 |        1.952
       6.000 |        0.467 |        1.451 |        1.918
       9.000 |        0.448 |        1.630 |        2.078
