  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.384 |        0.860 |        1.244
       4.000 |        0.251 |        0.916 |        1.167
       6.000 |        0.196 |        0.882 |        1.077
      10.000 |        0.285 |        1.182 |        1.468
       5.000 |        0.210 |        0.638 |        0.848
       7.000 |        0.223 |        0.819 |        1.042
      10.000 |        0.303 |        2.964 |        3.267
       7.000 |        0.463 |        1.325 |        1.788
       5.000 |        0.292 |        1.305 |        1.596
       6.000 |        0.303 |        0.565 |        0.867
       8.000 |        0.301 |        0.987 |        1.288
       9.000 |        0.270 |        1.711 |        1.981
      16.000 |        0.262 |        1.937 |        2.199
       8.000 |        0.348 |        3.873 |        4.221
      14.000 |        0.305 |        3.387 |        3.692
      10.000 |        0.317 |        2.858 |        3.175
      11.000 |        0.370 |        1.685 |        2.055
      12.000 |        0.578 |        2.328 |        2.906
      13.000 |        0.241 |        0.792 |        1.033
       8.000 |        0.290 |        0.573 |        0.863
       4.000 |        0.339 |        2.412 |        2.751
       9.000 |        0.396 |        0.793 |        1.189
       6.000 |        0.352 |        1.277 |        1.629
       8.000 |        0.335 |        1.435 |        1.770
      11.000 |        0.305 |        0.477 |        0.782
       8.000 |        0.241 |        0.876 |        1.116
       6.000 |        0.291 |        0.726 |        1.017
       8.000 |        0.311 |        0.707 |        1.018
      15.000 |        0.231 |        0.669 |        0.900
       7.000 |        0.256 |        0.967 |        1.224
       7.000 |        0.353 |        0.501 |        0.854
      11.000 |        0.287 |        0.809 |        1.096
      14.000 |        0.280 |        0.838 |        1.118
       5.000 |        0.218 |        1.020 |        1.239
       7.000 |        0.358 |        3.495 |        3.853
       7.000 |        0.240 |        2.101 |        2.341
      10.000 |        0.286 |        1.510 |        1.796
      10.000 |        0.247 |        1.515 |        1.761
       5.000 |        0.238 |        1.519 |        1.757
       8.000 |        0.300 |        0.594 |        0.894
      10.000 |        0.369 |        0.887 |        1.256
       9.000 |        0.343 |        0.656 |        0.999
       8.000 |        0.312 |        1.032 |        1.344
       8.000 |        0.331 |        3.547 |        3.878
       8.000 |        0.347 |        1.421 |        1.767
       7.000 |        0.218 |        0.714 |        0.932
       8.000 |        0.383 |        0.959 |        1.341
       7.000 |        0.367 |        0.769 |        1.136
       9.000 |        0.251 |        1.592 |        1.842
       9.000 |        0.402 |        0.983 |        1.385
       9.000 |        0.298 |        0.958 |        1.256
       7.000 |        0.200 |        0.596 |        0.796
      10.000 |        0.336 |        0.865 |        1.200
       8.000 |        0.232 |        0.582 |        0.814
      10.000 |        0.310 |        2.459 |        2.769
       5.000 |        0.172 |        1.835 |        2.008
       6.000 |        0.223 |        0.757 |        0.979
       7.000 |        0.236 |        0.845 |        1.081
       8.000 |        0.250 |        1.080 |        1.330
       7.000 |        0.321 |        1.282 |        1.603
      15.000 |        0.247 |        0.945 |        1.192
       6.000 |        0.355 |        0.598 |        0.952
       9.000 |        0.469 |        1.613 |        2.082
       9.000 |        0.310 |        0.901 |        1.212
       9.000 |        0.358 |        0.474 |        0.832
       5.000 |        0.331 |        1.343 |        1.674
       8.000 |        0.226 |        0.634 |        0.860
      10.000 |        0.361 |        1.349 |        1.709
       9.000 |        0.288 |        0.429 |        0.716
      12.000 |        0.297 |        3.546 |        3.844
       6.000 |        0.292 |        0.397 |        0.690
       8.000 |        0.292 |        2.734 |        3.026
       8.000 |        0.346 |        0.618 |        0.964
       9.000 |        0.418 |        0.677 |        1.095
       6.000 |        0.380 |        0.676 |        1.055
      11.000 |        0.297 |        2.932 |        3.229
       8.000 |        0.246 |        3.730 |        3.975
       8.000 |        0.433 |        0.909 |        1.343
       7.000 |        0.320 |        0.534 |        0.854
       9.000 |        0.231 |        0.761 |        0.993
      11.000 |        0.420 |        1.159 |        1.579
       4.000 |        0.262 |        3.118 |        3.380
      10.000 |        0.476 |        0.501 |        0.976
      12.000 |        0.434 |        2.576 |        3.010
       8.000 |        0.342 |        1.305 |        1.647
       9.000 |        0.255 |        1.897 |        2.152
       4.000 |        0.432 |        0.604 |        1.036
      13.000 |        0.391 |        1.307 |        1.698
      10.000 |        0.360 |        2.413 |        2.773
      10.000 |        0.346 |        0.905 |        1.251
       8.000 |        0.490 |        0.529 |        1.019
       7.000 |        0.415 |        0.757 |        1.172
       7.000 |        0.257 |        3.182 |        3.439
      10.000 |        0.199 |        0.513 |        0.712
      13.000 |        0.272 |        1.047 |        1.319
