  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.425 |        0.762 |        1.187
       4.000 |        0.287 |        0.769 |        1.057
       6.000 |        0.314 |        0.852 |        1.166
      10.000 |        0.257 |        1.247 |        1.504
       5.000 |        0.242 |        0.709 |        0.951
       7.000 |        0.262 |        0.769 |        1.031
      10.000 |        0.278 |        2.914 |        3.192
       5.000 |        0.200 |        1.167 |        1.367
       7.000 |        0.487 |        1.464 |        1.951
       6.000 |        0.404 |        0.570 |        0.973
       8.000 |        0.229 |        0.974 |        1.203
       9.000 |        0.350 |        1.793 |        2.143
      16.000 |        0.268 |        1.865 |        2.133
       8.000 |        0.286 |        3.909 |        4.195
      14.000 |        0.248 |        3.465 |        3.713
      10.000 |        0.294 |        2.817 |        3.111
      11.000 |        0.347 |        1.684 |        2.031
      12.000 |        0.360 |        2.157 |        2.518
      13.000 |        0.318 |        0.790 |        1.108
       8.000 |        0.273 |        0.641 |        0.913
       4.000 |        0.343 |        2.402 |        2.745
       9.000 |        0.454 |        0.589 |        1.043
       6.000 |        0.291 |        1.264 |        1.555
       8.000 |        0.358 |        1.352 |        1.710
      11.000 |        0.261 |        0.498 |        0.759
       8.000 |        0.314 |        0.881 |        1.194
       6.000 |        0.329 |        0.670 |        0.999
       8.000 |        0.308 |        0.730 |        1.037
       7.000 |        0.233 |        0.870 |        1.104
      15.000 |        0.260 |        0.869 |        1.129
       7.000 |        0.406 |        0.653 |        1.059
      11.000 |        0.283 |        0.657 |        0.940
      14.000 |        0.227 |        0.732 |        0.959
       5.000 |        0.254 |        1.072 |        1.326
       7.000 |        0.408 |        3.486 |        3.894
       7.000 |        0.289 |        1.528 |        1.816
      10.000 |        0.249 |        0.953 |        1.202
       5.000 |        0.165 |        1.055 |        1.220
      10.000 |        0.393 |        1.498 |        1.892
       8.000 |        0.308 |        0.481 |        0.789
      10.000 |        0.399 |        0.972 |        1.371
       9.000 |        0.258 |        0.567 |        0.825
       8.000 |        0.488 |        1.209 |        1.696
       8.000 |        0.387 |        3.627 |        4.014
       8.000 |        0.214 |        1.313 |        1.527
       7.000 |        0.318 |        0.599 |        0.917
       8.000 |        0.286 |        0.957 |        1.243
       7.000 |        0.330 |        0.817 |        1.146
       9.000 |        0.303 |        1.630 |        1.933
       9.000 |        0.426 |        1.016 |        1.442
       9.000 |        0.317 |        0.930 |        1.247
       7.000 |        0.212 |        0.545 |        0.757
      10.000 |        0.402 |        0.853 |        1.255
       8.000 |        0.214 |        0.624 |        0.838
      10.000 |        0.322 |        2.537 |        2.858
       5.000 |        0.280 |        1.881 |        2.160
       6.000 |        0.320 |        0.763 |        1.083
       7.000 |        0.358 |        0.872 |        1.229
       8.000 |        0.327 |        1.035 |        1.362
       7.000 |        0.352 |        1.106 |        1.458
      15.000 |        0.208 |        0.839 |        1.046
       6.000 |        0.366 |        0.533 |        0.899
       9.000 |        0.627 |        1.524 |        2.152
       9.000 |        0.590 |        0.959 |        1.549
       9.000 |        0.290 |        0.531 |        0.821
       5.000 |        0.283 |        1.340 |        1.623
       8.000 |        0.418 |        0.617 |        1.036
      10.000 |        0.261 |        1.408 |        1.669
       9.000 |        0.367 |        0.605 |        0.972
      12.000 |        0.254 |        3.710 |        3.964
       6.000 |        0.237 |        0.399 |        0.637
       8.000 |        0.235 |        2.757 |        2.992
       8.000 |        0.375 |        0.627 |        1.001
       9.000 |        0.394 |        0.637 |        1.031
       6.000 |        0.355 |        0.679 |        1.034
      11.000 |        0.378 |        2.946 |        3.324
       8.000 |        0.397 |        3.764 |        4.161
       8.000 |        0.409 |        0.703 |        1.112
       7.000 |        0.345 |        0.633 |        0.978
       9.000 |        0.152 |        0.598 |        0.751
      11.000 |        0.213 |        1.043 |        1.256
       4.000 |        0.254 |        3.133 |        3.386
      12.000 |        0.391 |        2.486 |        2.878
      10.000 |        0.300 |        0.700 |        0.999
       8.000 |        0.226 |        1.200 |        1.426
       9.000 |        0.174 |        1.744 |        1.917
       4.000 |        0.411 |        0.622 |        1.033
      13.000 |        0.365 |        1.460 |        1.825
      10.000 |        0.328 |        2.430 |        2.758
      10.000 |        0.350 |        0.915 |        1.266
       7.000 |        0.270 |        0.545 |        0.815
       8.000 |        0.375 |        0.667 |        1.043
       7.000 |        0.267 |        3.280 |        3.546
      13.000 |        0.260 |        1.084 |        1.344
      10.000 |        0.288 |        0.779 |        1.067
       9.000 |        0.342 |        1.865 |        2.207
       8.000 |        0.346 |        0.566 |        0.912
      12.000 |        0.403 |        0.730 |        1.133
       6.000 |        0.393 |        1.688 |        2.081
       9.000 |        0.370 |        1.847 |        2.218
       9.000 |        0.428 |        0.859 |        1.287
      15.000 |        0.431 |        1.135 |        1.567
       4.000 |        0.529 |        2.197 |        2.726
