  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.410 |        0.930 |        1.340
       4.000 |        0.432 |        0.886 |        1.319
      10.000 |        0.415 |        1.082 |        1.497
       6.000 |        0.448 |        0.925 |        1.373
       5.000 |        0.328 |        0.703 |        1.030
       7.000 |        0.306 |        0.760 |        1.066
      10.000 |        0.326 |        2.885 |        3.212
       7.000 |        0.419 |        1.120 |        1.540
       5.000 |        0.430 |        1.159 |        1.589
       6.000 |        0.346 |        0.505 |        0.851
       8.000 |        0.285 |        0.963 |        1.249
       9.000 |        0.279 |        1.827 |        2.106
      16.000 |        0.274 |        1.882 |        2.155
       8.000 |        0.306 |        3.781 |        4.087
      14.000 |        0.265 |        3.477 |        3.742
      10.000 |        0.267 |        2.832 |        3.099
      11.000 |        0.432 |        1.824 |        2.255
      12.000 |        0.464 |        2.353 |        2.817
      13.000 |        0.438 |        0.821 |        1.260
       4.000 |        0.374 |        2.577 |        2.951
       8.000 |        0.337 |        0.564 |        0.901
       9.000 |        0.400 |        0.535 |        0.935
       6.000 |        0.461 |        1.280 |        1.741
       8.000 |        0.455 |        1.450 |        1.905
      11.000 |        0.316 |        0.436 |        0.752
       8.000 |        0.357 |        0.847 |        1.205
       6.000 |        0.406 |        0.775 |        1.181
       8.000 |        0.280 |        0.770 |        1.050
      15.000 |        0.332 |        0.567 |        0.899
       7.000 |        0.259 |        1.019 |        1.278
       7.000 |        0.546 |        0.550 |        1.096
       7.000 |        0.385 |        3.320 |        3.705
      11.000 |        0.300 |        0.715 |        1.015
      14.000 |        0.224 |        0.675 |        0.900
       5.000 |        0.254 |        0.973 |        1.227
       7.000 |        0.394 |        1.515 |        1.909
      10.000 |        0.301 |        0.915 |        1.216
       5.000 |        0.221 |        1.101 |        1.322
      10.000 |        0.302 |        1.608 |        1.910
       8.000 |        0.366 |        0.462 |        0.828
      10.000 |        0.332 |        0.889 |        1.221
       8.000 |        0.514 |        3.517 |        4.030
       9.000 |        0.290 |        0.633 |        0.923
       8.000 |        0.231 |        1.059 |        1.290
       8.000 |        0.355 |        1.327 |        1.682
       7.000 |        0.286 |        0.488 |        0.775
       8.000 |        0.421 |        0.999 |        1.420
       7.000 |        0.449 |        0.777 |        1.227
       9.000 |        0.367 |        1.554 |        1.921
       9.000 |        0.364 |        1.166 |        1.531
       9.000 |        0.711 |        0.900 |        1.612
      10.000 |        0.352 |        0.742 |        1.095
      10.000 |        0.333 |        2.431 |        2.764
       7.000 |        0.199 |        0.856 |        1.055
       8.000 |        0.202 |        0.585 |        0.787
       5.000 |        0.545 |        1.851 |        2.396
       6.000 |        0.329 |        0.587 |        0.916
       7.000 |        0.411 |        0.687 |        1.098
       8.000 |        0.217 |        0.963 |        1.181
       7.000 |        0.410 |        1.245 |        1.655
      15.000 |        0.331 |        0.827 |        1.158
       6.000 |        0.421 |        0.506 |        0.927
