  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.312 |        0.804 |        1.115
       4.000 |        0.430 |        0.664 |        1.094
      10.000 |        0.333 |        1.082 |        1.415
       6.000 |        0.416 |        0.914 |        1.330
       5.000 |        0.312 |        0.702 |        1.014
       7.000 |        0.187 |        0.754 |        0.941
      10.000 |        0.602 |        2.900 |        3.501
       7.000 |        0.386 |        1.166 |        1.553
       5.000 |        0.249 |        1.065 |        1.314
       6.000 |        0.258 |        0.554 |        0.813
       8.000 |        0.412 |        0.899 |        1.311
       9.000 |        0.301 |        1.806 |        2.107
       8.000 |        0.260 |        3.825 |        4.085
      16.000 |        0.351 |        1.843 |        2.194
      14.000 |        0.346 |        3.541 |        3.887
      10.000 |        0.317 |        2.833 |        3.150
      11.000 |        0.448 |        1.658 |        2.106
      12.000 |        0.421 |        2.122 |        2.543
      13.000 |        0.477 |        0.926 |        1.404
       4.000 |        0.422 |        2.585 |        3.007
       8.000 |        0.374 |        0.611 |        0.985
       9.000 |        0.355 |        0.598 |        0.953
       6.000 |        0.370 |        1.273 |        1.642
       8.000 |        0.366 |        1.403 |        1.769
      11.000 |        0.325 |        0.440 |        0.764
       8.000 |        0.280 |        0.973 |        1.253
       6.000 |        0.421 |        0.760 |        1.181
       8.000 |        0.416 |        0.945 |        1.361
      15.000 |        0.280 |        0.640 |        0.920
       7.000 |        0.373 |        1.024 |        1.397
       7.000 |        0.419 |        3.315 |        3.733
       7.000 |        0.350 |        0.555 |        0.905
      11.000 |        0.310 |        0.618 |        0.928
      14.000 |        0.410 |        0.671 |        1.081
       5.000 |        0.197 |        0.959 |        1.155
       7.000 |        0.462 |        1.471 |        1.932
      10.000 |        0.261 |        0.843 |        1.104
      10.000 |        0.306 |        1.604 |        1.910
       5.000 |        0.273 |        1.194 |        1.467
       8.000 |        0.423 |        0.612 |        1.035
      10.000 |        0.345 |        0.837 |        1.181
       8.000 |        0.330 |        3.478 |        3.809
       9.000 |        0.258 |        0.691 |        0.949
       8.000 |        0.346 |        1.212 |        1.558
       8.000 |        0.248 |        1.377 |        1.625
       7.000 |        0.412 |        0.626 |        1.038
       8.000 |        0.432 |        1.097 |        1.528
       7.000 |        0.440 |        0.746 |        1.185
       9.000 |        0.356 |        1.478 |        1.834
       9.000 |        0.406 |        0.971 |        1.377
       9.000 |        0.366 |        0.954 |        1.320
      10.000 |        0.318 |        0.865 |        1.183
      10.000 |        0.473 |        2.609 |        3.082
       7.000 |        0.238 |        0.775 |        1.014
       8.000 |        0.217 |        0.511 |        0.728
       5.000 |        0.272 |        1.862 |        2.134
       6.000 |        0.335 |        0.626 |        0.961
       7.000 |        0.303 |        0.837 |        1.139
       8.000 |        0.246 |        0.966 |        1.211
       7.000 |        0.406 |        1.235 |        1.642
      15.000 |        0.292 |        0.772 |        1.064
       6.000 |        0.544 |        0.583 |        1.127
       9.000 |        0.454 |        1.620 |        2.075
       9.000 |        0.436 |        1.049 |        1.486
       9.000 |        0.198 |        0.521 |        0.719
       5.000 |        0.561 |        1.479 |        2.040
      10.000 |        0.246 |        1.361 |        1.607
       8.000 |        0.290 |        0.505 |        0.794
      12.000 |        0.436 |        3.716 |        4.152
       9.000 |        0.387 |        0.515 |        0.902
       8.000 |        0.356 |        2.893 |        3.250
       6.000 |        0.363 |        0.551 |        0.914
       8.000 |        0.430 |        0.553 |        0.983
       9.000 |        0.407 |        0.850 |        1.257
      11.000 |        0.335 |        2.847 |        3.182
       8.000 |        0.304 |        3.700 |        4.004
       6.000 |        0.514 |        0.660 |        1.174
       8.000 |        0.479 |        0.744 |        1.223
       7.000 |        0.357 |        0.599 |        0.956
       4.000 |        0.249 |        3.166 |        3.415
       9.000 |        0.269 |        0.594 |        0.863
      11.000 |        0.398 |        1.184 |        1.582
      12.000 |        0.342 |        2.562 |        2.904
      10.000 |        0.433 |        0.597 |        1.030
       9.000 |        0.288 |        1.718 |        2.006
       8.000 |        0.309 |        1.275 |        1.584
       4.000 |        0.296 |        0.607 |        0.903
      13.000 |        0.402 |        1.304 |        1.707
      10.000 |        0.409 |        2.534 |        2.943
      10.000 |        0.485 |        0.910 |        1.395
       7.000 |        0.487 |        3.203 |        3.690
       7.000 |        0.230 |        0.542 |        0.772
       8.000 |        0.223 |        0.605 |        0.828
       9.000 |        0.540 |        1.624 |        2.165
      13.000 |        0.398 |        0.885 |        1.283
      10.000 |        0.342 |        0.484 |        0.826
       8.000 |        0.345 |        0.480 |        0.825
      12.000 |        0.456 |        0.901 |        1.357
       6.000 |        0.484 |        1.696 |        2.179
       9.000 |        0.384 |        1.814 |        2.198
       9.000 |        0.422 |        0.798 |        1.220
      15.000 |        0.415 |        1.120 |        1.535
       4.000 |        0.437 |        2.226 |        2.663
       7.000 |        0.333 |        1.841 |        2.174
       9.000 |        0.469 |        1.138 |        1.607
      10.000 |        0.320 |        0.453 |        0.773
      10.000 |        0.422 |        1.368 |        1.791
       5.000 |        0.271 |        0.481 |        0.752
       8.000 |        0.308 |        1.800 |        2.108
      11.000 |        0.347 |        0.819 |        1.166
       6.000 |        0.344 |        1.117 |        1.462
       8.000 |        0.336 |        1.775 |        2.112
      10.000 |        0.613 |        0.621 |        1.234
       7.000 |        0.461 |        2.459 |        2.920
      11.000 |        0.505 |        0.931 |        1.436
      14.000 |        0.522 |        1.000 |        1.522
       3.000 |        0.373 |        3.391 |        3.764
      11.000 |        0.339 |        0.906 |        1.245
      12.000 |        0.294 |        0.835 |        1.129
      14.000 |        0.360 |        2.663 |        3.023
      10.000 |        0.402 |        1.396 |        1.799
       9.000 |        0.302 |        1.509 |        1.811
       6.000 |        0.425 |        1.533 |        1.959
      11.000 |        0.429 |        1.648 |        2.077
       4.000 |        0.432 |        1.131 |        1.563
       6.000 |        0.307 |        1.188 |        1.495
       9.000 |        0.335 |        1.071 |        1.406
       6.000 |        0.412 |        2.816 |        3.228
       8.000 |        0.368 |        0.918 |        1.286
       4.000 |        0.301 |        0.562 |        0.863
       7.000 |        0.341 |        2.598 |        2.939
       5.000 |        0.439 |        0.972 |        1.411
       3.000 |        0.390 |        1.753 |        2.143
       8.000 |        0.337 |        2.113 |        2.450
      12.000 |        0.406 |        2.225 |        2.630
       9.000 |        0.433 |        0.788 |        1.220
      18.000 |        0.329 |        1.347 |        1.676
      12.000 |        0.388 |        1.900 |        2.288
       8.000 |        0.422 |        1.540 |        1.962
       5.000 |        0.289 |        1.723 |        2.012
       7.000 |        0.334 |        0.640 |        0.974
      11.000 |        0.437 |        0.698 |        1.135
       8.000 |        0.331 |        1.330 |        1.661
       9.000 |        0.443 |        2.652 |        3.095
      12.000 |        0.724 |        1.263 |        1.987
       9.000 |        0.416 |        0.884 |        1.300
      11.000 |        0.355 |        0.662 |        1.018
      10.000 |        0.342 |        1.522 |        1.864
       9.000 |        0.432 |        3.376 |        3.808
       6.000 |        0.330 |        2.259 |        2.589
       7.000 |        0.321 |        0.705 |        1.026
      11.000 |        0.271 |        0.531 |        0.803
      10.000 |        0.368 |        0.647 |        1.015
