  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.292 |        0.966 |        1.258
       4.000 |        0.319 |        0.902 |        1.222
      10.000 |        0.220 |        1.129 |        1.349
       6.000 |        0.315 |        1.004 |        1.319
       7.000 |        0.234 |        0.667 |        0.901
       5.000 |        0.242 |        0.939 |        1.181
      10.000 |        0.270 |        2.905 |        3.175
       5.000 |        0.441 |        1.034 |        1.475
       7.000 |        0.454 |        1.520 |        1.974
       6.000 |        0.391 |        0.504 |        0.896
       8.000 |        0.443 |        0.865 |        1.308
       9.000 |        0.265 |        1.800 |        2.065
      16.000 |        0.219 |        1.896 |        2.115
       8.000 |        0.355 |        3.868 |        4.223
      14.000 |        0.211 |        3.428 |        3.640
      10.000 |        0.225 |        2.841 |        3.066
      11.000 |        0.407 |        1.763 |        2.170
      12.000 |        0.418 |        2.218 |        2.636
      13.000 |        0.352 |        0.756 |        1.107
       8.000 |        0.320 |        0.652 |        0.972
       4.000 |        0.331 |        2.441 |        2.772
       9.000 |        0.398 |        0.714 |        1.112
       6.000 |        0.338 |        1.226 |        1.564
       8.000 |        0.383 |        1.578 |        1.961
      11.000 |        0.367 |        0.432 |        0.799
       8.000 |        0.274 |        0.901 |        1.174
       6.000 |        0.392 |        0.694 |        1.085
       8.000 |        0.310 |        0.737 |        1.047
      15.000 |        0.305 |        0.587 |        0.892
       7.000 |        0.282 |        0.980 |        1.261
       7.000 |        0.469 |        0.640 |        1.110
      11.000 |        0.325 |        0.697 |        1.022
      14.000 |        0.264 |        0.674 |        0.938
       7.000 |        0.386 |        3.272 |        3.658
       5.000 |        0.377 |        1.105 |        1.482
       7.000 |        0.242 |        1.611 |        1.853
      10.000 |        0.281 |        0.810 |        1.091
       5.000 |        0.250 |        1.163 |        1.413
      10.000 |        0.497 |        1.612 |        2.109
       8.000 |        0.399 |        0.469 |        0.868
      10.000 |        0.497 |        0.887 |        1.383
       9.000 |        0.378 |        0.608 |        0.986
       8.000 |        0.318 |        3.543 |        3.861
       8.000 |        0.289 |        1.164 |        1.454
       8.000 |        0.267 |        1.436 |        1.703
       7.000 |        0.276 |        0.657 |        0.933
       8.000 |        0.336 |        1.088 |        1.424
       7.000 |        0.357 |        0.776 |        1.134
       9.000 |        0.397 |        1.539 |        1.936
       9.000 |        0.294 |        1.100 |        1.393
       9.000 |        0.472 |        0.917 |        1.390
      10.000 |        0.306 |        0.780 |        1.086
       7.000 |        0.270 |        0.761 |        1.032
       8.000 |        0.259 |        0.646 |        0.906
      10.000 |        0.405 |        2.577 |        2.982
       5.000 |        0.338 |        1.846 |        2.184
       6.000 |        0.273 |        0.650 |        0.923
       7.000 |        0.313 |        0.700 |        1.013
       8.000 |        0.385 |        1.131 |        1.515
       7.000 |        0.406 |        1.236 |        1.642
      15.000 |        0.393 |        0.851 |        1.243
       6.000 |        0.442 |        0.536 |        0.978
       9.000 |        0.350 |        1.670 |        2.020
       9.000 |        0.369 |        0.935 |        1.304
