  Key Length |   QueueTimes | ServiceTimes | SojournTimes

      14.000 |        0.667 |        3.552 |        4.220
       9.000 |        0.351 |        0.756 |        1.107
       4.000 |        0.262 |        0.805 |        1.067
       6.000 |        0.247 |        0.954 |        1.201
      10.000 |        0.254 |        1.256 |        1.510
       5.000 |        0.343 |        0.688 |        1.031
       7.000 |        0.361 |        0.876 |        1.236
       7.000 |        0.345 |        1.195 |        1.540
       5.000 |        0.390 |        1.231 |        1.621
      10.000 |        0.402 |        3.145 |        3.548
       6.000 |        0.219 |        0.777 |        0.996
       8.000 |        0.232 |        0.962 |        1.194
       9.000 |        0.197 |        1.771 |        1.968
      16.000 |        0.225 |        1.750 |        1.975
       8.000 |        0.434 |        3.855 |        4.289
      10.000 |        0.192 |        2.777 |        2.969
      14.000 |        0.241 |        3.646 |        3.887
      11.000 |        0.287 |        1.841 |        2.128
      12.000 |        0.335 |        2.312 |        2.647
      13.000 |        0.225 |        0.778 |        1.003
       8.000 |        0.255 |        0.630 |        0.885
       4.000 |        0.399 |        2.380 |        2.779
       9.000 |        0.408 |        0.603 |        1.011
       6.000 |        0.382 |        1.275 |        1.656
       8.000 |        0.385 |        1.548 |        1.933
      11.000 |        0.282 |        0.571 |        0.854
       8.000 |        0.263 |        0.868 |        1.132
       6.000 |        0.363 |        0.685 |        1.048
       8.000 |        0.320 |        0.791 |        1.111
      15.000 |        0.320 |        0.616 |        0.935
       7.000 |        0.314 |        0.926 |        1.241
       7.000 |        0.335 |        0.767 |        1.102
      11.000 |        0.302 |        0.825 |        1.127
      14.000 |        0.215 |        0.884 |        1.100
       5.000 |        0.233 |        0.954 |        1.187
       7.000 |        0.394 |        3.481 |        3.875
       7.000 |        0.188 |        1.585 |        1.773
      10.000 |        0.231 |        0.847 |        1.078
       5.000 |        0.353 |        1.060 |        1.413
      10.000 |        0.287 |        1.500 |        1.787
       8.000 |        0.341 |        0.514 |        0.854
      10.000 |        0.359 |        0.896 |        1.256
       9.000 |        0.244 |        0.609 |        0.853
       8.000 |        0.273 |        1.042 |        1.316
       8.000 |        0.267 |        3.605 |        3.872
       8.000 |        0.249 |        1.408 |        1.658
       7.000 |        0.274 |        0.717 |        0.991
       8.000 |        0.792 |        1.050 |        1.842
       7.000 |        0.419 |        0.655 |        1.073
       9.000 |        0.354 |        1.481 |        1.835
       9.000 |        0.430 |        0.945 |        1.375
       9.000 |        0.347 |        0.841 |        1.188
      10.000 |        0.355 |        0.782 |        1.137
       7.000 |        0.317 |        0.786 |        1.104
       8.000 |        0.232 |        0.769 |        1.002
      10.000 |        0.334 |        2.494 |        2.828
       6.000 |        0.336 |        0.630 |        0.966
       7.000 |        0.334 |        0.703 |        1.037
       5.000 |        0.183 |        2.129 |        2.313
       8.000 |        0.250 |        0.977 |        1.227
       7.000 |        0.347 |        1.027 |        1.374
      15.000 |        0.203 |        0.783 |        0.986
       6.000 |        0.298 |        0.569 |        0.867
       9.000 |        0.460 |        1.494 |        1.954
       9.000 |        0.550 |        0.895 |        1.445
       9.000 |        0.336 |        0.509 |        0.846
       5.000 |        0.417 |        1.339 |        1.755
       8.000 |        0.244 |        0.740 |        0.983
      10.000 |        0.226 |        1.492 |        1.718
       9.000 |        0.383 |        0.511 |        0.894
      12.000 |        0.357 |        3.721 |        4.078
       6.000 |        0.349 |        0.467 |        0.816
       8.000 |        0.197 |        2.808 |        3.005
       8.000 |        0.321 |        0.742 |        1.063
       9.000 |        0.674 |        0.785 |        1.459
       6.000 |        0.436 |        0.821 |        1.257
      11.000 |        0.548 |        3.160 |        3.709
       8.000 |        0.362 |        0.701 |        1.063
       8.000 |        0.260 |        3.854 |        4.114
       7.000 |        0.215 |        0.669 |        0.885
       9.000 |        0.190 |        0.566 |        0.755
      11.000 |        0.504 |        1.230 |        1.734
       4.000 |        0.330 |        3.094 |        3.425
      10.000 |        0.343 |        0.716 |        1.059
      12.000 |        0.286 |        2.739 |        3.025
       8.000 |        0.307 |        1.228 |        1.534
       9.000 |        0.248 |        1.800 |        2.048
       4.000 |        0.320 |        0.657 |        0.977
      13.000 |        0.330 |        1.407 |        1.737
      10.000 |        0.364 |        0.694 |        1.059
      10.000 |        0.438 |        2.374 |        2.813
       7.000 |        0.389 |        0.610 |        1.000
