  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.443 |        0.817 |        1.260
       4.000 |        0.336 |        0.756 |        1.092
      10.000 |        0.602 |        1.135 |        1.738
       6.000 |        0.288 |        1.068 |        1.356
       5.000 |        0.295 |        0.631 |        0.926
       7.000 |        0.260 |        0.688 |        0.948
      10.000 |        0.449 |        2.918 |        3.367
       7.000 |        0.314 |        1.269 |        1.584
       5.000 |        0.250 |        1.006 |        1.256
       6.000 |        0.242 |        0.527 |        0.768
       8.000 |        0.402 |        0.868 |        1.270
       9.000 |        0.312 |        1.766 |        2.078
       8.000 |        0.392 |        3.940 |        4.331
      16.000 |        0.274 |        2.008 |        2.282
      14.000 |        0.331 |        3.388 |        3.719
      10.000 |        0.353 |        2.841 |        3.194
      11.000 |        0.441 |        1.650 |        2.091
      12.000 |        0.434 |        2.193 |        2.628
      13.000 |        0.385 |        0.778 |        1.163
       4.000 |        0.452 |        2.534 |        2.986
       8.000 |        0.389 |        0.758 |        1.147
       9.000 |        0.428 |        0.650 |        1.078
       6.000 |        0.368 |        1.373 |        1.741
       8.000 |        0.400 |        1.327 |        1.727
      11.000 |        0.394 |        0.469 |        0.863
       8.000 |        0.340 |        0.994 |        1.334
       6.000 |        0.343 |        0.668 |        1.011
       8.000 |        0.373 |        0.751 |        1.124
       7.000 |        0.349 |        0.886 |        1.235
      15.000 |        0.278 |        0.797 |        1.075
       7.000 |        0.342 |        3.308 |        3.650
       7.000 |        0.347 |        0.558 |        0.905
      11.000 |        0.314 |        0.699 |        1.013
      14.000 |        0.358 |        0.725 |        1.082
       5.000 |        0.310 |        0.965 |        1.274
       7.000 |        0.365 |        1.384 |        1.750
      10.000 |        0.290 |        0.822 |        1.112
      10.000 |        0.348 |        1.507 |        1.855
       5.000 |        0.264 |        1.244 |        1.507
       8.000 |        0.390 |        0.539 |        0.929
      10.000 |        0.327 |        0.894 |        1.221
       8.000 |        0.365 |        3.511 |        3.876
       9.000 |        0.345 |        0.774 |        1.119
       8.000 |        0.334 |        1.179 |        1.513
       8.000 |        0.224 |        1.339 |        1.562
       7.000 |        0.408 |        0.714 |        1.122
       8.000 |        0.404 |        1.007 |        1.411
       7.000 |        0.433 |        0.578 |        1.011
       9.000 |        0.319 |        1.506 |        1.825
       9.000 |        0.455 |        1.078 |        1.532
       9.000 |        0.368 |        0.970 |        1.338
      10.000 |        0.560 |        2.558 |        3.118
       7.000 |        0.246 |        0.686 |        0.932
      10.000 |        0.374 |        1.080 |        1.454
       8.000 |        0.243 |        0.546 |        0.789
       5.000 |        0.319 |        1.830 |        2.150
       6.000 |        0.330 |        0.610 |        0.940
       7.000 |        0.336 |        0.716 |        1.051
       8.000 |        0.183 |        0.934 |        1.117
       7.000 |        0.418 |        1.176 |        1.594
      15.000 |        0.416 |        1.046 |        1.462
       6.000 |        0.538 |        0.516 |        1.054
       9.000 |        0.466 |        1.579 |        2.045
       9.000 |        0.414 |        0.931 |        1.345
       9.000 |        0.288 |        0.542 |        0.830
       5.000 |        0.470 |        1.497 |        1.967
      10.000 |        0.294 |        1.437 |        1.731
       8.000 |        0.243 |        0.608 |        0.851
      12.000 |        0.339 |        3.683 |        4.022
       9.000 |        0.319 |        0.496 |        0.814
       8.000 |        0.356 |        2.881 |        3.237
       6.000 |        0.424 |        0.509 |        0.933
       8.000 |        0.339 |        0.613 |        0.952
       9.000 |        0.295 |        0.669 |        0.965
      11.000 |        0.386 |        2.964 |        3.350
       8.000 |        0.395 |        3.800 |        4.194
       6.000 |        0.525 |        0.658 |        1.182
       8.000 |        0.471 |        0.691 |        1.161
       7.000 |        0.285 |        0.597 |        0.882
       4.000 |        0.262 |        3.104 |        3.367
       9.000 |        0.244 |        0.634 |        0.879
      11.000 |        0.324 |        1.205 |        1.528
      12.000 |        0.387 |        2.387 |        2.774
      10.000 |        0.353 |        0.638 |        0.991
       9.000 |        0.324 |        1.732 |        2.056
       8.000 |        0.351 |        1.400 |        1.751
       4.000 |        0.374 |        0.611 |        0.985
      13.000 |        0.388 |        1.407 |        1.795
      10.000 |        0.377 |        2.441 |        2.817
      10.000 |        0.530 |        0.748 |        1.278
       7.000 |        0.491 |        3.241 |        3.732
       7.000 |        0.354 |        0.603 |        0.957
       8.000 |        0.196 |        0.586 |        0.783
       9.000 |        0.506 |        1.665 |        2.171
      13.000 |        0.310 |        0.977 |        1.287
      10.000 |        0.301 |        0.459 |        0.760
       8.000 |        0.263 |        0.472 |        0.735
