  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.493 |        0.958 |        1.451
       4.000 |        0.290 |        0.904 |        1.194
      10.000 |        0.401 |        1.106 |        1.506
       6.000 |        0.511 |        0.962 |        1.473
       5.000 |        0.368 |        0.687 |        1.055
       7.000 |        0.303 |        0.801 |        1.104
      10.000 |        0.492 |        2.937 |        3.429
       7.000 |        0.340 |        1.158 |        1.497
       5.000 |        0.189 |        0.980 |        1.169
       6.000 |        0.302 |        0.586 |        0.888
       8.000 |        0.346 |        0.987 |        1.333
       9.000 |        0.283 |        1.785 |        2.068
       8.000 |        0.373 |        4.054 |        4.427
      16.000 |        0.355 |        2.027 |        2.382
      14.000 |        0.271 |        3.554 |        3.826
      10.000 |        0.264 |        2.827 |        3.091
      11.000 |        0.466 |        1.807 |        2.273
      12.000 |        0.458 |        2.138 |        2.596
      13.000 |        0.333 |        1.094 |        1.428
       4.000 |        0.561 |        2.458 |        3.019
       8.000 |        0.336 |        0.573 |        0.908
       9.000 |        0.417 |        0.694 |        1.111
       6.000 |        0.339 |        1.273 |        1.612
       8.000 |        0.407 |        1.337 |        1.744
      11.000 |        0.361 |        0.441 |        0.802
       8.000 |        0.290 |        1.006 |        1.296
       6.000 |        0.452 |        0.559 |        1.012
       8.000 |        0.430 |        0.742 |        1.172
      15.000 |        0.275 |        0.586 |        0.861
       7.000 |        0.378 |        0.995 |        1.373
       7.000 |        0.500 |        3.241 |        3.741
       7.000 |        0.491 |        0.684 |        1.175
      11.000 |        0.282 |        0.739 |        1.021
      14.000 |        0.271 |        0.680 |        0.951
       5.000 |        0.269 |        0.971 |        1.240
       7.000 |        0.299 |        1.458 |        1.756
      10.000 |        0.345 |        0.932 |        1.277
       5.000 |        0.316 |        1.110 |        1.427
      10.000 |        0.316 |        1.829 |        2.146
       8.000 |        0.413 |        0.555 |        0.968
      10.000 |        0.357 |        0.940 |        1.297
       8.000 |        0.287 |        3.649 |        3.935
       9.000 |        0.325 |        0.649 |        0.975
       8.000 |        0.341 |        1.131 |        1.472
       8.000 |        0.334 |        1.362 |        1.695
       7.000 |        0.385 |        0.492 |        0.877
       8.000 |        0.439 |        0.932 |        1.371
       7.000 |        0.436 |        0.768 |        1.204
       9.000 |        0.373 |        1.569 |        1.942
       9.000 |        0.430 |        1.161 |        1.591
       9.000 |        0.362 |        0.907 |        1.269
       7.000 |        0.200 |        0.649 |        0.849
      10.000 |        0.513 |        2.594 |        3.107
      10.000 |        0.341 |        0.994 |        1.334
       8.000 |        0.220 |        0.536 |        0.756
       5.000 |        0.577 |        1.978 |        2.555
       6.000 |        0.376 |        0.581 |        0.957
       7.000 |        0.298 |        0.693 |        0.991
       8.000 |        0.304 |        0.982 |        1.286
       7.000 |        0.430 |        1.209 |        1.639
      15.000 |        0.383 |        0.836 |        1.220
       6.000 |        0.395 |        0.564 |        0.959
       9.000 |        0.556 |        1.553 |        2.109
       9.000 |        0.386 |        1.040 |        1.426
       5.000 |        0.332 |        1.356 |        1.688
       9.000 |        0.323 |        0.784 |        1.107
      10.000 |        0.281 |        1.446 |        1.727
       8.000 |        0.341 |        0.671 |        1.012
      12.000 |        0.332 |        3.716 |        4.048
       8.000 |        0.302 |        2.754 |        3.056
       9.000 |        0.355 |        0.635 |        0.990
       6.000 |        0.426 |        0.361 |        0.787
       8.000 |        0.350 |        0.710 |        1.060
       9.000 |        0.319 |        0.748 |        1.067
      11.000 |        0.431 |        3.120 |        3.551
       8.000 |        0.424 |        3.720 |        4.144
       6.000 |        0.437 |        0.879 |        1.316
       8.000 |        0.583 |        0.814 |        1.397
       7.000 |        0.454 |        0.471 |        0.925
       4.000 |        0.298 |        3.082 |        3.380
      11.000 |        0.261 |        0.963 |        1.224
       9.000 |        0.287 |        0.582 |        0.869
      12.000 |        0.289 |        2.437 |        2.726
      10.000 |        0.365 |        0.605 |        0.970
       9.000 |        0.315 |        1.694 |        2.009
       8.000 |        0.206 |        1.230 |        1.436
