  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.400 |        0.755 |        1.156
       4.000 |        0.268 |        0.706 |        0.974
       6.000 |        0.482 |        0.762 |        1.244
      10.000 |        0.362 |        1.348 |        1.709
       5.000 |        0.272 |        0.650 |        0.923
       7.000 |        0.225 |        0.724 |        0.948
      10.000 |        0.244 |        2.862 |        3.106
       7.000 |        0.423 |        1.164 |        1.587
       5.000 |        0.354 |        1.180 |        1.535
       6.000 |        0.197 |        0.510 |        0.706
       8.000 |        0.237 |        0.950 |        1.187
       9.000 |        0.170 |        1.743 |        1.913
      16.000 |        0.295 |        1.806 |        2.101
       8.000 |        0.247 |        3.842 |        4.089
      14.000 |        0.238 |        3.366 |        3.604
      10.000 |        0.233 |        2.827 |        3.060
      11.000 |        0.399 |        1.692 |        2.091
      12.000 |        0.424 |        2.302 |        2.726
      13.000 |        0.388 |        0.790 |        1.178
       4.000 |        0.366 |        2.407 |        2.773
       8.000 |        0.328 |        0.726 |        1.053
       9.000 |        0.575 |        0.676 |        1.251
       6.000 |        0.335 |        1.236 |        1.571
       8.000 |        0.462 |        1.379 |        1.840
      11.000 |        0.321 |        0.459 |        0.779
       8.000 |        0.332 |        0.929 |        1.260
       6.000 |        0.393 |        0.565 |        0.958
       8.000 |        0.258 |        0.757 |        1.014
      15.000 |        0.304 |        0.619 |        0.923
       7.000 |        0.277 |        0.977 |        1.254
       7.000 |        0.400 |        0.527 |        0.927
      11.000 |        0.417 |        0.577 |        0.994
      14.000 |        0.190 |        0.677 |        0.867
       7.000 |        0.349 |        3.304 |        3.653
       5.000 |        0.227 |        0.938 |        1.164
       7.000 |        0.280 |        1.397 |        1.677
      10.000 |        0.365 |        0.927 |        1.292
       5.000 |        0.224 |        1.040 |        1.264
      10.000 |        0.296 |        1.531 |        1.827
       8.000 |        0.402 |        0.652 |        1.053
      10.000 |        0.289 |        0.886 |        1.175
       8.000 |        0.341 |        3.396 |        3.738
       9.000 |        0.244 |        0.564 |        0.808
       8.000 |        0.268 |        1.039 |        1.307
       8.000 |        0.215 |        1.330 |        1.545
       7.000 |        0.254 |        0.544 |        0.798
       8.000 |        0.424 |        1.012 |        1.435
       7.000 |        0.377 |        0.619 |        0.996
       9.000 |        0.337 |        1.430 |        1.767
       9.000 |        0.410 |        0.906 |        1.316
       9.000 |        0.356 |        0.938 |        1.294
      10.000 |        0.330 |        0.752 |        1.082
       7.000 |        0.254 |        0.699 |        0.953
       8.000 |        0.216 |        0.499 |        0.715
      10.000 |        0.315 |        2.650 |        2.965
       5.000 |        0.402 |        2.053 |        2.455
       6.000 |        0.316 |        0.739 |        1.054
       7.000 |        0.323 |        0.879 |        1.202
       8.000 |        0.282 |        0.969 |        1.251
       7.000 |        0.252 |        1.071 |        1.323
      15.000 |        0.319 |        0.774 |        1.093
       6.000 |        0.337 |        0.573 |        0.910
