  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.564 |        0.850 |        1.413
       4.000 |        0.404 |        0.777 |        1.182
      10.000 |        0.552 |        1.153 |        1.704
       6.000 |        0.330 |        1.106 |        1.436
       5.000 |        0.252 |        0.681 |        0.933
       7.000 |        0.286 |        0.731 |        1.017
      10.000 |        0.269 |        2.845 |        3.115
       7.000 |        0.334 |        1.311 |        1.645
       5.000 |        0.462 |        1.155 |        1.616
       6.000 |        0.426 |        0.567 |        0.993
       8.000 |        0.291 |        0.964 |        1.255
       9.000 |        0.250 |        1.786 |        2.035
      16.000 |        0.280 |        1.833 |        2.114
       8.000 |        0.307 |        3.896 |        4.203
      14.000 |        0.252 |        3.455 |        3.707
      10.000 |        0.277 |        2.833 |        3.110
      11.000 |        0.327 |        1.719 |        2.045
      12.000 |        0.432 |        2.396 |        2.828
      13.000 |        0.337 |        0.908 |        1.245
       4.000 |        0.348 |        2.328 |        2.677
       8.000 |        0.301 |        0.606 |        0.906
       9.000 |        0.503 |        0.720 |        1.223
       6.000 |        0.389 |        1.259 |        1.649
       8.000 |        0.519 |        1.328 |        1.847
      11.000 |        0.194 |        0.498 |        0.693
       8.000 |        0.371 |        0.997 |        1.368
       6.000 |        0.295 |        0.710 |        1.006
       8.000 |        0.312 |        0.754 |        1.066
      15.000 |        0.291 |        0.664 |        0.955
       7.000 |        0.286 |        1.050 |        1.336
       7.000 |        0.373 |        0.538 |        0.911
      11.000 |        0.265 |        0.569 |        0.834
      14.000 |        0.219 |        0.730 |        0.949
       7.000 |        0.351 |        3.429 |        3.780
       5.000 |        0.200 |        1.002 |        1.201
       7.000 |        0.307 |        1.409 |        1.716
      10.000 |        0.327 |        1.000 |        1.327
      10.000 |        0.316 |        1.511 |        1.827
       5.000 |        0.191 |        1.416 |        1.607
       8.000 |        0.408 |        0.604 |        1.013
      10.000 |        0.290 |        0.920 |        1.210
       8.000 |        0.353 |        3.413 |        3.767
       9.000 |        0.175 |        0.536 |        0.711
       8.000 |        0.240 |        1.015 |        1.255
       8.000 |        0.279 |        1.369 |        1.648
       7.000 |        0.272 |        0.546 |        0.818
       8.000 |        0.436 |        1.005 |        1.441
       7.000 |        0.271 |        0.630 |        0.902
       9.000 |        0.383 |        1.489 |        1.873
       9.000 |        0.407 |        1.158 |        1.565
       9.000 |        0.293 |        0.949 |        1.242
      10.000 |        0.342 |        0.749 |        1.091
