  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.451 |        0.755 |        1.205
       4.000 |        0.449 |        0.883 |        1.332
      10.000 |        0.453 |        1.206 |        1.659
       6.000 |        0.431 |        1.036 |        1.467
       5.000 |        0.451 |        0.789 |        1.240
       7.000 |        0.350 |        0.673 |        1.023
      10.000 |        0.363 |        2.940 |        3.303
       7.000 |        0.475 |        1.333 |        1.808
       5.000 |        0.393 |        1.163 |        1.556
       6.000 |        0.415 |        0.563 |        0.978
       8.000 |        0.434 |        3.868 |        4.302
       9.000 |        0.425 |        1.793 |        2.218
       8.000 |        0.332 |        1.192 |        1.524
      14.000 |        0.430 |        3.357 |        3.788
      16.000 |        0.371 |        1.970 |        2.342
      10.000 |        0.454 |        2.941 |        3.394
      11.000 |        0.466 |        1.817 |        2.283
      12.000 |        0.487 |        2.178 |        2.665
       4.000 |        0.459 |        2.396 |        2.855
      13.000 |        0.449 |        0.990 |        1.438
       8.000 |        0.477 |        0.626 |        1.103
       9.000 |        0.456 |        0.639 |        1.095
       6.000 |        0.434 |        1.397 |        1.831
       8.000 |        0.454 |        1.517 |        1.971
       8.000 |        0.474 |        0.921 |        1.396
      11.000 |        0.388 |        0.557 |        0.946
       6.000 |        0.458 |        0.614 |        1.073
       8.000 |        0.466 |        0.891 |        1.357
       7.000 |        0.509 |        3.281 |        3.790
       7.000 |        0.455 |        1.033 |        1.488
      15.000 |        0.363 |        0.548 |        0.911
       7.000 |        0.483 |        0.653 |        1.136
      11.000 |        0.456 |        0.680 |        1.136
      14.000 |        0.457 |        0.806 |        1.263
       5.000 |        0.348 |        1.063 |        1.411
       7.000 |        0.422 |        1.632 |        2.054
      10.000 |        0.467 |        1.655 |        2.122
      10.000 |        0.402 |        0.976 |        1.378
       5.000 |        0.416 |        1.216 |        1.632
       8.000 |        0.482 |        3.584 |        4.066
       8.000 |        0.459 |        0.526 |        0.985
      10.000 |        0.493 |        1.025 |        1.518
       8.000 |        0.503 |        1.167 |        1.670
       9.000 |        0.448 |        0.626 |        1.074
       8.000 |        0.448 |        1.400 |        1.848
       7.000 |        0.444 |        0.592 |        1.036
       8.000 |        0.436 |        0.957 |        1.393
       7.000 |        0.450 |        0.741 |        1.191
       9.000 |        0.453 |        1.512 |        1.965
       9.000 |        0.461 |        0.958 |        1.419
      10.000 |        0.430 |        2.740 |        3.171
       9.000 |        0.400 |        1.054 |        1.454
      10.000 |        0.446 |        0.915 |        1.361
       7.000 |        0.428 |        0.628 |        1.056
       8.000 |        0.424 |        0.534 |        0.958
       5.000 |        0.439 |        1.884 |        2.323
       6.000 |        0.499 |        0.652 |        1.151
       7.000 |        0.314 |        0.727 |        1.041
       8.000 |        0.418 |        0.935 |        1.353
       7.000 |        0.456 |        1.173 |        1.629
      15.000 |        0.454 |        0.956 |        1.410
       6.000 |        0.431 |        0.509 |        0.940
       9.000 |        0.537 |        1.561 |        2.099
       9.000 |        0.473 |        1.086 |        1.559
       5.000 |        0.455 |        1.416 |        1.871
       9.000 |        0.395 |        0.532 |        0.927
