  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.459 |        0.818 |        1.277
       4.000 |        0.291 |        0.749 |        1.040
      10.000 |        0.295 |        1.127 |        1.423
       6.000 |        0.345 |        0.808 |        1.153
       5.000 |        0.344 |        0.637 |        0.981
       7.000 |        0.279 |        0.718 |        0.997
      10.000 |        0.401 |        2.928 |        3.329
       7.000 |        0.449 |        1.314 |        1.763
       5.000 |        0.226 |        1.041 |        1.268
       6.000 |        0.578 |        0.550 |        1.128
       8.000 |        0.389 |        0.955 |        1.344
       9.000 |        0.361 |        2.007 |        2.368
       8.000 |        0.416 |        3.873 |        4.289
      16.000 |        0.356 |        1.868 |        2.224
      14.000 |        0.245 |        3.406 |        3.650
      10.000 |        0.383 |        2.758 |        3.141
      11.000 |        0.472 |        1.673 |        2.145
      12.000 |        0.451 |        2.352 |        2.803
       4.000 |        0.753 |        2.393 |        3.147
      13.000 |        0.436 |        0.826 |        1.262
       8.000 |        0.398 |        0.823 |        1.220
       9.000 |        0.432 |        0.664 |        1.097
       6.000 |        0.443 |        1.242 |        1.686
       8.000 |        0.449 |        1.407 |        1.856
       8.000 |        0.430 |        0.865 |        1.295
      11.000 |        0.353 |        0.515 |        0.868
       6.000 |        0.642 |        0.758 |        1.400
       8.000 |        0.373 |        0.702 |        1.075
       7.000 |        0.399 |        0.887 |        1.286
      15.000 |        0.290 |        0.589 |        0.878
       7.000 |        0.432 |        3.446 |        3.879
       7.000 |        0.437 |        0.649 |        1.087
      11.000 |        0.336 |        0.613 |        0.949
      14.000 |        0.331 |        0.705 |        1.036
       5.000 |        0.343 |        0.882 |        1.225
       7.000 |        0.373 |        1.488 |        1.861
      10.000 |        0.337 |        0.910 |        1.246
      10.000 |        0.374 |        1.678 |        2.052
       5.000 |        0.177 |        1.124 |        1.302
       8.000 |        0.428 |        3.394 |        3.822
       8.000 |        0.386 |        0.520 |        0.906
      10.000 |        0.297 |        0.875 |        1.172
       9.000 |        0.484 |        0.610 |        1.094
       8.000 |        0.471 |        1.089 |        1.560
       8.000 |        0.403 |        1.384 |        1.787
       7.000 |        0.395 |        0.452 |        0.847
       8.000 |        0.462 |        1.093 |        1.555
       7.000 |        0.413 |        0.734 |        1.147
       9.000 |        0.400 |        1.494 |        1.894
       9.000 |        0.484 |        1.023 |        1.507
       9.000 |        0.432 |        1.127 |        1.558
      10.000 |        0.473 |        2.664 |        3.137
      10.000 |        0.421 |        0.762 |        1.183
       7.000 |        0.266 |        0.550 |        0.816
       8.000 |        0.365 |        0.656 |        1.021
       5.000 |        0.376 |        1.828 |        2.204
       6.000 |        0.520 |        0.783 |        1.304
       7.000 |        0.354 |        0.863 |        1.217
       8.000 |        0.299 |        0.958 |        1.257
       7.000 |        0.448 |        1.201 |        1.649
      15.000 |        0.375 |        0.939 |        1.314
       6.000 |        0.503 |        0.509 |        1.012
       9.000 |        0.417 |        1.598 |        2.014
       9.000 |        0.448 |        1.063 |        1.511
       5.000 |        0.427 |        1.478 |        1.904
       9.000 |        0.302 |        0.682 |        0.984
      10.000 |        0.285 |        1.424 |        1.709
       8.000 |        0.357 |        0.705 |        1.063
      12.000 |        0.280 |        3.621 |        3.901
       8.000 |        0.397 |        2.942 |        3.339
       9.000 |        0.401 |        0.532 |        0.933
       6.000 |        0.421 |        0.430 |        0.850
       8.000 |        0.448 |        0.633 |        1.082
       9.000 |        0.335 |        0.634 |        0.969
      11.000 |        0.430 |        3.047 |        3.477
       8.000 |        0.449 |        3.917 |        4.366
       6.000 |        0.430 |        0.870 |        1.300
       4.000 |        0.366 |        3.143 |        3.508
       8.000 |        0.449 |        0.810 |        1.259
       7.000 |        0.485 |        0.713 |        1.198
      12.000 |        0.384 |        2.494 |        2.878
      11.000 |        0.452 |        1.061 |        1.513
       9.000 |        0.261 |        0.620 |        0.881
      10.000 |        0.386 |        0.700 |        1.086
       9.000 |        0.395 |        1.761 |        2.156
       8.000 |        0.414 |        1.289 |        1.703
      13.000 |        0.458 |        1.247 |        1.705
       4.000 |        0.316 |        0.573 |        0.890
      10.000 |        0.426 |        2.396 |        2.822
      10.000 |        0.331 |        0.816 |        1.147
       7.000 |        0.407 |        3.428 |        3.836
       7.000 |        0.275 |        0.667 |        0.942
       8.000 |        0.201 |        0.446 |        0.648
       9.000 |        0.447 |        1.824 |        2.271
      13.000 |        0.338 |        0.901 |        1.239
      10.000 |        0.349 |        0.487 |        0.836
       8.000 |        0.445 |        0.510 |        0.955
      12.000 |        0.442 |        0.800 |        1.242
       6.000 |        0.365 |        1.862 |        2.227
       9.000 |        0.312 |        1.871 |        2.183
       9.000 |        0.431 |        0.981 |        1.412
      15.000 |        0.420 |        0.958 |        1.378
       4.000 |        0.421 |        2.107 |        2.529
       7.000 |        0.421 |        1.811 |        2.232
       9.000 |        0.432 |        1.074 |        1.506
      10.000 |        0.293 |        0.503 |        0.797
      10.000 |        0.375 |        1.318 |        1.692
       5.000 |        0.420 |        0.515 |        0.935
       8.000 |        0.376 |        1.934 |        2.310
      11.000 |        0.412 |        0.743 |        1.155
       6.000 |        0.350 |        1.101 |        1.451
       8.000 |        0.417 |        1.767 |        2.183
       7.000 |        0.352 |        2.383 |        2.735
      10.000 |        0.361 |        0.538 |        0.899
      11.000 |        0.385 |        1.045 |        1.430
       3.000 |        0.377 |        3.403 |        3.780
      14.000 |        0.331 |        1.072 |        1.403
      11.000 |        0.413 |        0.730 |        1.143
      12.000 |        0.313 |        0.842 |        1.154
      14.000 |        0.453 |        2.761 |        3.214
      10.000 |        0.418 |        1.417 |        1.835
       6.000 |        0.451 |        1.389 |        1.839
       9.000 |        0.504 |        1.597 |        2.101
      11.000 |        0.458 |        1.740 |        2.198
       4.000 |        0.367 |        1.261 |        1.627
       6.000 |        0.285 |        1.128 |        1.413
       9.000 |        0.365 |        1.168 |        1.533
       6.000 |        0.451 |        2.743 |        3.193
       7.000 |        0.376 |        2.496 |        2.872
       8.000 |        0.382 |        1.006 |        1.388
       4.000 |        0.445 |        0.700 |        1.145
       5.000 |        0.443 |        0.788 |        1.231
       3.000 |        0.416 |        1.680 |        2.096
       8.000 |        0.428 |        2.176 |        2.604
      12.000 |        0.355 |        2.161 |        2.516
       9.000 |        0.462 |        1.001 |        1.464
      18.000 |        0.391 |        1.461 |        1.851
      12.000 |        0.412 |        1.841 |        2.253
       8.000 |        0.441 |        1.486 |        1.927
       5.000 |        0.371 |        1.748 |        2.120
       7.000 |        0.419 |        0.712 |        1.131
      11.000 |        0.451 |        0.553 |        1.005
       8.000 |        0.363 |        1.139 |        1.503
       9.000 |        0.455 |        2.625 |        3.079
      12.000 |        0.445 |        1.219 |        1.664
       9.000 |        0.403 |        0.827 |        1.230
       9.000 |        0.487 |        3.595 |        4.082
      11.000 |        0.272 |        0.623 |        0.895
      10.000 |        0.341 |        1.384 |        1.725
       6.000 |        0.287 |        2.193 |        2.480
       7.000 |        0.403 |        0.588 |        0.991
      11.000 |        0.414 |        0.707 |        1.121
      10.000 |        0.420 |        0.605 |        1.026
      16.000 |        0.427 |        0.678 |        1.105
      11.000 |        0.276 |        0.633 |        0.909
      10.000 |        0.449 |        1.029 |        1.478
      12.000 |        0.449 |        1.130 |        1.579
       6.000 |        0.418 |        1.498 |        1.915
      12.000 |        0.554 |        2.612 |        3.166
      10.000 |        0.422 |        0.602 |        1.024
      10.000 |        0.473 |        1.408 |        1.881
       7.000 |        0.342 |        1.273 |        1.614
       5.000 |        0.508 |        0.520 |        1.028
       6.000 |        0.356 |        0.974 |        1.330
      13.000 |        0.191 |        0.865 |        1.056
       8.000 |        0.812 |        0.916 |        1.729
       9.000 |        0.398 |        0.685 |        1.082
      10.000 |        0.478 |        0.613 |        1.091
       9.000 |        0.371 |        1.138 |        1.509
       5.000 |        0.369 |        1.409 |        1.779
      10.000 |        0.289 |        1.244 |        1.533
       6.000 |        0.343 |        0.477 |        0.820
       8.000 |        0.423 |        1.823 |        2.246
       5.000 |        0.335 |        1.574 |        1.908
       6.000 |        0.437 |        0.646 |        1.083
       7.000 |        0.464 |        0.768 |        1.232
       8.000 |        0.406 |        0.510 |        0.916
       5.000 |        0.388 |        0.578 |        0.967
      13.000 |        0.347 |        0.810 |        1.156
       5.000 |        0.402 |        1.151 |        1.553
      13.000 |        0.409 |        3.012 |        3.421
      14.000 |        0.444 |        3.350 |        3.794
      13.000 |        0.363 |        2.685 |        3.047
      14.000 |        0.404 |        0.685 |        1.088
      11.000 |        0.391 |        1.943 |        2.334
       9.000 |        0.350 |        0.601 |        0.951
       7.000 |        0.413 |        0.610 |        1.023
       7.000 |        0.472 |        1.563 |        2.035
      10.000 |        0.388 |        0.481 |        0.869
      13.000 |        0.416 |        2.930 |        3.347
