  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.409 |        0.985 |        1.394
       4.000 |        0.269 |        0.919 |        1.188
      10.000 |        0.313 |        1.129 |        1.443
       6.000 |        0.371 |        0.933 |        1.305
       7.000 |        0.252 |        0.676 |        0.928
       5.000 |        0.316 |        0.953 |        1.269
      10.000 |        0.537 |        2.875 |        3.412
       7.000 |        0.349 |        1.326 |        1.675
       5.000 |        0.241 |        1.158 |        1.399
       6.000 |        0.261 |        0.597 |        0.858
       8.000 |        0.300 |        0.955 |        1.256
       9.000 |        0.305 |        1.772 |        2.077
       8.000 |        0.427 |        3.880 |        4.307
      16.000 |        0.257 |        1.982 |        2.239
      14.000 |        0.255 |        3.393 |        3.649
      10.000 |        0.404 |        2.979 |        3.382
      11.000 |        0.434 |        1.859 |        2.293
      12.000 |        0.435 |        2.348 |        2.782
       4.000 |        0.573 |        2.345 |        2.918
      13.000 |        0.436 |        0.926 |        1.362
       8.000 |        0.224 |        0.566 |        0.790
       9.000 |        0.421 |        0.566 |        0.987
       6.000 |        0.410 |        1.346 |        1.756
       8.000 |        0.404 |        1.395 |        1.799
      11.000 |        0.216 |        0.519 |        0.735
       8.000 |        0.340 |        0.998 |        1.338
       6.000 |        0.418 |        0.574 |        0.991
       8.000 |        0.337 |        0.732 |        1.069
      15.000 |        0.299 |        0.578 |        0.877
       7.000 |        0.316 |        0.994 |        1.310
       7.000 |        0.368 |        3.397 |        3.765
       7.000 |        0.292 |        0.772 |        1.064
      11.000 |        0.346 |        0.692 |        1.038
      14.000 |        0.358 |        0.700 |        1.058
       5.000 |        0.385 |        1.068 |        1.453
       7.000 |        0.352 |        1.388 |        1.740
      10.000 |        0.284 |        1.042 |        1.326
      10.000 |        0.395 |        1.501 |        1.896
       5.000 |        0.230 |        1.263 |        1.492
       8.000 |        0.406 |        0.492 |        0.899
      10.000 |        0.270 |        0.883 |        1.153
       8.000 |        0.337 |        3.579 |        3.917
       9.000 |        0.331 |        0.676 |        1.007
       8.000 |        0.361 |        1.189 |        1.550
       8.000 |        0.327 |        1.349 |        1.676
       7.000 |        0.396 |        0.543 |        0.939
       8.000 |        0.439 |        0.906 |        1.346
       7.000 |        0.436 |        0.692 |        1.128
       9.000 |        0.353 |        1.504 |        1.857
       9.000 |        0.439 |        1.026 |        1.465
       9.000 |        0.337 |        0.935 |        1.271
      10.000 |        0.392 |        2.686 |        3.078
       7.000 |        0.206 |        0.776 |        0.982
      10.000 |        0.332 |        1.147 |        1.479
       8.000 |        0.231 |        0.551 |        0.783
       5.000 |        0.629 |        2.000 |        2.628
       6.000 |        0.332 |        0.586 |        0.918
