  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.386 |        0.839 |        1.225
       4.000 |        0.294 |        0.811 |        1.105
      10.000 |        0.401 |        1.134 |        1.535
       6.000 |        0.301 |        1.006 |        1.307
       5.000 |        0.182 |        0.665 |        0.847
       7.000 |        0.163 |        0.747 |        0.910
      10.000 |        0.225 |        2.820 |        3.045
       7.000 |        0.314 |        1.385 |        1.700
       5.000 |        0.603 |        1.041 |        1.644
       6.000 |        0.613 |        0.517 |        1.130
       8.000 |        0.317 |        0.961 |        1.279
       9.000 |        0.213 |        1.789 |        2.001
      16.000 |        0.228 |        1.839 |        2.067
       8.000 |        0.373 |        3.935 |        4.309
      14.000 |        0.265 |        3.585 |        3.851
      10.000 |        0.197 |        2.894 |        3.091
      11.000 |        0.366 |        1.646 |        2.012
      12.000 |        0.413 |        2.183 |        2.596
      13.000 |        0.291 |        0.730 |        1.020
       8.000 |        0.324 |        0.582 |        0.906
       4.000 |        0.330 |        2.342 |        2.672
       9.000 |        0.323 |        0.676 |        0.999
       6.000 |        0.227 |        1.254 |        1.481
       8.000 |        0.474 |        1.332 |        1.807
      11.000 |        0.216 |        0.360 |        0.576
       8.000 |        0.383 |        1.033 |        1.416
       6.000 |        0.333 |        0.684 |        1.017
       8.000 |        0.253 |        0.725 |        0.978
       7.000 |        0.348 |        0.834 |        1.182
      15.000 |        0.271 |        0.838 |        1.109
       7.000 |        0.234 |        0.598 |        0.833
      11.000 |        0.321 |        0.590 |        0.911
      14.000 |        0.228 |        0.837 |        1.065
       5.000 |        0.212 |        0.957 |        1.170
       7.000 |        0.499 |        3.477 |        3.976
       7.000 |        0.218 |        1.500 |        1.718
      10.000 |        0.228 |        0.808 |        1.036
       5.000 |        0.210 |        1.042 |        1.252
      10.000 |        0.267 |        1.426 |        1.693
       8.000 |        0.326 |        0.612 |        0.938
      10.000 |        0.289 |        0.875 |        1.163
       9.000 |        0.233 |        0.587 |        0.820
       8.000 |        0.230 |        3.486 |        3.716
       8.000 |        0.331 |        1.007 |        1.338
       8.000 |        0.238 |        1.312 |        1.550
       7.000 |        0.227 |        0.479 |        0.706
       8.000 |        0.428 |        0.945 |        1.374
       7.000 |        0.315 |        0.738 |        1.053
       9.000 |        0.305 |        1.504 |        1.809
       9.000 |        0.366 |        0.952 |        1.317
       9.000 |        0.486 |        0.909 |        1.395
       7.000 |        0.258 |        0.553 |        0.811
      10.000 |        0.527 |        0.931 |        1.458
       8.000 |        0.360 |        0.564 |        0.924
      10.000 |        0.200 |        2.527 |        2.727
       5.000 |        0.258 |        1.852 |        2.110
       6.000 |        0.337 |        0.701 |        1.039
       7.000 |        0.333 |        0.759 |        1.092
       8.000 |        0.222 |        0.960 |        1.182
       7.000 |        0.335 |        1.062 |        1.397
      15.000 |        0.253 |        0.800 |        1.053
       6.000 |        0.305 |        0.691 |        0.996
       9.000 |        0.484 |        1.715 |        2.199
       9.000 |        0.344 |        0.877 |        1.221
       9.000 |        0.458 |        0.470 |        0.928
       5.000 |        0.356 |        1.353 |        1.709
       8.000 |        0.180 |        0.566 |        0.746
      10.000 |        0.172 |        1.387 |        1.559
      12.000 |        0.371 |        3.579 |        3.950
       9.000 |        0.379 |        0.525 |        0.904
       8.000 |        0.288 |        2.721 |        3.009
       6.000 |        0.292 |        0.413 |        0.705
       8.000 |        0.323 |        0.656 |        0.980
       9.000 |        0.381 |        0.656 |        1.037
       6.000 |        0.254 |        0.620 |        0.875
      11.000 |        0.357 |        2.929 |        3.287
       8.000 |        0.366 |        3.775 |        4.142
       8.000 |        0.417 |        0.853 |        1.270
       7.000 |        0.389 |        0.533 |        0.922
       9.000 |        0.242 |        0.568 |        0.809
      11.000 |        0.269 |        0.995 |        1.264
       4.000 |        0.384 |        3.078 |        3.462
      12.000 |        0.345 |        2.437 |        2.782
      10.000 |        0.308 |        0.528 |        0.836
