  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.391 |        0.878 |        1.270
       4.000 |        0.301 |        0.780 |        1.082
      10.000 |        0.313 |        1.122 |        1.436
       6.000 |        0.411 |        0.992 |        1.403
       5.000 |        0.317 |        0.638 |        0.955
       7.000 |        0.268 |        0.888 |        1.155
      10.000 |        0.307 |        2.921 |        3.228
       7.000 |        0.419 |        1.217 |        1.637
       5.000 |        0.470 |        1.117 |        1.587
       6.000 |        0.369 |        0.589 |        0.957
       8.000 |        0.336 |        0.923 |        1.259
       9.000 |        0.318 |        1.918 |        2.236
      16.000 |        0.278 |        1.861 |        2.140
       8.000 |        0.312 |        3.943 |        4.255
      14.000 |        0.310 |        3.504 |        3.814
      10.000 |        0.245 |        2.826 |        3.070
      11.000 |        0.402 |        1.831 |        2.233
      12.000 |        0.390 |        2.163 |        2.553
      13.000 |        0.438 |        0.732 |        1.170
       4.000 |        0.390 |        2.478 |        2.869
       8.000 |        0.256 |        0.618 |        0.874
       9.000 |        0.657 |        0.790 |        1.447
       6.000 |        0.486 |        1.206 |        1.691
       8.000 |        0.607 |        1.516 |        2.122
      11.000 |        0.207 |        0.382 |        0.589
       8.000 |        0.345 |        0.852 |        1.197
       6.000 |        0.387 |        0.724 |        1.112
       8.000 |        0.407 |        0.943 |        1.350
       7.000 |        0.273 |        0.876 |        1.149
      15.000 |        0.300 |        0.702 |        1.002
       7.000 |        0.561 |        0.593 |        1.155
       7.000 |        0.453 |        3.311 |        3.765
      11.000 |        0.413 |        0.805 |        1.218
      14.000 |        0.267 |        0.801 |        1.067
       5.000 |        0.283 |        0.943 |        1.226
       7.000 |        0.398 |        1.517 |        1.915
      10.000 |        0.265 |        0.832 |        1.096
      10.000 |        0.253 |        1.474 |        1.727
       5.000 |        0.225 |        1.207 |        1.431
       8.000 |        0.310 |        0.517 |        0.827
      10.000 |        0.325 |        0.838 |        1.163
       8.000 |        0.340 |        3.459 |        3.798
       9.000 |        0.273 |        0.780 |        1.052
       8.000 |        0.367 |        1.076 |        1.443
       8.000 |        0.322 |        1.202 |        1.525
       7.000 |        0.373 |        0.663 |        1.036
       8.000 |        0.462 |        0.851 |        1.313
       7.000 |        0.423 |        0.596 |        1.019
       9.000 |        0.376 |        1.518 |        1.894
       9.000 |        0.429 |        1.106 |        1.535
       9.000 |        0.465 |        0.956 |        1.420
      10.000 |        0.411 |        0.696 |        1.107
       7.000 |        0.282 |        0.633 |        0.916
      10.000 |        0.338 |        2.569 |        2.907
       8.000 |        0.269 |        0.550 |        0.819
       5.000 |        0.591 |        1.779 |        2.370
       6.000 |        0.321 |        0.587 |        0.908
       7.000 |        0.322 |        0.702 |        1.023
       8.000 |        0.281 |        0.918 |        1.199
       7.000 |        0.373 |        1.179 |        1.552
      15.000 |        0.439 |        1.023 |        1.462
       6.000 |        0.398 |        0.719 |        1.117
       9.000 |        0.548 |        1.700 |        2.249
       9.000 |        0.310 |        0.896 |        1.206
       9.000 |        0.299 |        0.462 |        0.761
       5.000 |        0.347 |        1.366 |        1.713
       8.000 |        0.298 |        0.473 |        0.771
      10.000 |        0.252 |        1.588 |        1.841
      12.000 |        0.371 |        3.586 |        3.957
       9.000 |        0.361 |        0.470 |        0.831
       8.000 |        0.299 |        2.979 |        3.278
       6.000 |        0.411 |        0.403 |        0.814
       8.000 |        0.451 |        0.722 |        1.173
       9.000 |        0.435 |        0.756 |        1.191
      11.000 |        0.355 |        3.019 |        3.375
       6.000 |        0.386 |        0.750 |        1.136
       8.000 |        0.323 |        3.883 |        4.206
       8.000 |        0.607 |        0.688 |        1.295
       7.000 |        0.340 |        0.513 |        0.853
      11.000 |        0.341 |        0.966 |        1.308
       9.000 |        0.258 |        0.699 |        0.957
       4.000 |        0.353 |        3.159 |        3.512
      12.000 |        0.299 |        2.393 |        2.692
      10.000 |        0.532 |        0.694 |        1.226
       9.000 |        0.318 |        1.795 |        2.112
       8.000 |        0.255 |        1.369 |        1.624
       4.000 |        0.314 |        0.602 |        0.916
      13.000 |        0.504 |        1.451 |        1.955
      10.000 |        0.489 |        2.351 |        2.840
      10.000 |        0.407 |        0.764 |        1.171
       7.000 |        0.483 |        3.157 |        3.640
       7.000 |        0.366 |        0.537 |        0.903
       8.000 |        0.239 |        0.590 |        0.828
      13.000 |        0.310 |        0.887 |        1.197
       9.000 |        0.326 |        1.722 |        2.049
      10.000 |        0.230 |        0.564 |        0.794
       8.000 |        0.409 |        0.522 |        0.931
      12.000 |        0.432 |        0.743 |        1.174
       6.000 |        0.432 |        1.754 |        2.185
       9.000 |        0.388 |        1.895 |        2.283
       9.000 |        0.414 |        0.943 |        1.357
      15.000 |        0.433 |        1.064 |        1.497
       4.000 |        0.465 |        2.159 |        2.624
       7.000 |        0.486 |        1.764 |        2.250
       9.000 |        0.352 |        1.154 |        1.506
      10.000 |        0.208 |        0.397 |        0.605
      10.000 |        0.493 |        1.437 |        1.930
       5.000 |        0.338 |        0.487 |        0.825
      11.000 |        0.380 |        0.717 |        1.097
       8.000 |        0.350 |        2.018 |        2.368
       6.000 |        0.178 |        1.110 |        1.288
       8.000 |        0.328 |        1.577 |        1.906
      10.000 |        0.538 |        0.544 |        1.082
       7.000 |        0.360 |        2.283 |        2.643
      11.000 |        0.322 |        0.923 |        1.245
      14.000 |        0.431 |        1.243 |        1.674
      11.000 |        0.338 |        0.693 |        1.031
       3.000 |        0.254 |        3.397 |        3.650
      12.000 |        0.340 |        0.846 |        1.185
      14.000 |        0.330 |        2.763 |        3.093
      10.000 |        0.392 |        1.401 |        1.794
       6.000 |        0.317 |        1.368 |        1.685
       9.000 |        0.420 |        1.513 |        1.933
      11.000 |        0.297 |        1.775 |        2.072
       4.000 |        0.466 |        1.356 |        1.822
       6.000 |        0.301 |        1.262 |        1.563
       9.000 |        0.356 |        1.145 |        1.502
       6.000 |        0.408 |        2.792 |        3.200
       4.000 |        0.285 |        0.491 |        0.775
       8.000 |        0.359 |        0.992 |        1.351
       7.000 |        0.318 |        2.482 |        2.800
       5.000 |        0.519 |        0.957 |        1.475
       3.000 |        0.417 |        1.854 |        2.271
       8.000 |        0.408 |        2.101 |        2.509
      12.000 |        0.351 |        2.334 |        2.685
       9.000 |        0.398 |        0.831 |        1.229
      18.000 |        0.325 |        1.419 |        1.744
      12.000 |        0.341 |        1.762 |        2.103
       8.000 |        0.439 |        1.516 |        1.956
       5.000 |        0.428 |        1.684 |        2.112
       7.000 |        0.398 |        0.588 |        0.986
      11.000 |        0.428 |        0.766 |        1.194
       8.000 |        0.364 |        1.136 |        1.500
       9.000 |        0.427 |        2.538 |        2.965
      12.000 |        0.437 |        1.289 |        1.726
       9.000 |        0.389 |        1.082 |        1.470
      11.000 |        0.405 |        0.725 |        1.130
      10.000 |        0.337 |        1.399 |        1.736
       9.000 |        0.451 |        3.563 |        4.014
       6.000 |        0.249 |        2.185 |        2.434
       7.000 |        0.443 |        0.586 |        1.029
      11.000 |        0.317 |        0.538 |        0.856
      10.000 |        0.380 |        0.760 |        1.139
      16.000 |        0.408 |        0.722 |        1.130
      11.000 |        0.307 |        0.736 |        1.043
      10.000 |        0.438 |        0.919 |        1.357
      12.000 |        0.389 |        0.975 |        1.364
       6.000 |        0.557 |        1.627 |        2.184
      12.000 |        0.454 |        2.772 |        3.225
      10.000 |        0.378 |        0.676 |        1.054
      10.000 |        0.433 |        1.625 |        2.058
       7.000 |        0.471 |        1.223 |        1.694
       5.000 |        0.433 |        0.619 |        1.053
      13.000 |        0.231 |        0.851 |        1.082
       6.000 |        0.308 |        1.142 |        1.450
       8.000 |        0.380 |        0.736 |        1.116
       9.000 |        0.345 |        0.673 |        1.018
      10.000 |        0.318 |        0.729 |        1.047
       9.000 |        0.500 |        0.971 |        1.471
       5.000 |        0.417 |        1.307 |        1.725
      10.000 |        0.210 |        1.430 |        1.640
       6.000 |        0.246 |        0.475 |        0.721
       8.000 |        0.420 |        1.782 |        2.202
       5.000 |        0.320 |        1.601 |        1.921
       6.000 |        0.420 |        0.717 |        1.137
       7.000 |        0.401 |        0.603 |        1.004
       8.000 |        0.426 |        0.716 |        1.142
       5.000 |        0.525 |        0.761 |        1.286
      13.000 |        0.351 |        0.673 |        1.024
       5.000 |        0.294 |        1.187 |        1.481
      13.000 |        0.392 |        2.910 |        3.302
      13.000 |        0.361 |        2.535 |        2.895
      14.000 |        0.506 |        3.515 |        4.021
      14.000 |        0.456 |        0.685 |        1.141
      11.000 |        0.323 |        1.773 |        2.096
       9.000 |        0.308 |        0.590 |        0.898
       7.000 |        0.333 |        0.550 |        0.883
