  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.441 |        0.758 |        1.199
       4.000 |        0.279 |        0.783 |        1.061
      10.000 |        0.391 |        1.115 |        1.506
       6.000 |        0.325 |        0.860 |        1.184
       5.000 |        0.374 |        0.697 |        1.071
       7.000 |        0.248 |        0.695 |        0.943
      10.000 |        0.374 |        2.938 |        3.312
       7.000 |        0.455 |        1.194 |        1.649
       5.000 |        0.237 |        1.016 |        1.253
       6.000 |        0.509 |        0.586 |        1.095
       8.000 |        0.402 |        0.922 |        1.325
       9.000 |        0.335 |        1.913 |        2.249
       8.000 |        0.428 |        4.011 |        4.439
      16.000 |        0.365 |        1.971 |        2.335
      14.000 |        0.270 |        3.489 |        3.759
      10.000 |        0.372 |        2.808 |        3.179
      11.000 |        0.452 |        1.698 |        2.150
      12.000 |        0.428 |        2.322 |        2.751
       4.000 |        0.498 |        2.522 |        3.020
      13.000 |        0.445 |        0.751 |        1.196
       8.000 |        0.329 |        0.648 |        0.977
       9.000 |        0.439 |        0.582 |        1.021
       6.000 |        0.472 |        1.468 |        1.940
       8.000 |        0.451 |        1.456 |        1.907
       8.000 |        0.434 |        0.821 |        1.255
      11.000 |        0.346 |        0.580 |        0.925
       6.000 |        0.426 |        0.615 |        1.041
       8.000 |        0.384 |        0.748 |        1.132
       7.000 |        0.393 |        0.885 |        1.279
      15.000 |        0.300 |        0.621 |        0.921
       7.000 |        0.417 |        3.301 |        3.718
       7.000 |        0.353 |        0.564 |        0.917
      11.000 |        0.349 |        0.579 |        0.928
      14.000 |        0.345 |        0.699 |        1.045
       5.000 |        0.198 |        0.842 |        1.040
       7.000 |        0.380 |        1.441 |        1.821
      10.000 |        0.349 |        0.895 |        1.244
      10.000 |        0.366 |        1.641 |        2.007
       5.000 |        0.285 |        1.091 |        1.376
       8.000 |        0.439 |        3.581 |        4.019
       8.000 |        0.339 |        0.516 |        0.855
      10.000 |        0.379 |        0.908 |        1.287
       9.000 |        0.443 |        0.591 |        1.034
       8.000 |        0.432 |        1.166 |        1.598
       8.000 |        0.323 |        1.382 |        1.705
       7.000 |        0.397 |        0.499 |        0.896
       8.000 |        0.505 |        0.906 |        1.411
       7.000 |        0.426 |        0.764 |        1.191
       9.000 |        0.458 |        1.476 |        1.934
       9.000 |        0.469 |        1.025 |        1.494
       9.000 |        0.385 |        0.990 |        1.375
      10.000 |        0.412 |        2.548 |        2.960
      10.000 |        0.402 |        0.799 |        1.200
       7.000 |        0.280 |        0.588 |        0.868
       8.000 |        0.401 |        0.589 |        0.990
       5.000 |        0.430 |        1.790 |        2.219
       6.000 |        0.441 |        0.860 |        1.301
       7.000 |        0.348 |        0.933 |        1.281
       8.000 |        0.372 |        0.923 |        1.295
       7.000 |        0.447 |        1.194 |        1.640
      15.000 |        0.413 |        0.996 |        1.409
       6.000 |        0.550 |        0.709 |        1.259
       9.000 |        0.443 |        1.503 |        1.946
       9.000 |        0.422 |        0.995 |        1.417
       5.000 |        0.471 |        1.543 |        2.013
       9.000 |        0.318 |        0.557 |        0.875
      10.000 |        0.373 |        1.380 |        1.753
       8.000 |        0.317 |        0.536 |        0.854
      12.000 |        0.322 |        3.639 |        3.960
       8.000 |        0.394 |        2.808 |        3.202
       9.000 |        0.409 |        0.587 |        0.996
       6.000 |        0.452 |        0.564 |        1.016
       8.000 |        0.420 |        0.762 |        1.182
       9.000 |        0.301 |        0.811 |        1.112
      11.000 |        0.446 |        3.083 |        3.529
       8.000 |        0.410 |        3.697 |        4.107
       6.000 |        0.462 |        0.789 |        1.251
       8.000 |        0.417 |        0.693 |        1.110
       4.000 |        0.386 |        3.184 |        3.569
       7.000 |        0.384 |        0.620 |        1.004
      12.000 |        0.444 |        2.438 |        2.883
      11.000 |        0.458 |        1.186 |        1.644
       9.000 |        0.354 |        0.585 |        0.938
      10.000 |        0.476 |        0.491 |        0.967
       9.000 |        0.370 |        1.774 |        2.144
       8.000 |        0.393 |        1.256 |        1.649
      13.000 |        0.438 |        1.395 |        1.833
       4.000 |        0.382 |        0.700 |        1.082
      10.000 |        0.428 |        2.487 |        2.916
      10.000 |        0.419 |        0.702 |        1.121
       7.000 |        0.411 |        3.253 |        3.664
       7.000 |        0.300 |        0.546 |        0.846
       8.000 |        0.280 |        0.448 |        0.728
       9.000 |        0.368 |        1.695 |        2.063
      13.000 |        0.402 |        0.870 |        1.272
      10.000 |        0.385 |        0.479 |        0.864
       8.000 |        0.414 |        0.627 |        1.041
      12.000 |        0.466 |        0.738 |        1.204
