   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       8.000 |        0.148 |        2.922 |        3.070
       9.000 |        0.150 |        1.647 |        1.797
      11.000 |        0.138 |        1.615 |        1.753
      11.000 |        0.141 |        1.093 |        1.234
       7.000 |        0.264 |        4.282 |        4.546
       9.000 |        0.145 |        0.821 |        0.966
       6.000 |        0.139 |        0.834 |        0.973
      12.000 |        0.142 |        1.855 |        1.997
       9.000 |        0.140 |        0.866 |        1.006
       8.000 |        0.310 |        2.110 |        2.419
       6.000 |        0.395 |        1.454 |        1.849
      12.000 |        0.138 |        0.738 |        0.876
      10.000 |        0.148 |        2.175 |        2.323
      10.000 |        0.259 |        3.441 |        3.700
       4.000 |        0.148 |        0.897 |        1.044
      11.000 |        0.172 |        1.019 |        1.191
       7.000 |        0.147 |        0.908 |        1.056
       9.000 |        0.141 |        1.129 |        1.270
       6.000 |        0.149 |        1.018 |        1.167
      11.000 |        0.147 |        1.362 |        1.509
       7.000 |        0.140 |        0.992 |        1.132
       8.000 |        0.142 |        2.811 |        2.953
       7.000 |        0.148 |        1.882 |        2.030
       6.000 |        0.144 |        2.828 |        2.972
       5.000 |        0.148 |        0.905 |        1.053
      10.000 |        0.148 |        1.421 |        1.569
       7.000 |        0.146 |        1.044 |        1.190
       6.000 |        0.151 |        0.832 |        0.983
       8.000 |        0.139 |        1.270 |        1.409
      12.000 |        0.147 |        1.972 |        2.119
       9.000 |        0.145 |        3.623 |        3.768
      11.000 |        0.139 |        2.135 |        2.274
       8.000 |        0.137 |        1.095 |        1.232
      14.000 |        0.140 |        0.863 |        1.004
      11.000 |        0.149 |        0.993 |        1.141
       7.000 |        0.145 |        0.827 |        0.971
      10.000 |        0.149 |        1.168 |        1.316
      12.000 |        0.147 |        0.679 |        0.826
      12.000 |        0.150 |        2.330 |        2.479
       9.000 |        0.145 |        2.613 |        2.758
      12.000 |        0.166 |        1.476 |        1.642
       7.000 |        0.140 |        0.801 |        0.941
      10.000 |        0.156 |        0.934 |        1.090
      10.000 |        0.209 |        1.490 |        1.699
      14.000 |        0.145 |        4.145 |        4.290
      10.000 |        0.149 |        0.801 |        0.950
       9.000 |        0.139 |        1.517 |        1.656
       7.000 |        0.146 |        0.911 |        1.057
       5.000 |        0.153 |        1.310 |        1.462
      10.000 |        0.143 |        2.496 |        2.639
       4.000 |        0.138 |        1.272 |        1.409
      10.000 |        0.245 |        3.970 |        4.215
       6.000 |        0.394 |        1.290 |        1.684
      15.000 |        0.346 |        2.364 |        2.710
       9.000 |        0.142 |        1.682 |        1.824
      10.000 |        0.137 |        2.979 |        3.116
       6.000 |        0.091 |        2.632 |        2.723
       8.000 |        0.147 |        4.534 |        4.681
      12.000 |        0.139 |        0.879 |        1.018
       7.000 |        0.147 |        1.330 |        1.477
      14.000 |        0.142 |        2.019 |        2.161
       8.000 |        0.143 |        0.747 |        0.890
       7.000 |        0.139 |        4.166 |        4.305
      11.000 |        0.137 |        0.957 |        1.094
      10.000 |        0.089 |        4.077 |        4.166
       8.000 |        0.288 |        1.580 |        1.868
      10.000 |        0.136 |        1.386 |        1.522
      11.000 |        0.145 |        4.561 |        4.705
      10.000 |        0.336 |        1.125 |        1.461
       6.000 |        0.140 |        2.589 |        2.729
       8.000 |        0.151 |        1.706 |        1.857
       5.000 |        0.144 |        1.512 |        1.655
       6.000 |        0.137 |        1.642 |        1.779
       7.000 |        0.139 |        2.711 |        2.850
      13.000 |        0.147 |        3.109 |        3.256
       5.000 |        0.144 |        1.634 |        1.778
       6.000 |        0.144 |        2.535 |        2.679
      10.000 |        0.146 |        1.118 |        1.264
      10.000 |        0.177 |        3.473 |        3.650
      11.000 |        0.139 |        2.466 |        2.604
       9.000 |        0.139 |        1.239 |        1.378
       5.000 |        0.146 |        0.811 |        0.957
       5.000 |        0.131 |        1.247 |        1.378
      11.000 |        0.136 |        3.415 |        3.552
      11.000 |        0.148 |        3.514 |        3.663
       7.000 |        0.149 |        0.976 |        1.125
       7.000 |        0.148 |        1.489 |        1.636
       9.000 |        0.147 |        1.925 |        2.072
       7.000 |        0.149 |        1.087 |        1.236
       7.000 |        0.146 |        0.873 |        1.019
       9.000 |        0.161 |        1.494 |        1.655
       4.000 |        0.138 |        0.782 |        0.920
