   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       8.000 |        0.144 |        3.289 |        3.433
       9.000 |        0.279 |        1.219 |        1.499
      11.000 |        0.142 |        1.176 |        1.318
       7.000 |        0.127 |        3.265 |        3.392
      11.000 |        0.149 |        0.854 |        1.002
       9.000 |        0.141 |        0.544 |        0.685
       6.000 |        0.127 |        0.599 |        0.726
      12.000 |        0.175 |        1.758 |        1.934
       8.000 |        0.130 |        1.429 |        1.560
       9.000 |        0.128 |        0.616 |        0.745
       6.000 |        0.147 |        1.207 |        1.354
      12.000 |        0.144 |        0.698 |        0.842
      10.000 |        0.151 |        1.818 |        1.968
      10.000 |        0.150 |        3.418 |        3.568
       4.000 |        0.148 |        0.615 |        0.763
      11.000 |        0.183 |        0.752 |        0.935
       7.000 |        0.146 |        0.748 |        0.894
       9.000 |        0.146 |        0.948 |        1.094
       6.000 |        0.215 |        0.641 |        0.855
      11.000 |        0.127 |        0.933 |        1.061
       8.000 |        0.146 |        1.921 |        2.068
       7.000 |        0.144 |        0.811 |        0.955
       7.000 |        0.146 |        1.267 |        1.413
       6.000 |        0.127 |        1.781 |        1.908
       5.000 |        0.146 |        0.704 |        0.849
      10.000 |        0.151 |        1.427 |        1.578
       7.000 |        0.144 |        0.759 |        0.903
       6.000 |        0.288 |        0.564 |        0.853
       8.000 |        0.125 |        0.851 |        0.975
      12.000 |        0.146 |        1.523 |        1.669
       9.000 |        0.143 |        2.549 |        2.692
      11.000 |        0.150 |        1.826 |        1.976
       8.000 |        0.129 |        0.747 |        0.876
      14.000 |        0.129 |        0.594 |        0.723
      11.000 |        0.196 |        0.636 |        0.832
       7.000 |        0.144 |        0.674 |        0.818
      10.000 |        0.161 |        0.834 |        0.995
      12.000 |        0.150 |        0.675 |        0.824
      12.000 |        0.150 |        1.674 |        1.824
       9.000 |        0.129 |        1.647 |        1.775
      12.000 |        0.169 |        1.113 |        1.281
       7.000 |        0.145 |        0.850 |        0.996
      14.000 |        0.157 |        3.223 |        3.379
      10.000 |        0.127 |        0.654 |        0.781
      10.000 |        0.144 |        1.223 |        1.367
      10.000 |        0.129 |        0.499 |        0.628
       9.000 |        0.142 |        1.221 |        1.363
       7.000 |        0.129 |        0.728 |        0.857
       5.000 |        0.151 |        1.306 |        1.458
      10.000 |        0.164 |        2.134 |        2.297
      15.000 |        0.126 |        1.495 |        1.620
       4.000 |        0.145 |        0.855 |        1.000
       6.000 |        0.196 |        0.902 |        1.097
      10.000 |        0.339 |        3.622 |        3.962
       9.000 |        0.138 |        1.145 |        1.284
      10.000 |        0.124 |        1.959 |        2.083
       8.000 |        0.201 |        3.188 |        3.389
       6.000 |        0.130 |        1.959 |        2.089
      12.000 |        0.130 |        0.602 |        0.731
       7.000 |        0.148 |        1.353 |        1.501
      14.000 |        0.264 |        1.334 |        1.598
       7.000 |        0.153 |        2.947 |        3.100
       8.000 |        0.127 |        0.582 |        0.709
      11.000 |        0.127 |        0.626 |        0.754
      10.000 |        0.165 |        3.596 |        3.761
       8.000 |        0.258 |        1.206 |        1.464
      10.000 |        0.122 |        0.920 |        1.042
      11.000 |        0.128 |        3.093 |        3.220
      10.000 |        0.145 |        1.135 |        1.280
       6.000 |        0.129 |        1.701 |        1.830
       5.000 |        0.152 |        0.984 |        1.137
       8.000 |        0.101 |        1.713 |        1.815
       7.000 |        0.129 |        2.117 |        2.246
      13.000 |        0.162 |        2.458 |        2.620
       6.000 |        0.464 |        1.320 |        1.784
       5.000 |        0.129 |        1.078 |        1.208
       6.000 |        0.145 |        1.748 |        1.893
      10.000 |        0.144 |        2.445 |        2.589
      10.000 |        0.145 |        1.009 |        1.154
      11.000 |        0.266 |        1.752 |        2.017
       9.000 |        0.163 |        1.187 |        1.350
       5.000 |        0.127 |        0.512 |        0.639
      11.000 |        0.144 |        2.259 |        2.402
      11.000 |        0.135 |        2.145 |        2.281
       5.000 |        0.149 |        1.390 |        1.539
       7.000 |        0.148 |        0.847 |        0.995
       7.000 |        0.155 |        1.004 |        1.160
       9.000 |        0.129 |        1.248 |        1.377
       7.000 |        0.169 |        0.788 |        0.956
       7.000 |        0.148 |        0.671 |        0.819
       9.000 |        0.165 |        1.186 |        1.351
       4.000 |        0.130 |        0.734 |        0.863
       6.000 |        0.147 |        0.660 |        0.806
       7.000 |        0.145 |        1.330 |        1.475
      12.000 |        0.175 |        1.659 |        1.834
       8.000 |        0.154 |        0.917 |        1.071
      12.000 |        0.146 |        2.798 |        2.944
       9.000 |        0.144 |        0.678 |        0.822
       9.000 |        0.130 |        0.791 |        0.921
      10.000 |        0.145 |        0.861 |        1.007
       6.000 |        0.141 |        1.015 |        1.156
       8.000 |        0.146 |        1.370 |        1.516
       3.000 |        0.143 |        1.560 |        1.703
       9.000 |        0.154 |        1.070 |        1.225
       3.000 |        0.146 |        2.812 |        2.958
       7.000 |        0.300 |        3.336 |        3.636
       8.000 |        0.144 |        2.843 |        2.986
      11.000 |        0.146 |        0.774 |        0.920
       8.000 |        0.236 |        2.055 |        2.290
       8.000 |        0.295 |        0.758 |        1.053
      11.000 |        0.155 |        2.927 |        3.082
      11.000 |        0.311 |        1.299 |        1.610
       9.000 |        0.127 |        1.458 |        1.585
       9.000 |        0.128 |        1.925 |        2.052
       5.000 |        0.127 |        0.703 |        0.830
       6.000 |        0.198 |        2.273 |        2.471
      12.000 |        0.145 |        0.773 |        0.917
      11.000 |        0.237 |        0.968 |        1.205
       7.000 |        0.122 |        0.534 |        0.656
      14.000 |        0.245 |        2.427 |        2.672
       7.000 |        0.121 |        0.700 |        0.821
       7.000 |        0.140 |        2.147 |        2.288
      10.000 |        0.218 |        3.097 |        3.315
       5.000 |        0.250 |        0.701 |        0.951
       9.000 |        0.085 |        0.630 |        0.715
       5.000 |        0.085 |        0.594 |        0.679
       5.000 |        0.082 |        1.688 |        1.770
       9.000 |        0.272 |        0.572 |        0.844
       8.000 |        0.281 |        0.852 |        1.133
       8.000 |        0.145 |        0.671 |        0.816
       8.000 |        0.160 |        1.331 |        1.490
       4.000 |        0.142 |        1.715 |        1.857
       8.000 |        0.122 |        0.723 |        0.845
      11.000 |        0.150 |        1.090 |        1.240
       5.000 |        0.121 |        1.603 |        1.724
       6.000 |        0.244 |        2.465 |        2.709
       6.000 |        0.210 |        3.193 |        3.403
       7.000 |        0.124 |        0.907 |        1.031
      11.000 |        0.145 |        2.132 |        2.277
       9.000 |        0.165 |        2.835 |        3.001
       5.000 |        0.130 |        0.525 |        0.655
      12.000 |        0.150 |        2.891 |        3.041
       8.000 |        0.130 |        2.711 |        2.841
      13.000 |        0.152 |        2.111 |        2.263
      14.000 |        0.215 |        0.997 |        1.213
       9.000 |        0.147 |        2.701 |        2.847
      10.000 |        0.093 |        0.878 |        0.971
      10.000 |        0.179 |        0.794 |        0.974
       7.000 |        0.146 |        0.812 |        0.958
