  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.303 |        3.820 |        4.123
      12.000 |        0.228 |        1.397 |        1.624
      12.000 |        0.214 |        3.069 |        3.283
      12.000 |        0.315 |        1.378 |        1.693
       9.000 |        0.194 |        3.159 |        3.353
       7.000 |        0.278 |        0.981 |        1.259
       7.000 |        0.223 |        2.828 |        3.051
       6.000 |        0.139 |        2.417 |        2.556
       9.000 |        0.153 |        0.469 |        0.622
       5.000 |        0.224 |        1.614 |        1.838
      12.000 |        0.117 |        2.137 |        2.254
       7.000 |        0.156 |        1.408 |        1.564
       5.000 |        0.250 |        1.233 |        1.483
       8.000 |        0.158 |        3.103 |        3.262
       8.000 |        0.223 |        0.883 |        1.106
      10.000 |        0.176 |        0.757 |        0.933
       9.000 |        0.297 |        1.173 |        1.470
       9.000 |        0.246 |        1.324 |        1.570
       7.000 |        0.207 |        0.843 |        1.050
       5.000 |        0.150 |        0.708 |        0.858
       4.000 |        0.204 |        1.958 |        2.162
       8.000 |        0.271 |        0.802 |        1.073
       9.000 |        0.210 |        2.358 |        2.567
      13.000 |        0.174 |        0.667 |        0.841
      13.000 |        0.353 |        1.257 |        1.610
       8.000 |        0.158 |        3.419 |        3.576
      12.000 |        0.193 |        0.755 |        0.948
      11.000 |        0.311 |        2.477 |        2.788
      13.000 |        0.114 |        0.878 |        0.992
      10.000 |        0.202 |        0.940 |        1.142
       7.000 |        0.107 |        0.719 |        0.825
       8.000 |        0.148 |        0.692 |        0.840
      10.000 |        0.220 |        0.686 |        0.906
       8.000 |        0.420 |        0.820 |        1.240
       7.000 |        0.149 |        0.705 |        0.854
       9.000 |        0.162 |        1.597 |        1.759
      11.000 |        0.118 |        1.687 |        1.805
      12.000 |        0.119 |        1.179 |        1.299
       8.000 |        0.118 |        1.063 |        1.181
       5.000 |        0.106 |        3.039 |        3.145
      12.000 |        0.137 |        3.872 |        4.009
       6.000 |        0.228 |        0.916 |        1.144
      11.000 |        0.129 |        1.106 |        1.235
       9.000 |        0.163 |        0.862 |        1.025
       5.000 |        0.236 |        1.573 |        1.809
      10.000 |        0.137 |        0.686 |        0.823
      11.000 |        0.225 |        0.796 |        1.021
      10.000 |        0.102 |        3.064 |        3.166
      10.000 |        0.175 |        1.094 |        1.270
       7.000 |        0.262 |        2.552 |        2.814
      15.000 |        0.203 |        2.842 |        3.045
      11.000 |        0.234 |        1.828 |        2.062
      17.000 |        0.174 |        1.749 |        1.923
       8.000 |        0.220 |        3.074 |        3.294
       7.000 |        0.211 |        1.218 |        1.428
      10.000 |        0.247 |        1.617 |        1.864
       8.000 |        0.248 |        1.661 |        1.908
      10.000 |        0.156 |        0.679 |        0.835
       8.000 |        0.282 |        1.904 |        2.186
      12.000 |        0.219 |        0.992 |        1.211
       5.000 |        0.213 |        1.065 |        1.278
       6.000 |        0.160 |        1.346 |        1.506
      12.000 |        0.197 |        0.779 |        0.976
      10.000 |        0.156 |        2.191 |        2.347
       6.000 |        0.227 |        1.188 |        1.415
       3.000 |        0.185 |        0.773 |        0.959
       5.000 |        0.139 |        1.172 |        1.311
       9.000 |        0.136 |        1.004 |        1.140
       5.000 |        0.198 |        2.159 |        2.357
      11.000 |        0.280 |        2.262 |        2.541
       4.000 |        0.266 |        2.349 |        2.615
      12.000 |        0.252 |        0.854 |        1.106
      13.000 |        0.214 |        1.050 |        1.263
       8.000 |        0.297 |        1.556 |        1.853
       7.000 |        0.184 |        1.991 |        2.175
       8.000 |        0.157 |        1.314 |        1.471
      10.000 |        0.288 |        2.719 |        3.007
      11.000 |        0.321 |        3.279 |        3.601
       8.000 |        0.151 |        0.571 |        0.722
       9.000 |        0.266 |        4.602 |        4.868
      10.000 |        0.124 |        3.741 |        3.866
       8.000 |        0.103 |        1.545 |        1.648
       6.000 |        0.172 |        2.299 |        2.471
       8.000 |        0.157 |        1.301 |        1.458
       8.000 |        0.150 |        1.393 |        1.543
       9.000 |        0.164 |        0.887 |        1.051
      10.000 |        0.151 |        1.605 |        1.756
       7.000 |        0.203 |        1.118 |        1.321
      10.000 |        0.207 |        2.555 |        2.762
       8.000 |        0.296 |        0.896 |        1.193
       9.000 |        0.142 |        0.690 |        0.832
       7.000 |        0.199 |        0.872 |        1.071
       8.000 |        0.330 |        0.715 |        1.045
      11.000 |        0.249 |        1.954 |        2.203
      11.000 |        0.153 |        1.074 |        1.227
      10.000 |        0.224 |        2.952 |        3.175
       4.000 |        0.175 |        1.103 |        1.278
      10.000 |        0.186 |        3.242 |        3.428
       7.000 |        0.183 |        2.688 |        2.871
      11.000 |        0.124 |        0.929 |        1.053
       7.000 |        0.163 |        1.458 |        1.620
       7.000 |        0.117 |        2.853 |        2.970
       8.000 |        0.096 |        0.669 |        0.765
      10.000 |        0.301 |        2.915 |        3.216
      15.000 |        0.189 |        0.567 |        0.756
       4.000 |        0.140 |        0.680 |        0.820
       6.000 |        0.114 |        3.160 |        3.274
       8.000 |        0.200 |        1.153 |        1.353
       6.000 |        0.282 |        4.151 |        4.433
       9.000 |        0.227 |        1.041 |        1.268
      11.000 |        0.187 |        1.068 |        1.254
      14.000 |        0.260 |        1.115 |        1.375
       5.000 |        0.356 |        0.799 |        1.156
       8.000 |        0.125 |        0.963 |        1.087
       7.000 |        0.197 |        1.270 |        1.467
       8.000 |        0.176 |        0.774 |        0.950
       6.000 |        0.249 |        0.914 |        1.163
      12.000 |        0.135 |        0.516 |        0.650
      10.000 |        0.099 |        3.126 |        3.224
       8.000 |        0.180 |        0.887 |        1.067
      10.000 |        0.224 |        1.375 |        1.599
       9.000 |        0.166 |        3.028 |        3.194
       9.000 |        0.224 |        1.218 |        1.442
       8.000 |        0.124 |        1.778 |        1.902
       5.000 |        0.283 |        3.178 |        3.461
       6.000 |        0.240 |        0.725 |        0.964
      11.000 |        0.187 |        1.043 |        1.230
       8.000 |        0.314 |        0.979 |        1.293
       8.000 |        0.222 |        0.932 |        1.154
      12.000 |        0.214 |        1.681 |        1.894
       8.000 |        0.171 |        2.458 |        2.629
       3.000 |        0.167 |        2.463 |        2.630
       8.000 |        0.162 |        1.306 |        1.467
       5.000 |        0.297 |        0.856 |        1.152
      10.000 |        0.143 |        2.221 |        2.364
       9.000 |        0.141 |        3.207 |        3.348
       8.000 |        0.221 |        0.864 |        1.085
       6.000 |        0.158 |        0.669 |        0.827
       8.000 |        0.332 |        1.953 |        2.285
      11.000 |        0.117 |        1.312 |        1.429
       7.000 |        0.157 |        1.012 |        1.169
       5.000 |        0.247 |        3.005 |        3.251
       9.000 |        0.510 |        0.919 |        1.429
       7.000 |        0.157 |        0.948 |        1.105
       8.000 |        0.404 |        1.387 |        1.791
       8.000 |        0.123 |        0.734 |        0.856
       7.000 |        0.164 |        1.672 |        1.836
       5.000 |        0.159 |        0.636 |        0.795
      12.000 |        0.212 |        1.998 |        2.210
      13.000 |        0.175 |        1.294 |        1.469
      10.000 |        0.330 |        2.757 |        3.087
      14.000 |        0.163 |        0.954 |        1.116
      11.000 |        0.102 |        3.314 |        3.416
      11.000 |        0.229 |        1.355 |        1.583
      10.000 |        0.161 |        2.744 |        2.905
       6.000 |        0.172 |        0.646 |        0.817
      14.000 |        0.120 |        2.367 |        2.487
       8.000 |        0.334 |        0.864 |        1.198
       7.000 |        0.197 |        0.807 |        1.004
       6.000 |        0.101 |        3.531 |        3.633
       7.000 |        0.118 |        1.124 |        1.242
       4.000 |        0.199 |        1.116 |        1.315
      10.000 |        0.173 |        1.434 |        1.607
       9.000 |        0.254 |        1.264 |        1.518
       5.000 |        0.257 |        0.999 |        1.256
       9.000 |        0.188 |        0.502 |        0.690
      11.000 |        0.366 |        3.669 |        4.036
      10.000 |        0.276 |        1.059 |        1.335
      12.000 |        0.177 |        1.458 |        1.635
      10.000 |        0.237 |        0.827 |        1.064
       6.000 |        0.293 |        2.113 |        2.406
      14.000 |        0.185 |        0.809 |        0.994
       5.000 |        0.234 |        1.151 |        1.385
       8.000 |        0.142 |        1.095 |        1.237
      11.000 |        0.266 |        2.229 |        2.495
      15.000 |        0.198 |        4.258 |        4.456
       3.000 |        0.160 |        1.848 |        2.008
       6.000 |        0.108 |        2.878 |        2.987
      10.000 |        0.204 |        0.923 |        1.127
       5.000 |        0.148 |        1.880 |        2.027
       4.000 |        0.137 |        1.295 |        1.431
       5.000 |        0.145 |        0.830 |        0.976
       6.000 |        0.272 |        3.509 |        3.782
       5.000 |        0.172 |        2.516 |        2.688
       6.000 |        0.267 |        0.783 |        1.050
      14.000 |        0.128 |        0.830 |        0.958
       9.000 |        0.096 |        0.514 |        0.610
       5.000 |        0.138 |        1.120 |        1.257
       6.000 |        0.270 |        2.325 |        2.595
       4.000 |        0.140 |        1.882 |        2.022
       7.000 |        0.251 |        2.031 |        2.283
       3.000 |        0.208 |        1.593 |        1.801
       8.000 |        0.209 |        1.749 |        1.958
      11.000 |        0.188 |        0.944 |        1.131
      16.000 |        0.332 |        1.337 |        1.670
       8.000 |        0.202 |        0.668 |        0.870
      13.000 |        0.164 |        0.732 |        0.896
      10.000 |        0.115 |        0.761 |        0.876
      13.000 |        0.186 |        2.115 |        2.301
      10.000 |        0.125 |        1.077 |        1.202
       4.000 |        0.106 |        0.783 |        0.889
      13.000 |        0.296 |        0.670 |        0.966
       6.000 |        0.115 |        2.636 |        2.751
      10.000 |        0.100 |        0.950 |        1.050
       9.000 |        0.140 |        0.735 |        0.875
       8.000 |        0.294 |        0.569 |        0.863
       6.000 |        0.214 |        0.971 |        1.185
       7.000 |        0.127 |        1.142 |        1.269
       5.000 |        0.243 |        1.261 |        1.504
       8.000 |        0.138 |        1.366 |        1.505
       7.000 |        0.285 |        1.029 |        1.313
      10.000 |        0.160 |        0.782 |        0.942
      10.000 |        0.180 |        1.645 |        1.825
      11.000 |        0.223 |        0.800 |        1.023
       7.000 |        0.325 |        0.726 |        1.051
       7.000 |        0.165 |        0.612 |        0.777
       8.000 |        0.240 |        3.338 |        3.578
      11.000 |        0.349 |        0.744 |        1.093
       8.000 |        0.204 |        2.895 |        3.099
      12.000 |        0.194 |        1.689 |        1.882
      15.000 |        0.165 |        1.370 |        1.535
       7.000 |        0.162 |        2.840 |        3.002
      10.000 |        0.120 |        1.800 |        1.921
       8.000 |        0.275 |        1.393 |        1.668
       4.000 |        0.295 |        1.333 |        1.628
      10.000 |        0.104 |        2.360 |        2.464
       4.000 |        0.201 |        0.828 |        1.029
       8.000 |        0.189 |        0.841 |        1.030
       6.000 |        0.242 |        1.120 |        1.362
      12.000 |        0.138 |        1.477 |        1.615
       7.000 |        0.101 |        3.448 |        3.549
       8.000 |        0.204 |        1.188 |        1.391
      15.000 |        0.304 |        0.663 |        0.967
      10.000 |        0.394 |        0.827 |        1.221
       5.000 |        0.222 |        1.219 |        1.442
       8.000 |        0.130 |        1.142 |        1.272
       9.000 |        0.129 |        0.837 |        0.966
       8.000 |        0.114 |        0.741 |        0.855
       7.000 |        0.267 |        0.812 |        1.079
      14.000 |        0.153 |        0.826 |        0.979
       8.000 |        0.163 |        0.809 |        0.972
       7.000 |        0.148 |        1.804 |        1.953
       8.000 |        0.302 |        1.383 |        1.686
       6.000 |        0.269 |        1.657 |        1.927
       8.000 |        0.465 |        2.544 |        3.009
      11.000 |        0.261 |        0.722 |        0.984
       9.000 |        0.336 |        0.762 |        1.098
       9.000 |        0.246 |        1.047 |        1.293
       6.000 |        0.128 |        0.976 |        1.104
       9.000 |        0.160 |        3.750 |        3.911
       6.000 |        0.137 |        1.492 |        1.629
       6.000 |        0.136 |        0.866 |        1.002
       9.000 |        0.114 |        1.507 |        1.621
       9.000 |        0.266 |        0.948 |        1.214
      14.000 |        0.203 |        2.092 |        2.294
       4.000 |        0.224 |        0.877 |        1.101
      10.000 |        0.160 |        0.867 |        1.028
       8.000 |        0.154 |        0.741 |        0.896
      12.000 |        0.104 |        1.099 |        1.203
       9.000 |        0.147 |        3.803 |        3.950
       7.000 |        0.208 |        2.603 |        2.811
      14.000 |        0.114 |        2.846 |        2.960
       6.000 |        0.179 |        0.677 |        0.856
      14.000 |        0.109 |        0.754 |        0.863
       7.000 |        0.251 |        1.046 |        1.297
      10.000 |        0.396 |        0.899 |        1.296
      14.000 |        0.251 |        1.291 |        1.542
       8.000 |        0.384 |        0.773 |        1.157
       7.000 |        0.151 |        0.793 |        0.944
       6.000 |        0.161 |        1.424 |        1.585
       8.000 |        0.232 |        0.900 |        1.132
      10.000 |        0.167 |        1.931 |        2.098
      10.000 |        0.200 |        1.582 |        1.782
       7.000 |        0.153 |        0.710 |        0.863
       6.000 |        0.223 |        3.768 |        3.991
      12.000 |        0.341 |        1.267 |        1.609
      11.000 |        0.224 |        0.868 |        1.092
       8.000 |        0.255 |        0.751 |        1.006
      11.000 |        0.144 |        3.075 |        3.219
       8.000 |        0.297 |        1.037 |        1.334
      11.000 |        0.171 |        1.957 |        2.128
       8.000 |        0.252 |        1.536 |        1.788
      11.000 |        0.256 |        0.637 |        0.893
       8.000 |        0.195 |        0.858 |        1.052
       8.000 |        0.227 |        2.532 |        2.759
       9.000 |        0.193 |        3.217 |        3.411
       4.000 |        0.133 |        0.751 |        0.884
      13.000 |        0.609 |        1.980 |        2.589
      10.000 |        0.197 |        1.189 |        1.386
       5.000 |        0.178 |        0.864 |        1.041
       7.000 |        0.149 |        1.069 |        1.218
      15.000 |        0.226 |        0.556 |        0.782
      12.000 |        0.737 |        1.940 |        2.678
       9.000 |        0.428 |        1.129 |        1.557
       8.000 |        0.217 |        0.844 |        1.061
       8.000 |        0.152 |        0.986 |        1.138
       7.000 |        0.250 |        1.811 |        2.061
       5.000 |        0.158 |        0.837 |        0.995
      12.000 |        0.094 |        1.529 |        1.623
      14.000 |        0.285 |        3.618 |        3.903
       8.000 |        0.177 |        0.834 |        1.011
      15.000 |        0.272 |        1.062 |        1.334
      13.000 |        0.146 |        1.812 |        1.958
       7.000 |        0.220 |        0.977 |        1.197
      11.000 |        0.310 |        0.713 |        1.023
      11.000 |        0.192 |        0.840 |        1.032
       8.000 |        0.264 |        2.298 |        2.563
      11.000 |        0.208 |        1.894 |        2.102
       8.000 |        0.168 |        1.245 |        1.413
      10.000 |        0.160 |        1.122 |        1.282
      12.000 |        0.202 |        1.681 |        1.883
      12.000 |        0.295 |        1.279 |        1.573
       6.000 |        0.183 |        0.707 |        0.890
       9.000 |        0.238 |        1.735 |        1.974
      10.000 |        0.231 |        2.622 |        2.853
       7.000 |        0.235 |        0.893 |        1.129
       5.000 |        0.281 |        1.810 |        2.091
       8.000 |        0.396 |        3.040 |        3.436
       9.000 |        0.255 |        1.520 |        1.775
       8.000 |        0.243 |        0.865 |        1.108
       8.000 |        0.197 |        0.742 |        0.940
       8.000 |        0.162 |        1.361 |        1.524
       4.000 |        0.192 |        1.231 |        1.423
       6.000 |        0.334 |        1.002 |        1.336
      11.000 |        0.238 |        0.628 |        0.866
       8.000 |        0.190 |        0.595 |        0.785
       7.000 |        0.319 |        0.594 |        0.912
       8.000 |        0.170 |        1.843 |        2.013
      16.000 |        0.206 |        3.371 |        3.578
       8.000 |        0.161 |        1.141 |        1.303
       5.000 |        0.308 |        1.070 |        1.377
      11.000 |        0.128 |        1.202 |        1.330
       6.000 |        0.125 |        2.477 |        2.603
       8.000 |        0.149 |        0.790 |        0.939
       9.000 |        0.098 |        1.935 |        2.033
       6.000 |        0.162 |        2.579 |        2.741
       6.000 |        0.258 |        1.093 |        1.352
      14.000 |        0.303 |        2.395 |        2.698
       9.000 |        0.231 |        0.952 |        1.184
       6.000 |        0.263 |        1.569 |        1.833
      13.000 |        0.236 |        0.926 |        1.162
       6.000 |        0.118 |        0.778 |        0.896
       7.000 |        0.157 |        2.259 |        2.416
       9.000 |        0.327 |        0.819 |        1.146
       6.000 |        0.188 |        0.706 |        0.894
      14.000 |        0.170 |        0.975 |        1.145
       6.000 |        0.129 |        1.391 |        1.520
       8.000 |        0.554 |        1.709 |        2.263
      10.000 |        0.212 |        0.825 |        1.038
       6.000 |        0.379 |        0.945 |        1.324
       9.000 |        0.227 |        3.938 |        4.164
       4.000 |        0.159 |        0.800 |        0.959
      14.000 |        0.103 |        0.841 |        0.943
       8.000 |        0.155 |        3.777 |        3.933
       8.000 |        0.170 |        1.286 |        1.456
       3.000 |        0.685 |        1.637 |        2.322
      11.000 |        0.093 |        2.831 |        2.924
       9.000 |        0.223 |        0.930 |        1.154
       7.000 |        0.184 |        0.893 |        1.077
       6.000 |        0.168 |        1.268 |        1.436
      11.000 |        0.102 |        1.344 |        1.446
       7.000 |        0.097 |        1.329 |        1.426
       7.000 |        0.155 |        1.045 |        1.201
      11.000 |        0.111 |        0.885 |        0.996
       8.000 |        0.101 |        0.717 |        0.818
      13.000 |        0.376 |        2.563 |        2.939
       9.000 |        0.240 |        1.528 |        1.768
       8.000 |        0.232 |        3.589 |        3.821
       6.000 |        0.120 |        1.220 |        1.339
       5.000 |        0.532 |        1.265 |        1.797
      10.000 |        0.208 |        1.841 |        2.049
       7.000 |        0.216 |        0.902 |        1.118
       9.000 |        0.112 |        0.973 |        1.085
      10.000 |        0.121 |        1.690 |        1.811
      18.000 |        0.101 |        1.153 |        1.254
      10.000 |        0.283 |        2.398 |        2.681
       6.000 |        0.124 |        1.102 |        1.226
      12.000 |        0.188 |        0.798 |        0.986
       8.000 |        0.372 |        2.380 |        2.752
       8.000 |        0.209 |        0.754 |        0.963
       7.000 |        0.227 |        0.878 |        1.106
       9.000 |        0.119 |        2.895 |        3.014
       6.000 |        0.113 |        0.841 |        0.954
      11.000 |        0.122 |        1.352 |        1.474
      12.000 |        0.390 |        0.766 |        1.156
       9.000 |        0.172 |        0.786 |        0.957
       6.000 |        0.151 |        0.467 |        0.617
       6.000 |        0.129 |        3.444 |        3.573
       9.000 |        0.331 |        3.381 |        3.711
      10.000 |        0.163 |        0.888 |        1.051
       4.000 |        0.185 |        2.108 |        2.293
       9.000 |        0.218 |        3.053 |        3.271
      11.000 |        0.405 |        1.197 |        1.601
       5.000 |        0.202 |        1.169 |        1.370
      10.000 |        0.158 |        1.373 |        1.531
       9.000 |        0.123 |        1.701 |        1.824
       9.000 |        0.158 |        4.150 |        4.308
       9.000 |        0.224 |        1.526 |        1.751
       7.000 |        0.120 |        2.672 |        2.792
       5.000 |        0.320 |        2.815 |        3.136
       9.000 |        0.202 |        0.979 |        1.181
       5.000 |        0.142 |        2.306 |        2.448
       9.000 |        0.201 |        0.914 |        1.114
       9.000 |        0.152 |        1.156 |        1.309
      12.000 |        0.157 |        1.887 |        2.044
       7.000 |        0.242 |        1.728 |        1.970
      10.000 |        0.265 |        1.063 |        1.328
       5.000 |        0.110 |        0.813 |        0.922
      10.000 |        0.138 |        0.909 |        1.047
      11.000 |        0.244 |        1.846 |        2.090
       9.000 |        0.124 |        1.174 |        1.298
       6.000 |        0.131 |        2.739 |        2.870
      12.000 |        0.216 |        3.692 |        3.908
       7.000 |        0.255 |        1.163 |        1.419
       7.000 |        0.227 |        0.865 |        1.092
       7.000 |        0.196 |        1.449 |        1.645
      11.000 |        0.106 |        0.804 |        0.910
       5.000 |        0.122 |        1.262 |        1.383
       8.000 |        0.102 |        0.824 |        0.926
       8.000 |        0.153 |        1.931 |        2.084
      12.000 |        0.184 |        0.909 |        1.093
       8.000 |        0.386 |        0.746 |        1.132
       8.000 |        0.430 |        1.009 |        1.439
       5.000 |        0.237 |        1.520 |        1.758
      13.000 |        0.429 |        1.822 |        2.251
       8.000 |        0.172 |        0.757 |        0.929
       3.000 |        0.138 |        1.442 |        1.580
       5.000 |        0.167 |        0.755 |        0.922
      13.000 |        0.218 |        3.062 |        3.280
      14.000 |        0.160 |        3.635 |        3.794
       9.000 |        0.091 |        0.949 |        1.039
       4.000 |        0.314 |        0.952 |        1.266
      10.000 |        0.149 |        1.168 |        1.318
       6.000 |        0.128 |        1.202 |        1.330
       7.000 |        0.208 |        0.835 |        1.043
       5.000 |        0.354 |        1.144 |        1.498
       7.000 |        0.365 |        1.197 |        1.561
       5.000 |        0.331 |        1.341 |        1.672
       6.000 |        0.171 |        0.767 |        0.938
      10.000 |        0.287 |        3.229 |        3.517
       8.000 |        0.151 |        1.245 |        1.397
       9.000 |        0.200 |        2.005 |        2.205
      16.000 |        0.112 |        1.890 |        2.001
      14.000 |        0.121 |        3.482 |        3.602
       8.000 |        0.181 |        4.229 |        4.410
      10.000 |        0.094 |        3.275 |        3.369
      11.000 |        0.143 |        1.725 |        1.867
      12.000 |        0.130 |        2.372 |        2.502
      13.000 |        0.238 |        0.991 |        1.229
       8.000 |        0.127 |        0.830 |        0.957
       4.000 |        0.306 |        2.598 |        2.904
       9.000 |        0.156 |        0.624 |        0.780
       6.000 |        0.324 |        1.445 |        1.770
       8.000 |        0.157 |        1.560 |        1.717
      11.000 |        0.163 |        0.724 |        0.887
       8.000 |        0.191 |        1.084 |        1.275
       6.000 |        0.177 |        0.605 |        0.782
       8.000 |        0.188 |        0.945 |        1.133
      15.000 |        0.118 |        0.657 |        0.774
       7.000 |        0.108 |        0.992 |        1.099
       7.000 |        0.192 |        0.740 |        0.932
      11.000 |        0.169 |        0.846 |        1.015
       5.000 |        0.104 |        1.012 |        1.116
      14.000 |        0.320 |        0.931 |        1.251
       7.000 |        0.113 |        3.389 |        3.502
      10.000 |        0.098 |        1.022 |        1.119
       7.000 |        0.120 |        1.910 |        2.030
       5.000 |        0.105 |        1.290 |        1.395
      10.000 |        0.104 |        1.887 |        1.991
       8.000 |        0.142 |        0.707 |        0.849
      10.000 |        0.178 |        1.073 |        1.251
       9.000 |        0.268 |        0.833 |        1.101
       8.000 |        0.149 |        1.223 |        1.372
       7.000 |        0.177 |        0.708 |        0.885
       8.000 |        0.097 |        1.690 |        1.787
       8.000 |        0.142 |        3.902 |        4.043
       8.000 |        0.268 |        1.079 |        1.347
       7.000 |        0.265 |        0.940 |        1.206
       9.000 |        0.181 |        1.815 |        1.996
       9.000 |        0.196 |        1.147 |        1.343
       9.000 |        0.169 |        1.145 |        1.313
      10.000 |        0.096 |        0.904 |        1.000
       7.000 |        0.149 |        0.906 |        1.055
       8.000 |        0.106 |        0.901 |        1.007
      10.000 |        0.171 |        2.724 |        2.895
       6.000 |        0.162 |        0.828 |        0.990
       7.000 |        0.257 |        0.949 |        1.206
       8.000 |        0.113 |        1.016 |        1.128
       5.000 |        0.239 |        2.326 |        2.565
      15.000 |        0.175 |        0.828 |        1.003
       7.000 |        0.121 |        1.426 |        1.547
       6.000 |        0.225 |        0.540 |        0.765
       9.000 |        0.103 |        1.879 |        1.982
       9.000 |        0.213 |        1.108 |        1.321
       9.000 |        0.159 |        0.712 |        0.871
       8.000 |        0.097 |        0.656 |        0.753
       5.000 |        0.149 |        1.554 |        1.702
      10.000 |        0.106 |        1.640 |        1.746
       9.000 |        0.181 |        0.820 |        1.001
       6.000 |        0.247 |        0.428 |        0.674
       8.000 |        0.141 |        2.835 |        2.976
      12.000 |        0.333 |        4.144 |        4.478
       8.000 |        0.106 |        0.731 |        0.837
       9.000 |        0.357 |        0.845 |        1.202
       6.000 |        0.403 |        0.844 |        1.247
      11.000 |        0.170 |        3.260 |        3.430
       8.000 |        0.219 |        0.985 |        1.204
       7.000 |        0.102 |        0.890 |        0.992
       8.000 |        0.148 |        3.908 |        4.055
       9.000 |        0.278 |        1.052 |        1.329
      11.000 |        0.202 |        1.372 |        1.574
      10.000 |        0.147 |        0.745 |        0.893
      12.000 |        0.144 |        2.527 |        2.671
       4.000 |        0.111 |        3.342 |        3.453
       9.000 |        0.152 |        1.865 |        2.017
       8.000 |        0.110 |        1.749 |        1.860
       4.000 |        0.155 |        0.645 |        0.800
      13.000 |        0.197 |        1.304 |        1.501
      10.000 |        0.118 |        0.938 |        1.055
      10.000 |        0.155 |        2.376 |        2.532
       7.000 |        0.107 |        0.758 |        0.866
       8.000 |        0.144 |        0.804 |        0.948
      10.000 |        0.096 |        0.651 |        0.747
      13.000 |        0.168 |        1.146 |        1.314
       9.000 |        0.107 |        1.909 |        2.016
       7.000 |        0.156 |        3.473 |        3.629
       8.000 |        0.156 |        0.710 |        0.865
      12.000 |        0.210 |        0.868 |        1.078
       6.000 |        0.265 |        1.911 |        2.176
       9.000 |        0.265 |        2.073 |        2.338
       9.000 |        0.221 |        0.962 |        1.182
      15.000 |        0.208 |        0.999 |        1.207
       4.000 |        0.273 |        2.437 |        2.710
       9.000 |        0.178 |        1.165 |        1.343
      10.000 |        0.221 |        0.821 |        1.042
       7.000 |        0.350 |        2.013 |        2.364
      10.000 |        0.108 |        1.460 |        1.568
       5.000 |        0.213 |        0.730 |        0.943
      11.000 |        0.106 |        0.913 |        1.019
       6.000 |        0.110 |        1.151 |        1.261
       8.000 |        0.108 |        2.042 |        2.150
       8.000 |        0.118 |        1.803 |        1.920
      10.000 |        0.153 |        0.702 |        0.855
      11.000 |        0.176 |        1.125 |        1.302
       7.000 |        0.193 |        2.547 |        2.740
      14.000 |        0.182 |        1.247 |        1.429
      11.000 |        0.118 |        0.953 |        1.071
      12.000 |        0.108 |        0.987 |        1.096
       3.000 |        0.115 |        3.817 |        3.932
      14.000 |        0.137 |        2.851 |        2.987
      10.000 |        0.148 |        1.472 |        1.619
       6.000 |        0.146 |        1.542 |        1.688
       9.000 |        0.177 |        1.770 |        1.947
      11.000 |        0.396 |        1.753 |        2.149
       4.000 |        0.199 |        1.381 |        1.580
       6.000 |        0.128 |        1.437 |        1.565
       9.000 |        0.273 |        1.273 |        1.546
       4.000 |        0.150 |        0.668 |        0.818
       8.000 |        0.183 |        1.044 |        1.227
       6.000 |        0.165 |        2.837 |        3.002
       7.000 |        0.120 |        2.524 |        2.644
       5.000 |        0.244 |        1.159 |        1.404
       3.000 |        0.169 |        1.920 |        2.089
       8.000 |        0.170 |        2.313 |        2.483
      12.000 |        0.122 |        2.526 |        2.648
       9.000 |        0.227 |        1.039 |        1.266
      18.000 |        0.241 |        1.573 |        1.814
      12.000 |        0.225 |        2.003 |        2.229
       8.000 |        0.196 |        1.425 |        1.621
       7.000 |        0.209 |        0.842 |        1.051
       5.000 |        0.206 |        1.950 |        2.155
      11.000 |        0.287 |        0.586 |        0.873
       8.000 |        0.215 |        1.175 |        1.390
       9.000 |        0.198 |        2.694 |        2.892
       9.000 |        0.367 |        0.900 |        1.267
      12.000 |        0.356 |        1.597 |        1.954
      11.000 |        0.347 |        0.861 |        1.208
      10.000 |        0.335 |        1.579 |        1.915
       7.000 |        0.147 |        0.652 |        0.799
      11.000 |        0.116 |        0.718 |        0.834
       9.000 |        0.141 |        3.601 |        3.743
       6.000 |        0.288 |        2.654 |        2.942
      10.000 |        0.237 |        0.781 |        1.018
      16.000 |        0.116 |        0.610 |        0.726
      11.000 |        0.134 |        0.803 |        0.936
      10.000 |        0.253 |        1.027 |        1.280
      12.000 |        0.194 |        1.211 |        1.405
       6.000 |        0.267 |        1.672 |        1.939
      10.000 |        0.235 |        0.574 |        0.809
      12.000 |        0.118 |        2.638 |        2.756
      10.000 |        0.274 |        1.754 |        2.028
       5.000 |        0.156 |        0.489 |        0.645
       7.000 |        0.190 |        1.527 |        1.717
      13.000 |        0.497 |        0.846 |        1.343
       6.000 |        0.539 |        1.146 |        1.685
       8.000 |        0.382 |        0.768 |        1.150
       9.000 |        0.094 |        0.845 |        0.939
      10.000 |        0.311 |        0.605 |        0.917
       9.000 |        0.262 |        0.997 |        1.258
       5.000 |        0.205 |        1.308 |        1.513
       6.000 |        0.092 |        0.579 |        0.671
      10.000 |        0.106 |        1.513 |        1.619
       6.000 |        0.093 |        0.616 |        0.709
       8.000 |        0.148 |        1.819 |        1.968
       5.000 |        0.134 |        1.782 |        1.916
       7.000 |        0.245 |        0.789 |        1.034
       8.000 |        0.202 |        0.535 |        0.737
