  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.057 |        0.804 |        0.861
       8.000 |        0.105 |        0.501 |        0.605
       9.000 |        0.042 |        0.699 |        0.741
      10.000 |        0.219 |        1.133 |        1.352
       6.000 |        0.045 |        0.485 |        0.530
       9.000 |        0.150 |        0.711 |        0.861
      10.000 |        0.059 |        0.376 |        0.435
       7.000 |        0.165 |        0.527 |        0.692
       8.000 |        0.052 |        0.747 |        0.799
       8.000 |        0.047 |        1.128 |        1.175
       8.000 |        0.044 |        1.118 |        1.161
       6.000 |        0.109 |        0.703 |        0.812
      11.000 |        0.080 |        0.641 |        0.721
       7.000 |        0.038 |        0.716 |        0.754
       8.000 |        0.217 |        0.814 |        1.031
      10.000 |        0.089 |        0.740 |        0.829
       4.000 |        0.047 |        0.561 |        0.608
       5.000 |        0.064 |        0.931 |        0.995
       6.000 |        0.083 |        0.827 |        0.909
      10.000 |        0.059 |        0.589 |        0.648
      10.000 |        0.037 |        0.728 |        0.765
      10.000 |        0.063 |        0.502 |        0.565
      10.000 |        0.144 |        1.613 |        1.757
      12.000 |        0.046 |        1.454 |        1.500
      12.000 |        0.040 |        1.214 |        1.254
       6.000 |        0.033 |        1.611 |        1.644
       6.000 |        0.223 |        0.469 |        0.691
       6.000 |        0.127 |        0.477 |        0.604
      10.000 |        0.093 |        0.518 |        0.611
      13.000 |        0.293 |        0.514 |        0.807
      12.000 |        0.049 |        0.970 |        1.019
       4.000 |        0.096 |        1.237 |        1.333
       6.000 |        0.091 |        0.507 |        0.597
       9.000 |        0.047 |        0.935 |        0.982
       7.000 |        0.097 |        0.569 |        0.666
      11.000 |        0.036 |        0.471 |        0.507
       6.000 |        0.087 |        0.978 |        1.065
       9.000 |        0.059 |        0.953 |        1.012
       6.000 |        0.115 |        1.843 |        1.957
       4.000 |        0.080 |        1.190 |        1.270
       7.000 |        0.084 |        0.522 |        0.606
       8.000 |        0.104 |        2.390 |        2.494
       8.000 |        0.115 |        1.230 |        1.345
      10.000 |        0.112 |        0.497 |        0.609
       5.000 |        0.184 |        0.519 |        0.703
      12.000 |        0.040 |        0.718 |        0.758
      10.000 |        0.060 |        0.578 |        0.638
      14.000 |        0.113 |        0.243 |        0.356
       6.000 |        0.165 |        1.096 |        1.261
       7.000 |        0.042 |        0.693 |        0.735
       6.000 |        0.037 |        0.860 |        0.897
       7.000 |        0.040 |        0.498 |        0.538
      12.000 |        0.119 |        0.473 |        0.592
       8.000 |        0.046 |        2.417 |        2.463
      14.000 |        0.079 |        0.699 |        0.778
       8.000 |        0.276 |        1.452 |        1.728
       6.000 |        0.140 |        1.575 |        1.715
       7.000 |        0.193 |        2.119 |        2.311
      10.000 |        0.039 |        0.584 |        0.622
       8.000 |        0.050 |        0.689 |        0.739
       9.000 |        0.110 |        1.847 |        1.957
       8.000 |        0.115 |        2.124 |        2.238
       7.000 |        0.078 |        0.410 |        0.488
       7.000 |        0.113 |        0.717 |        0.830
      10.000 |        0.167 |        1.307 |        1.475
      12.000 |        0.123 |        0.766 |        0.889
       9.000 |        0.051 |        0.666 |        0.717
      12.000 |        0.034 |        0.612 |        0.646
      10.000 |        0.157 |        0.462 |        0.619
      10.000 |        0.114 |        0.555 |        0.669
       5.000 |        0.065 |        2.316 |        2.381
      10.000 |        0.034 |        0.504 |        0.538
       6.000 |        0.044 |        0.841 |        0.885
       7.000 |        0.116 |        1.352 |        1.468
       4.000 |        0.096 |        0.547 |        0.643
      15.000 |        0.245 |        0.686 |        0.930
      10.000 |        0.061 |        0.543 |        0.605
      12.000 |        0.229 |        0.572 |        0.801
       7.000 |        0.086 |        0.540 |        0.626
       8.000 |        0.174 |        1.571 |        1.745
      11.000 |        0.037 |        0.972 |        1.009
       9.000 |        0.050 |        0.447 |        0.496
       4.000 |        0.043 |        0.886 |        0.930
       8.000 |        0.120 |        1.321 |        1.441
      10.000 |        0.039 |        0.607 |        0.646
       7.000 |        0.061 |        0.915 |        0.976
       7.000 |        0.108 |        0.888 |        0.996
       8.000 |        0.041 |        0.477 |        0.519
       9.000 |        0.032 |        0.483 |        0.514
      12.000 |        0.033 |        2.176 |        2.209
      11.000 |        0.034 |        2.446 |        2.480
       9.000 |        0.205 |        0.430 |        0.635
       5.000 |        0.164 |        0.655 |        0.819
       8.000 |        0.171 |        0.961 |        1.132
       9.000 |        0.125 |        0.552 |        0.677
       9.000 |        0.079 |        0.519 |        0.597
       7.000 |        0.103 |        0.724 |        0.828
       8.000 |        0.046 |        0.917 |        0.964
      12.000 |        0.033 |        0.415 |        0.449
      11.000 |        0.125 |        1.673 |        1.798
       9.000 |        0.228 |        0.846 |        1.074
       7.000 |        0.119 |        1.729 |        1.848
      10.000 |        0.060 |        0.527 |        0.587
       9.000 |        0.154 |        0.957 |        1.111
      12.000 |        0.034 |        0.760 |        0.794
       9.000 |        0.151 |        0.538 |        0.689
       6.000 |        0.068 |        0.826 |        0.894
       8.000 |        0.063 |        1.327 |        1.390
       5.000 |        0.108 |        0.526 |        0.634
      12.000 |        0.053 |        0.727 |        0.781
       5.000 |        0.039 |        0.500 |        0.538
       6.000 |        0.152 |        0.473 |        0.625
       9.000 |        0.109 |        0.671 |        0.780
       7.000 |        0.040 |        0.667 |        0.707
      14.000 |        0.035 |        1.119 |        1.154
       7.000 |        0.043 |        0.840 |        0.883
       8.000 |        0.035 |        0.763 |        0.798
      11.000 |        0.030 |        1.453 |        1.483
      12.000 |        0.102 |        0.742 |        0.843
      13.000 |        0.258 |        1.149 |        1.407
      16.000 |        0.141 |        0.499 |        0.639
      12.000 |        0.212 |        0.986 |        1.198
       6.000 |        0.045 |        0.634 |        0.678
      11.000 |        0.071 |        1.096 |        1.167
      10.000 |        0.050 |        1.547 |        1.597
      10.000 |        0.046 |        0.544 |        0.590
       5.000 |        0.053 |        2.205 |        2.258
       8.000 |        0.081 |        2.430 |        2.511
      12.000 |        0.147 |        0.605 |        0.753
       7.000 |        0.159 |        0.668 |        0.827
       8.000 |        0.085 |        1.510 |        1.595
      14.000 |        0.056 |        2.175 |        2.230
       7.000 |        0.137 |        0.719 |        0.856
       6.000 |        0.041 |        0.473 |        0.514
       8.000 |        0.091 |        2.035 |        2.125
       7.000 |        0.085 |        0.561 |        0.646
       5.000 |        0.158 |        1.662 |        1.820
      11.000 |        0.070 |        0.942 |        1.012
      10.000 |        0.084 |        1.288 |        1.372
       6.000 |        0.042 |        1.692 |        1.734
       9.000 |        0.075 |        0.654 |        0.729
       8.000 |        0.047 |        0.527 |        0.573
       6.000 |        0.098 |        0.668 |        0.766
       6.000 |        0.091 |        1.295 |        1.387
      10.000 |        0.042 |        1.296 |        1.338
       8.000 |        0.058 |        1.097 |        1.155
       8.000 |        0.215 |        0.616 |        0.832
       6.000 |        0.089 |        0.624 |        0.713
      11.000 |        0.203 |        1.586 |        1.789
       7.000 |        0.122 |        1.633 |        1.755
      10.000 |        0.078 |        1.027 |        1.105
       6.000 |        0.109 |        1.541 |        1.650
       8.000 |        0.106 |        0.470 |        0.576
       9.000 |        0.083 |        0.549 |        0.632
      12.000 |        0.318 |        0.901 |        1.219
      13.000 |        0.089 |        2.964 |        3.053
       7.000 |        0.085 |        0.843 |        0.927
       8.000 |        0.047 |        0.785 |        0.832
       6.000 |        0.033 |        0.849 |        0.882
       7.000 |        0.074 |        2.197 |        2.271
      13.000 |        0.082 |        0.571 |        0.654
       3.000 |        0.079 |        1.961 |        2.040
       5.000 |        0.046 |        1.146 |        1.192
       9.000 |        0.295 |        0.589 |        0.884
       8.000 |        0.053 |        0.635 |        0.688
       9.000 |        0.186 |        1.191 |        1.377
       5.000 |        0.044 |        0.912 |        0.956
       5.000 |        0.060 |        0.788 |        0.848
      10.000 |        0.227 |        1.065 |        1.292
       7.000 |        0.055 |        0.896 |        0.950
      10.000 |        0.131 |        0.436 |        0.567
       6.000 |        0.053 |        1.233 |        1.286
       4.000 |        0.196 |        0.583 |        0.780
       6.000 |        0.167 |        0.892 |        1.059
      12.000 |        0.034 |        0.636 |        0.670
       4.000 |        0.040 |        0.621 |        0.661
       7.000 |        0.049 |        1.401 |        1.450
       8.000 |        0.033 |        1.167 |        1.200
      13.000 |        0.042 |        1.464 |        1.506
      10.000 |        0.033 |        0.951 |        0.984
       4.000 |        0.126 |        0.839 |        0.965
      12.000 |        0.034 |        0.559 |        0.594
      10.000 |        0.037 |        0.498 |        0.535
       9.000 |        0.030 |        0.682 |        0.713
      12.000 |        0.044 |        0.523 |        0.567
       7.000 |        0.032 |        0.901 |        0.933
       5.000 |        0.032 |        0.533 |        0.565
      10.000 |        0.092 |        0.790 |        0.882
       9.000 |        0.237 |        1.488 |        1.725
       9.000 |        0.156 |        1.671 |        1.827
       9.000 |        0.126 |        0.728 |        0.854
       9.000 |        0.101 |        1.777 |        1.879
      13.000 |        0.166 |        0.651 |        0.816
      17.000 |        0.053 |        0.686 |        0.740
      11.000 |        0.203 |        0.748 |        0.951
      13.000 |        0.062 |        0.638 |        0.700
       5.000 |        0.035 |        0.599 |        0.634
