  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.108 |        0.473 |        0.581
      13.000 |        0.055 |        0.396 |        0.450
       6.000 |        0.054 |        0.329 |        0.383
       8.000 |        0.114 |        0.334 |        0.448
       8.000 |        0.148 |        0.332 |        0.480
       7.000 |        0.040 |        0.338 |        0.378
       4.000 |        0.083 |        0.357 |        0.440
      13.000 |        0.070 |        0.471 |        0.540
       6.000 |        0.043 |        0.273 |        0.316
       9.000 |        0.117 |        1.579 |        1.696
      12.000 |        0.124 |        1.466 |        1.590
      10.000 |        0.224 |        1.109 |        1.332
       7.000 |        0.042 |        0.394 |        0.436
       8.000 |        0.101 |        1.373 |        1.474
       5.000 |        0.060 |        1.042 |        1.103
       8.000 |        0.046 |        0.461 |        0.507
      12.000 |        0.075 |        1.804 |        1.879
       5.000 |        0.053 |        1.009 |        1.062
       9.000 |        0.067 |        1.885 |        1.952
       9.000 |        0.130 |        0.805 |        0.935
       9.000 |        0.159 |        0.366 |        0.525
       7.000 |        0.043 |        0.347 |        0.390
       9.000 |        0.101 |        0.851 |        0.952
      11.000 |        0.371 |        1.640 |        2.011
      13.000 |        0.248 |        1.586 |        1.834
      15.000 |        0.083 |        1.640 |        1.723
      11.000 |        0.125 |        0.569 |        0.694
      11.000 |        0.081 |        0.318 |        0.399
      10.000 |        0.047 |        0.348 |        0.395
       7.000 |        0.075 |        1.056 |        1.130
      12.000 |        0.125 |        1.344 |        1.469
       4.000 |        0.045 |        0.415 |        0.459
      10.000 |        0.177 |        1.287 |        1.464
       6.000 |        0.089 |        0.340 |        0.429
       7.000 |        0.093 |        0.652 |        0.745
      10.000 |        0.131 |        0.463 |        0.594
       6.000 |        0.184 |        0.862 |        1.046
       6.000 |        0.076 |        0.320 |        0.397
       7.000 |        0.067 |        0.704 |        0.772
      10.000 |        0.108 |        0.631 |        0.739
       8.000 |        0.060 |        0.345 |        0.405
       5.000 |        0.075 |        0.385 |        0.460
      11.000 |        0.057 |        0.392 |        0.450
       7.000 |        0.121 |        0.586 |        0.707
       8.000 |        0.053 |        0.410 |        0.463
       8.000 |        0.204 |        0.401 |        0.605
       9.000 |        0.140 |        0.397 |        0.537
      11.000 |        0.049 |        2.035 |        2.085
       8.000 |        0.053 |        0.401 |        0.454
      11.000 |        0.144 |        0.325 |        0.469
       5.000 |        0.066 |        0.559 |        0.626
      14.000 |        0.101 |        0.600 |        0.701
      13.000 |        0.038 |        0.597 |        0.635
       8.000 |        0.046 |        0.548 |        0.594
       4.000 |        0.205 |        0.489 |        0.694
       8.000 |        0.061 |        1.920 |        1.982
      10.000 |        0.031 |        0.401 |        0.433
      10.000 |        0.111 |        0.676 |        0.787
       8.000 |        0.128 |        1.693 |        1.821
      10.000 |        0.077 |        1.166 |        1.242
      11.000 |        0.179 |        1.375 |        1.554
       6.000 |        0.170 |        0.574 |        0.744
      10.000 |        0.123 |        0.586 |        0.709
      10.000 |        0.107 |        0.272 |        0.379
      11.000 |        0.140 |        1.684 |        1.824
       7.000 |        0.127 |        1.189 |        1.316
       9.000 |        0.099 |        0.870 |        0.969
      10.000 |        0.075 |        1.442 |        1.517
       6.000 |        0.061 |        0.992 |        1.053
       9.000 |        0.060 |        0.703 |        0.764
      13.000 |        0.103 |        1.098 |        1.201
      10.000 |        0.113 |        0.518 |        0.631
       6.000 |        0.133 |        0.345 |        0.478
       5.000 |        0.037 |        0.589 |        0.626
       8.000 |        0.046 |        0.399 |        0.445
       9.000 |        0.118 |        1.233 |        1.350
       7.000 |        0.060 |        1.247 |        1.308
       6.000 |        0.050 |        0.446 |        0.496
      12.000 |        0.097 |        1.130 |        1.227
      10.000 |        0.050 |        1.921 |        1.970
       9.000 |        0.080 |        1.938 |        2.018
       9.000 |        0.040 |        0.986 |        1.026
       8.000 |        0.041 |        1.746 |        1.787
       8.000 |        0.072 |        0.470 |        0.542
       8.000 |        0.045 |        1.503 |        1.547
      11.000 |        0.052 |        0.398 |        0.450
      10.000 |        0.185 |        0.561 |        0.746
       8.000 |        0.199 |        0.861 |        1.060
      13.000 |        0.058 |        0.312 |        0.370
      11.000 |        0.121 |        0.477 |        0.598
      12.000 |        0.136 |        1.846 |        1.982
       6.000 |        0.158 |        0.756 |        0.913
       8.000 |        0.218 |        1.697 |        1.916
      11.000 |        0.137 |        1.049 |        1.185
      10.000 |        0.058 |        0.756 |        0.814
       8.000 |        0.248 |        1.284 |        1.532
       7.000 |        0.068 |        0.350 |        0.417
       4.000 |        0.073 |        0.384 |        0.457
      11.000 |        0.045 |        0.433 |        0.478
       5.000 |        0.056 |        0.633 |        0.688
      10.000 |        0.063 |        1.063 |        1.126
       8.000 |        0.036 |        0.440 |        0.475
       8.000 |        0.045 |        0.360 |        0.405
       9.000 |        0.033 |        1.557 |        1.591
       7.000 |        0.053 |        0.295 |        0.348
       8.000 |        0.125 |        1.743 |        1.867
      13.000 |        0.097 |        0.421 |        0.519
       8.000 |        0.129 |        0.863 |        0.992
       9.000 |        0.073 |        0.298 |        0.371
       5.000 |        0.186 |        0.614 |        0.800
      11.000 |        0.140 |        1.488 |        1.628
       7.000 |        0.174 |        0.546 |        0.720
       6.000 |        0.057 |        0.391 |        0.447
      11.000 |        0.140 |        0.797 |        0.937
       7.000 |        0.146 |        1.730 |        1.875
       9.000 |        0.135 |        0.337 |        0.472
       9.000 |        0.072 |        0.573 |        0.645
       6.000 |        0.059 |        0.288 |        0.347
       8.000 |        0.062 |        1.217 |        1.279
       8.000 |        0.047 |        1.669 |        1.717
       7.000 |        0.041 |        0.582 |        0.623
       6.000 |        0.083 |        1.157 |        1.240
      11.000 |        0.054 |        1.505 |        1.559
      13.000 |        0.047 |        1.406 |        1.452
       7.000 |        0.073 |        0.368 |        0.442
       7.000 |        0.091 |        0.377 |        0.467
       7.000 |        0.073 |        0.789 |        0.862
       9.000 |        0.051 |        0.836 |        0.887
       7.000 |        0.186 |        1.582 |        1.768
      14.000 |        0.126 |        0.513 |        0.639
       7.000 |        0.113 |        0.468 |        0.581
      10.000 |        0.078 |        0.410 |        0.488
      11.000 |        0.059 |        0.529 |        0.588
       9.000 |        0.050 |        1.830 |        1.880
       9.000 |        0.043 |        0.261 |        0.304
       8.000 |        0.072 |        1.627 |        1.699
       7.000 |        0.134 |        0.233 |        0.367
       9.000 |        0.112 |        0.304 |        0.416
      11.000 |        0.039 |        0.271 |        0.310
      11.000 |        0.060 |        0.724 |        0.783
       5.000 |        0.079 |        0.660 |        0.739
       6.000 |        0.073 |        1.061 |        1.134
       9.000 |        0.046 |        0.276 |        0.322
       6.000 |        0.236 |        0.411 |        0.647
       8.000 |        0.060 |        0.564 |        0.624
       7.000 |        0.077 |        0.465 |        0.542
      10.000 |        0.122 |        0.958 |        1.079
       6.000 |        0.053 |        0.691 |        0.744
      11.000 |        0.302 |        0.612 |        0.914
       7.000 |        0.162 |        1.444 |        1.606
      14.000 |        0.120 |        0.421 |        0.541
       8.000 |        0.043 |        0.322 |        0.365
      14.000 |        0.042 |        0.513 |        0.555
       6.000 |        0.118 |        0.391 |        0.509
      12.000 |        0.125 |        0.441 |        0.566
      10.000 |        0.117 |        1.329 |        1.446
       8.000 |        0.034 |        0.427 |        0.461
       5.000 |        0.094 |        0.807 |        0.901
       9.000 |        0.055 |        0.373 |        0.428
      12.000 |        0.071 |        0.663 |        0.734
       8.000 |        0.143 |        0.313 |        0.456
      10.000 |        0.082 |        0.476 |        0.557
       8.000 |        0.053 |        0.333 |        0.387
       9.000 |        0.045 |        0.378 |        0.423
       8.000 |        0.091 |        1.906 |        1.997
       7.000 |        0.037 |        0.453 |        0.490
      15.000 |        0.043 |        1.470 |        1.513
       9.000 |        0.029 |        0.638 |        0.667
       5.000 |        0.045 |        0.437 |        0.482
      15.000 |        0.047 |        0.377 |        0.424
      15.000 |        0.087 |        0.401 |        0.489
       6.000 |        0.048 |        0.429 |        0.477
      10.000 |        0.063 |        1.028 |        1.090
       5.000 |        0.038 |        1.560 |        1.598
      13.000 |        0.080 |        0.917 |        0.996
       6.000 |        0.056 |        1.782 |        1.839
       7.000 |        0.121 |        1.804 |        1.926
       6.000 |        0.164 |        0.645 |        0.809
      10.000 |        0.108 |        0.342 |        0.450
       8.000 |        0.064 |        0.376 |        0.440
      11.000 |        0.061 |        0.531 |        0.592
       8.000 |        0.048 |        0.495 |        0.543
       6.000 |        0.048 |        0.819 |        0.867
       7.000 |        0.145 |        0.305 |        0.450
       6.000 |        0.134 |        0.301 |        0.435
       9.000 |        0.077 |        0.411 |        0.488
      12.000 |        0.123 |        0.412 |        0.536
      11.000 |        0.055 |        0.469 |        0.524
       7.000 |        0.073 |        1.738 |        1.810
      11.000 |        0.070 |        0.831 |        0.901
      10.000 |        0.099 |        1.536 |        1.634
      16.000 |        0.141 |        0.756 |        0.897
      10.000 |        0.047 |        0.444 |        0.491
       9.000 |        0.065 |        0.504 |        0.569
      12.000 |        0.060 |        0.334 |        0.394
       5.000 |        0.123 |        0.850 |        0.974
       6.000 |        0.082 |        0.365 |        0.448
       8.000 |        0.122 |        1.575 |        1.697
       3.000 |        0.041 |        0.419 |        0.460
       7.000 |        0.094 |        0.371 |        0.465
      10.000 |        0.044 |        1.969 |        2.012
       3.000 |        0.052 |        0.609 |        0.661
      11.000 |        0.048 |        0.601 |        0.649
       6.000 |        0.032 |        0.547 |        0.580
       9.000 |        0.034 |        1.269 |        1.303
       7.000 |        0.106 |        0.544 |        0.650
       4.000 |        0.043 |        1.463 |        1.506
       6.000 |        0.064 |        0.517 |        0.581
       4.000 |        0.104 |        0.293 |        0.397
       4.000 |        0.133 |        0.629 |        0.762
       9.000 |        0.207 |        0.702 |        0.910
      10.000 |        0.188 |        0.576 |        0.764
      13.000 |        0.071 |        0.488 |        0.559
       6.000 |        0.097 |        0.985 |        1.082
       7.000 |        0.128 |        0.308 |        0.436
       8.000 |        0.054 |        0.313 |        0.367
       7.000 |        0.094 |        0.534 |        0.628
      11.000 |        0.079 |        1.397 |        1.476
      15.000 |        0.052 |        0.948 |        0.999
       8.000 |        0.049 |        0.284 |        0.333
      14.000 |        0.117 |        0.577 |        0.693
       5.000 |        0.113 |        2.148 |        2.261
      10.000 |        0.060 |        0.550 |        0.610
      12.000 |        0.129 |        1.612 |        1.741
       9.000 |        0.095 |        0.799 |        0.894
      11.000 |        0.052 |        0.814 |        0.865
       9.000 |        0.254 |        0.670 |        0.924
      14.000 |        0.074 |        0.434 |        0.508
       9.000 |        0.132 |        1.310 |        1.442
       9.000 |        0.047 |        1.199 |        1.246
      10.000 |        0.062 |        1.126 |        1.188
       4.000 |        0.065 |        0.325 |        0.390
      16.000 |        0.048 |        0.606 |        0.654
      14.000 |        0.052 |        1.830 |        1.882
       8.000 |        0.043 |        0.377 |        0.420
      13.000 |        0.100 |        0.414 |        0.514
       9.000 |        0.039 |        0.359 |        0.398
       8.000 |        0.039 |        0.534 |        0.573
       8.000 |        0.042 |        0.443 |        0.485
       6.000 |        0.079 |        0.305 |        0.384
      10.000 |        0.039 |        1.226 |        1.265
      10.000 |        0.034 |        0.360 |        0.395
      10.000 |        0.073 |        0.731 |        0.804
       7.000 |        0.047 |        0.349 |        0.396
      18.000 |        0.225 |        0.658 |        0.883
       8.000 |        0.179 |        0.857 |        1.037
      10.000 |        0.109 |        0.511 |        0.620
       5.000 |        0.074 |        0.483 |        0.557
       9.000 |        0.051 |        0.528 |        0.579
       9.000 |        0.073 |        2.152 |        2.225
       8.000 |        0.131 |        0.435 |        0.566
      12.000 |        0.056 |        0.503 |        0.559
       7.000 |        0.171 |        0.905 |        1.076
       5.000 |        0.034 |        0.343 |        0.377
       7.000 |        0.110 |        0.854 |        0.965
      12.000 |        0.046 |        0.738 |        0.784
       9.000 |        0.039 |        0.990 |        1.029
       6.000 |        0.064 |        0.276 |        0.340
       8.000 |        0.034 |        1.351 |        1.385
      13.000 |        0.106 |        0.266 |        0.372
      10.000 |        0.123 |        1.194 |        1.318
       8.000 |        0.111 |        0.403 |        0.515
       6.000 |        0.121 |        1.801 |        1.923
      11.000 |        0.053 |        0.765 |        0.819
       5.000 |        0.065 |        0.937 |        1.001
       6.000 |        0.055 |        0.706 |        0.761
       7.000 |        0.112 |        0.586 |        0.698
      10.000 |        0.051 |        0.541 |        0.592
      12.000 |        0.079 |        1.024 |        1.103
       8.000 |        0.165 |        1.901 |        2.066
       6.000 |        0.135 |        2.062 |        2.197
       7.000 |        0.118 |        0.397 |        0.516
       9.000 |        0.106 |        1.502 |        1.608
       6.000 |        0.104 |        0.614 |        0.718
      18.000 |        0.150 |        0.612 |        0.763
       7.000 |        0.126 |        0.357 |        0.483
       8.000 |        0.089 |        1.445 |        1.534
       9.000 |        0.072 |        0.569 |        0.641
       6.000 |        0.242 |        0.593 |        0.834
       7.000 |        0.051 |        0.386 |        0.437
      10.000 |        0.106 |        0.419 |        0.525
       7.000 |        0.058 |        0.681 |        0.739
       3.000 |        0.206 |        0.507 |        0.712
       8.000 |        0.079 |        0.380 |        0.459
       7.000 |        0.179 |        0.472 |        0.652
      11.000 |        0.071 |        0.613 |        0.684
       6.000 |        0.119 |        0.374 |        0.493
       7.000 |        0.120 |        0.418 |        0.537
       8.000 |        0.060 |        0.687 |        0.746
      10.000 |        0.069 |        0.640 |        0.709
       9.000 |        0.051 |        0.447 |        0.498
      11.000 |        0.098 |        0.491 |        0.589
       5.000 |        0.064 |        0.256 |        0.320
       5.000 |        0.040 |        1.029 |        1.070
      13.000 |        0.102 |        0.653 |        0.756
       9.000 |        0.072 |        1.335 |        1.407
      11.000 |        0.167 |        0.694 |        0.861
      14.000 |        0.053 |        0.512 |        0.565
       8.000 |        0.089 |        0.398 |        0.487
       8.000 |        0.046 |        0.360 |        0.406
       6.000 |        0.064 |        0.611 |        0.675
       9.000 |        0.118 |        0.562 |        0.680
       4.000 |        0.038 |        1.591 |        1.629
      11.000 |        0.151 |        1.640 |        1.792
       8.000 |        0.075 |        0.941 |        1.016
      13.000 |        0.117 |        1.111 |        1.228
      12.000 |        0.075 |        0.284 |        0.359
       8.000 |        0.119 |        0.824 |        0.943
       9.000 |        0.181 |        1.797 |        1.978
       9.000 |        0.065 |        0.409 |        0.475
      10.000 |        0.248 |        0.780 |        1.029
       8.000 |        0.081 |        1.828 |        1.909
      12.000 |        0.044 |        0.327 |        0.371
       6.000 |        0.058 |        0.344 |        0.402
       9.000 |        0.046 |        1.410 |        1.457
      10.000 |        0.044 |        1.016 |        1.059
       9.000 |        0.064 |        1.964 |        2.028
       7.000 |        0.058 |        0.411 |        0.469
      15.000 |        0.069 |        0.332 |        0.402
       4.000 |        0.114 |        0.382 |        0.495
      10.000 |        0.045 |        1.217 |        1.263
       9.000 |        0.053 |        0.346 |        0.398
      10.000 |        0.151 |        0.667 |        0.819
       9.000 |        0.078 |        0.651 |        0.729
      11.000 |        0.053 |        0.362 |        0.414
      10.000 |        0.038 |        0.452 |        0.490
      15.000 |        0.124 |        0.325 |        0.449
       7.000 |        0.084 |        0.508 |        0.592
      10.000 |        0.103 |        0.564 |        0.667
      10.000 |        0.118 |        0.606 |        0.724
      11.000 |        0.194 |        0.545 |        0.738
      10.000 |        0.164 |        0.792 |        0.956
       9.000 |        0.078 |        0.320 |        0.398
       6.000 |        0.047 |        0.352 |        0.399
       4.000 |        0.146 |        0.331 |        0.477
       8.000 |        0.207 |        2.081 |        2.288
      11.000 |        0.120 |        1.272 |        1.392
       5.000 |        0.116 |        0.425 |        0.540
      11.000 |        0.107 |        0.966 |        1.072
       8.000 |        0.060 |        1.006 |        1.067
       8.000 |        0.116 |        0.508 |        0.624
       7.000 |        0.127 |        0.528 |        0.654
       7.000 |        0.138 |        0.750 |        0.888
       8.000 |        0.253 |        0.667 |        0.920
       4.000 |        0.124 |        0.437 |        0.561
       6.000 |        0.097 |        0.531 |        0.628
       9.000 |        0.048 |        0.563 |        0.612
       6.000 |        0.043 |        0.673 |        0.717
      16.000 |        0.049 |        0.270 |        0.319
       8.000 |        0.035 |        0.737 |        0.772
      10.000 |        0.117 |        1.404 |        1.521
      11.000 |        0.046 |        1.386 |        1.432
      12.000 |        0.039 |        0.545 |        0.584
       9.000 |        0.058 |        0.573 |        0.631
       9.000 |        0.101 |        0.886 |        0.987
       8.000 |        0.048 |        0.346 |        0.394
       7.000 |        0.070 |        0.524 |        0.594
       8.000 |        0.042 |        0.241 |        0.283
      10.000 |        0.047 |        1.758 |        1.806
       9.000 |        0.052 |        0.215 |        0.267
       6.000 |        0.119 |        0.582 |        0.702
      11.000 |        0.100 |        0.337 |        0.437
      12.000 |        0.067 |        0.849 |        0.915
       8.000 |        0.118 |        1.030 |        1.147
       8.000 |        0.049 |        0.672 |        0.721
      10.000 |        0.141 |        1.730 |        1.871
       8.000 |        0.094 |        0.502 |        0.596
      12.000 |        0.149 |        1.197 |        1.346
      10.000 |        0.048 |        1.731 |        1.778
      13.000 |        0.169 |        0.382 |        0.551
       7.000 |        0.061 |        1.519 |        1.580
       6.000 |        0.105 |        0.387 |        0.492
      10.000 |        0.096 |        0.308 |        0.403
      10.000 |        0.049 |        0.366 |        0.415
       7.000 |        0.064 |        0.987 |        1.051
      13.000 |        0.049 |        1.302 |        1.351
       4.000 |        0.180 |        0.405 |        0.585
      11.000 |        0.083 |        0.568 |        0.651
       6.000 |        0.050 |        0.311 |        0.361
       9.000 |        0.308 |        0.468 |        0.776
      10.000 |        0.115 |        0.500 |        0.615
      14.000 |        0.109 |        2.031 |        2.140
       8.000 |        0.050 |        0.880 |        0.930
       6.000 |        0.081 |        1.523 |        1.604
       7.000 |        0.110 |        1.985 |        2.095
       5.000 |        0.126 |        0.325 |        0.451
      10.000 |        0.120 |        0.374 |        0.494
      12.000 |        0.063 |        0.376 |        0.439
      10.000 |        0.090 |        1.181 |        1.271
       8.000 |        0.042 |        0.690 |        0.732
      12.000 |        0.040 |        0.716 |        0.755
      10.000 |        0.045 |        1.351 |        1.397
       7.000 |        0.065 |        1.811 |        1.876
      14.000 |        0.158 |        0.270 |        0.428
      11.000 |        0.040 |        2.029 |        2.069
      11.000 |        0.065 |        1.205 |        1.270
       8.000 |        0.120 |        0.376 |        0.496
       7.000 |        0.152 |        0.412 |        0.563
       5.000 |        0.075 |        1.316 |        1.392
       7.000 |        0.053 |        1.799 |        1.852
       7.000 |        0.121 |        0.357 |        0.478
       8.000 |        0.058 |        0.443 |        0.502
       9.000 |        0.145 |        0.489 |        0.635
       5.000 |        0.048 |        0.388 |        0.435
      11.000 |        0.104 |        0.785 |        0.890
       6.000 |        0.133 |        1.065 |        1.198
       7.000 |        0.044 |        0.379 |        0.422
      11.000 |        0.091 |        0.290 |        0.382
      11.000 |        0.122 |        1.046 |        1.168
      13.000 |        0.044 |        0.519 |        0.563
      15.000 |        0.119 |        1.695 |        1.814
       4.000 |        0.048 |        0.484 |        0.533
       8.000 |        0.068 |        1.672 |        1.740
       5.000 |        0.049 |        1.030 |        1.080
      10.000 |        0.244 |        0.320 |        0.565
       9.000 |        0.102 |        0.659 |        0.761
      11.000 |        0.154 |        0.938 |        1.092
       6.000 |        0.042 |        0.429 |        0.470
       6.000 |        0.051 |        0.279 |        0.330
       9.000 |        0.055 |        0.360 |        0.416
      11.000 |        0.065 |        2.050 |        2.115
      12.000 |        0.040 |        0.891 |        0.931
       7.000 |        0.119 |        1.629 |        1.748
      12.000 |        0.046 |        0.693 |        0.738
       8.000 |        0.058 |        0.465 |        0.523
       5.000 |        0.031 |        0.315 |        0.346
      11.000 |        0.041 |        0.675 |        0.716
       9.000 |        0.096 |        1.324 |        1.420
       9.000 |        0.035 |        0.446 |        0.481
      11.000 |        0.064 |        1.263 |        1.327
       9.000 |        0.240 |        1.004 |        1.244
      11.000 |        0.077 |        0.286 |        0.363
       4.000 |        0.057 |        0.404 |        0.461
       8.000 |        0.065 |        0.590 |        0.655
       6.000 |        0.111 |        0.248 |        0.359
       8.000 |        0.052 |        0.519 |        0.571
      12.000 |        0.072 |        0.303 |        0.376
      16.000 |        0.113 |        0.516 |        0.629
       7.000 |        0.086 |        0.596 |        0.681
      11.000 |        0.045 |        0.947 |        0.992
      10.000 |        0.060 |        0.734 |        0.794
      11.000 |        0.072 |        0.319 |        0.391
      12.000 |        0.126 |        0.907 |        1.033
       8.000 |        0.095 |        1.158 |        1.253
       7.000 |        0.075 |        1.754 |        1.829
      12.000 |        0.048 |        0.846 |        0.894
      14.000 |        0.034 |        0.416 |        0.450
      11.000 |        0.114 |        0.395 |        0.509
       8.000 |        0.104 |        0.968 |        1.072
       7.000 |        0.220 |        0.446 |        0.666
       8.000 |        0.131 |        0.664 |        0.795
      12.000 |        0.118 |        0.401 |        0.519
       8.000 |        0.047 |        0.265 |        0.312
       9.000 |        0.141 |        0.823 |        0.965
       9.000 |        0.057 |        0.489 |        0.546
      12.000 |        0.058 |        1.095 |        1.153
       7.000 |        0.084 |        0.668 |        0.752
       9.000 |        0.192 |        0.599 |        0.792
       8.000 |        0.063 |        0.353 |        0.416
      10.000 |        0.073 |        0.347 |        0.420
       8.000 |        0.065 |        0.339 |        0.403
       8.000 |        0.143 |        1.590 |        1.733
      12.000 |        0.070 |        0.475 |        0.545
       8.000 |        0.111 |        0.466 |        0.577
       8.000 |        0.131 |        0.318 |        0.449
       9.000 |        0.057 |        0.307 |        0.364
       8.000 |        0.113 |        1.363 |        1.476
       4.000 |        0.063 |        0.998 |        1.062
       5.000 |        0.040 |        1.610 |        1.650
       9.000 |        0.048 |        2.112 |        2.160
       7.000 |        0.255 |        0.511 |        0.766
       7.000 |        0.116 |        0.654 |        0.770
       6.000 |        0.054 |        0.420 |        0.474
       7.000 |        0.122 |        0.827 |        0.950
       9.000 |        0.056 |        0.303 |        0.358
      11.000 |        0.101 |        1.158 |        1.259
       7.000 |        0.174 |        1.703 |        1.877
       7.000 |        0.048 |        0.551 |        0.599
       9.000 |        0.090 |        0.311 |        0.401
       9.000 |        0.082 |        1.311 |        1.393
       5.000 |        0.057 |        0.756 |        0.812
      14.000 |        0.170 |        0.769 |        0.939
      11.000 |        0.239 |        0.697 |        0.936
      11.000 |        0.096 |        0.479 |        0.575
       9.000 |        0.169 |        0.393 |        0.562
       9.000 |        0.052 |        0.380 |        0.432
       6.000 |        0.130 |        0.570 |        0.699
      11.000 |        0.162 |        1.139 |        1.301
       9.000 |        0.112 |        1.512 |        1.624
       9.000 |        0.056 |        1.021 |        1.076
      10.000 |        0.154 |        2.161 |        2.316
       8.000 |        0.126 |        1.526 |        1.652
      13.000 |        0.055 |        0.616 |        0.671
       7.000 |        0.029 |        0.438 |        0.468
      14.000 |        0.044 |        0.409 |        0.453
       9.000 |        0.226 |        0.635 |        0.861
      11.000 |        0.114 |        0.574 |        0.688
       8.000 |        0.063 |        2.084 |        2.147
       7.000 |        0.041 |        1.940 |        1.981
      11.000 |        0.128 |        0.419 |        0.547
       9.000 |        0.107 |        0.332 |        0.439
       6.000 |        0.105 |        0.359 |        0.465
       8.000 |        0.075 |        0.783 |        0.858
      12.000 |        0.054 |        1.382 |        1.436
       9.000 |        0.041 |        0.461 |        0.502
       6.000 |        0.105 |        0.679 |        0.784
      12.000 |        0.034 |        0.300 |        0.334
      10.000 |        0.105 |        1.018 |        1.123
      10.000 |        0.041 |        0.978 |        1.019
       4.000 |        0.061 |        0.331 |        0.392
      11.000 |        0.137 |        0.421 |        0.558
       7.000 |        0.040 |        0.353 |        0.393
       9.000 |        0.099 |        0.407 |        0.506
       6.000 |        0.051 |        0.389 |        0.441
      11.000 |        0.051 |        0.472 |        0.523
       8.000 |        0.063 |        1.064 |        1.126
       7.000 |        0.115 |        0.402 |        0.516
       7.000 |        0.040 |        0.684 |        0.724
       6.000 |        0.210 |        0.994 |        1.205
       5.000 |        0.070 |        0.353 |        0.423
      10.000 |        0.070 |        0.522 |        0.592
       7.000 |        0.054 |        0.329 |        0.383
       6.000 |        0.103 |        0.299 |        0.402
       8.000 |        0.070 |        0.485 |        0.555
      12.000 |        0.034 |        0.763 |        0.796
       9.000 |        0.090 |        1.318 |        1.408
      11.000 |        0.133 |        0.894 |        1.026
       8.000 |        0.109 |        0.379 |        0.488
      11.000 |        0.051 |        0.375 |        0.426
      14.000 |        0.130 |        0.391 |        0.521
       7.000 |        0.043 |        0.350 |        0.393
      10.000 |        0.057 |        0.417 |        0.473
      12.000 |        0.079 |        0.230 |        0.309
      12.000 |        0.128 |        1.136 |        1.264
       9.000 |        0.142 |        1.015 |        1.157
      12.000 |        0.188 |        0.525 |        0.713
       7.000 |        0.084 |        0.316 |        0.400
      10.000 |        0.196 |        0.584 |        0.780
      10.000 |        0.182 |        0.415 |        0.596
      14.000 |        0.069 |        1.944 |        2.013
      10.000 |        0.060 |        0.375 |        0.435
       9.000 |        0.053 |        0.512 |        0.566
       5.000 |        0.096 |        0.457 |        0.554
       7.000 |        0.092 |        0.510 |        0.602
      10.000 |        0.099 |        1.188 |        1.286
      15.000 |        0.070 |        0.817 |        0.888
       4.000 |        0.121 |        0.501 |        0.622
       6.000 |        0.085 |        0.558 |        0.643
      10.000 |        0.263 |        1.974 |        2.237
       9.000 |        0.079 |        0.623 |        0.702
      10.000 |        0.073 |        1.239 |        1.313
       8.000 |        0.047 |        1.918 |        1.965
       6.000 |        0.051 |        1.192 |        1.244
      12.000 |        0.152 |        0.307 |        0.460
       7.000 |        0.132 |        0.440 |        0.573
      14.000 |        0.031 |        0.739 |        0.770
       8.000 |        0.048 |        0.259 |        0.307
       7.000 |        0.163 |        1.704 |        1.867
       8.000 |        0.033 |        0.583 |        0.616
      11.000 |        0.127 |        0.382 |        0.509
      10.000 |        0.053 |        2.092 |        2.145
      10.000 |        0.048 |        0.560 |        0.608
      11.000 |        0.185 |        1.919 |        2.104
      10.000 |        0.110 |        0.591 |        0.701
       6.000 |        0.121 |        0.885 |        1.005
       8.000 |        0.160 |        0.571 |        0.731
       5.000 |        0.101 |        0.531 |        0.631
       6.000 |        0.052 |        0.736 |        0.788
      13.000 |        0.129 |        1.431 |        1.560
       7.000 |        0.274 |        1.198 |        1.471
       5.000 |        0.071 |        0.632 |        0.703
       6.000 |        0.072 |        0.946 |        1.018
      10.000 |        0.057 |        1.366 |        1.423
      10.000 |        0.129 |        0.396 |        0.525
      11.000 |        0.040 |        0.920 |        0.960
       9.000 |        0.044 |        0.565 |        0.608
       5.000 |        0.047 |        0.294 |        0.341
       5.000 |        0.049 |        0.499 |        0.548
      11.000 |        0.036 |        1.141 |        1.177
      11.000 |        0.108 |        1.338 |        1.446
       7.000 |        0.129 |        0.567 |        0.696
       7.000 |        0.169 |        0.530 |        0.699
       9.000 |        0.084 |        0.694 |        0.778
       7.000 |        0.078 |        0.534 |        0.611
       7.000 |        0.138 |        0.352 |        0.490
       9.000 |        0.239 |        0.643 |        0.882
       4.000 |        0.144 |        0.376 |        0.521
       6.000 |        0.088 |        0.286 |        0.374
       7.000 |        0.076 |        0.706 |        0.782
      12.000 |        0.039 |        0.932 |        0.971
       8.000 |        0.056 |        0.339 |        0.394
      12.000 |        0.169 |        1.553 |        1.722
       9.000 |        0.173 |        0.319 |        0.492
       9.000 |        0.039 |        0.432 |        0.471
      10.000 |        0.095 |        0.377 |        0.472
       6.000 |        0.036 |        0.448 |        0.484
       8.000 |        0.180 |        0.821 |        1.001
       3.000 |        0.063 |        0.746 |        0.808
       9.000 |        0.102 |        0.565 |        0.667
       3.000 |        0.094 |        1.479 |        1.573
       7.000 |        0.153 |        1.807 |        1.960
       8.000 |        0.091 |        1.503 |        1.594
       8.000 |        0.172 |        0.670 |        0.842
      11.000 |        0.118 |        0.358 |        0.476
       8.000 |        0.114 |        0.370 |        0.484
      11.000 |        0.058 |        1.533 |        1.591
      11.000 |        0.098 |        0.787 |        0.885
