  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |      729.006 |        0.648 |      729.654
      12.000 |      730.769 |        0.365 |      731.135
       7.000 |      730.501 |        0.396 |      730.897
       9.000 |      730.516 |        0.388 |      730.905
       4.000 |      730.878 |        0.677 |      731.555
      10.000 |      730.974 |        0.410 |      731.384
       8.000 |      732.520 |        0.969 |      733.489
       7.000 |      740.444 |        0.620 |      741.064
      12.000 |      742.424 |        1.646 |      744.070
       9.000 |      743.303 |        0.369 |      743.672
      11.000 |      742.221 |        1.780 |      744.001
       9.000 |      741.770 |        0.344 |      742.114
       5.000 |      741.338 |        0.360 |      741.699
       8.000 |      739.974 |        0.670 |      740.644
       9.000 |      739.675 |        0.354 |      740.029
       8.000 |      744.239 |        1.303 |      745.542
       8.000 |      743.780 |        0.410 |      744.190
       9.000 |      740.252 |        0.421 |      740.673
       8.000 |      741.540 |        0.554 |      742.093
       7.000 |      742.592 |        0.505 |      743.097
       7.000 |      748.353 |        0.740 |      749.093
      12.000 |      743.600 |        0.330 |      743.931
       7.000 |      743.407 |        1.419 |      744.827
      10.000 |      746.464 |        0.525 |      746.989
      12.000 |      749.444 |        0.507 |      749.951
       9.000 |      751.925 |        0.781 |      752.706
       9.000 |      754.527 |        0.362 |      754.889
       6.000 |      756.988 |        0.567 |      757.555
       9.000 |      761.098 |        0.614 |      761.712
       8.000 |      759.029 |        0.858 |      759.887
      12.000 |      760.889 |        0.633 |      761.522
       5.000 |      763.066 |        0.271 |      763.337
       6.000 |      764.497 |        0.436 |      764.933
       9.000 |      766.148 |        0.453 |      766.601
      11.000 |      772.378 |        1.151 |      773.529
       7.000 |      767.059 |        0.544 |      767.604
      14.000 |      766.443 |        0.828 |      767.272
      12.000 |      768.731 |        0.630 |      769.361
       5.000 |      771.378 |        0.357 |      771.734
      11.000 |      771.269 |        1.112 |      772.381
      12.000 |      770.222 |        0.534 |      770.757
      13.000 |      772.570 |        0.882 |      773.452
      16.000 |      772.802 |        0.377 |      773.179
       6.000 |      772.598 |        0.513 |      773.111
      10.000 |      772.077 |        0.433 |      772.510
      10.000 |      772.050 |        1.153 |      773.203
      12.000 |      770.255 |        0.288 |      770.544
       7.000 |      769.867 |        0.267 |      770.134
       5.000 |      771.068 |        1.765 |      772.833
       8.000 |      770.338 |        1.813 |      772.150
       7.000 |      768.511 |        0.440 |      768.951
       7.000 |      775.515 |        0.501 |      776.017
       6.000 |      768.322 |        0.343 |      768.665
       8.000 |      768.972 |        1.153 |      770.125
       7.000 |      767.574 |        0.485 |      768.059
      14.000 |      768.299 |        1.757 |      770.056
       8.000 |      767.253 |        1.558 |      768.811
      11.000 |      772.849 |        0.632 |      773.481
      11.000 |      766.745 |        0.729 |      767.474
       8.000 |      775.958 |        0.598 |      776.557
      10.000 |      766.904 |        1.055 |      767.959
       9.000 |      766.947 |        0.537 |      767.484
       8.000 |      766.516 |        0.542 |      767.057
       5.000 |      767.186 |        1.417 |      768.604
       6.000 |      767.105 |        1.378 |      768.483
       6.000 |      766.370 |        1.013 |      767.382
      10.000 |      766.361 |        0.949 |      767.309
       6.000 |      766.808 |        0.528 |      767.336
       8.000 |      766.554 |        0.839 |      767.394
       8.000 |      765.902 |        0.367 |      766.269
       6.000 |      765.522 |        0.384 |      765.906
      11.000 |      765.060 |        1.286 |      766.345
       8.000 |      763.614 |        0.305 |      763.918
       7.000 |      764.753 |        1.390 |      766.143
       6.000 |      764.255 |        1.348 |      765.603
       9.000 |      763.704 |        0.473 |      764.177
      10.000 |      764.843 |        1.036 |      765.878
       7.000 |      763.444 |        0.360 |      763.804
      12.000 |      763.229 |        0.769 |      763.999
      13.000 |      762.723 |        1.998 |      764.721
       8.000 |      763.402 |        0.457 |      763.859
       6.000 |      763.720 |        0.387 |      764.107
      13.000 |      762.975 |        0.435 |      763.410
       7.000 |      763.172 |        1.181 |      764.353
       5.000 |      762.357 |        0.858 |      763.215
       9.000 |      760.713 |        0.655 |      761.368
       3.000 |      762.783 |        1.584 |      764.368
       8.000 |      761.161 |        0.441 |      761.602
       5.000 |      761.063 |        0.724 |      761.787
       9.000 |      761.903 |        0.332 |      762.236
       5.000 |      759.928 |        0.626 |      760.554
       7.000 |      759.570 |        0.723 |      760.293
      10.000 |      759.656 |        0.335 |      759.992
       6.000 |      759.536 |        0.930 |      760.466
       6.000 |      758.885 |        0.712 |      759.596
       4.000 |      759.337 |        0.484 |      759.821
      10.000 |      761.153 |        0.809 |      761.962
       4.000 |      759.493 |        0.422 |      759.916
       7.000 |      759.184 |        1.082 |      760.266
      13.000 |      759.153 |        1.013 |      760.166
       8.000 |      759.714 |        0.844 |      760.558
      12.000 |      760.515 |        0.406 |      760.921
       4.000 |      759.872 |        0.659 |      760.532
      12.000 |      760.618 |        0.413 |      761.031
      10.000 |      760.927 |        0.565 |      761.493
       9.000 |      760.364 |        0.822 |      761.186
      10.000 |      761.528 |        0.396 |      761.924
       5.000 |      763.005 |        0.355 |      763.360
       7.000 |      763.419 |        0.672 |      764.091
      10.000 |      764.719 |        0.565 |      765.284
      13.000 |      763.811 |        0.324 |      764.135
       9.000 |      767.616 |        1.258 |      768.874
      12.000 |      771.318 |        0.420 |      771.738
       9.000 |      769.872 |        0.671 |      770.543
      17.000 |      772.127 |        0.553 |      772.681
       9.000 |      776.323 |        0.997 |      777.320
      13.000 |      774.175 |        0.459 |      774.634
       5.000 |      774.136 |        0.416 |      774.552
       6.000 |      773.678 |        0.555 |      774.233
      10.000 |      773.332 |        0.324 |      773.656
      11.000 |      774.357 |        0.519 |      774.876
       4.000 |      773.028 |        0.547 |      773.575
      16.000 |      772.537 |        0.412 |      772.949
      11.000 |      772.439 |        1.164 |      773.603
      11.000 |      772.426 |        0.396 |      772.823
      10.000 |      771.875 |        0.849 |      772.724
       8.000 |      771.416 |        2.216 |      773.631
       8.000 |      771.285 |        1.159 |      772.444
      10.000 |      771.653 |        0.606 |      772.260
       8.000 |      770.912 |        1.397 |      772.309
       8.000 |      770.787 |        0.726 |      771.513
       7.000 |      770.562 |        1.647 |      772.209
      13.000 |      770.329 |        0.625 |      770.954
      11.000 |      769.742 |        1.318 |      771.060
       6.000 |      769.762 |        0.612 |      770.374
       9.000 |      775.817 |        1.482 |      777.299
       3.000 |      770.583 |        1.087 |      771.670
      12.000 |      774.227 |        0.987 |      775.214
      12.000 |      770.660 |        1.134 |      771.794
       7.000 |      771.169 |        0.578 |      771.747
       8.000 |      771.722 |        0.949 |      772.671
      10.000 |      770.887 |        0.718 |      771.605
       7.000 |      771.228 |        0.583 |      771.811
      12.000 |      771.829 |        0.925 |      772.754
      16.000 |      771.411 |        0.605 |      772.016
       9.000 |      771.323 |        0.450 |      771.774
      12.000 |      771.484 |        0.548 |      772.032
       9.000 |      770.485 |        0.525 |      771.010
      14.000 |      771.522 |        1.283 |      772.805
       6.000 |      771.387 |        1.616 |      773.003
      12.000 |      769.845 |        0.283 |      770.128
       7.000 |      772.503 |        1.004 |      773.508
      12.000 |      777.590 |        1.752 |      779.342
       7.000 |      780.746 |        0.376 |      781.122
       7.000 |      780.761 |        1.839 |      782.600
       7.000 |      782.611 |        0.492 |      783.103
       5.000 |      782.844 |        0.688 |      783.532
       5.000 |      781.777 |        0.951 |      782.728
       8.000 |      781.594 |        0.303 |      781.897
       9.000 |      785.118 |        0.920 |      786.038
      12.000 |      781.590 |        0.407 |      781.996
       6.000 |      781.172 |        1.566 |      782.738
      10.000 |      781.608 |        0.677 |      782.285
       7.000 |      781.154 |        0.954 |      782.107
       5.000 |      781.146 |        0.964 |      782.109
       7.000 |      781.048 |        0.924 |      781.972
      11.000 |      780.534 |        0.428 |      780.962
      10.000 |      779.257 |        0.341 |      779.598
       9.000 |      780.500 |        0.633 |      781.133
       4.000 |      780.080 |        1.848 |      781.927
       7.000 |      779.857 |        0.370 |      780.227
      10.000 |      780.959 |        0.756 |      781.715
       7.000 |      780.085 |        0.632 |      780.717
       6.000 |      780.094 |        1.518 |      781.612
       6.000 |      780.211 |        0.989 |      781.200
       8.000 |      780.255 |        0.521 |      780.776
      11.000 |      779.848 |        0.993 |      780.841
       9.000 |      779.426 |        0.450 |      779.877
      10.000 |      779.462 |        0.687 |      780.149
       9.000 |      779.464 |        0.368 |      779.831
       7.000 |      777.504 |        0.409 |      777.913
      11.000 |      777.688 |        0.550 |      778.238
      12.000 |      779.728 |        2.133 |      781.861
      10.000 |      777.225 |        0.865 |      778.090
       9.000 |      776.739 |        0.750 |      777.488
      10.000 |      779.044 |        0.788 |      779.832
       5.000 |      779.130 |        0.388 |      779.518
      10.000 |      777.502 |        1.416 |      778.918
       9.000 |      778.170 |        2.161 |      780.331
       9.000 |      777.864 |        2.162 |      780.026
       9.000 |      777.663 |        0.632 |      778.295
      13.000 |      777.202 |        1.190 |      778.392
       6.000 |      777.086 |        0.480 |      777.566
      11.000 |      776.954 |        1.729 |      778.684
      16.000 |      777.128 |        0.536 |      777.664
       5.000 |      777.616 |        0.264 |      777.880
       5.000 |      776.290 |        0.389 |      776.679
      11.000 |      776.171 |        0.379 |      776.550
       8.000 |      776.097 |        0.478 |      776.575
      10.000 |      776.097 |        0.500 |      776.597
       7.000 |      775.186 |        0.480 |      775.666
       8.000 |      775.227 |        0.567 |      775.794
       7.000 |      774.708 |        0.371 |      775.079
       7.000 |      774.526 |        1.158 |      775.683
       5.000 |      774.543 |        0.509 |      775.052
      10.000 |      773.825 |        1.711 |      775.535
       7.000 |      773.297 |        0.483 |      773.780
       6.000 |      772.879 |        1.482 |      774.361
      13.000 |      772.957 |        0.627 |      773.584
       7.000 |      773.037 |        0.404 |      773.440
      12.000 |      772.957 |        0.595 |      773.552
       5.000 |      772.866 |        0.511 |      773.377
      10.000 |      772.905 |        0.434 |      773.339
      15.000 |      772.211 |        0.519 |      772.730
      13.000 |      772.479 |        0.961 |      773.439
      11.000 |      772.457 |        1.542 |      773.999
       4.000 |      771.753 |        0.754 |      772.507
       7.000 |      771.774 |        0.406 |      772.180
      12.000 |      771.505 |        1.044 |      772.549
       6.000 |      771.318 |        0.322 |      771.640
      15.000 |      771.089 |        0.999 |      772.087
       7.000 |      770.903 |        0.352 |      771.254
       8.000 |      769.932 |        0.546 |      770.478
       7.000 |      770.116 |        0.490 |      770.606
       6.000 |      770.170 |        0.260 |      770.430
       8.000 |      769.778 |        0.724 |      770.502
      13.000 |      770.347 |        0.335 |      770.682
      12.000 |      770.057 |        0.445 |      770.502
       6.000 |      769.897 |        0.346 |      770.243
       8.000 |      768.756 |        0.487 |      769.243
       6.000 |      769.420 |        0.404 |      769.824
       9.000 |      768.806 |        1.320 |      770.126
      13.000 |      769.907 |        1.076 |      770.983
       6.000 |      769.141 |        1.690 |      770.831
      19.000 |      768.973 |        0.396 |      769.370
       7.000 |      769.099 |        0.568 |      769.667
       9.000 |      769.026 |        0.643 |      769.669
      15.000 |      768.839 |        0.336 |      769.175
       8.000 |      768.714 |        0.363 |      769.077
       8.000 |      768.814 |        0.436 |      769.250
      12.000 |      768.954 |        0.360 |      769.314
       7.000 |      769.106 |        0.307 |      769.413
       6.000 |      768.533 |        0.306 |      768.839
      11.000 |      768.593 |        1.130 |      769.724
      10.000 |      767.954 |        0.384 |      768.338
       8.000 |      768.580 |        1.139 |      769.719
       9.000 |      768.647 |        0.428 |      769.075
       8.000 |      768.820 |        0.311 |      769.130
       3.000 |      768.765 |        0.529 |      769.294
       8.000 |      767.455 |        0.660 |      768.115
       6.000 |      767.138 |        0.860 |      767.998
       9.000 |      768.863 |        1.030 |      769.893
      10.000 |      769.176 |        0.409 |      769.584
       6.000 |      766.173 |        0.442 |      766.615
       8.000 |      766.852 |        0.630 |      767.482
      12.000 |      767.111 |        0.308 |      767.419
      10.000 |      766.559 |        0.597 |      767.155
       6.000 |      767.942 |        0.414 |      768.356
       9.000 |      767.154 |        0.470 |      767.623
       9.000 |      767.382 |        0.475 |      767.857
      12.000 |      767.673 |        0.724 |      768.397
       9.000 |      767.127 |        0.739 |      767.866
       9.000 |      765.581 |        0.707 |      766.288
       7.000 |      766.535 |        1.133 |      767.668
       8.000 |      764.942 |        0.716 |      765.657
       4.000 |      762.882 |        0.466 |      763.348
       6.000 |      762.825 |        0.667 |      763.491
       5.000 |      765.914 |        0.503 |      766.417
       6.000 |      763.869 |        1.351 |      765.221
       8.000 |      763.780 |        0.323 |      764.103
       5.000 |      764.222 |        1.035 |      765.257
      11.000 |      763.930 |        0.982 |      764.912
      10.000 |      761.772 |        0.573 |      762.345
      11.000 |      762.642 |        0.349 |      762.990
       6.000 |      767.489 |        0.415 |      767.903
       9.000 |      763.553 |        0.447 |      764.000
       9.000 |      763.916 |        1.409 |      765.325
       5.000 |      763.717 |        1.096 |      764.813
      11.000 |      762.604 |        0.231 |      762.835
       7.000 |      762.474 |        1.167 |      763.642
       6.000 |      762.567 |        0.605 |      763.172
      12.000 |      762.315 |        0.401 |      762.716
      10.000 |      764.697 |        0.606 |      765.303
      14.000 |      761.811 |        0.494 |      762.305
       7.000 |      761.638 |        1.741 |      763.379
      15.000 |      760.774 |        0.631 |      761.405
      12.000 |      760.244 |        0.313 |      760.557
      11.000 |      760.058 |        0.769 |      760.827
      12.000 |      760.196 |        1.557 |      761.753
       7.000 |      759.158 |        0.815 |      759.973
       5.000 |      766.220 |        1.286 |      767.506
      12.000 |      762.362 |        0.696 |      763.058
       7.000 |      759.781 |        0.957 |      760.738
      10.000 |      759.603 |        0.651 |      760.254
       7.000 |      760.902 |        1.754 |      762.656
      11.000 |      759.355 |        0.533 |      759.888
       4.000 |      758.777 |        1.100 |      759.876
       7.000 |      758.943 |        0.411 |      759.354
       8.000 |      759.045 |        0.378 |      759.423
      14.000 |      758.786 |        0.770 |      759.556
       9.000 |      758.942 |        0.530 |      759.472
       7.000 |      759.238 |        0.444 |      759.682
       6.000 |      759.420 |        0.384 |      759.805
       7.000 |      759.330 |        1.501 |      760.831
       8.000 |      757.205 |        1.165 |      758.369
       5.000 |      757.359 |        0.829 |      758.188
      10.000 |      757.024 |        1.498 |      758.522
       8.000 |      757.749 |        0.518 |      758.267
       7.000 |      757.508 |        0.793 |      758.301
      10.000 |      756.976 |        0.400 |      757.376
      11.000 |      756.798 |        0.641 |      757.439
       9.000 |      757.100 |        0.302 |      757.402
       9.000 |      756.915 |        1.214 |      758.129
       7.000 |      759.978 |        0.554 |      760.533
       7.000 |      761.961 |        0.412 |      762.373
       7.000 |      770.323 |        0.289 |      770.612
       9.000 |      770.027 |        0.371 |      770.397
       9.000 |      769.408 |        0.678 |      770.086
      10.000 |      769.602 |        0.485 |      770.087
      12.000 |      769.614 |        0.464 |      770.077
      13.000 |      769.088 |        0.610 |      769.698
      15.000 |      769.218 |        0.432 |      769.650
       5.000 |      768.303 |        0.972 |      769.275
      12.000 |      767.730 |        1.114 |      768.844
       6.000 |      767.889 |        0.372 |      768.260
       9.000 |      771.385 |        0.627 |      772.012
      12.000 |      768.423 |        2.008 |      770.431
      10.000 |      771.881 |        0.556 |      772.438
      12.000 |      775.994 |        0.548 |      776.543
       7.000 |      771.720 |        0.426 |      772.146
       8.000 |      771.101 |        1.963 |      773.064
       7.000 |      774.218 |        0.385 |      774.604
       5.000 |      774.304 |        0.365 |      774.670
      11.000 |      776.063 |        0.342 |      776.406
       7.000 |      775.909 |        1.044 |      776.953
       7.000 |      778.493 |        0.383 |      778.876
       7.000 |      778.788 |        0.519 |      779.307
       4.000 |      781.351 |        1.003 |      782.354
      12.000 |      780.717 |        0.897 |      781.614
      11.000 |      782.445 |        1.006 |      783.450
      10.000 |      782.459 |        0.267 |      782.726
      17.000 |      783.877 |        1.391 |      785.268
       8.000 |      784.713 |        0.510 |      785.222
      11.000 |      786.448 |        0.253 |      786.701
       7.000 |      789.217 |        0.512 |      789.728
       5.000 |      789.533 |        1.264 |      790.797
       8.000 |      792.043 |        0.941 |      792.984
       8.000 |      790.088 |        1.148 |      791.235
       6.000 |      790.645 |        0.451 |      791.095
      16.000 |      789.372 |        0.487 |      789.858
       7.000 |      789.240 |        1.095 |      790.334
       9.000 |      794.066 |        1.289 |      795.355
       6.000 |      787.573 |        1.005 |      788.578
       7.000 |      787.076 |        0.356 |      787.431
      12.000 |      790.419 |        0.731 |      791.150
       6.000 |      789.925 |        0.293 |      790.218
      12.000 |      788.559 |        0.865 |      789.424
       4.000 |      788.077 |        0.751 |      788.828
      11.000 |      788.799 |        0.326 |      789.125
      11.000 |      789.766 |        0.522 |      790.288
      12.000 |      787.914 |        0.372 |      788.287
       5.000 |      789.812 |        1.791 |      791.604
       6.000 |      787.791 |        1.427 |      789.219
       9.000 |      788.024 |        0.431 |      788.455
       6.000 |      787.558 |        0.863 |      788.420
      11.000 |      787.330 |        0.404 |      787.734
       8.000 |      788.120 |        0.472 |      788.592
       4.000 |      787.938 |        0.655 |      788.593
       6.000 |      788.677 |        0.736 |      789.413
      12.000 |      791.461 |        0.651 |      792.111
       8.000 |      793.367 |        1.205 |      794.572
      10.000 |      792.034 |        0.399 |      792.433
      12.000 |      793.564 |        1.838 |      795.402
      11.000 |      792.149 |        0.316 |      792.465
      15.000 |      793.152 |        0.381 |      793.533
       6.000 |      792.033 |        0.664 |      792.697
       9.000 |      792.125 |        0.619 |      792.744
       7.000 |      791.862 |        0.667 |      792.529
      10.000 |      792.132 |        0.358 |      792.490
      10.000 |      792.471 |        0.601 |      793.072
      13.000 |      791.871 |        1.106 |      792.977
      14.000 |      791.525 |        1.055 |      792.581
       8.000 |      791.111 |        1.503 |      792.614
       8.000 |      791.124 |        1.423 |      792.547
       7.000 |      792.428 |        0.377 |      792.805
       9.000 |      791.628 |        0.585 |      792.213
       7.000 |      791.769 |        0.337 |      792.106
       8.000 |      792.642 |        0.541 |      793.182
      12.000 |      791.800 |        0.654 |      792.454
      11.000 |      790.511 |        0.408 |      790.918
      14.000 |      792.179 |        0.580 |      792.759
       6.000 |      790.018 |        0.538 |      790.556
       8.000 |      789.781 |        1.661 |      791.442
       8.000 |      791.126 |        0.305 |      791.430
       8.000 |      790.345 |        0.393 |      790.738
      11.000 |      790.329 |        1.833 |      792.161
       4.000 |      791.586 |        0.431 |      792.017
      15.000 |      790.690 |        0.682 |      791.372
       8.000 |      791.940 |        0.507 |      792.446
       9.000 |      790.327 |        1.277 |      791.603
      10.000 |      790.683 |        1.208 |      791.891
       9.000 |      791.777 |        0.347 |      792.124
       8.000 |      791.365 |        0.398 |      791.763
      13.000 |      792.002 |        1.012 |      793.014
       9.000 |      793.334 |        0.450 |      793.785
      11.000 |      793.078 |        0.352 |      793.430
       9.000 |      791.819 |        0.435 |      792.254
      12.000 |      791.649 |        0.342 |      791.991
       7.000 |      790.601 |        1.751 |      792.352
      11.000 |      790.852 |        0.666 |      791.518
       9.000 |      791.010 |        0.301 |      791.311
      12.000 |      789.097 |        1.311 |      790.408
       6.000 |      788.880 |        0.425 |      789.305
       6.000 |      792.337 |        0.740 |      793.077
      13.000 |      794.585 |        0.632 |      795.217
      10.000 |      789.603 |        0.369 |      789.972
       9.000 |      789.588 |        1.746 |      791.334
       9.000 |      808.103 |        0.456 |      808.558
       9.000 |      810.142 |        0.397 |      810.538
       5.000 |      810.649 |        1.146 |      811.795
       7.000 |      810.760 |        0.702 |      811.461
      11.000 |      812.640 |        0.355 |      812.995
       8.000 |      812.119 |        0.352 |      812.471
       9.000 |      815.428 |        0.372 |      815.800
      17.000 |      817.524 |        0.285 |      817.808
       8.000 |      818.709 |        0.773 |      819.482
       6.000 |      820.680 |        1.457 |      822.138
       9.000 |      823.574 |        0.395 |      823.969
       8.000 |      823.861 |        1.679 |      825.540
       5.000 |      825.386 |        1.532 |      826.918
      15.000 |      826.340 |        1.175 |      827.515
       9.000 |      828.489 |        0.331 |      828.821
       9.000 |      828.893 |        0.959 |      829.852
       8.000 |      827.825 |        0.743 |      828.567
       4.000 |      827.724 |        1.800 |      829.523
      11.000 |      826.582 |        0.689 |      827.272
       9.000 |      826.978 |        1.009 |      827.987
       9.000 |      833.715 |        0.492 |      834.207
      20.000 |      827.172 |        2.045 |      829.217
       7.000 |      825.968 |        0.394 |      826.362
       6.000 |      826.105 |        2.024 |      828.129
      12.000 |      825.055 |        1.149 |      826.205
       6.000 |      824.147 |        0.718 |      824.865
      11.000 |      824.010 |        0.498 |      824.508
      12.000 |      824.138 |        0.361 |      824.500
      10.000 |      823.363 |        0.816 |      824.179
      10.000 |      823.611 |        0.433 |      824.044
       8.000 |      823.169 |        0.602 |      823.771
      10.000 |      823.139 |        0.489 |      823.629
       6.000 |      823.047 |        0.580 |      823.628
       7.000 |      830.882 |        0.932 |      831.814
      14.000 |      828.918 |        0.290 |      829.208
       6.000 |      827.131 |        0.413 |      827.544
      10.000 |      822.782 |        1.073 |      823.855
      11.000 |      823.161 |        0.475 |      823.636
      10.000 |      823.755 |        0.338 |      824.093
       9.000 |      823.162 |        0.692 |      823.854
       9.000 |      823.336 |        0.434 |      823.771
       5.000 |      822.968 |        0.360 |      823.328
       7.000 |      823.469 |        0.364 |      823.833
      11.000 |      823.602 |        1.178 |      824.780
       9.000 |      825.266 |        0.946 |      826.212
       9.000 |      824.923 |        1.687 |      826.611
       8.000 |      829.400 |        0.733 |      830.133
       9.000 |      828.112 |        1.751 |      829.863
       8.000 |      827.880 |        1.458 |      829.338
      10.000 |      828.553 |        0.770 |      829.324
       7.000 |      830.032 |        0.417 |      830.449
       8.000 |      828.323 |        1.116 |      829.440
       9.000 |      830.972 |        0.489 |      831.461
       4.000 |      828.302 |        1.635 |      829.937
       8.000 |      827.583 |        1.604 |      829.186
       6.000 |      826.278 |        0.481 |      826.759
      11.000 |      825.489 |        1.551 |      827.040
       9.000 |      826.090 |        0.360 |      826.450
      11.000 |      825.581 |        0.747 |      826.328
       6.000 |      824.779 |        0.491 |      825.269
       8.000 |      824.593 |        1.831 |      826.424
      10.000 |      824.505 |        0.499 |      825.003
       6.000 |      826.791 |        0.410 |      827.201
      11.000 |      832.360 |        0.370 |      832.729
       6.000 |      822.755 |        1.370 |      824.124
       8.000 |      824.825 |        0.421 |      825.246
      10.000 |      824.224 |        1.588 |      825.813
       8.000 |      824.512 |        0.564 |      825.076
      10.000 |      823.982 |        0.882 |      824.864
       9.000 |      823.369 |        0.404 |      823.773
      10.000 |      824.873 |        0.977 |      825.850
       7.000 |      824.567 |        0.929 |      825.496
      13.000 |      822.842 |        0.390 |      823.232
       4.000 |      826.170 |        0.996 |      827.166
       7.000 |      827.994 |        1.083 |      829.077
      11.000 |      831.877 |        0.293 |      832.170
       8.000 |      829.109 |        0.914 |      830.023
      12.000 |      829.635 |        1.722 |      831.357
       6.000 |      828.726 |        0.431 |      829.157
      12.000 |      827.445 |        1.989 |      829.434
      14.000 |      827.886 |        1.247 |      829.132
       9.000 |      826.831 |        0.669 |      827.499
      11.000 |      826.394 |        1.602 |      827.996
       9.000 |      830.715 |        0.459 |      831.174
       6.000 |      826.460 |        0.364 |      826.824
       9.000 |      825.303 |        1.933 |      827.236
       7.000 |      825.690 |        1.531 |      827.221
       6.000 |      825.404 |        1.376 |      826.780
       6.000 |      824.996 |        0.310 |      825.305
      10.000 |      824.284 |        1.223 |      825.507
      12.000 |      824.806 |        1.946 |      826.752
      14.000 |      831.292 |        0.166 |      831.459
       8.000 |      824.494 |        0.358 |      824.852
       6.000 |      824.047 |        0.567 |      824.614
       9.000 |      827.296 |        0.379 |      827.675
       7.000 |      827.619 |        0.558 |      828.177
      15.000 |      826.892 |        0.676 |      827.568
       7.000 |      827.297 |        0.321 |      827.617
      10.000 |      825.789 |        0.368 |      826.157
       9.000 |      825.646 |        0.628 |      826.274
       6.000 |      825.978 |        1.044 |      827.022
       8.000 |      825.309 |        0.542 |      825.851
       8.000 |      827.255 |        1.495 |      828.751
      12.000 |      825.793 |        1.190 |      826.983
       7.000 |      825.298 |        0.459 |      825.757
      13.000 |      825.169 |        0.355 |      825.524
      10.000 |      825.127 |        0.379 |      825.506
      10.000 |      824.109 |        0.421 |      824.529
       8.000 |      823.626 |        0.509 |      824.135
