  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.111 |        0.479 |        0.589
       9.000 |        0.065 |        0.444 |        0.510
       6.000 |        0.093 |        0.785 |        0.879
       9.000 |        0.103 |        0.524 |        0.627
       8.000 |        0.043 |        0.472 |        0.515
      10.000 |        0.103 |        1.470 |        1.573
       9.000 |        0.047 |        0.376 |        0.423
       9.000 |        0.177 |        1.687 |        1.864
      12.000 |        0.115 |        0.260 |        0.375
       6.000 |        0.057 |        0.565 |        0.621
      11.000 |        0.123 |        0.604 |        0.727
       5.000 |        0.033 |        0.554 |        0.588
      10.000 |        0.041 |        0.443 |        0.484
       6.000 |        0.040 |        0.387 |        0.427
       9.000 |        0.036 |        0.304 |        0.340
       9.000 |        0.090 |        0.318 |        0.408
       8.000 |        0.084 |        0.394 |        0.478
       5.000 |        0.062 |        0.600 |        0.662
      15.000 |        0.072 |        0.978 |        1.050
      12.000 |        0.052 |        0.771 |        0.823
       8.000 |        0.068 |        2.001 |        2.069
       5.000 |        0.032 |        0.551 |        0.583
      11.000 |        0.066 |        0.263 |        0.329
      11.000 |        0.151 |        1.040 |        1.191
       8.000 |        0.046 |        0.675 |        0.721
      11.000 |        0.108 |        1.292 |        1.400
       5.000 |        0.036 |        0.771 |        0.807
      10.000 |        0.032 |        0.370 |        0.402
       7.000 |        0.141 |        0.319 |        0.459
      13.000 |        0.046 |        0.724 |        0.770
       6.000 |        0.035 |        0.355 |        0.391
       9.000 |        0.045 |        0.446 |        0.490
      11.000 |        0.049 |        0.608 |        0.657
      13.000 |        0.106 |        0.333 |        0.439
       8.000 |        0.055 |        0.439 |        0.494
       7.000 |        0.050 |        0.629 |        0.678
      11.000 |        0.043 |        0.259 |        0.302
      11.000 |        0.050 |        1.234 |        1.284
       6.000 |        0.043 |        1.200 |        1.243
       6.000 |        0.160 |        2.056 |        2.216
      12.000 |        0.096 |        0.650 |        0.746
      12.000 |        0.128 |        1.501 |        1.629
      15.000 |        0.113 |        1.910 |        2.023
       7.000 |        0.064 |        0.767 |        0.832
       7.000 |        0.057 |        1.054 |        1.111
       7.000 |        0.046 |        0.444 |        0.490
       7.000 |        0.035 |        0.857 |        0.892
       7.000 |        0.186 |        0.362 |        0.547
       5.000 |        0.234 |        0.354 |        0.588
      11.000 |        0.073 |        1.818 |        1.892
       6.000 |        0.105 |        0.247 |        0.352
       6.000 |        0.102 |        0.479 |        0.581
       7.000 |        0.109 |        0.529 |        0.638
       5.000 |        0.042 |        0.781 |        0.823
       9.000 |        0.103 |        1.364 |        1.467
       4.000 |        0.158 |        0.625 |        0.783
      12.000 |        0.099 |        0.952 |        1.051
       7.000 |        0.101 |        1.566 |        1.666
      12.000 |        0.048 |        0.388 |        0.435
       6.000 |        0.044 |        0.389 |        0.433
      11.000 |        0.044 |        1.577 |        1.622
       8.000 |        0.035 |        1.889 |        1.924
       8.000 |        0.030 |        0.430 |        0.461
      16.000 |        0.039 |        0.815 |        0.854
      16.000 |        0.040 |        0.436 |        0.476
       7.000 |        0.153 |        2.096 |        2.249
      11.000 |        0.050 |        1.456 |        1.505
       8.000 |        0.319 |        0.885 |        1.204
       8.000 |        0.222 |        0.694 |        0.915
       9.000 |        0.164 |        0.560 |        0.723
      10.000 |        0.111 |        0.404 |        0.515
      12.000 |        0.215 |        0.431 |        0.646
       6.000 |        0.087 |        1.041 |        1.128
      11.000 |        0.206 |        0.599 |        0.805
       6.000 |        0.079 |        1.845 |        1.924
       9.000 |        0.050 |        0.798 |        0.848
      11.000 |        0.029 |        0.846 |        0.875
       8.000 |        0.091 |        0.406 |        0.496
       6.000 |        0.034 |        0.737 |        0.771
       9.000 |        0.075 |        0.565 |        0.640
      12.000 |        0.029 |        0.484 |        0.513
       4.000 |        0.165 |        0.475 |        0.640
      10.000 |        0.031 |        0.346 |        0.377
       5.000 |        0.187 |        0.398 |        0.585
       8.000 |        0.028 |        1.628 |        1.656
       9.000 |        0.061 |        0.651 |        0.713
      10.000 |        0.070 |        0.486 |        0.556
       9.000 |        0.042 |        0.972 |        1.013
       9.000 |        0.037 |        1.535 |        1.572
       8.000 |        0.044 |        0.332 |        0.376
      10.000 |        0.034 |        1.247 |        1.282
      12.000 |        0.056 |        0.410 |        0.467
      10.000 |        0.081 |        0.691 |        0.772
       7.000 |        0.040 |        1.596 |        1.636
       7.000 |        0.036 |        0.802 |        0.838
      10.000 |        0.164 |        0.319 |        0.483
      12.000 |        0.048 |        0.985 |        1.033
      10.000 |        0.115 |        1.992 |        2.107
       6.000 |        0.056 |        0.353 |        0.410
       9.000 |        0.069 |        1.738 |        1.807
       8.000 |        0.054 |        0.933 |        0.986
       7.000 |        0.038 |        1.584 |        1.622
       7.000 |        0.045 |        2.019 |        2.063
       7.000 |        0.035 |        0.464 |        0.498
       6.000 |        0.054 |        0.394 |        0.447
       8.000 |        0.056 |        0.645 |        0.701
       8.000 |        0.117 |        0.568 |        0.685
       7.000 |        0.056 |        0.777 |        0.832
       5.000 |        0.041 |        0.771 |        0.813
       8.000 |        0.033 |        0.546 |        0.580
       9.000 |        0.253 |        0.701 |        0.954
      10.000 |        0.078 |        1.236 |        1.314
       9.000 |        0.054 |        0.390 |        0.443
       5.000 |        0.049 |        0.391 |        0.440
      18.000 |        0.033 |        1.665 |        1.697
      10.000 |        0.075 |        0.879 |        0.955
       8.000 |        0.120 |        0.849 |        0.968
      10.000 |        0.072 |        0.693 |        0.764
      10.000 |        0.127 |        0.598 |        0.725
       8.000 |        0.109 |        0.407 |        0.515
       8.000 |        0.046 |        0.600 |        0.647
       9.000 |        0.034 |        0.863 |        0.898
      11.000 |        0.051 |        0.929 |        0.979
       7.000 |        0.061 |        0.825 |        0.885
      14.000 |        0.051 |        1.211 |        1.263
       8.000 |        0.076 |        0.844 |        0.920
       8.000 |        0.047 |        2.046 |        2.093
       7.000 |        0.041 |        0.589 |        0.630
       4.000 |        0.066 |        0.499 |        0.565
      11.000 |        0.087 |        0.312 |        0.399
       7.000 |        0.039 |        1.308 |        1.348
       9.000 |        0.032 |        0.809 |        0.840
       4.000 |        0.030 |        1.547 |        1.577
      10.000 |        0.041 |        0.773 |        0.814
       8.000 |        0.063 |        0.636 |        0.700
      13.000 |        0.072 |        0.450 |        0.522
       6.000 |        0.038 |        0.357 |        0.395
       8.000 |        0.124 |        0.311 |        0.434
       8.000 |        0.190 |        0.319 |        0.508
       7.000 |        0.071 |        0.299 |        0.369
       4.000 |        0.030 |        0.261 |        0.291
      13.000 |        0.056 |        0.470 |        0.526
       6.000 |        0.067 |        0.337 |        0.404
       9.000 |        0.143 |        1.819 |        1.962
      12.000 |        0.096 |        1.490 |        1.585
      10.000 |        0.110 |        1.068 |        1.177
       7.000 |        0.032 |        0.341 |        0.373
       8.000 |        0.115 |        1.654 |        1.769
       5.000 |        0.043 |        1.050 |        1.092
       8.000 |        0.040 |        0.461 |        0.501
      12.000 |        0.084 |        1.798 |        1.882
       9.000 |        0.116 |        1.782 |        1.898
       5.000 |        0.070 |        1.098 |        1.168
       9.000 |        0.077 |        0.776 |        0.852
       9.000 |        0.177 |        0.364 |        0.541
       7.000 |        0.052 |        0.340 |        0.392
       9.000 |        0.059 |        0.928 |        0.987
      11.000 |        0.194 |        1.784 |        1.978
      13.000 |        0.261 |        1.607 |        1.869
      15.000 |        0.117 |        1.642 |        1.758
      11.000 |        0.107 |        0.281 |        0.388
      11.000 |        0.112 |        0.339 |        0.451
      10.000 |        0.056 |        0.317 |        0.373
      12.000 |        0.051 |        1.158 |        1.209
       7.000 |        0.047 |        1.114 |        1.161
       4.000 |        0.057 |        0.402 |        0.459
      10.000 |        0.067 |        1.230 |        1.297
       6.000 |        0.090 |        0.314 |        0.404
       7.000 |        0.052 |        0.712 |        0.765
      10.000 |        0.096 |        0.503 |        0.600
       6.000 |        0.186 |        0.886 |        1.072
       6.000 |        0.066 |        0.313 |        0.379
       7.000 |        0.122 |        0.663 |        0.784
      10.000 |        0.094 |        0.608 |        0.702
       8.000 |        0.111 |        0.318 |        0.429
       5.000 |        0.061 |        0.473 |        0.534
      11.000 |        0.057 |        0.438 |        0.495
       7.000 |        0.089 |        0.636 |        0.724
      11.000 |        0.280 |        1.757 |        2.038
       8.000 |        0.245 |        0.453 |        0.698
       8.000 |        0.053 |        0.738 |        0.791
       9.000 |        0.142 |        0.489 |        0.631
       8.000 |        0.062 |        0.469 |        0.531
      11.000 |        0.094 |        0.387 |        0.481
       5.000 |        0.076 |        0.570 |        0.646
      14.000 |        0.041 |        0.662 |        0.704
      13.000 |        0.068 |        0.513 |        0.581
       8.000 |        0.036 |        0.524 |        0.560
       8.000 |        0.025 |        1.867 |        1.892
       4.000 |        0.102 |        0.680 |        0.783
      10.000 |        0.032 |        0.396 |        0.428
      10.000 |        0.132 |        0.722 |        0.854
       8.000 |        0.105 |        1.756 |        1.861
      10.000 |        0.047 |        1.150 |        1.196
      11.000 |        0.190 |        1.292 |        1.482
       6.000 |        0.269 |        0.504 |        0.773
      10.000 |        0.135 |        0.640 |        0.774
      10.000 |        0.038 |        0.278 |        0.315
       7.000 |        0.151 |        1.061 |        1.212
      11.000 |        0.170 |        1.694 |        1.864
       9.000 |        0.050 |        0.884 |        0.935
      10.000 |        0.059 |        1.328 |        1.387
       6.000 |        0.073 |        0.902 |        0.974
       9.000 |        0.063 |        0.658 |        0.721
      13.000 |        0.061 |        1.093 |        1.154
      10.000 |        0.166 |        0.469 |        0.635
       6.000 |        0.165 |        0.330 |        0.495
       5.000 |        0.154 |        0.546 |        0.700
       8.000 |        0.056 |        0.426 |        0.483
       9.000 |        0.114 |        1.254 |        1.368
       7.000 |        0.059 |        1.266 |        1.325
       6.000 |        0.064 |        0.481 |        0.545
      12.000 |        0.117 |        1.137 |        1.254
      10.000 |        0.036 |        1.917 |        1.953
       9.000 |        0.048 |        1.953 |        2.001
       9.000 |        0.034 |        0.995 |        1.029
       8.000 |        0.039 |        1.653 |        1.692
       8.000 |        0.033 |        0.474 |        0.507
       8.000 |        0.027 |        1.516 |        1.543
      11.000 |        0.035 |        0.434 |        0.469
      10.000 |        0.179 |        0.597 |        0.776
       8.000 |        0.251 |        0.948 |        1.198
      13.000 |        0.061 |        0.367 |        0.428
      11.000 |        0.111 |        0.504 |        0.615
      12.000 |        0.193 |        1.919 |        2.112
       6.000 |        0.122 |        0.571 |        0.693
       8.000 |        0.185 |        1.504 |        1.688
      10.000 |        0.046 |        0.591 |        0.637
      11.000 |        0.039 |        1.107 |        1.147
       8.000 |        0.093 |        1.293 |        1.386
       7.000 |        0.143 |        0.330 |        0.473
       4.000 |        0.087 |        0.391 |        0.479
      11.000 |        0.058 |        0.363 |        0.421
       5.000 |        0.058 |        0.612 |        0.670
      10.000 |        0.047 |        1.080 |        1.127
       8.000 |        0.078 |        0.411 |        0.489
       8.000 |        0.042 |        0.308 |        0.350
       9.000 |        0.054 |        1.483 |        1.537
       7.000 |        0.053 |        0.490 |        0.544
       8.000 |        0.054 |        1.742 |        1.796
      13.000 |        0.160 |        0.624 |        0.784
       8.000 |        0.132 |        0.844 |        0.976
       9.000 |        0.078 |        0.351 |        0.429
       5.000 |        0.121 |        0.670 |        0.790
      11.000 |        0.073 |        1.468 |        1.541
       7.000 |        0.140 |        0.500 |        0.640
       6.000 |        0.071 |        0.355 |        0.425
       7.000 |        0.044 |        1.780 |        1.824
      11.000 |        0.081 |        0.987 |        1.068
       9.000 |        0.045 |        0.407 |        0.452
       9.000 |        0.034 |        0.597 |        0.631
       6.000 |        0.037 |        0.313 |        0.351
       8.000 |        0.084 |        1.191 |        1.275
       8.000 |        0.091 |        1.625 |        1.716
       7.000 |        0.047 |        0.575 |        0.622
       6.000 |        0.069 |        1.120 |        1.189
      11.000 |        0.038 |        1.475 |        1.513
      13.000 |        0.070 |        1.363 |        1.434
       7.000 |        0.113 |        0.333 |        0.446
       7.000 |        0.076 |        0.427 |        0.503
       7.000 |        0.051 |        0.888 |        0.938
       9.000 |        0.035 |        0.735 |        0.770
       7.000 |        0.073 |        1.550 |        1.623
      14.000 |        0.195 |        0.474 |        0.669
       7.000 |        0.107 |        0.427 |        0.534
      10.000 |        0.052 |        0.434 |        0.486
      11.000 |        0.043 |        0.599 |        0.642
       9.000 |        0.038 |        1.904 |        1.941
       9.000 |        0.049 |        0.263 |        0.312
       8.000 |        0.029 |        1.625 |        1.654
       7.000 |        0.037 |        0.273 |        0.310
       9.000 |        0.076 |        0.308 |        0.384
      11.000 |        0.056 |        0.678 |        0.734
      11.000 |        0.046 |        0.398 |        0.443
       5.000 |        0.073 |        0.302 |        0.376
       6.000 |        0.146 |        0.919 |        1.066
       9.000 |        0.147 |        0.316 |        0.463
       6.000 |        0.197 |        0.618 |        0.814
       8.000 |        0.071 |        0.807 |        0.878
       7.000 |        0.089 |        0.405 |        0.494
      10.000 |        0.081 |        0.709 |        0.789
       6.000 |        0.068 |        0.652 |        0.721
      11.000 |        0.283 |        0.620 |        0.902
       7.000 |        0.211 |        1.384 |        1.595
      14.000 |        0.112 |        0.417 |        0.529
      14.000 |        0.037 |        0.491 |        0.529
       8.000 |        0.189 |        0.398 |        0.587
       6.000 |        0.060 |        0.531 |        0.592
      10.000 |        0.050 |        1.309 |        1.359
      12.000 |        0.109 |        0.582 |        0.691
       8.000 |        0.026 |        0.395 |        0.420
       5.000 |        0.056 |        0.762 |        0.817
       9.000 |        0.051 |        0.440 |        0.491
      12.000 |        0.064 |        0.658 |        0.722
       8.000 |        0.163 |        0.315 |        0.478
      10.000 |        0.058 |        0.487 |        0.545
       8.000 |        0.043 |        0.285 |        0.328
       8.000 |        0.045 |        1.669 |        1.715
       9.000 |        0.067 |        0.435 |        0.502
       7.000 |        0.034 |        0.419 |        0.453
      15.000 |        0.053 |        1.465 |        1.518
       9.000 |        0.041 |        0.610 |        0.651
       5.000 |        0.045 |        0.524 |        0.569
      15.000 |        0.053 |        0.367 |        0.421
      15.000 |        0.040 |        0.423 |        0.464
       6.000 |        0.056 |        0.374 |        0.430
      10.000 |        0.053 |        1.075 |        1.128
       5.000 |        0.049 |        1.542 |        1.592
      13.000 |        0.066 |        1.068 |        1.133
       6.000 |        0.067 |        1.778 |        1.846
       7.000 |        0.041 |        1.786 |        1.826
       6.000 |        0.141 |        0.378 |        0.520
      10.000 |        0.115 |        0.328 |        0.443
       8.000 |        0.034 |        0.257 |        0.292
      11.000 |        0.145 |        0.539 |        0.683
       8.000 |        0.077 |        0.439 |        0.517
       6.000 |        0.047 |        0.846 |        0.893
       7.000 |        0.102 |        0.490 |        0.593
       6.000 |        0.146 |        0.449 |        0.595
      12.000 |        0.182 |        0.419 |        0.601
       9.000 |        0.130 |        0.606 |        0.736
      11.000 |        0.063 |        0.421 |        0.484
      11.000 |        0.061 |        0.794 |        0.854
       7.000 |        0.060 |        1.940 |        2.001
      10.000 |        0.100 |        1.583 |        1.683
      16.000 |        0.046 |        0.682 |        0.728
      10.000 |        0.036 |        0.435 |        0.471
       9.000 |        0.074 |        0.456 |        0.530
      12.000 |        0.067 |        0.326 |        0.394
       5.000 |        0.036 |        0.950 |        0.986
       6.000 |        0.054 |        0.367 |        0.421
       8.000 |        0.117 |        1.563 |        1.680
       3.000 |        0.044 |        0.382 |        0.426
       7.000 |        0.049 |        0.404 |        0.453
      10.000 |        0.041 |        1.901 |        1.942
       3.000 |        0.054 |        0.519 |        0.573
      11.000 |        0.051 |        0.709 |        0.760
       6.000 |        0.032 |        0.543 |        0.574
       9.000 |        0.032 |        1.307 |        1.340
       7.000 |        0.092 |        0.588 |        0.680
       4.000 |        0.029 |        1.528 |        1.557
       6.000 |        0.039 |        0.542 |        0.581
       4.000 |        0.098 |        0.245 |        0.342
       4.000 |        0.050 |        0.657 |        0.707
       9.000 |        0.086 |        0.658 |        0.744
      10.000 |        0.050 |        0.449 |        0.499
      13.000 |        0.037 |        0.408 |        0.445
       6.000 |        0.035 |        1.059 |        1.094
       7.000 |        0.069 |        0.313 |        0.382
       8.000 |        0.126 |        0.321 |        0.447
       7.000 |        0.033 |        0.610 |        0.643
      11.000 |        0.045 |        1.366 |        1.411
      15.000 |        0.037 |        1.019 |        1.056
      14.000 |        0.046 |        0.479 |        0.525
       8.000 |        0.047 |        0.258 |        0.305
       5.000 |        0.124 |        2.116 |        2.240
      10.000 |        0.041 |        0.502 |        0.543
      12.000 |        0.032 |        1.664 |        1.696
       9.000 |        0.110 |        0.840 |        0.950
      11.000 |        0.067 |        0.801 |        0.868
       9.000 |        0.117 |        0.656 |        0.773
       9.000 |        0.051 |        1.193 |        1.244
      14.000 |        0.061 |        0.444 |        0.505
       9.000 |        0.050 |        1.271 |        1.320
      10.000 |        0.048 |        1.104 |        1.152
       4.000 |        0.034 |        0.264 |        0.297
      16.000 |        0.040 |        0.615 |        0.654
      14.000 |        0.070 |        1.937 |        2.007
       8.000 |        0.036 |        0.455 |        0.490
      13.000 |        0.096 |        0.460 |        0.557
       9.000 |        0.053 |        0.370 |        0.423
       8.000 |        0.028 |        0.505 |        0.533
       8.000 |        0.057 |        0.430 |        0.487
       6.000 |        0.070 |        0.329 |        0.400
      10.000 |        0.052 |        1.239 |        1.291
      10.000 |        0.037 |        0.357 |        0.394
      10.000 |        0.039 |        0.698 |        0.737
       7.000 |        0.027 |        0.396 |        0.423
      18.000 |        0.121 |        0.417 |        0.538
       8.000 |        0.091 |        0.900 |        0.990
      10.000 |        0.062 |        0.430 |        0.492
       5.000 |        0.076 |        0.439 |        0.515
       9.000 |        0.043 |        0.514 |        0.557
       8.000 |        0.052 |        0.381 |        0.434
       9.000 |        0.080 |        2.194 |        2.275
       7.000 |        0.092 |        0.852 |        0.944
      12.000 |        0.081 |        0.552 |        0.633
       5.000 |        0.092 |        0.382 |        0.474
       7.000 |        0.127 |        0.859 |        0.986
      12.000 |        0.046 |        0.631 |        0.677
       9.000 |        0.040 |        1.008 |        1.048
       6.000 |        0.063 |        0.314 |        0.377
       8.000 |        0.100 |        1.360 |        1.460
      13.000 |        0.043 |        0.309 |        0.352
      10.000 |        0.118 |        1.034 |        1.153
       8.000 |        0.040 |        0.380 |        0.420
       6.000 |        0.095 |        1.654 |        1.749
      11.000 |        0.042 |        0.848 |        0.890
       5.000 |        0.170 |        0.655 |        0.825
       6.000 |        0.050 |        0.655 |        0.706
       7.000 |        0.047 |        0.635 |        0.683
      10.000 |        0.102 |        0.558 |        0.660
      12.000 |        0.064 |        0.968 |        1.032
       8.000 |        0.116 |        1.906 |        2.022
       6.000 |        0.083 |        2.068 |        2.150
       7.000 |        0.100 |        0.413 |        0.513
       9.000 |        0.097 |        1.642 |        1.739
       6.000 |        0.042 |        0.723 |        0.765
      18.000 |        0.070 |        0.607 |        0.677
       7.000 |        0.047 |        0.369 |        0.415
       8.000 |        0.050 |        1.421 |        1.471
       9.000 |        0.039 |        0.600 |        0.640
       7.000 |        0.060 |        0.355 |        0.414
       6.000 |        0.107 |        0.805 |        0.912
      10.000 |        0.111 |        0.416 |        0.527
       7.000 |        0.067 |        0.431 |        0.498
       3.000 |        0.096 |        0.660 |        0.757
       8.000 |        0.167 |        0.512 |        0.680
       7.000 |        0.089 |        0.335 |        0.424
      11.000 |        0.066 |        0.628 |        0.694
       6.000 |        0.043 |        0.360 |        0.403
       7.000 |        0.043 |        0.457 |        0.501
       8.000 |        0.056 |        0.672 |        0.728
      10.000 |        0.047 |        0.700 |        0.747
       9.000 |        0.060 |        0.428 |        0.488
      11.000 |        0.125 |        0.418 |        0.543
       5.000 |        0.056 |        0.318 |        0.374
       5.000 |        0.049 |        1.035 |        1.084
      13.000 |        0.031 |        0.675 |        0.706
       9.000 |        0.032 |        1.299 |        1.332
      11.000 |        0.043 |        0.639 |        0.683
      14.000 |        0.043 |        0.380 |        0.423
       8.000 |        0.063 |        0.355 |        0.419
       6.000 |        0.049 |        0.545 |        0.594
       8.000 |        0.053 |        0.674 |        0.728
       9.000 |        0.090 |        0.575 |        0.665
       4.000 |        0.033 |        1.624 |        1.656
      11.000 |        0.046 |        1.629 |        1.675
       8.000 |        0.104 |        0.932 |        1.036
      13.000 |        0.123 |        1.011 |        1.134
      12.000 |        0.054 |        0.212 |        0.266
       8.000 |        0.120 |        0.877 |        0.997
       9.000 |        0.044 |        1.773 |        1.817
       9.000 |        0.044 |        0.354 |        0.398
      10.000 |        0.064 |        0.820 |        0.884
       8.000 |        0.038 |        1.874 |        1.912
      12.000 |        0.041 |        0.324 |        0.366
       6.000 |        0.039 |        0.295 |        0.333
       9.000 |        0.028 |        1.487 |        1.515
      10.000 |        0.034 |        1.102 |        1.136
       9.000 |        0.042 |        1.976 |        2.018
       7.000 |        0.036 |        0.364 |        0.400
      15.000 |        0.039 |        0.296 |        0.335
       4.000 |        0.110 |        0.357 |        0.467
      10.000 |        0.044 |        1.181 |        1.225
       9.000 |        0.059 |        0.354 |        0.413
      10.000 |        0.040 |        0.349 |        0.389
       9.000 |        0.072 |        0.415 |        0.487
      11.000 |        0.256 |        0.524 |        0.780
      15.000 |        0.185 |        0.289 |        0.474
      10.000 |        0.066 |        0.611 |        0.677
       7.000 |        0.118 |        0.617 |        0.735
      10.000 |        0.137 |        0.660 |        0.797
      10.000 |        0.168 |        0.618 |        0.786
      11.000 |        0.196 |        0.559 |        0.755
      10.000 |        0.210 |        0.808 |        1.019
       9.000 |        0.036 |        0.401 |        0.437
       6.000 |        0.031 |        0.377 |        0.408
       4.000 |        0.030 |        0.295 |        0.325
       8.000 |        0.082 |        2.082 |        2.163
      11.000 |        0.054 |        1.639 |        1.693
       5.000 |        0.165 |        0.493 |        0.658
      11.000 |        0.095 |        0.941 |        1.036
       8.000 |        0.069 |        1.054 |        1.123
       8.000 |        0.085 |        0.459 |        0.544
       7.000 |        0.123 |        0.425 |        0.548
       7.000 |        0.073 |        0.584 |        0.656
       8.000 |        0.137 |        0.511 |        0.648
       4.000 |        0.094 |        0.439 |        0.533
       6.000 |        0.086 |        0.569 |        0.655
       9.000 |        0.059 |        0.649 |        0.708
       6.000 |        0.046 |        0.700 |        0.746
      16.000 |        0.056 |        0.266 |        0.322
       8.000 |        0.043 |        0.624 |        0.667
      10.000 |        0.183 |        1.393 |        1.576
      11.000 |        0.064 |        1.361 |        1.425
      12.000 |        0.055 |        0.569 |        0.624
       9.000 |        0.095 |        0.552 |        0.647
       9.000 |        0.045 |        0.863 |        0.908
       8.000 |        0.051 |        0.369 |        0.421
       7.000 |        0.124 |        0.564 |        0.688
       8.000 |        0.055 |        0.271 |        0.326
      10.000 |        0.070 |        1.765 |        1.835
       9.000 |        0.044 |        0.239 |        0.283
       6.000 |        0.041 |        0.372 |        0.412
       8.000 |        0.033 |        0.801 |        0.834
      11.000 |        0.044 |        0.381 |        0.425
      12.000 |        0.034 |        0.809 |        0.843
      10.000 |        0.109 |        1.465 |        1.574
       8.000 |        0.049 |        0.835 |        0.884
       8.000 |        0.155 |        0.536 |        0.691
      12.000 |        0.107 |        1.130 |        1.237
      10.000 |        0.050 |        1.733 |        1.783
      13.000 |        0.045 |        0.405 |        0.449
       7.000 |        0.051 |        1.562 |        1.613
       6.000 |        0.092 |        0.318 |        0.410
      10.000 |        0.077 |        0.253 |        0.330
      10.000 |        0.038 |        0.303 |        0.341
       7.000 |        0.033 |        0.981 |        1.014
      13.000 |        0.041 |        1.296 |        1.337
       4.000 |        0.146 |        0.423 |        0.569
      11.000 |        0.085 |        0.516 |        0.601
       6.000 |        0.051 |        0.307 |        0.358
       9.000 |        0.273 |        0.480 |        0.753
      10.000 |        0.124 |        0.559 |        0.684
      14.000 |        0.110 |        1.982 |        2.093
       6.000 |        0.055 |        1.474 |        1.529
       8.000 |        0.109 |        0.953 |        1.062
       7.000 |        0.057 |        2.092 |        2.149
       5.000 |        0.066 |        0.455 |        0.521
      10.000 |        0.041 |        0.301 |        0.342
      12.000 |        0.052 |        0.419 |        0.471
      10.000 |        0.071 |        1.449 |        1.520
       8.000 |        0.030 |        0.688 |        0.718
      12.000 |        0.031 |        0.745 |        0.775
      10.000 |        0.042 |        1.464 |        1.505
       7.000 |        0.080 |        1.776 |        1.856
      14.000 |        0.108 |        0.312 |        0.420
      11.000 |        0.036 |        2.001 |        2.038
      11.000 |        0.053 |        1.220 |        1.273
       8.000 |        0.040 |        0.283 |        0.323
       7.000 |        0.151 |        0.399 |        0.550
       5.000 |        0.093 |        1.327 |        1.420
       7.000 |        0.121 |        1.719 |        1.840
       7.000 |        0.105 |        0.397 |        0.502
       8.000 |        0.151 |        1.001 |        1.152
       9.000 |        0.110 |        0.849 |        0.959
      11.000 |        0.055 |        0.427 |        0.482
       5.000 |        0.035 |        0.322 |        0.357
       6.000 |        0.046 |        0.754 |        0.800
       7.000 |        0.053 |        0.323 |        0.376
      11.000 |        0.034 |        1.012 |        1.046
      13.000 |        0.038 |        0.399 |        0.437
      11.000 |        0.029 |        0.468 |        0.497
      15.000 |        0.090 |        1.597 |        1.687
       4.000 |        0.030 |        0.376 |        0.406
       8.000 |        0.036 |        1.698 |        1.733
       5.000 |        0.207 |        1.096 |        1.304
      10.000 |        0.104 |        0.357 |        0.461
       9.000 |        0.075 |        0.679 |        0.754
      11.000 |        0.155 |        1.003 |        1.158
       6.000 |        0.040 |        0.423 |        0.463
       6.000 |        0.031 |        0.240 |        0.271
       9.000 |        0.062 |        0.297 |        0.359
      11.000 |        0.067 |        1.971 |        2.038
      12.000 |        0.037 |        0.865 |        0.902
       7.000 |        0.193 |        1.644 |        1.837
       8.000 |        0.100 |        0.385 |        0.485
      12.000 |        0.042 |        0.838 |        0.879
       5.000 |        0.033 |        0.344 |        0.377
      11.000 |        0.036 |        0.628 |        0.664
       9.000 |        0.068 |        1.215 |        1.283
       9.000 |        0.034 |        0.471 |        0.505
      11.000 |        0.037 |        1.227 |        1.264
       9.000 |        0.238 |        0.964 |        1.202
      11.000 |        0.076 |        0.356 |        0.433
       4.000 |        0.068 |        0.521 |        0.589
       8.000 |        0.085 |        0.674 |        0.760
       6.000 |        0.186 |        0.280 |        0.466
       8.000 |        0.054 |        0.472 |        0.526
      12.000 |        0.083 |        0.271 |        0.354
      16.000 |        0.143 |        0.446 |        0.589
       7.000 |        0.061 |        0.542 |        0.603
      11.000 |        0.042 |        0.934 |        0.976
      10.000 |        0.063 |        0.807 |        0.870
      11.000 |        0.095 |        0.378 |        0.473
      12.000 |        0.090 |        0.954 |        1.044
       7.000 |        0.042 |        1.807 |        1.849
       8.000 |        0.145 |        1.376 |        1.521
      12.000 |        0.040 |        0.862 |        0.902
      14.000 |        0.043 |        0.409 |        0.453
      11.000 |        0.123 |        0.387 |        0.511
       8.000 |        0.119 |        0.949 |        1.068
       7.000 |        0.119 |        0.409 |        0.528
       8.000 |        0.104 |        0.658 |        0.762
      12.000 |        0.161 |        0.383 |        0.544
       8.000 |        0.031 |        0.312 |        0.343
       9.000 |        0.196 |        0.827 |        1.023
       9.000 |        0.041 |        0.484 |        0.525
      12.000 |        0.068 |        1.175 |        1.243
       7.000 |        0.043 |        0.661 |        0.704
       9.000 |        0.066 |        0.590 |        0.657
       8.000 |        0.044 |        0.310 |        0.353
      10.000 |        0.064 |        0.374 |        0.438
       8.000 |        0.071 |        0.337 |        0.407
       8.000 |        0.132 |        1.505 |        1.636
      12.000 |        0.088 |        0.528 |        0.617
       8.000 |        0.251 |        0.463 |        0.714
       9.000 |        0.057 |        0.319 |        0.376
       8.000 |        0.069 |        0.635 |        0.704
       8.000 |        0.137 |        1.417 |        1.554
       4.000 |        0.094 |        1.112 |        1.205
       5.000 |        0.044 |        1.642 |        1.686
       9.000 |        0.061 |        2.116 |        2.177
       7.000 |        0.092 |        0.538 |        0.630
       7.000 |        0.058 |        0.627 |        0.685
       6.000 |        0.036 |        0.343 |        0.380
