  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |     1523.985 |        1.110 |     1525.095
       6.000 |     1513.756 |        0.453 |     1514.209
       7.000 |     1513.138 |        0.428 |     1513.565
       8.000 |     1514.513 |        1.123 |     1515.636
       5.000 |     1516.666 |        1.754 |     1518.420
      11.000 |     1511.863 |        0.641 |     1512.504
       9.000 |     1511.375 |        0.539 |     1511.915
       8.000 |     1511.121 |        0.365 |     1511.486
      10.000 |     1511.550 |        0.995 |     1512.546
       8.000 |     1515.747 |        1.991 |     1517.738
       5.000 |     1511.567 |        1.321 |     1512.888
       8.000 |     1512.604 |        1.716 |     1514.319
      14.000 |     1513.605 |        1.975 |     1515.580
       6.000 |     1510.332 |        0.681 |     1511.013
       5.000 |     1522.362 |        0.648 |     1523.010
       9.000 |     1521.236 |        0.982 |     1522.218
       8.000 |     1508.951 |        0.556 |     1509.507
       6.000 |     1510.983 |        1.515 |     1512.498
       6.000 |     1508.615 |        0.539 |     1509.154
       6.000 |     1510.045 |        1.221 |     1511.267
      10.000 |     1509.949 |        1.249 |     1511.198
       7.000 |     1514.510 |        0.543 |     1515.053
       8.000 |     1506.863 |        0.505 |     1507.368
       7.000 |     1506.375 |        0.274 |     1506.649
       8.000 |     1510.710 |        1.186 |     1511.896
       9.000 |     1507.404 |        0.678 |     1508.082
      11.000 |     1509.559 |        1.447 |     1511.006
      10.000 |     1509.274 |        0.877 |     1510.151
       6.000 |     1508.890 |        0.437 |     1509.327
       8.000 |     1510.204 |        0.710 |     1510.913
       6.000 |     1512.521 |        1.576 |     1514.097
      12.000 |     1511.142 |        0.924 |     1512.065
      13.000 |     1510.408 |        0.618 |     1511.026
       9.000 |     1508.734 |        0.419 |     1509.153
       8.000 |     1508.701 |        0.417 |     1509.118
       7.000 |     1514.440 |        1.339 |     1515.780
       9.000 |     1508.860 |        0.634 |     1509.494
       7.000 |     1512.301 |        1.288 |     1513.589
       5.000 |     1511.534 |        0.913 |     1512.447
      13.000 |     1512.670 |        2.044 |     1514.714
       5.000 |     1509.329 |        0.800 |     1510.129
      10.000 |     1507.278 |        0.453 |     1507.730
       5.000 |     1508.491 |        0.763 |     1509.254
       7.000 |     1511.371 |        1.054 |     1512.425
      10.000 |     1512.394 |        1.006 |     1513.400
      12.000 |     1511.857 |        0.677 |     1512.534
       6.000 |     1512.009 |        1.035 |     1513.044
       3.000 |     1518.169 |        1.745 |     1519.914
       4.000 |     1512.837 |        0.439 |     1513.276
       6.000 |     1513.333 |        1.336 |     1514.669
      10.000 |     1512.933 |        0.625 |     1513.558
      10.000 |     1542.798 |        0.507 |     1543.305
       4.000 |     1543.080 |        0.806 |     1543.886
       4.000 |     1543.625 |        0.714 |     1544.339
       8.000 |     1544.150 |        1.083 |     1545.233
      13.000 |     1544.058 |        1.384 |     1545.442
      12.000 |     1546.922 |        0.523 |     1547.446
       9.000 |     1546.337 |        0.965 |     1547.303
      12.000 |     1545.983 |        0.914 |     1546.897
       7.000 |     1545.850 |        1.092 |     1546.941
      10.000 |     1544.817 |        0.927 |     1545.743
      13.000 |     1542.381 |        0.517 |     1542.898
       9.000 |     1542.860 |        0.726 |     1543.587
      17.000 |     1542.008 |        0.625 |     1542.632
      11.000 |     1541.583 |        0.624 |     1542.207
       7.000 |     1547.256 |        1.420 |     1548.676
       5.000 |     1546.476 |        0.641 |     1547.117
       9.000 |     1543.894 |        1.306 |     1545.200
       5.000 |     1544.238 |        0.594 |     1544.832
      10.000 |     1543.222 |        0.694 |     1543.916
       9.000 |     1545.215 |        1.661 |     1546.876
      16.000 |     1542.644 |        0.555 |     1543.200
      11.000 |     1542.554 |        0.532 |     1543.086
       4.000 |     1543.048 |        0.804 |     1543.852
      12.000 |     1542.799 |        1.268 |     1544.067
      10.000 |     1542.256 |        0.735 |     1542.991
      11.000 |     1542.693 |        1.184 |     1543.877
       9.000 |     1546.009 |        1.541 |     1547.550
      10.000 |     1541.898 |        0.626 |     1542.524
       8.000 |     1541.636 |        1.081 |     1542.717
       8.000 |     1540.943 |        0.844 |     1541.787
      13.000 |     1540.488 |        0.735 |     1541.223
       6.000 |     1540.137 |        0.520 |     1540.657
       8.000 |     1541.190 |        1.426 |     1542.616
      13.000 |     1544.432 |        0.767 |     1545.199
       6.000 |     1544.088 |        0.705 |     1544.793
       8.000 |     1542.784 |        2.182 |     1544.966
      12.000 |     1540.709 |        1.009 |     1541.718
       7.000 |     1541.395 |        0.643 |     1542.038
       3.000 |     1541.413 |        1.305 |     1542.718
       7.000 |     1544.629 |        1.995 |     1546.624
      10.000 |     1545.768 |        0.971 |     1546.739
       7.000 |     1548.843 |        0.927 |     1549.770
      16.000 |     1551.479 |        0.883 |     1552.362
      12.000 |     1551.792 |        1.318 |     1553.110
      12.000 |     1550.933 |        0.855 |     1551.788
       9.000 |     1550.834 |        0.851 |     1551.685
       7.000 |     1550.168 |        0.581 |     1550.749
       9.000 |     1549.988 |        0.787 |     1550.775
      12.000 |     1548.200 |        0.584 |     1548.784
       6.000 |     1550.419 |        1.398 |     1551.817
       7.000 |     1546.371 |        0.419 |     1546.790
      14.000 |     1550.342 |        1.289 |     1551.631
       8.000 |     1544.136 |        0.299 |     1544.435
      11.000 |     1560.756 |        1.593 |     1562.349
       8.000 |     1578.015 |        1.054 |     1579.069
      12.000 |     1568.964 |        0.453 |     1569.418
       7.000 |     1572.497 |        1.045 |     1573.542
       9.000 |     1573.207 |        0.943 |     1574.150
       5.000 |     1571.191 |        0.777 |     1571.969
      12.000 |     1579.253 |        1.663 |     1580.916
      10.000 |     1575.244 |        0.763 |     1576.007
       7.000 |     1577.964 |        0.959 |     1578.923
       5.000 |     1580.093 |        0.930 |     1581.023
      11.000 |     1577.468 |        0.483 |     1577.951
       7.000 |     1578.135 |        0.843 |     1578.978
       5.000 |     1578.466 |        1.107 |     1579.573
       7.000 |     1583.561 |        1.820 |     1585.381
       9.000 |     1577.522 |        0.686 |     1578.208
       6.000 |     1588.032 |        1.745 |     1589.777
       7.000 |     1584.480 |        0.714 |     1585.194
       8.000 |     1584.106 |        0.551 |     1584.657
       6.000 |     1584.279 |        0.957 |     1585.236
       9.000 |     1583.085 |        0.511 |     1583.595
       9.000 |     1582.703 |        0.399 |     1583.101
       4.000 |     1585.400 |        1.845 |     1587.245
       6.000 |     1584.430 |        1.526 |     1585.956
       7.000 |     1580.314 |        0.580 |     1580.894
      11.000 |     1583.494 |        1.241 |     1584.735
      10.000 |     1582.643 |        0.955 |     1583.598
      11.000 |     1579.811 |        0.772 |     1580.582
       5.000 |     1579.480 |        0.630 |     1580.110
      10.000 |     1579.757 |        0.820 |     1580.578
      10.000 |     1578.697 |        0.824 |     1579.521
       9.000 |     1578.010 |        0.751 |     1578.761
       9.000 |     1577.780 |        0.732 |     1578.511
       6.000 |     1576.600 |        0.588 |     1577.188
       5.000 |     1576.596 |        0.308 |     1576.904
      12.000 |     1582.326 |        2.116 |     1584.442
      10.000 |     1578.177 |        1.276 |     1579.452
       5.000 |     1575.312 |        0.394 |     1575.706
      11.000 |     1575.031 |        0.397 |     1575.428
      16.000 |     1576.245 |        0.604 |     1576.850
      13.000 |     1577.053 |        1.274 |     1578.328
       8.000 |     1574.609 |        0.556 |     1575.164
       7.000 |     1573.691 |        0.418 |     1574.109
      10.000 |     1585.727 |        0.958 |     1586.685
       7.000 |     1584.815 |        0.539 |     1585.354
       8.000 |     1573.778 |        0.644 |     1574.422
       9.000 |     1578.309 |        2.300 |     1580.609
       7.000 |     1572.425 |        0.619 |     1573.044
      11.000 |     1576.572 |        1.948 |     1578.520
       5.000 |     1572.117 |        0.749 |     1572.866
       7.000 |     1570.490 |        0.655 |     1571.145
       7.000 |     1569.950 |        0.556 |     1570.505
       7.000 |     1572.273 |        1.234 |     1573.508
      12.000 |     1569.679 |        0.645 |     1570.324
      13.000 |     1569.868 |        0.935 |     1570.803
      10.000 |     1569.395 |        0.563 |     1569.958
       5.000 |     1569.290 |        0.713 |     1570.003
      15.000 |     1568.691 |        0.513 |     1569.204
       6.000 |     1570.120 |        1.478 |     1571.599
      10.000 |     1571.388 |        1.834 |     1573.222
       4.000 |     1567.818 |        0.721 |     1568.539
       6.000 |     1566.670 |        0.408 |     1567.077
      13.000 |     1568.589 |        1.043 |     1569.632
       7.000 |     1566.035 |        0.508 |     1566.543
      10.000 |     1585.734 |        0.613 |     1586.347
      10.000 |     1575.245 |        0.626 |     1575.871
       9.000 |     1579.284 |        2.274 |     1581.558
       6.000 |     1565.947 |        0.367 |     1566.314
      13.000 |     1565.833 |        0.285 |     1566.118
       7.000 |     1568.456 |        0.824 |     1569.280
       8.000 |     1565.960 |        0.725 |     1566.685
      12.000 |     1568.541 |        1.260 |     1569.801
       7.000 |     1566.309 |        0.799 |     1567.107
      11.000 |     1569.807 |        2.045 |     1571.852
       6.000 |     1566.124 |        0.748 |     1566.873
      15.000 |     1568.683 |        1.394 |     1570.077
      12.000 |     1566.935 |        0.939 |     1567.874
       8.000 |     1567.289 |        1.187 |     1568.476
       8.000 |     1566.325 |        0.873 |     1567.199
       6.000 |     1566.657 |        0.662 |     1567.318
      19.000 |     1565.817 |        0.652 |     1566.469
      13.000 |     1567.537 |        1.220 |     1568.757
      15.000 |     1565.912 |        0.514 |     1566.426
       7.000 |     1566.952 |        0.799 |     1567.752
       8.000 |     1568.334 |        0.589 |     1568.923
       9.000 |     1569.332 |        0.850 |     1570.182
      12.000 |     1568.532 |        0.686 |     1569.218
       9.000 |     1570.474 |        1.667 |     1572.141
       6.000 |     1567.527 |        0.706 |     1568.233
      10.000 |     1566.310 |        0.604 |     1566.914
       6.000 |     1570.172 |        2.011 |     1572.183
       3.000 |     1566.028 |        0.719 |     1566.747
       8.000 |     1565.976 |        0.636 |     1566.612
       7.000 |     1568.686 |        0.671 |     1569.358
      11.000 |     1568.440 |        1.227 |     1569.667
       9.000 |     1567.003 |        0.889 |     1567.892
       8.000 |     1571.131 |        1.357 |     1572.487
       8.000 |     1577.601 |        0.699 |     1578.300
      10.000 |     1577.473 |        0.706 |     1578.179
       8.000 |     1577.563 |        0.954 |     1578.518
      12.000 |     1575.522 |        0.677 |     1576.199
       6.000 |     1606.620 |        0.651 |     1607.271
       6.000 |     1607.592 |        0.686 |     1608.277
       9.000 |     1610.334 |        1.383 |     1611.717
       6.000 |     1609.464 |        1.322 |     1610.785
       8.000 |     1607.328 |        1.029 |     1608.357
      10.000 |     1607.276 |        0.903 |     1608.179
       9.000 |     1607.034 |        0.798 |     1607.832
      12.000 |     1607.143 |        1.017 |     1608.159
       9.000 |     1607.177 |        0.895 |     1608.072
       9.000 |     1605.341 |        0.718 |     1606.058
       9.000 |     1607.141 |        0.946 |     1608.086
       5.000 |     1604.127 |        0.712 |     1604.839
       4.000 |     1603.898 |        0.674 |     1604.572
       6.000 |     1602.427 |        0.574 |     1603.001
       6.000 |     1603.644 |        0.932 |     1604.576
       5.000 |     1603.495 |        1.273 |     1604.768
      11.000 |     1603.362 |        1.060 |     1604.421
      10.000 |     1600.402 |        0.790 |     1601.192
       6.000 |     1604.063 |        1.639 |     1605.702
      11.000 |     1599.605 |        0.715 |     1600.321
      10.000 |     1599.505 |        0.880 |     1600.386
       9.000 |     1598.451 |        0.674 |     1599.124
       5.000 |     1600.847 |        1.365 |     1602.212
      11.000 |     1597.541 |        0.407 |     1597.948
       8.000 |     1603.640 |        0.465 |     1604.105
       6.000 |     1597.682 |        0.590 |     1598.272
      12.000 |     1597.354 |        0.478 |     1597.832
       9.000 |     1599.005 |        1.472 |     1600.477
       5.000 |     1598.651 |        1.317 |     1599.968
      14.000 |     1596.819 |        0.600 |     1597.418
       7.000 |     1597.511 |        1.283 |     1598.793
      12.000 |     1596.638 |        0.871 |     1597.509
       7.000 |     1596.891 |        1.609 |     1598.499
      15.000 |     1595.913 |        0.612 |     1596.525
      12.000 |     1595.352 |        1.496 |     1596.848
      11.000 |     1595.185 |        0.774 |     1595.960
      12.000 |     1595.909 |        0.398 |     1596.307
       8.000 |     1610.211 |        0.927 |     1611.138
       7.000 |     1611.955 |        1.351 |     1613.306
       7.000 |     1599.648 |        0.982 |     1600.630
      11.000 |     1600.506 |        0.506 |     1601.013
      10.000 |     1600.877 |        0.667 |     1601.544
       4.000 |     1599.776 |        1.085 |     1600.861
      14.000 |     1599.318 |        0.781 |     1600.099
       7.000 |     1599.372 |        1.400 |     1600.772
       7.000 |     1599.577 |        0.488 |     1600.065
       8.000 |     1599.568 |        0.414 |     1599.982
       9.000 |     1599.367 |        0.514 |     1599.881
       7.000 |     1599.369 |        0.425 |     1599.793
       6.000 |     1599.507 |        0.261 |     1599.768
       8.000 |     1597.038 |        1.143 |     1598.181
       5.000 |     1596.937 |        0.765 |     1597.701
      10.000 |     1596.477 |        1.408 |     1597.885
       7.000 |     1599.769 |        0.501 |     1600.270
      10.000 |     1598.302 |        0.381 |     1598.683
       7.000 |     1598.999 |        0.767 |     1599.766
      11.000 |     1597.742 |        0.710 |     1598.451
       9.000 |     1597.990 |        0.273 |     1598.263
       9.000 |     1597.098 |        1.232 |     1598.331
      12.000 |     1596.923 |        0.553 |     1597.476
       9.000 |     1595.745 |        0.630 |     1596.376
       7.000 |     1595.104 |        0.271 |     1595.374
       8.000 |     1599.627 |        0.443 |     1600.069
       7.000 |     1594.965 |        0.400 |     1595.365
      10.000 |     1594.769 |        0.538 |     1595.307
       7.000 |     1604.355 |        0.787 |     1605.142
       9.000 |     1594.822 |        0.355 |     1595.177
       7.000 |     1604.900 |        1.704 |     1606.605
       9.000 |     1594.170 |        0.701 |     1594.871
      10.000 |     1595.000 |        0.554 |     1595.554
      13.000 |     1595.378 |        0.601 |     1595.979
      12.000 |     1596.223 |        0.432 |     1596.655
       5.000 |     1594.883 |        0.953 |     1595.835
      15.000 |     1596.083 |        0.430 |     1596.514
      12.000 |     1594.557 |        1.150 |     1595.707
       6.000 |     1595.406 |        0.375 |     1595.781
      12.000 |     1597.710 |        1.980 |     1599.690
       7.000 |     1597.008 |        0.378 |     1597.386
       5.000 |     1596.134 |        0.314 |     1596.448
       4.000 |     1596.391 |        0.952 |     1597.343
      11.000 |     1595.664 |        0.399 |     1596.063
       7.000 |     1595.056 |        1.025 |     1596.081
       7.000 |     1595.614 |        0.347 |     1595.961
       7.000 |     1595.386 |        0.503 |     1595.889
      11.000 |     1594.838 |        1.025 |     1595.863
      12.000 |     1594.758 |        0.842 |     1595.600
       8.000 |     1594.214 |        0.928 |     1595.142
      10.000 |     1593.923 |        0.208 |     1594.131
      17.000 |     1593.689 |        1.396 |     1595.085
       8.000 |     1593.524 |        0.507 |     1594.030
      11.000 |     1593.598 |        0.319 |     1593.918
       5.000 |     1592.835 |        0.985 |     1593.821
       7.000 |     1592.835 |        0.462 |     1593.297
       7.000 |     1598.726 |        0.466 |     1599.193
       9.000 |     1597.247 |        1.368 |     1598.614
       8.000 |     1599.258 |        1.869 |     1601.127
      16.000 |     1595.374 |        0.460 |     1595.834
       8.000 |     1596.933 |        1.114 |     1598.047
       6.000 |     1600.509 |        0.459 |     1600.968
       6.000 |     1599.265 |        0.331 |     1599.595
      12.000 |     1597.390 |        0.906 |     1598.296
       7.000 |     1596.952 |        0.330 |     1597.281
      11.000 |     1596.468 |        0.438 |     1596.906
       5.000 |     1596.439 |        1.777 |     1598.216
       4.000 |     1595.432 |        0.776 |     1596.208
      11.000 |     1595.855 |        0.347 |     1596.202
      12.000 |     1594.538 |        0.371 |     1594.909
       9.000 |     1593.698 |        0.410 |     1594.108
       6.000 |     1593.600 |        1.724 |     1595.324
       6.000 |     1593.268 |        0.805 |     1594.073
      12.000 |     1600.373 |        0.814 |     1601.187
       7.000 |     1599.297 |        1.100 |     1600.397
       6.000 |     1598.058 |        1.033 |     1599.091
       6.000 |     1593.036 |        0.745 |     1593.782
       8.000 |     1594.239 |        0.426 |     1594.665
       4.000 |     1593.134 |        0.579 |     1593.713
       8.000 |     1592.960 |        1.225 |     1594.185
      12.000 |     1592.865 |        1.836 |     1594.701
      11.000 |     1594.281 |        0.428 |     1594.709
      12.000 |     1591.984 |        0.672 |     1592.656
      15.000 |     1592.958 |        0.462 |     1593.420
      11.000 |     1592.190 |        0.316 |     1592.505
       6.000 |     1591.919 |        0.673 |     1592.592
      10.000 |     1592.739 |        0.348 |     1593.087
       9.000 |     1592.051 |        0.587 |     1592.638
       7.000 |     1591.910 |        0.656 |     1592.566
      10.000 |     1592.815 |        0.382 |     1593.196
      10.000 |     1592.469 |        0.652 |     1593.122
      13.000 |     1591.803 |        1.076 |     1592.879
      14.000 |     1591.536 |        1.091 |     1592.627
       7.000 |     1591.503 |        0.300 |     1591.803
       8.000 |     1590.995 |        1.511 |     1592.506
       8.000 |     1591.846 |        0.538 |     1592.384
       7.000 |     1593.495 |        0.324 |     1593.819
      12.000 |     1593.369 |        0.667 |     1594.036
       9.000 |     1593.993 |        0.556 |     1594.549
      14.000 |     1593.949 |        0.607 |     1594.555
      11.000 |     1592.918 |        0.397 |     1593.315
       8.000 |     1595.074 |        1.372 |     1596.446
       6.000 |     1592.122 |        0.540 |     1592.662
       8.000 |     1592.918 |        0.311 |     1593.229
       8.000 |     1592.322 |        1.738 |     1594.060
       8.000 |     1592.445 |        0.392 |     1592.837
       8.000 |     1592.529 |        0.525 |     1593.054
       4.000 |     1593.299 |        0.435 |     1593.734
      11.000 |     1591.994 |        1.894 |     1593.888
       9.000 |     1592.647 |        0.240 |     1592.886
       9.000 |     1592.608 |        1.230 |     1593.838
      10.000 |     1592.687 |        1.145 |     1593.832
      15.000 |     1594.248 |        0.633 |     1594.881
       8.000 |     1593.237 |        0.400 |     1593.637
      13.000 |     1592.858 |        1.018 |     1593.876
      11.000 |     1598.940 |        0.391 |     1599.331
      13.000 |     1600.297 |        0.615 |     1600.912
       9.000 |     1599.557 |        0.458 |     1600.015
      12.000 |     1597.841 |        0.370 |     1598.211
       9.000 |     1598.730 |        0.412 |     1599.142
       6.000 |     1598.917 |        0.687 |     1599.605
       7.000 |     1597.793 |        1.745 |     1599.538
      11.000 |     1598.060 |        0.644 |     1598.704
       9.000 |     1598.447 |        0.342 |     1598.789
      12.000 |     1596.647 |        1.222 |     1597.870
       6.000 |     1597.020 |        0.401 |     1597.420
      10.000 |     1599.753 |        0.411 |     1600.164
       5.000 |     1601.120 |        1.184 |     1602.305
       9.000 |     1603.006 |        1.719 |     1604.725
       9.000 |     1602.632 |        0.393 |     1603.025
       9.000 |     1605.556 |        0.578 |     1606.134
      11.000 |     1604.995 |        0.358 |     1605.353
       8.000 |     1603.462 |        0.359 |     1603.821
       6.000 |     1603.852 |        1.482 |     1605.334
       8.000 |     1602.949 |        0.766 |     1603.715
      17.000 |     1602.519 |        0.331 |     1602.850
       7.000 |     1602.588 |        0.968 |     1603.557
       8.000 |     1601.048 |        1.672 |     1602.720
       9.000 |     1601.571 |        0.389 |     1601.960
       5.000 |     1601.028 |        1.534 |     1602.562
      15.000 |     1601.005 |        1.144 |     1602.149
       7.000 |     1604.706 |        0.689 |     1605.395
       9.000 |     1601.578 |        0.327 |     1601.905
       9.000 |     1600.985 |        0.944 |     1601.929
       4.000 |     1599.688 |        1.873 |     1601.561
       9.000 |     1606.623 |        0.435 |     1607.058
       9.000 |     1605.510 |        0.313 |     1605.823
      14.000 |     1601.536 |        0.300 |     1601.837
       8.000 |     1600.850 |        0.742 |     1601.593
      20.000 |     1600.377 |        1.982 |     1602.359
       9.000 |     1600.190 |        0.967 |     1601.158
      11.000 |     1600.388 |        0.713 |     1601.101
       6.000 |     1600.478 |        0.359 |     1600.838
       6.000 |     1600.262 |        1.967 |     1602.229
       7.000 |     1600.086 |        0.383 |     1600.469
      12.000 |     1599.851 |        1.116 |     1600.967
      11.000 |     1600.380 |        0.491 |     1600.872
      12.000 |     1636.339 |        0.370 |     1636.709
      10.000 |     1636.234 |        0.528 |     1636.762
      10.000 |     1636.519 |        0.407 |     1636.925
       8.000 |     1636.268 |        0.531 |     1636.799
       6.000 |     1637.443 |        0.611 |     1638.054
       6.000 |     1636.713 |        0.539 |     1637.252
      10.000 |     1636.685 |        0.296 |     1636.981
      10.000 |     1636.739 |        0.990 |     1637.729
      11.000 |     1638.588 |        0.508 |     1639.096
       5.000 |     1637.813 |        0.373 |     1638.186
       7.000 |     1637.531 |        0.337 |     1637.867
       9.000 |     1636.673 |        0.987 |     1637.660
       8.000 |     1636.671 |        0.717 |     1637.388
      11.000 |     1636.127 |        1.123 |     1637.251
      11.000 |     1635.112 |        0.376 |     1635.488
       9.000 |     1634.798 |        1.660 |     1636.458
       9.000 |     1634.573 |        1.724 |     1636.297
       7.000 |     1635.040 |        0.401 |     1635.441
      10.000 |     1639.421 |        0.507 |     1639.928
       9.000 |     1638.228 |        0.689 |     1638.917
      10.000 |     1633.869 |        0.794 |     1634.663
       9.000 |     1634.153 |        0.475 |     1634.629
       8.000 |     1632.541 |        1.131 |     1633.671
       4.000 |     1631.466 |        1.642 |     1633.108
       6.000 |     1629.611 |        0.432 |     1630.042
       8.000 |     1630.794 |        1.581 |     1632.374
       9.000 |     1638.341 |        0.389 |     1638.730
      11.000 |     1628.637 |        1.589 |     1630.226
       9.000 |     1629.333 |        0.301 |     1629.635
       6.000 |     1627.986 |        0.470 |     1628.456
       8.000 |     1635.036 |        1.476 |     1636.512
