  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.055 |        1.265 |        1.320
       5.000 |        0.066 |        1.343 |        1.409
       5.000 |        0.098 |        0.338 |        0.436
       6.000 |        0.172 |        0.832 |        1.005
       9.000 |        0.045 |        0.569 |        0.614
       7.000 |        0.129 |        0.944 |        1.073
      11.000 |        0.120 |        1.111 |        1.231
      12.000 |        0.113 |        1.990 |        2.102
      11.000 |        0.121 |        0.358 |        0.479
      12.000 |        0.125 |        0.570 |        0.694
       9.000 |        0.048 |        1.833 |        1.881
      10.000 |        0.034 |        0.471 |        0.505
      11.000 |        0.070 |        0.445 |        0.515
       7.000 |        0.132 |        0.606 |        0.738
      11.000 |        0.038 |        1.885 |        1.923
       6.000 |        0.031 |        0.287 |        0.318
       8.000 |        0.105 |        0.544 |        0.649
       5.000 |        0.041 |        0.412 |        0.453
       7.000 |        0.184 |        0.987 |        1.171
       5.000 |        0.182 |        0.406 |        0.588
      16.000 |        0.073 |        0.585 |        0.657
      10.000 |        0.088 |        0.505 |        0.593
      10.000 |        0.106 |        0.430 |        0.535
       5.000 |        0.132 |        0.341 |        0.473
      11.000 |        0.097 |        0.643 |        0.740
       7.000 |        0.081 |        0.571 |        0.652
       7.000 |        0.058 |        0.630 |        0.688
      10.000 |        0.055 |        1.233 |        1.287
       8.000 |        0.140 |        0.613 |        0.753
       8.000 |        0.155 |        0.701 |        0.856
       8.000 |        0.086 |        0.399 |        0.485
       7.000 |        0.098 |        0.540 |        0.638
       9.000 |        0.111 |        1.586 |        1.697
       6.000 |        0.048 |        0.510 |        0.558
       9.000 |        0.119 |        1.270 |        1.388
      15.000 |        0.138 |        0.595 |        0.733
       4.000 |        0.052 |        0.343 |        0.395
       6.000 |        0.038 |        1.338 |        1.376
      11.000 |        0.052 |        0.434 |        0.486
      10.000 |        0.115 |        0.423 |        0.538
      11.000 |        0.052 |        1.446 |        1.498
      10.000 |        0.116 |        0.309 |        0.426
       8.000 |        0.054 |        1.958 |        2.012
       9.000 |        0.112 |        0.727 |        0.839
       7.000 |        0.060 |        0.924 |        0.984
      11.000 |        0.131 |        1.053 |        1.183
       7.000 |        0.063 |        1.909 |        1.972
      11.000 |        0.231 |        0.508 |        0.739
       7.000 |        0.126 |        0.417 |        0.543
      10.000 |        0.234 |        0.793 |        1.027
      11.000 |        0.196 |        0.324 |        0.521
       7.000 |        0.118 |        0.638 |        0.756
       9.000 |        0.058 |        0.693 |        0.751
       5.000 |        0.096 |        0.744 |        0.840
       6.000 |        0.218 |        1.016 |        1.233
       8.000 |        0.078 |        0.299 |        0.378
      15.000 |        0.060 |        0.308 |        0.368
       7.000 |        0.175 |        1.511 |        1.686
       6.000 |        0.069 |        0.349 |        0.418
       6.000 |        0.073 |        0.272 |        0.345
      13.000 |        0.044 |        0.343 |        0.387
       6.000 |        0.118 |        0.388 |        0.507
      11.000 |        0.074 |        1.758 |        1.832
       6.000 |        0.098 |        0.581 |        0.679
      10.000 |        0.191 |        0.815 |        1.006
       9.000 |        0.296 |        0.375 |        0.671
       6.000 |        0.193 |        1.052 |        1.245
      12.000 |        0.201 |        0.657 |        0.858
      14.000 |        0.128 |        0.473 |        0.602
       5.000 |        0.223 |        1.416 |        1.639
       7.000 |        0.038 |        0.333 |        0.370
      16.000 |        0.179 |        1.817 |        1.996
       7.000 |        0.107 |        0.599 |        0.706
       4.000 |        0.216 |        1.400 |        1.617
      10.000 |        0.049 |        1.393 |        1.442
       7.000 |        0.051 |        0.573 |        0.624
       5.000 |        0.137 |        0.337 |        0.473
       5.000 |        0.031 |        0.561 |        0.592
      10.000 |        0.080 |        0.526 |        0.607
       8.000 |        0.129 |        0.938 |        1.067
       8.000 |        0.034 |        0.394 |        0.429
       5.000 |        0.101 |        1.935 |        2.035
       9.000 |        0.125 |        1.057 |        1.182
       7.000 |        0.037 |        0.834 |        0.871
       5.000 |        0.126 |        0.620 |        0.746
       7.000 |        0.063 |        0.679 |        0.742
      10.000 |        0.137 |        0.319 |        0.457
       6.000 |        0.049 |        0.456 |        0.505
       8.000 |        0.082 |        0.413 |        0.495
       9.000 |        0.149 |        1.929 |        2.077
      10.000 |        0.039 |        0.533 |        0.572
       7.000 |        0.061 |        0.620 |        0.682
      11.000 |        0.046 |        0.749 |        0.795
       7.000 |        0.096 |        0.365 |        0.461
       5.000 |        0.029 |        0.563 |        0.592
       8.000 |        0.035 |        0.620 |        0.655
      12.000 |        0.043 |        0.518 |        0.561
       7.000 |        0.107 |        1.858 |        1.966
       9.000 |        0.056 |        0.327 |        0.383
      10.000 |        0.121 |        0.638 |        0.759
       9.000 |        0.041 |        0.425 |        0.466
       6.000 |        0.062 |        0.435 |        0.496
      10.000 |        0.165 |        0.866 |        1.031
       6.000 |        0.063 |        0.955 |        1.018
       5.000 |        0.110 |        0.567 |        0.677
       7.000 |        0.135 |        0.395 |        0.530
      10.000 |        0.081 |        1.678 |        1.760
      10.000 |        0.181 |        0.429 |        0.610
       9.000 |        0.073 |        0.782 |        0.855
       6.000 |        0.068 |        0.568 |        0.636
       9.000 |        0.040 |        0.317 |        0.357
       8.000 |        0.045 |        0.357 |        0.402
      10.000 |        0.096 |        2.121 |        2.216
       7.000 |        0.250 |        0.801 |        1.050
       9.000 |        0.126 |        0.366 |        0.492
       9.000 |        0.105 |        0.437 |        0.542
       6.000 |        0.041 |        0.305 |        0.346
       6.000 |        0.046 |        0.513 |        0.559
       8.000 |        0.128 |        1.451 |        1.578
       9.000 |        0.081 |        0.440 |        0.521
       7.000 |        0.084 |        1.349 |        1.433
      10.000 |        0.062 |        0.951 |        1.013
      10.000 |        0.119 |        0.785 |        0.904
       5.000 |        0.096 |        2.031 |        2.128
      11.000 |        0.179 |        2.013 |        2.192
      14.000 |        0.184 |        0.809 |        0.993
       7.000 |        0.166 |        1.614 |        1.780
       4.000 |        0.084 |        0.332 |        0.415
       6.000 |        0.077 |        0.417 |        0.494
       7.000 |        0.109 |        0.852 |        0.961
       6.000 |        0.129 |        0.724 |        0.853
       6.000 |        0.082 |        0.417 |        0.499
      10.000 |        0.119 |        0.456 |        0.574
       4.000 |        0.132 |        0.423 |        0.556
       5.000 |        0.144 |        0.456 |        0.599
       6.000 |        0.051 |        0.380 |        0.431
       5.000 |        0.057 |        0.302 |        0.359
       5.000 |        0.048 |        0.821 |        0.869
      12.000 |        0.042 |        0.705 |        0.747
       6.000 |        0.051 |        0.983 |        1.034
      10.000 |        0.179 |        0.323 |        0.503
       4.000 |        0.042 |        1.369 |        1.412
      12.000 |        0.079 |        0.767 |        0.846
       6.000 |        0.111 |        1.039 |        1.150
      11.000 |        0.045 |        0.638 |        0.682
       7.000 |        0.063 |        0.269 |        0.331
       9.000 |        0.041 |        0.501 |        0.542
       9.000 |        0.050 |        0.282 |        0.332
       8.000 |        0.072 |        1.448 |        1.519
       6.000 |        0.038 |        0.917 |        0.955
      10.000 |        0.148 |        1.000 |        1.148
       7.000 |        0.128 |        0.460 |        0.588
      13.000 |        0.040 |        0.883 |        0.923
      10.000 |        0.079 |        1.990 |        2.069
       9.000 |        0.049 |        1.483 |        1.532
       8.000 |        0.041 |        0.663 |        0.704
      10.000 |        0.061 |        1.250 |        1.312
      10.000 |        0.161 |        0.399 |        0.560
      12.000 |        0.267 |        0.312 |        0.578
      11.000 |        0.161 |        0.543 |        0.704
      13.000 |        0.340 |        0.474 |        0.814
      10.000 |        0.156 |        0.881 |        1.037
      12.000 |        0.266 |        0.625 |        0.891
       8.000 |        0.246 |        1.237 |        1.483
       4.000 |        0.065 |        0.330 |        0.396
      16.000 |        0.174 |        0.663 |        0.837
       8.000 |        0.054 |        0.405 |        0.460
       8.000 |        0.117 |        0.334 |        0.451
       7.000 |        0.095 |        0.520 |        0.615
       6.000 |        0.045 |        0.330 |        0.375
      13.000 |        0.044 |        1.884 |        1.928
      10.000 |        0.178 |        1.669 |        1.846
       6.000 |        0.047 |        0.482 |        0.528
       5.000 |        0.130 |        0.415 |        0.546
      17.000 |        0.057 |        0.608 |        0.664
       9.000 |        0.046 |        0.650 |        0.696
       8.000 |        0.216 |        0.397 |        0.613
       5.000 |        0.074 |        0.930 |        1.005
       8.000 |        0.114 |        0.798 |        0.912
       4.000 |        0.068 |        0.703 |        0.771
       5.000 |        0.292 |        0.595 |        0.887
       8.000 |        0.067 |        0.439 |        0.506
       8.000 |        0.112 |        0.426 |        0.537
       4.000 |        0.054 |        0.389 |        0.443
      11.000 |        0.056 |        1.019 |        1.074
       7.000 |        0.047 |        0.606 |        0.653
       6.000 |        0.055 |        1.575 |        1.630
       5.000 |        0.065 |        0.489 |        0.555
      10.000 |        0.046 |        1.491 |        1.536
       7.000 |        0.047 |        1.016 |        1.063
       6.000 |        0.231 |        0.450 |        0.681
       7.000 |        0.089 |        0.923 |        1.012
      11.000 |        0.102 |        0.801 |        0.904
      10.000 |        0.115 |        0.461 |        0.576
       9.000 |        0.131 |        0.335 |        0.466
       9.000 |        0.071 |        0.245 |        0.316
       6.000 |        0.045 |        0.333 |        0.378
       9.000 |        0.055 |        0.329 |        0.384
       9.000 |        0.122 |        0.541 |        0.663
       9.000 |        0.138 |        0.292 |        0.430
      12.000 |        0.188 |        1.902 |        2.090
       9.000 |        0.153 |        0.771 |        0.924
       8.000 |        0.109 |        0.947 |        1.056
       5.000 |        0.102 |        0.367 |        0.469
      13.000 |        0.054 |        0.353 |        0.406
       6.000 |        0.106 |        0.410 |        0.516
       5.000 |        0.132 |        1.374 |        1.506
       9.000 |        0.055 |        0.350 |        0.405
      15.000 |        0.057 |        1.762 |        1.819
       8.000 |        0.051 |        0.518 |        0.570
       6.000 |        0.131 |        0.521 |        0.652
      10.000 |        0.181 |        0.270 |        0.451
       9.000 |        0.125 |        0.501 |        0.626
       9.000 |        0.053 |        1.626 |        1.679
      12.000 |        0.272 |        0.457 |        0.729
      14.000 |        0.281 |        0.451 |        0.732
       5.000 |        0.090 |        0.531 |        0.621
      10.000 |        0.040 |        0.687 |        0.727
       7.000 |        0.056 |        0.484 |        0.540
      10.000 |        0.051 |        0.633 |        0.684
      10.000 |        0.159 |        0.587 |        0.746
       8.000 |        0.049 |        1.322 |        1.371
       4.000 |        0.058 |        0.448 |        0.505
       8.000 |        0.046 |        1.504 |        1.550
       8.000 |        0.046 |        0.416 |        0.463
       9.000 |        0.048 |        1.594 |        1.642
      11.000 |        0.049 |        1.202 |        1.250
       8.000 |        0.039 |        1.073 |        1.112
       6.000 |        0.289 |        0.625 |        0.914
       8.000 |        0.167 |        0.588 |        0.755
       8.000 |        0.089 |        0.648 |        0.736
       7.000 |        0.106 |        0.341 |        0.446
      12.000 |        0.181 |        1.256 |        1.437
       6.000 |        0.133 |        1.067 |        1.200
       9.000 |        0.061 |        0.807 |        0.868
      13.000 |        0.061 |        0.579 |        0.640
       5.000 |        0.293 |        0.679 |        0.972
      11.000 |        0.247 |        0.572 |        0.819
      12.000 |        0.108 |        0.450 |        0.557
       7.000 |        0.110 |        0.505 |        0.615
      10.000 |        0.076 |        0.613 |        0.689
       7.000 |        0.045 |        0.587 |        0.632
       3.000 |        0.057 |        0.498 |        0.555
       7.000 |        0.054 |        1.997 |        2.052
      12.000 |        0.049 |        1.012 |        1.060
       7.000 |        0.152 |        1.150 |        1.302
      15.000 |        0.119 |        0.397 |        0.516
       9.000 |        0.158 |        0.713 |        0.871
       6.000 |        0.048 |        0.305 |        0.353
       6.000 |        0.240 |        0.430 |        0.670
      11.000 |        0.153 |        0.340 |        0.493
       8.000 |        0.040 |        0.369 |        0.409
       5.000 |        0.051 |        0.437 |        0.489
       9.000 |        0.046 |        0.471 |        0.517
       4.000 |        0.130 |        0.424 |        0.554
       8.000 |        0.116 |        0.596 |        0.712
       5.000 |        0.116 |        2.411 |        2.527
       8.000 |        0.091 |        2.177 |        2.268
      11.000 |        0.073 |        0.808 |        0.880
       6.000 |        0.052 |        0.443 |        0.495
       8.000 |        0.105 |        0.406 |        0.511
       8.000 |        0.110 |        1.309 |        1.419
      11.000 |        0.195 |        0.745 |        0.940
       8.000 |        0.099 |        0.471 |        0.569
       7.000 |        0.135 |        0.996 |        1.131
       8.000 |        0.087 |        0.446 |        0.532
      13.000 |        0.076 |        0.637 |        0.712
       6.000 |        0.030 |        0.463 |        0.493
       7.000 |        0.056 |        0.327 |        0.384
       4.000 |        0.037 |        1.921 |        1.957
      15.000 |        0.061 |        1.940 |        2.001
       9.000 |        0.047 |        1.810 |        1.857
      11.000 |        0.050 |        0.891 |        0.941
       8.000 |        0.061 |        0.520 |        0.582
       7.000 |        0.046 |        0.906 |        0.952
       7.000 |        0.035 |        0.356 |        0.391
       6.000 |        0.119 |        0.891 |        1.010
       6.000 |        0.045 |        0.387 |        0.432
       5.000 |        0.051 |        0.283 |        0.334
       6.000 |        0.109 |        0.623 |        0.733
       7.000 |        0.079 |        0.477 |        0.556
      14.000 |        0.044 |        0.780 |        0.824
       7.000 |        0.047 |        0.575 |        0.623
       7.000 |        0.157 |        0.428 |        0.584
       8.000 |        0.048 |        0.873 |        0.921
       8.000 |        0.062 |        0.664 |        0.727
       5.000 |        0.100 |        0.827 |        0.928
       8.000 |        0.162 |        0.413 |        0.575
       7.000 |        0.114 |        0.385 |        0.499
       8.000 |        0.137 |        0.472 |        0.608
      10.000 |        0.135 |        0.921 |        1.056
       4.000 |        0.067 |        0.384 |        0.452
       7.000 |        0.123 |        1.745 |        1.868
      12.000 |        0.132 |        0.396 |        0.529
      10.000 |        0.117 |        0.613 |        0.730
       8.000 |        0.051 |        0.533 |        0.584
       6.000 |        0.058 |        0.448 |        0.506
       4.000 |        0.175 |        0.382 |        0.557
       6.000 |        0.079 |        0.332 |        0.411
       8.000 |        0.111 |        0.445 |        0.556
       8.000 |        0.107 |        0.466 |        0.573
      12.000 |        0.088 |        0.282 |        0.370
       7.000 |        0.056 |        0.386 |        0.442
      10.000 |        0.070 |        0.706 |        0.775
       7.000 |        0.063 |        0.648 |        0.711
      10.000 |        0.085 |        0.369 |        0.454
       5.000 |        0.115 |        0.809 |        0.924
       7.000 |        0.105 |        0.467 |        0.571
       6.000 |        0.031 |        0.361 |        0.391
       6.000 |        0.044 |        0.913 |        0.956
       7.000 |        0.048 |        0.410 |        0.458
       9.000 |        0.064 |        0.336 |        0.401
       5.000 |        0.173 |        0.955 |        1.128
      11.000 |        0.162 |        0.517 |        0.679
       4.000 |        0.123 |        0.473 |        0.595
       5.000 |        0.098 |        0.786 |        0.885
      11.000 |        0.123 |        0.596 |        0.720
       5.000 |        0.133 |        0.645 |        0.778
       6.000 |        0.044 |        0.340 |        0.384
      11.000 |        0.081 |        0.298 |        0.380
       9.000 |        0.040 |        1.110 |        1.150
       6.000 |        0.034 |        0.611 |        0.645
       7.000 |        0.031 |        0.792 |        0.824
      13.000 |        0.037 |        0.735 |        0.772
       8.000 |        0.040 |        1.453 |        1.493
       5.000 |        0.035 |        0.511 |        0.545
      15.000 |        0.213 |        0.548 |        0.761
      12.000 |        0.033 |        0.518 |        0.552
      10.000 |        0.058 |        0.309 |        0.368
      10.000 |        0.045 |        1.221 |        1.266
      12.000 |        0.055 |        1.536 |        1.591
       8.000 |        0.041 |        0.635 |        0.676
       9.000 |        0.036 |        0.404 |        0.440
      10.000 |        0.040 |        1.039 |        1.079
       6.000 |        0.149 |        0.369 |        0.519
       7.000 |        0.073 |        0.325 |        0.398
      11.000 |        0.041 |        0.356 |        0.396
       6.000 |        0.030 |        0.860 |        0.890
      10.000 |        0.090 |        0.660 |        0.750
       7.000 |        0.157 |        0.265 |        0.422
       9.000 |        0.226 |        0.399 |        0.624
       7.000 |        0.055 |        0.704 |        0.759
       8.000 |        0.235 |        1.071 |        1.307
       8.000 |        0.117 |        0.943 |        1.060
       6.000 |        0.057 |        0.682 |        0.739
       6.000 |        0.127 |        0.692 |        0.819
       8.000 |        0.059 |        0.614 |        0.673
       9.000 |        0.046 |        0.754 |        0.801
       7.000 |        0.119 |        0.431 |        0.550
       8.000 |        0.063 |        0.583 |        0.646
       8.000 |        0.165 |        0.375 |        0.540
       6.000 |        0.229 |        1.528 |        1.757
      11.000 |        0.295 |        1.750 |        2.045
       7.000 |        0.211 |        0.373 |        0.584
      12.000 |        0.123 |        0.757 |        0.880
      11.000 |        0.191 |        1.309 |        1.501
       6.000 |        0.122 |        0.496 |        0.618
       8.000 |        0.097 |        0.527 |        0.624
      11.000 |        0.169 |        0.525 |        0.694
      10.000 |        0.077 |        0.265 |        0.342
       7.000 |        0.061 |        0.363 |        0.424
      11.000 |        0.085 |        0.508 |        0.593
       7.000 |        0.101 |        0.457 |        0.557
       9.000 |        0.054 |        0.443 |        0.497
       6.000 |        0.067 |        0.380 |        0.446
       7.000 |        0.077 |        0.627 |        0.704
      13.000 |        0.062 |        0.847 |        0.909
       8.000 |        0.067 |        0.489 |        0.556
       9.000 |        0.069 |        0.431 |        0.500
       8.000 |        0.109 |        1.155 |        1.264
      10.000 |        0.101 |        0.474 |        0.575
       6.000 |        0.123 |        0.640 |        0.763
       5.000 |        0.111 |        0.965 |        1.076
       8.000 |        0.132 |        0.573 |        0.705
      12.000 |        0.168 |        1.434 |        1.603
      11.000 |        0.106 |        0.551 |        0.657
       6.000 |        0.121 |        1.006 |        1.126
       8.000 |        0.053 |        1.090 |        1.144
      10.000 |        0.179 |        1.104 |        1.283
      10.000 |        0.054 |        0.328 |        0.382
       5.000 |        0.071 |        0.337 |        0.408
       7.000 |        0.168 |        0.962 |        1.130
       6.000 |        0.161 |        0.991 |        1.152
       7.000 |        0.073 |        0.521 |        0.594
       5.000 |        0.170 |        0.562 |        0.733
      11.000 |        0.051 |        0.301 |        0.352
       6.000 |        0.130 |        1.509 |        1.639
       4.000 |        0.268 |        0.886 |        1.154
       9.000 |        0.060 |        0.613 |        0.673
       6.000 |        0.094 |        0.385 |        0.479
      12.000 |        0.129 |        0.371 |        0.500
       6.000 |        0.046 |        0.274 |        0.320
       8.000 |        0.057 |        0.470 |        0.528
       9.000 |        0.199 |        0.774 |        0.973
       6.000 |        0.150 |        1.154 |        1.304
       5.000 |        0.148 |        0.284 |        0.431
      10.000 |        0.134 |        1.195 |        1.330
       7.000 |        0.118 |        0.431 |        0.549
      10.000 |        0.111 |        0.425 |        0.535
      14.000 |        0.121 |        2.131 |        2.252
       7.000 |        0.039 |        0.342 |        0.380
       9.000 |        0.107 |        1.754 |        1.860
       9.000 |        0.128 |        0.410 |        0.538
       5.000 |        0.256 |        1.299 |        1.556
       8.000 |        0.080 |        0.287 |        0.367
      13.000 |        0.066 |        0.792 |        0.858
       7.000 |        0.048 |        0.866 |        0.915
       5.000 |        0.058 |        1.557 |        1.614
       5.000 |        0.051 |        0.272 |        0.323
       7.000 |        0.074 |        1.231 |        1.305
      11.000 |        0.071 |        0.354 |        0.424
      14.000 |        0.035 |        0.926 |        0.961
       7.000 |        0.100 |        1.912 |        2.012
       8.000 |        0.070 |        0.503 |        0.572
       7.000 |        0.113 |        0.512 |        0.625
       4.000 |        0.086 |        0.405 |        0.491
       6.000 |        0.131 |        0.362 |        0.493
       9.000 |        0.129 |        0.744 |        0.873
      10.000 |        0.063 |        1.235 |        1.298
       6.000 |        0.183 |        0.481 |        0.663
       9.000 |        0.139 |        0.742 |        0.880
      12.000 |        0.125 |        1.197 |        1.322
       6.000 |        0.128 |        1.225 |        1.353
      10.000 |        0.108 |        1.450 |        1.558
       5.000 |        0.121 |        0.761 |        0.882
       8.000 |        0.057 |        0.275 |        0.332
       6.000 |        0.131 |        0.455 |        0.586
      12.000 |        0.037 |        0.970 |        1.006
      10.000 |        0.045 |        0.612 |        0.657
       7.000 |        0.112 |        1.543 |        1.655
      11.000 |        0.233 |        0.739 |        0.972
      13.000 |        0.133 |        0.797 |        0.930
       9.000 |        0.054 |        1.343 |        1.397
       4.000 |        0.084 |        0.653 |        0.737
      11.000 |        0.041 |        0.892 |        0.932
      10.000 |        0.115 |        0.871 |        0.986
       8.000 |        0.053 |        1.532 |        1.585
      15.000 |        0.045 |        0.829 |        0.873
       8.000 |        0.074 |        0.690 |        0.765
      10.000 |        0.058 |        1.075 |        1.133
       7.000 |        0.044 |        0.788 |        0.832
       6.000 |        0.072 |        1.431 |        1.503
       9.000 |        0.085 |        0.381 |        0.465
      10.000 |        0.075 |        0.445 |        0.520
       6.000 |        0.078 |        0.431 |        0.509
       5.000 |        0.124 |        0.737 |        0.861
       5.000 |        0.236 |        0.638 |        0.874
       9.000 |        0.077 |        0.867 |        0.944
      10.000 |        0.039 |        0.455 |        0.494
       8.000 |        0.067 |        0.931 |        0.999
       5.000 |        0.065 |        0.469 |        0.534
      10.000 |        0.041 |        0.375 |        0.416
       7.000 |        0.108 |        1.655 |        1.762
      12.000 |        0.038 |        1.196 |        1.234
      12.000 |        0.214 |        0.849 |        1.063
       8.000 |        0.128 |        0.335 |        0.463
       7.000 |        0.197 |        0.566 |        0.763
      11.000 |        0.071 |        0.618 |        0.688
      10.000 |        0.092 |        0.526 |        0.618
       7.000 |        0.111 |        0.494 |        0.605
       7.000 |        0.062 |        1.046 |        1.107
      10.000 |        0.033 |        0.924 |        0.957
       8.000 |        0.208 |        0.341 |        0.549
      11.000 |        0.132 |        0.731 |        0.862
       8.000 |        0.132 |        0.491 |        0.622
       6.000 |        0.059 |        0.605 |        0.664
      10.000 |        0.126 |        0.850 |        0.976
       6.000 |        0.080 |        0.618 |        0.698
       6.000 |        0.127 |        0.594 |        0.721
       9.000 |        0.075 |        0.714 |        0.789
       8.000 |        0.069 |        0.352 |        0.421
       7.000 |        0.055 |        0.345 |        0.400
      11.000 |        0.125 |        1.945 |        2.071
       7.000 |        0.033 |        2.002 |        2.035
       6.000 |        0.059 |        0.661 |        0.719
       7.000 |        0.052 |        0.546 |        0.598
       7.000 |        0.054 |        0.367 |        0.421
       5.000 |        0.128 |        0.852 |        0.980
      11.000 |        0.063 |        0.511 |        0.573
      11.000 |        0.084 |        0.381 |        0.465
       4.000 |        0.176 |        0.429 |        0.604
       8.000 |        0.062 |        0.356 |        0.418
      10.000 |        0.097 |        0.398 |        0.495
      11.000 |        0.075 |        0.711 |        0.785
      19.000 |        0.129 |        0.727 |        0.856
      10.000 |        0.105 |        1.124 |        1.229
       7.000 |        0.080 |        0.392 |        0.472
       4.000 |        0.100 |        0.515 |        0.616
      11.000 |        0.091 |        0.783 |        0.874
      13.000 |        0.073 |        0.857 |        0.930
       9.000 |        0.036 |        0.636 |        0.672
       4.000 |        0.042 |        1.794 |        1.836
       8.000 |        0.036 |        1.193 |        1.230
       8.000 |        0.117 |        0.340 |        0.457
       6.000 |        0.133 |        0.815 |        0.948
      10.000 |        0.083 |        0.349 |        0.433
      10.000 |        0.100 |        0.426 |        0.527
       5.000 |        0.056 |        0.376 |        0.432
      12.000 |        0.061 |        0.368 |        0.428
       6.000 |        0.039 |        0.574 |        0.613
      12.000 |        0.137 |        0.533 |        0.671
       9.000 |        0.052 |        0.950 |        1.001
       5.000 |        0.061 |        0.436 |        0.497
       8.000 |        0.050 |        0.268 |        0.317
       8.000 |        0.082 |        0.674 |        0.757
       9.000 |        0.104 |        0.323 |        0.426
      15.000 |        0.039 |        0.267 |        0.306
      12.000 |        0.067 |        1.999 |        2.066
       9.000 |        0.035 |        0.437 |        0.471
       9.000 |        0.087 |        0.986 |        1.073
      14.000 |        0.123 |        0.489 |        0.612
       7.000 |        0.125 |        0.550 |        0.675
       8.000 |        0.078 |        0.548 |        0.626
       9.000 |        0.088 |        0.686 |        0.774
       8.000 |        0.056 |        0.741 |        0.797
      13.000 |        0.056 |        0.420 |        0.476
       6.000 |        0.051 |        0.359 |        0.410
      10.000 |        0.156 |        0.746 |        0.902
       7.000 |        0.106 |        1.096 |        1.201
       9.000 |        0.060 |        0.357 |        0.417
      11.000 |        0.050 |        1.824 |        1.874
       7.000 |        0.034 |        0.583 |        0.617
       9.000 |        0.042 |        0.505 |        0.548
       7.000 |        0.056 |        0.270 |        0.325
       9.000 |        0.049 |        0.345 |        0.394
       8.000 |        0.030 |        0.316 |        0.346
      14.000 |        0.059 |        0.311 |        0.370
       7.000 |        0.048 |        0.402 |        0.450
      11.000 |        0.113 |        0.628 |        0.741
       8.000 |        0.055 |        0.314 |        0.369
       9.000 |        0.122 |        0.957 |        1.079
       3.000 |        0.070 |        1.462 |        1.532
      13.000 |        0.055 |        0.309 |        0.364
       8.000 |        0.082 |        1.284 |        1.366
      10.000 |        0.034 |        0.420 |        0.454
       8.000 |        0.050 |        1.020 |        1.070
       8.000 |        0.067 |        1.364 |        1.431
       8.000 |        0.043 |        1.539 |        1.582
      11.000 |        0.041 |        1.767 |        1.807
       7.000 |        0.045 |        0.493 |        0.539
      13.000 |        0.051 |        0.348 |        0.399
      11.000 |        0.065 |        0.696 |        0.761
       5.000 |        0.043 |        0.525 |        0.568
       9.000 |        0.057 |        1.330 |        1.387
      11.000 |        0.216 |        0.712 |        0.927
       7.000 |        0.078 |        0.257 |        0.336
       5.000 |        0.134 |        0.530 |        0.664
       6.000 |        0.077 |        0.475 |        0.552
      12.000 |        0.057 |        0.755 |        0.812
       6.000 |        0.117 |        0.403 |        0.521
       8.000 |        0.042 |        1.861 |        1.903
       7.000 |        0.049 |        0.441 |        0.489
       9.000 |        0.115 |        0.355 |        0.471
      10.000 |        0.070 |        0.665 |        0.735
       9.000 |        0.052 |        0.329 |        0.381
       8.000 |        0.034 |        0.486 |        0.520
       8.000 |        0.042 |        0.927 |        0.969
       6.000 |        0.049 |        0.462 |        0.511
       5.000 |        0.109 |        0.361 |        0.470
      11.000 |        0.138 |        0.366 |        0.504
      10.000 |        0.135 |        0.828 |        0.962
       3.000 |        0.139 |        2.322 |        2.461
       7.000 |        0.110 |        0.473 |        0.584
       7.000 |        0.049 |        0.332 |        0.381
       7.000 |        0.037 |        0.421 |        0.458
       7.000 |        0.069 |        0.613 |        0.682
      12.000 |        0.039 |        0.625 |        0.664
      13.000 |        0.051 |        1.968 |        2.019
       8.000 |        0.095 |        0.356 |        0.451
       7.000 |        0.049 |        0.818 |        0.868
      11.000 |        0.064 |        1.387 |        1.451
      16.000 |        0.036 |        1.236 |        1.272
       7.000 |        0.049 |        0.504 |        0.553
       5.000 |        0.158 |        0.536 |        0.694
       7.000 |        0.144 |        0.608 |        0.752
      13.000 |        0.159 |        1.262 |        1.421
       9.000 |        0.052 |        0.493 |        0.544
      10.000 |        0.047 |        0.664 |        0.711
       7.000 |        0.106 |        1.197 |        1.303
       7.000 |        0.039 |        0.369 |        0.408
       8.000 |        0.044 |        1.366 |        1.410
       7.000 |        0.053 |        1.082 |        1.135
       4.000 |        0.043 |        1.017 |        1.060
       4.000 |        0.050 |        0.525 |        0.575
       9.000 |        0.062 |        0.634 |        0.696
       9.000 |        0.066 |        0.849 |        0.915
      12.000 |        0.052 |        0.658 |        0.710
       7.000 |        0.111 |        2.195 |        2.307
      12.000 |        0.061 |        1.394 |        1.455
       7.000 |        0.054 |        1.232 |        1.286
      14.000 |        0.125 |        0.602 |        0.727
       7.000 |        0.059 |        0.419 |        0.478
      10.000 |        0.127 |        0.361 |        0.488
       5.000 |        0.125 |        0.406 |        0.531
       4.000 |        0.045 |        0.473 |        0.518
       7.000 |        0.055 |        1.524 |        1.579
       9.000 |        0.033 |        1.358 |        1.391
       5.000 |        0.138 |        0.753 |        0.891
       6.000 |        0.118 |        0.456 |        0.575
      13.000 |        0.039 |        0.368 |        0.407
       5.000 |        0.044 |        0.283 |        0.326
       5.000 |        0.055 |        0.286 |        0.341
       5.000 |        0.055 |        0.468 |        0.523
      11.000 |        0.077 |        1.889 |        1.966
      14.000 |        0.041 |        0.506 |        0.547
       7.000 |        0.238 |        0.634 |        0.872
       9.000 |        0.075 |        0.321 |        0.396
