  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |      504.379 |        0.396 |      504.775
      10.000 |      508.965 |        1.143 |      510.108
       5.000 |      509.240 |        1.712 |      510.951
       6.000 |      506.463 |        0.314 |      506.777
       8.000 |      508.396 |        1.906 |      510.302
       7.000 |      505.738 |        0.426 |      506.164
      14.000 |      506.452 |        1.707 |      508.159
      11.000 |      504.443 |        0.656 |      505.099
       8.000 |      505.375 |        1.529 |      506.904
      12.000 |      508.435 |        0.302 |      508.737
       5.000 |      504.268 |        1.229 |      505.497
       9.000 |      504.044 |        0.491 |      504.535
       8.000 |      503.668 |        0.438 |      504.106
       6.000 |      503.139 |        0.485 |      503.624
       6.000 |      503.750 |        1.338 |      505.088
       6.000 |      502.815 |        1.016 |      503.831
       8.000 |      501.264 |        0.848 |      502.112
      10.000 |      502.344 |        1.414 |      503.758
       8.000 |      502.163 |        1.231 |      503.394
       6.000 |      500.868 |        0.884 |      501.752
       8.000 |      499.006 |        0.312 |      499.318
       8.000 |      507.340 |        1.129 |      508.469
       7.000 |      508.386 |        0.330 |      508.716
      10.000 |      504.701 |        0.977 |      505.678
      10.000 |      500.669 |        0.803 |      501.472
       9.000 |      499.913 |        0.457 |      500.370
      11.000 |      501.873 |        1.271 |      503.144
       6.000 |      501.141 |        1.250 |      502.392
       7.000 |      501.814 |        1.272 |      503.086
       7.000 |      499.700 |        0.449 |      500.149
       8.000 |      500.229 |        0.414 |      500.643
      12.000 |      500.231 |        0.709 |      500.939
      13.000 |      499.480 |        0.415 |      499.896
       6.000 |      500.878 |        0.308 |      501.187
      13.000 |      500.332 |        1.921 |      502.253
       5.000 |      499.459 |        0.829 |      500.288
       7.000 |      500.599 |        1.280 |      501.879
       9.000 |      497.954 |        0.636 |      498.590
       3.000 |      500.159 |        1.575 |      501.733
       9.000 |      498.700 |        0.308 |      499.008
       8.000 |      498.264 |        0.559 |      498.823
       5.000 |      498.131 |        0.730 |      498.861
      10.000 |      496.724 |        0.808 |      497.532
       5.000 |      497.015 |        0.610 |      497.625
      10.000 |      496.360 |        0.260 |      496.619
       7.000 |      496.654 |        0.713 |      497.367
       6.000 |      496.250 |        0.989 |      497.239
       6.000 |      495.574 |        0.795 |      496.370
       4.000 |      495.884 |        0.415 |      496.299
      12.000 |      495.762 |        0.418 |      496.180
       4.000 |      495.873 |        0.513 |      496.386
       7.000 |      495.461 |        1.130 |      496.591
       8.000 |      495.544 |        0.889 |      496.433
      13.000 |      495.521 |        1.123 |      496.644
      10.000 |      496.123 |        0.542 |      496.666
      12.000 |      495.913 |        0.447 |      496.360
       4.000 |      495.979 |        0.724 |      496.703
      10.000 |      495.887 |        0.544 |      496.431
       9.000 |      496.200 |        0.462 |      496.661
      12.000 |      495.977 |        0.428 |      496.405
       5.000 |      495.846 |        0.394 |      496.240
       7.000 |      495.816 |        0.784 |      496.600
      10.000 |      495.254 |        0.446 |      495.700
       9.000 |      493.737 |        1.044 |      494.781
       9.000 |      493.184 |        0.492 |      493.676
       9.000 |      493.611 |        1.213 |      494.824
      13.000 |      493.132 |        0.331 |      493.463
       9.000 |      493.196 |        1.440 |      494.637
      17.000 |      492.862 |        0.467 |      493.329
      11.000 |      492.603 |        0.447 |      493.050
      13.000 |      492.695 |        0.466 |      493.161
       5.000 |      492.824 |        0.402 |      493.226
       6.000 |      492.347 |        0.555 |      492.902
      10.000 |      492.114 |        0.332 |      492.445
      12.000 |      491.897 |        0.979 |      492.876
       4.000 |      492.258 |        0.557 |      492.816
      11.000 |      491.646 |        1.193 |      492.839
      16.000 |      491.977 |        0.361 |      492.338
       8.000 |      491.197 |        2.121 |      493.318
      11.000 |      492.373 |        0.294 |      492.667
      10.000 |      491.874 |        0.697 |      492.571
       8.000 |      491.413 |        1.021 |      492.434
      10.000 |      492.055 |        0.495 |      492.551
       8.000 |      491.332 |        1.418 |      492.750
       8.000 |      491.156 |        0.798 |      491.954
       7.000 |      491.046 |        1.750 |      492.795
      13.000 |      491.282 |        0.556 |      491.838
      11.000 |      490.782 |        1.311 |      492.092
       3.000 |      490.893 |        1.029 |      491.922
      12.000 |      490.787 |        0.806 |      491.593
       6.000 |      491.367 |        0.490 |      491.857
       8.000 |      491.265 |        0.692 |      491.958
       7.000 |      491.391 |        0.464 |      491.855
      12.000 |      490.291 |        0.936 |      491.227
      10.000 |      490.616 |        0.725 |      491.342
       7.000 |      490.787 |        0.617 |      491.404
      16.000 |      490.399 |        0.541 |      490.940
      12.000 |      490.034 |        0.475 |      490.509
       6.000 |      489.361 |        1.451 |      490.812
       9.000 |      490.398 |        0.454 |      490.853
       9.000 |      489.445 |        0.494 |      489.938
      14.000 |      489.730 |        1.196 |      490.925
       7.000 |      490.031 |        0.332 |      490.363
      12.000 |      488.231 |        0.310 |      488.541
      12.000 |      487.817 |        1.595 |      489.412
       9.000 |      487.578 |        0.897 |      488.474
       7.000 |      487.062 |        1.786 |      488.847
       7.000 |      487.879 |        0.970 |      488.849
       5.000 |      486.411 |        0.624 |      487.035
       5.000 |      485.277 |        0.943 |      486.219
       8.000 |      485.628 |        0.281 |      485.909
       6.000 |      484.994 |        1.449 |      486.442
       7.000 |      488.154 |        0.569 |      488.723
      12.000 |      485.772 |        0.536 |      486.308
      10.000 |      485.560 |        0.729 |      486.288
       7.000 |      485.498 |        0.907 |      486.405
       5.000 |      485.468 |        0.937 |      486.405
       7.000 |      484.991 |        0.825 |      485.816
      11.000 |      485.001 |        0.306 |      485.308
       9.000 |      484.589 |        0.594 |      485.183
       4.000 |      484.178 |        1.800 |      485.978
      10.000 |      484.297 |        0.649 |      484.946
      10.000 |      483.896 |        0.361 |      484.257
       6.000 |      483.813 |        1.335 |      485.148
       6.000 |      484.167 |        0.790 |      484.957
       7.000 |      484.398 |        0.527 |      484.925
       7.000 |      484.728 |        0.375 |      485.103
      11.000 |      486.162 |        0.882 |      487.044
      10.000 |      485.321 |        0.577 |      485.898
       7.000 |      482.882 |        0.335 |      483.216
      11.000 |      482.338 |        0.532 |      482.870
      12.000 |      484.386 |        2.118 |      486.504
      10.000 |      482.028 |        0.850 |      482.878
       5.000 |      482.028 |        0.388 |      482.415
       9.000 |      485.466 |        0.502 |      485.968
       9.000 |      485.144 |        0.335 |      485.479
       9.000 |      480.804 |        1.855 |      482.659
      10.000 |      480.762 |        0.870 |      481.632
       9.000 |      480.219 |        0.654 |      480.873
       9.000 |      480.315 |        2.042 |      482.357
      10.000 |      480.299 |        1.259 |      481.558
       9.000 |      480.080 |        0.547 |      480.627
      13.000 |      479.309 |        1.137 |      480.446
       6.000 |      478.846 |        0.479 |      479.325
       8.000 |      487.100 |        0.315 |      487.415
       5.000 |      479.358 |        0.322 |      479.680
      16.000 |      479.243 |        0.523 |      479.766
       5.000 |      478.534 |        0.392 |      478.926
      11.000 |      478.435 |        0.364 |      478.799
      11.000 |      479.829 |        1.712 |      481.541
       8.000 |      478.253 |        0.428 |      478.682
      10.000 |      478.370 |        0.484 |      478.854
       7.000 |      477.642 |        0.429 |      478.071
       8.000 |      477.549 |        0.507 |      478.056
       7.000 |      476.176 |        1.102 |      477.278
       7.000 |      476.727 |        0.395 |      477.123
       5.000 |      476.576 |        0.513 |      477.088
      10.000 |      475.723 |        1.698 |      477.421
       7.000 |      475.005 |        0.511 |      475.516
       6.000 |      475.053 |        1.562 |      476.615
      13.000 |      475.309 |        0.677 |      475.985
       7.000 |      475.309 |        0.389 |      475.698
      12.000 |      475.152 |        0.509 |      475.661
       5.000 |      475.082 |        0.548 |      475.629
      10.000 |      475.216 |        0.521 |      475.736
      15.000 |      474.478 |        0.505 |      474.983
      13.000 |      474.510 |        1.031 |      475.541
      11.000 |      474.624 |        1.627 |      476.250
       4.000 |      474.312 |        0.965 |      475.277
       7.000 |      474.362 |        0.445 |      474.806
       6.000 |      473.595 |        0.372 |      473.967
      15.000 |      475.481 |        0.991 |      476.471
       8.000 |      474.891 |        0.571 |      475.463
       7.000 |      474.810 |        0.636 |      475.445
      13.000 |      474.717 |        0.350 |      475.068
       8.000 |      474.418 |        0.775 |      475.192
       6.000 |      474.061 |        0.420 |      474.481
      12.000 |      474.126 |        0.635 |      474.762
       8.000 |      472.816 |        0.534 |      473.350
      13.000 |      472.985 |        1.039 |      474.024
      12.000 |      477.282 |        1.067 |      478.349
       6.000 |      475.255 |        0.375 |      475.629
       7.000 |      476.493 |        0.420 |      476.912
       6.000 |      473.615 |        0.335 |      473.951
      19.000 |      472.113 |        0.405 |      472.517
       9.000 |      473.009 |        1.244 |      474.253
       7.000 |      471.860 |        0.598 |      472.458
       6.000 |      472.871 |        1.717 |      474.588
       9.000 |      471.934 |        0.679 |      472.612
      15.000 |      471.838 |        0.422 |      472.260
       8.000 |      471.848 |        0.312 |      472.160
       8.000 |      471.926 |        0.405 |      472.331
      12.000 |      471.927 |        0.317 |      472.244
       7.000 |      471.869 |        0.256 |      472.125
       6.000 |      471.270 |        0.281 |      471.551
      11.000 |      471.171 |        0.898 |      472.069
      10.000 |      470.167 |        0.358 |      470.526
       9.000 |      469.802 |        0.493 |      470.295
       8.000 |      470.906 |        1.147 |      472.052
       3.000 |      470.049 |        0.606 |      470.655
       8.000 |      470.286 |        0.361 |      470.646
       9.000 |      469.694 |        0.898 |      470.592
      10.000 |      469.819 |        0.466 |      470.285
       8.000 |      469.175 |        0.605 |      469.780
       6.000 |      468.829 |        0.835 |      469.664
      12.000 |      466.846 |        0.320 |      467.165
       6.000 |      466.908 |        0.417 |      467.325
      10.000 |      465.958 |        0.805 |      466.763
      12.000 |      465.905 |        0.688 |      466.592
       8.000 |      466.740 |        0.507 |      467.247
       9.000 |      465.976 |        0.442 |      466.418
       6.000 |      466.997 |        0.162 |      467.159
       9.000 |      465.313 |        0.758 |      466.070
       7.000 |      464.180 |        1.096 |      465.277
       9.000 |      465.957 |        0.411 |      466.369
       9.000 |      463.376 |        0.677 |      464.053
       8.000 |      462.682 |        0.734 |      463.416
       5.000 |      461.936 |        0.533 |      462.469
       5.000 |      459.247 |        1.094 |      460.341
       6.000 |      459.948 |        1.326 |      461.273
       6.000 |      459.507 |        0.650 |      460.157
       4.000 |      459.684 |        0.483 |      460.167
       8.000 |      459.321 |        0.335 |      459.656
      11.000 |      459.092 |        0.916 |      460.008
       6.000 |      458.232 |        0.363 |      458.595
      10.000 |      456.236 |        0.546 |      456.782
       5.000 |      456.592 |        1.187 |      457.779
      10.000 |      455.501 |        0.460 |      455.961
       9.000 |      454.667 |        1.357 |      456.024
      11.000 |      455.471 |        0.437 |      455.908
       9.000 |      454.245 |        0.466 |      454.710
       5.000 |      454.375 |        1.144 |      455.519
       7.000 |      453.292 |        1.048 |      454.340
       6.000 |      453.410 |        0.450 |      453.860
      11.000 |      453.339 |        0.205 |      453.544
       7.000 |      452.486 |        1.564 |      454.050
      12.000 |      452.964 |        0.453 |      453.418
      12.000 |      452.337 |        0.739 |      453.077
      14.000 |      452.463 |        0.534 |      452.997
      15.000 |      451.427 |        0.665 |      452.093
      12.000 |      450.958 |        1.456 |      452.414
      11.000 |      450.726 |        0.786 |      451.512
      12.000 |      450.893 |        0.357 |      451.250
       7.000 |      450.339 |        1.757 |      452.096
       7.000 |      449.898 |        0.746 |      450.644
       7.000 |      449.693 |        0.942 |      450.635
      10.000 |      449.200 |        0.658 |      449.858
      11.000 |      448.758 |        0.579 |      449.337
       4.000 |      448.129 |        1.051 |      449.179
      14.000 |      447.665 |        0.740 |      448.405
       7.000 |      447.631 |        1.446 |      449.077
       7.000 |      447.840 |        0.529 |      448.369
       8.000 |      447.857 |        0.429 |      448.286
       9.000 |      447.721 |        0.463 |      448.184
       7.000 |      447.699 |        0.401 |      448.100
       6.000 |      447.805 |        0.271 |      448.076
       8.000 |      445.062 |        1.429 |      446.490
       5.000 |      445.212 |        0.801 |      446.013
       7.000 |      445.410 |        0.477 |      445.887
      10.000 |      444.609 |        1.592 |      446.201
       8.000 |      445.160 |        0.493 |      445.653
       7.000 |      444.578 |        0.805 |      445.382
      10.000 |      443.911 |        0.395 |      444.306
      11.000 |      443.378 |        0.695 |      444.073
       9.000 |      443.633 |        0.253 |      443.886
       9.000 |      442.786 |        1.168 |      443.954
      12.000 |      442.721 |        0.516 |      443.237
       9.000 |      441.513 |        0.624 |      442.138
       7.000 |      440.842 |        0.297 |      441.138
       7.000 |      440.462 |        0.666 |      441.128
      10.000 |      440.450 |        0.606 |      441.056
       9.000 |      440.556 |        0.369 |      440.925
       9.000 |      439.638 |        0.978 |      440.616
      12.000 |      440.216 |        0.388 |      440.604
      10.000 |      439.991 |        0.628 |      440.619
      13.000 |      439.607 |        0.619 |      440.226
      15.000 |      439.709 |        0.455 |      440.164
       5.000 |      438.835 |        0.956 |      439.791
       6.000 |      438.428 |        0.348 |      438.775
      12.000 |      438.168 |        1.196 |      439.364
      12.000 |      437.672 |        1.937 |      439.609
       7.000 |      438.278 |        0.463 |      438.741
       8.000 |      436.947 |        1.905 |      438.851
       7.000 |      436.983 |        0.326 |      437.309
       9.000 |      436.039 |        1.330 |      437.369
       5.000 |      436.022 |        0.348 |      436.369
       4.000 |      436.338 |        0.927 |      437.265
      11.000 |      435.629 |        0.358 |      435.987
       7.000 |      435.024 |        0.987 |      436.011
       7.000 |      435.525 |        0.368 |      435.893
       7.000 |      435.302 |        0.521 |      435.823
      11.000 |      434.857 |        0.941 |      435.798
      12.000 |      434.653 |        0.884 |      435.537
       8.000 |      434.195 |        0.885 |      435.080
      10.000 |      433.803 |        0.268 |      434.071
      17.000 |      433.591 |        1.436 |      435.026
       8.000 |      433.489 |        0.484 |      433.973
      11.000 |      433.580 |        0.282 |      433.862
       7.000 |      432.739 |        0.502 |      433.241
       5.000 |      432.773 |        0.998 |      433.770
       6.000 |      432.768 |        0.438 |      433.206
       8.000 |      432.251 |        1.102 |      433.354
      12.000 |      432.322 |        0.894 |      433.216
      16.000 |      431.407 |        0.548 |      431.955
       6.000 |      431.336 |        0.504 |      431.840
       7.000 |      431.434 |        1.002 |      432.436
       7.000 |      429.258 |        0.267 |      429.525
       6.000 |      429.712 |        0.966 |      430.678
      12.000 |      429.607 |        0.942 |      430.549
      11.000 |      428.776 |        0.382 |      429.158
      11.000 |      428.108 |        0.342 |      428.450
       5.000 |      428.617 |        1.854 |      430.471
       4.000 |      427.741 |        0.724 |      428.465
      12.000 |      426.789 |        0.377 |      427.166
       9.000 |      425.955 |        0.411 |      426.366
       8.000 |      425.101 |        0.439 |      425.540
       6.000 |      425.537 |        0.797 |      426.334
       6.000 |      426.066 |        1.525 |      427.592
       6.000 |      424.505 |        0.754 |      425.259
      11.000 |      424.611 |        0.385 |      424.997
       4.000 |      424.062 |        0.540 |      424.603
       8.000 |      423.716 |        1.213 |      424.929
      12.000 |      423.187 |        1.822 |      425.009
      15.000 |      422.775 |        0.358 |      423.134
      12.000 |      422.096 |        0.573 |      422.669
      10.000 |      421.813 |        0.391 |      422.204
      11.000 |      421.796 |        0.285 |      422.081
       6.000 |      421.179 |        0.689 |      421.867
       9.000 |      421.150 |        0.614 |      421.764
      10.000 |      421.123 |        0.383 |      421.506
       7.000 |      420.878 |        0.675 |      421.552
      10.000 |      420.646 |        0.641 |      421.287
      13.000 |      420.006 |        1.037 |      421.043
      14.000 |      419.706 |        1.090 |      420.796
       7.000 |      419.385 |        0.293 |      419.678
       8.000 |      418.747 |        1.489 |      420.236
       9.000 |      418.486 |        0.603 |      419.089
       8.000 |      418.953 |        0.511 |      419.464
       7.000 |      418.480 |        0.358 |      418.838
       8.000 |      418.709 |        1.321 |      420.030
      12.000 |      418.263 |        0.629 |      418.892
      14.000 |      418.023 |        0.583 |      418.607
      11.000 |      416.527 |        0.543 |      417.070
       6.000 |      415.887 |        0.523 |      416.409
       8.000 |      415.221 |        0.405 |      415.627
       8.000 |      416.068 |        0.258 |      416.325
       8.000 |      415.147 |        1.711 |      416.858
       4.000 |      415.119 |        0.450 |      415.569
      11.000 |      413.910 |        1.811 |      415.721
       8.000 |      414.539 |        0.510 |      415.048
      15.000 |      414.160 |        0.624 |      414.783
       9.000 |      412.926 |        1.282 |      414.207
       9.000 |      413.448 |        0.322 |      413.770
      10.000 |      413.022 |        1.179 |      414.201
      13.000 |      413.148 |        0.580 |      413.728
       8.000 |      412.484 |        0.410 |      412.894
      13.000 |      412.077 |        1.054 |      413.131
       9.000 |      412.400 |        0.439 |      412.839
      11.000 |      412.102 |        0.380 |      412.482
       6.000 |      411.055 |        0.710 |      411.765
       9.000 |      410.814 |        0.497 |      411.311
      12.000 |      410.654 |        0.393 |      411.047
       9.000 |      410.124 |        0.234 |      410.357
      11.000 |      409.914 |        0.658 |      410.572
       7.000 |      409.807 |        1.759 |      411.566
      12.000 |      408.347 |        1.250 |      409.597
       6.000 |      408.107 |        0.387 |      408.494
      10.000 |      407.791 |        0.380 |      408.172
       9.000 |      407.825 |        1.709 |      409.534
       5.000 |      406.465 |        1.142 |      407.607
       9.000 |      407.481 |        0.434 |      407.915
       9.000 |      406.762 |        0.493 |      407.254
       9.000 |      406.288 |        0.392 |      406.680
       9.000 |      406.862 |        0.327 |      407.189
       7.000 |      405.807 |        0.675 |      406.482
      11.000 |      406.300 |        0.331 |      406.630
       8.000 |      404.775 |        0.324 |      405.099
       6.000 |      405.160 |        1.454 |      406.614
       7.000 |      403.895 |        0.920 |      404.815
       8.000 |      404.265 |        0.733 |      404.998
       8.000 |      402.295 |        1.687 |      403.982
      17.000 |      403.839 |        0.296 |      404.135
       9.000 |      402.840 |        0.384 |      403.224
       5.000 |      402.327 |        1.499 |      403.825
      15.000 |      402.251 |        1.163 |      403.414
       9.000 |      402.788 |        0.360 |      403.148
       9.000 |      402.194 |        0.978 |      403.172
      14.000 |      401.961 |        0.286 |      402.248
       4.000 |      400.996 |        1.807 |      402.803
       8.000 |      401.103 |        0.751 |      401.854
      20.000 |      400.500 |        1.974 |      402.474
       9.000 |      400.319 |        0.952 |      401.271
      11.000 |      399.926 |        0.636 |      400.562
       6.000 |      399.930 |        0.364 |      400.293
       6.000 |      399.491 |        2.046 |      401.537
      12.000 |      398.403 |        1.209 |      399.612
       7.000 |      399.374 |        0.403 |      399.777
      11.000 |      397.449 |        0.467 |      397.917
       6.000 |      397.685 |        0.592 |      398.276
      12.000 |      397.530 |        0.379 |      397.910
      10.000 |      397.123 |        0.466 |      397.590
      10.000 |      397.040 |        0.415 |      397.455
       8.000 |      396.664 |        0.517 |      397.182
      10.000 |      396.592 |        0.449 |      397.041
       6.000 |      396.564 |        0.475 |      397.039
      10.000 |      396.014 |        0.244 |      396.259
      10.000 |      395.482 |        1.003 |      396.485
      11.000 |      395.703 |        0.564 |      396.268
       9.000 |      395.371 |        0.661 |      396.031
       9.000 |      395.399 |        0.405 |      395.804
       5.000 |      395.037 |        0.324 |      395.361
       7.000 |      394.693 |        0.350 |      395.043
       9.000 |      393.849 |        0.988 |      394.837
       8.000 |      393.849 |        0.718 |      394.567
      11.000 |      393.327 |        1.104 |      394.431
      11.000 |      392.246 |        0.424 |      392.670
       7.000 |      392.218 |        0.403 |      392.621
       9.000 |      392.082 |        1.564 |      393.645
       9.000 |      391.792 |        1.695 |      393.486
      10.000 |      391.088 |        0.728 |      391.815
       8.000 |      391.131 |        1.511 |      392.642
       9.000 |      391.391 |        0.392 |      391.783
       8.000 |      389.735 |        1.090 |      390.825
       4.000 |      388.644 |        1.623 |      390.268
       6.000 |      386.798 |        0.388 |      387.186
       8.000 |      387.951 |        1.567 |      389.518
       6.000 |      386.622 |        0.466 |      387.088
      11.000 |      385.803 |        1.564 |      387.367
       9.000 |      386.425 |        0.352 |      386.776
      11.000 |      385.959 |        0.695 |      386.654
       6.000 |      385.204 |        0.392 |      385.596
      10.000 |      384.758 |        0.568 |      385.326
       8.000 |      384.591 |        2.162 |      386.754
       8.000 |      384.202 |        0.388 |      384.590
      10.000 |      383.615 |        1.542 |      385.156
       6.000 |      382.847 |        1.293 |      384.140
      10.000 |      383.011 |        0.899 |      383.909
       8.000 |      383.018 |        0.573 |      383.591
      10.000 |      382.182 |        0.902 |      383.084
       9.000 |      381.603 |        0.390 |      381.992
       7.000 |      381.634 |        0.980 |      382.614
      11.000 |      380.276 |        0.321 |      380.596
       4.000 |      380.157 |        1.068 |      381.224
      13.000 |      379.951 |        0.405 |      380.356
      14.000 |      379.586 |        0.205 |      379.791
       7.000 |      379.053 |        1.029 |      380.082
       9.000 |      379.079 |        0.485 |      379.564
      12.000 |      378.074 |        1.721 |      379.795
       8.000 |      377.561 |        0.904 |      378.466
       6.000 |      377.205 |        0.388 |      377.593
       9.000 |      375.276 |        0.635 |      375.911
       9.000 |      375.088 |        0.326 |      375.414
       6.000 |      374.902 |        0.329 |      375.232
      12.000 |      375.836 |        2.045 |      377.881
      14.000 |      376.174 |        1.405 |      377.579
       6.000 |      373.429 |        0.259 |      373.688
      11.000 |      374.716 |        1.711 |      376.427
       7.000 |      374.091 |        1.530 |      375.621
       8.000 |      372.849 |        0.387 |      373.236
       6.000 |      373.912 |        1.276 |      375.188
       9.000 |      373.700 |        1.971 |      375.671
       6.000 |      372.444 |        0.567 |      373.011
      10.000 |      372.691 |        1.229 |      373.920
       7.000 |      372.274 |        0.562 |      372.836
       7.000 |      371.941 |        0.325 |      372.266
       8.000 |      371.924 |        1.435 |      373.358
      12.000 |      373.145 |        2.033 |      375.178
      12.000 |      371.406 |        0.361 |      371.767
      15.000 |      371.587 |        0.654 |      372.242
      10.000 |      370.416 |        0.402 |      370.818
       9.000 |      370.279 |        0.655 |      370.934
       8.000 |      370.043 |        0.447 |      370.490
       6.000 |      370.554 |        1.133 |      371.687
       7.000 |      369.900 |        0.475 |      370.374
      13.000 |      369.710 |        0.431 |      370.142
      12.000 |      370.359 |        1.261 |      371.620
      10.000 |      369.662 |        0.468 |      370.130
      10.000 |      368.770 |        0.383 |      369.154
       8.000 |      368.304 |        0.454 |      368.759
      12.000 |      366.037 |        0.310 |      366.347
