  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        8.863 |        0.585 |        9.448
      10.000 |        8.903 |        1.104 |       10.008
      12.000 |       13.078 |        0.446 |       13.524
      12.000 |        9.188 |        0.605 |        9.792
      10.000 |        7.795 |        0.431 |        8.226
      12.000 |        8.985 |        0.506 |        9.492
      10.000 |        7.910 |        0.376 |        8.286
      10.000 |        7.643 |        0.393 |        8.036
       6.000 |        7.396 |        0.687 |        8.083
       5.000 |        7.408 |        1.568 |        8.976
       4.000 |        6.496 |        0.454 |        6.950
       7.000 |        6.292 |        1.376 |        7.668
      12.000 |        5.153 |        0.451 |        5.604
      15.000 |        5.899 |        0.547 |        6.447
       9.000 |        4.846 |        0.454 |        5.301
       4.000 |        4.583 |        0.839 |        5.421
       8.000 |        4.520 |        1.427 |        5.948
      10.000 |        4.234 |        0.514 |        4.748
      10.000 |        6.581 |        0.478 |        7.059
       7.000 |        5.705 |        0.439 |        6.144
      11.000 |        5.120 |        0.643 |        5.763
       7.000 |        3.962 |        0.843 |        4.806
       8.000 |        4.663 |        1.030 |        5.693
       7.000 |        4.382 |        0.783 |        5.166
      12.000 |        3.230 |        1.747 |        4.977
       8.000 |        4.392 |        0.470 |        4.862
       9.000 |        4.280 |        0.433 |        4.714
      11.000 |        4.800 |        1.960 |        6.760
       8.000 |        2.338 |        1.062 |        3.400
       9.000 |        1.883 |        0.403 |        2.285
       8.000 |        1.601 |        0.584 |        2.185
      12.000 |        1.492 |        0.422 |        1.914
       7.000 |        1.468 |        0.713 |        2.181
       9.000 |        4.544 |        0.379 |        4.923
       5.000 |        4.258 |        0.372 |        4.630
       9.000 |        2.714 |        0.373 |        3.087
      11.000 |        1.454 |        1.216 |        2.670
       9.000 |        0.100 |        0.727 |        0.827
      10.000 |        0.107 |        0.359 |        0.466
       7.000 |        0.069 |        1.419 |        1.488
      12.000 |        0.048 |        0.543 |        0.591
       9.000 |        0.054 |        0.868 |        0.922
       9.000 |        0.036 |        0.459 |        0.495
       6.000 |        0.061 |        0.550 |        0.611
       8.000 |        0.040 |        0.813 |        0.853
       5.000 |        0.045 |        0.370 |        0.415
       5.000 |        0.056 |        0.394 |        0.450
      12.000 |        0.183 |        0.689 |        0.873
       6.000 |        0.191 |        0.389 |        0.580
       9.000 |        0.237 |        0.595 |        0.832
       7.000 |        0.249 |        0.584 |        0.833
       7.000 |        0.040 |        0.515 |        0.556
      14.000 |        0.103 |        0.897 |        1.000
       8.000 |        0.092 |        0.735 |        0.827
      12.000 |        0.042 |        0.623 |        0.664
      11.000 |        0.076 |        1.139 |        1.215
      16.000 |        0.097 |        0.403 |        0.500
      12.000 |        0.078 |        0.680 |        0.758
      13.000 |        0.142 |        1.381 |        1.523
       6.000 |        0.067 |        0.475 |        0.542
      11.000 |        0.054 |        0.751 |        0.804
      10.000 |        0.047 |        0.462 |        0.509
      10.000 |        0.106 |        1.249 |        1.355
       5.000 |        0.057 |        1.807 |        1.864
       8.000 |        0.046 |        1.885 |        1.931
      12.000 |        0.223 |        0.348 |        0.571
       7.000 |        0.058 |        0.372 |        0.429
       8.000 |        0.178 |        1.148 |        1.326
       7.000 |        0.165 |        0.460 |        0.625
      14.000 |        0.050 |        1.762 |        1.812
       6.000 |        0.047 |        0.549 |        0.595
       7.000 |        0.053 |        0.428 |        0.481
       8.000 |        0.127 |        1.496 |        1.623
      11.000 |        0.196 |        0.695 |        0.890
       5.000 |        0.129 |        1.224 |        1.354
      10.000 |        0.178 |        1.098 |        1.276
       9.000 |        0.071 |        0.591 |        0.663
       8.000 |        0.100 |        0.419 |        0.519
       6.000 |        0.129 |        1.454 |        1.583
       6.000 |        0.046 |        0.512 |        0.558
       6.000 |        0.073 |        1.007 |        1.080
      10.000 |        0.049 |        1.057 |        1.106
       8.000 |        0.035 |        0.887 |        0.922
       8.000 |        0.172 |        0.450 |        0.621
       6.000 |        0.106 |        0.407 |        0.513
      11.000 |        0.228 |        1.313 |        1.541
       7.000 |        0.070 |        1.333 |        1.403
      10.000 |        0.062 |        0.806 |        0.868
       6.000 |        0.055 |        1.185 |        1.240
       8.000 |        0.092 |        0.345 |        0.438
       9.000 |        0.188 |        0.396 |        0.584
       7.000 |        0.050 |        0.341 |        0.392
      12.000 |        0.047 |        0.740 |        0.787
       6.000 |        0.091 |        0.507 |        0.599
       8.000 |        0.088 |        0.718 |        0.806
      13.000 |        0.208 |        1.990 |        2.198
       7.000 |        0.083 |        1.263 |        1.346
      13.000 |        0.081 |        0.488 |        0.569
       3.000 |        0.038 |        1.610 |        1.648
       5.000 |        0.043 |        1.034 |        1.077
       9.000 |        0.154 |        0.366 |        0.520
       8.000 |        0.120 |        0.471 |        0.591
       9.000 |        0.102 |        0.829 |        0.931
       5.000 |        0.121 |        0.744 |        0.865
       5.000 |        0.238 |        0.747 |        0.985
      10.000 |        0.144 |        1.042 |        1.186
       7.000 |        0.052 |        0.788 |        0.840
      10.000 |        0.068 |        0.348 |        0.415
       6.000 |        0.170 |        0.963 |        1.132
       4.000 |        0.121 |        0.472 |        0.593
       6.000 |        0.070 |        0.742 |        0.812
      12.000 |        0.061 |        0.531 |        0.592
       4.000 |        0.109 |        0.537 |        0.646
      10.000 |        0.104 |        0.532 |        0.636
       8.000 |        0.102 |        0.870 |        0.972
       4.000 |        0.038 |        0.721 |        0.758
       7.000 |        0.138 |        1.322 |        1.460
      13.000 |        0.108 |        1.342 |        1.451
      12.000 |        0.039 |        0.805 |        0.844
      10.000 |        0.076 |        0.823 |        0.899
       9.000 |        0.039 |        0.895 |        0.934
      12.000 |        0.043 |        0.619 |        0.662
       5.000 |        0.038 |        0.539 |        0.577
       7.000 |        0.029 |        0.887 |        0.916
      10.000 |        0.053 |        0.551 |        0.604
       9.000 |        0.154 |        1.187 |        1.341
       9.000 |        0.144 |        1.299 |        1.443
       9.000 |        0.048 |        0.597 |        0.645
      13.000 |        0.092 |        0.332 |        0.424
       9.000 |        0.122 |        1.433 |        1.555
      17.000 |        0.162 |        0.551 |        0.714
      11.000 |        0.046 |        0.495 |        0.541
       5.000 |        0.048 |        0.414 |        0.462
      13.000 |        0.078 |        0.631 |        0.709
       6.000 |        0.063 |        0.537 |        0.599
      10.000 |        0.043 |        0.372 |        0.415
       4.000 |        0.149 |        0.577 |        0.726
      12.000 |        0.089 |        1.046 |        1.135
      16.000 |        0.039 |        0.457 |        0.496
      11.000 |        0.098 |        1.178 |        1.276
      11.000 |        0.034 |        0.596 |        0.630
      10.000 |        0.034 |        0.757 |        0.791
      10.000 |        0.046 |        0.501 |        0.547
       8.000 |        0.169 |        2.168 |        2.337
       8.000 |        0.042 |        1.139 |        1.181
       8.000 |        0.037 |        1.499 |        1.536
       8.000 |        0.065 |        0.829 |        0.895
       7.000 |        0.030 |        1.727 |        1.757
      13.000 |        0.078 |        0.637 |        0.716
       3.000 |        0.048 |        1.123 |        1.171
       7.000 |        0.061 |        0.592 |        0.653
       6.000 |        0.087 |        0.821 |        0.907
      11.000 |        0.054 |        1.696 |        1.751
       8.000 |        0.094 |        1.042 |        1.136
      12.000 |        0.048 |        1.295 |        1.343
       7.000 |        0.043 |        0.608 |        0.651
      10.000 |        0.056 |        0.836 |        0.891
      12.000 |        0.036 |        1.171 |        1.206
      16.000 |        0.120 |        0.554 |        0.674
       9.000 |        0.040 |        0.406 |        0.445
      12.000 |        0.093 |        0.590 |        0.683
       7.000 |        0.078 |        0.364 |        0.442
       6.000 |        0.045 |        1.614 |        1.659
      14.000 |        0.050 |        1.546 |        1.597
       9.000 |        0.046 |        0.835 |        0.881
      12.000 |        0.114 |        0.347 |        0.460
      12.000 |        0.121 |        1.647 |        1.769
       9.000 |        0.047 |        0.889 |        0.936
       7.000 |        0.039 |        0.951 |        0.990
       7.000 |        0.063 |        1.789 |        1.852
       7.000 |        0.131 |        0.474 |        0.605
       5.000 |        0.061 |        0.679 |        0.739
       8.000 |        0.098 |        0.304 |        0.402
       5.000 |        0.097 |        1.275 |        1.372
      12.000 |        0.098 |        0.508 |        0.606
      10.000 |        0.048 |        0.705 |        0.753
       7.000 |        0.076 |        0.926 |        1.001
       6.000 |        0.164 |        1.652 |        1.815
       5.000 |        0.040 |        0.946 |        0.986
       7.000 |        0.108 |        0.809 |        0.917
      11.000 |        0.073 |        0.362 |        0.435
       9.000 |        0.147 |        0.613 |        0.760
      10.000 |        0.064 |        0.666 |        0.730
       4.000 |        0.052 |        1.837 |        1.890
      10.000 |        0.104 |        0.281 |        0.385
       7.000 |        0.109 |        0.503 |        0.612
       6.000 |        0.044 |        1.406 |        1.450
       7.000 |        0.049 |        0.469 |        0.518
       6.000 |        0.149 |        0.871 |        1.020
       8.000 |        0.135 |        0.492 |        0.627
      11.000 |        0.084 |        0.974 |        1.058
       9.000 |        0.092 |        0.516 |        0.607
      10.000 |        0.068 |        0.691 |        0.760
       9.000 |        0.041 |        0.358 |        0.400
      12.000 |        0.058 |        2.038 |        2.096
       7.000 |        0.237 |        0.495 |        0.731
      11.000 |        0.092 |        0.566 |        0.658
       5.000 |        0.080 |        0.358 |        0.437
      10.000 |        0.118 |        0.881 |        1.000
      10.000 |        0.095 |        0.845 |        0.940
       9.000 |        0.143 |        1.957 |        2.100
      10.000 |        0.086 |        1.265 |        1.351
       9.000 |        0.108 |        2.192 |        2.300
       9.000 |        0.107 |        0.810 |        0.917
       9.000 |        0.033 |        0.756 |        0.788
      13.000 |        0.119 |        1.189 |        1.309
       6.000 |        0.108 |        0.488 |        0.596
       5.000 |        0.042 |        0.390 |        0.432
      11.000 |        0.047 |        1.777 |        1.823
      16.000 |        0.113 |        0.554 |        0.666
       5.000 |        0.139 |        0.712 |        0.851
      11.000 |        0.081 |        0.625 |        0.706
       8.000 |        0.051 |        0.507 |        0.558
      10.000 |        0.134 |        0.520 |        0.654
       7.000 |        0.129 |        0.812 |        0.940
       8.000 |        0.201 |        0.875 |        1.076
       7.000 |        0.070 |        0.419 |        0.489
       7.000 |        0.054 |        1.193 |        1.247
       5.000 |        0.117 |        0.616 |        0.733
      10.000 |        0.092 |        1.755 |        1.846
       7.000 |        0.126 |        0.555 |        0.681
       7.000 |        0.096 |        0.391 |        0.487
       6.000 |        0.113 |        1.616 |        1.730
      13.000 |        0.127 |        0.965 |        1.092
      12.000 |        0.102 |        0.692 |        0.794
      10.000 |        0.116 |        0.448 |        0.564
       5.000 |        0.080 |        0.657 |        0.738
      15.000 |        0.043 |        0.524 |        0.566
      13.000 |        0.069 |        1.060 |        1.129
      11.000 |        0.039 |        1.623 |        1.661
       4.000 |        0.084 |        0.793 |        0.877
       7.000 |        0.050 |        0.496 |        0.545
      12.000 |        0.053 |        0.998 |        1.051
       6.000 |        0.119 |        0.395 |        0.514
      15.000 |        0.114 |        1.054 |        1.169
       7.000 |        0.129 |        0.363 |        0.492
       7.000 |        0.125 |        0.481 |        0.606
       6.000 |        0.137 |        0.455 |        0.592
       8.000 |        0.049 |        0.844 |        0.893
      13.000 |        0.142 |        0.579 |        0.720
       8.000 |        0.136 |        0.780 |        0.916
      12.000 |        0.062 |        0.544 |        0.606
       6.000 |        0.061 |        0.411 |        0.472
      13.000 |        0.101 |        1.096 |        1.197
       6.000 |        0.123 |        0.476 |        0.600
       8.000 |        0.057 |        0.688 |        0.746
       9.000 |        0.165 |        1.206 |        1.371
       6.000 |        0.318 |        1.697 |        2.015
      19.000 |        0.200 |        0.495 |        0.695
       7.000 |        0.131 |        0.594 |        0.725
       9.000 |        0.117 |        0.559 |        0.675
      15.000 |        0.121 |        0.405 |        0.526
       8.000 |        0.115 |        0.438 |        0.553
       8.000 |        0.058 |        0.506 |        0.565
      12.000 |        0.069 |        0.545 |        0.614
       7.000 |        0.063 |        0.343 |        0.406
       6.000 |        0.051 |        0.343 |        0.394
      11.000 |        0.060 |        0.893 |        0.953
       8.000 |        0.048 |        1.151 |        1.199
      10.000 |        0.189 |        0.392 |        0.581
       3.000 |        0.060 |        0.486 |        0.545
       8.000 |        0.119 |        0.391 |        0.510
       9.000 |        0.110 |        0.637 |        0.747
      10.000 |        0.047 |        0.431 |        0.478
       9.000 |        0.151 |        0.945 |        1.096
       8.000 |        0.055 |        0.711 |        0.767
       6.000 |        0.092 |        0.904 |        0.996
      12.000 |        0.192 |        0.338 |        0.530
       6.000 |        0.222 |        0.407 |        0.629
       6.000 |        0.227 |        0.776 |        1.003
       8.000 |        0.168 |        0.835 |        1.004
      10.000 |        0.038 |        0.631 |        0.668
       9.000 |        0.059 |        0.411 |        0.470
      12.000 |        0.066 |        0.749 |        0.815
       9.000 |        0.062 |        0.630 |        0.691
       9.000 |        0.049 |        0.859 |        0.908
       7.000 |        0.137 |        1.146 |        1.283
       9.000 |        0.309 |        0.684 |        0.993
       8.000 |        0.146 |        0.682 |        0.827
       5.000 |        0.131 |        0.739 |        0.870
       6.000 |        0.200 |        1.433 |        1.633
       4.000 |        0.181 |        0.462 |        0.643
       6.000 |        0.196 |        0.689 |        0.885
       8.000 |        0.060 |        0.427 |        0.487
       5.000 |        0.113 |        1.199 |        1.312
      11.000 |        0.086 |        1.022 |        1.108
       6.000 |        0.179 |        0.335 |        0.513
       5.000 |        0.077 |        1.260 |        1.337
      10.000 |        0.075 |        0.566 |        0.640
      11.000 |        0.157 |        0.524 |        0.682
      10.000 |        0.153 |        0.729 |        0.882
       5.000 |        0.062 |        1.157 |        1.219
       9.000 |        0.123 |        1.758 |        1.881
       9.000 |        0.048 |        0.654 |        0.702
       6.000 |        0.128 |        0.436 |        0.564
      11.000 |        0.041 |        0.303 |        0.344
       7.000 |        0.113 |        1.166 |        1.279
      12.000 |        0.079 |        0.484 |        0.563
      14.000 |        0.066 |        0.521 |        0.588
      12.000 |        0.040 |        0.765 |        0.806
       7.000 |        0.123 |        1.780 |        1.904
      15.000 |        0.142 |        0.672 |        0.814
      12.000 |        0.053 |        1.485 |        1.538
      12.000 |        0.049 |        0.442 |        0.491
      11.000 |        0.070 |        0.832 |        0.902
       7.000 |        0.040 |        1.767 |        1.807
       7.000 |        0.176 |        0.803 |        0.979
       7.000 |        0.134 |        1.002 |        1.136
      10.000 |        0.047 |        0.632 |        0.679
      11.000 |        0.032 |        0.547 |        0.579
       4.000 |        0.139 |        1.051 |        1.190
       7.000 |        0.142 |        0.417 |        0.559
       8.000 |        0.056 |        0.473 |        0.529
       6.000 |        0.085 |        0.332 |        0.417
      14.000 |        0.045 |        0.867 |        0.913
       7.000 |        0.039 |        0.650 |        0.689
       9.000 |        0.059 |        0.879 |        0.938
       7.000 |        0.084 |        1.900 |        1.984
       7.000 |        0.112 |        0.522 |        0.635
       5.000 |        0.078 |        0.806 |        0.884
       8.000 |        0.167 |        1.307 |        1.474
       8.000 |        0.064 |        0.708 |        0.772
      10.000 |        0.122 |        1.522 |        1.644
       7.000 |        0.060 |        0.871 |        0.931
      10.000 |        0.122 |        0.356 |        0.478
       9.000 |        0.097 |        0.320 |        0.417
      11.000 |        0.130 |        0.692 |        0.822
       9.000 |        0.104 |        1.198 |        1.302
      12.000 |        0.056 |        0.541 |        0.598
       9.000 |        0.121 |        0.668 |        0.789
       7.000 |        0.043 |        0.363 |        0.406
       7.000 |        0.098 |        0.423 |        0.521
       9.000 |        0.113 |        0.395 |        0.508
      10.000 |        0.093 |        0.650 |        0.743
      12.000 |        0.147 |        0.438 |        0.585
      10.000 |        0.098 |        0.625 |        0.723
       9.000 |        0.107 |        0.819 |        0.926
      15.000 |        0.043 |        0.505 |        0.547
      13.000 |        0.055 |        0.723 |        0.778
       5.000 |        0.211 |        1.008 |        1.219
       6.000 |        0.079 |        0.392 |        0.471
      12.000 |        0.038 |        1.155 |        1.194
       7.000 |        0.088 |        0.541 |        0.629
      12.000 |        0.041 |        2.009 |        2.050
       8.000 |        0.056 |        1.931 |        1.987
       7.000 |        0.122 |        0.456 |        0.578
       4.000 |        0.126 |        0.980 |        1.107
       5.000 |        0.051 |        0.350 |        0.401
       9.000 |        0.248 |        1.443 |        1.691
      11.000 |        0.127 |        0.404 |        0.531
       7.000 |        0.109 |        0.375 |        0.483
       7.000 |        0.104 |        0.533 |        0.637
       7.000 |        0.155 |        1.017 |        1.172
      11.000 |        0.143 |        1.027 |        1.171
      12.000 |        0.035 |        1.000 |        1.036
       8.000 |        0.192 |        0.983 |        1.175
      10.000 |        0.102 |        0.285 |        0.387
      11.000 |        0.038 |        0.297 |        0.335
      17.000 |        0.056 |        1.596 |        1.652
       8.000 |        0.060 |        0.683 |        0.743
       5.000 |        0.043 |        0.990 |        1.033
       7.000 |        0.049 |        0.601 |        0.650
       6.000 |        0.063 |        0.686 |        0.749
      12.000 |        0.123 |        0.822 |        0.945
       8.000 |        0.081 |        1.142 |        1.223
       6.000 |        0.059 |        0.395 |        0.454
      16.000 |        0.109 |        0.590 |        0.699
       7.000 |        0.062 |        1.268 |        1.331
      12.000 |        0.181 |        0.910 |        1.092
       6.000 |        0.175 |        1.154 |        1.328
       7.000 |        0.067 |        0.349 |        0.415
      11.000 |        0.124 |        0.427 |        0.551
       5.000 |        0.120 |        1.875 |        1.996
      11.000 |        0.122 |        0.338 |        0.460
       4.000 |        0.055 |        0.723 |        0.778
      12.000 |        0.190 |        0.397 |        0.587
       6.000 |        0.082 |        1.479 |        1.561
       9.000 |        0.052 |        0.448 |        0.500
       6.000 |        0.103 |        0.805 |        0.908
       8.000 |        0.055 |        0.408 |        0.462
      11.000 |        0.051 |        0.410 |        0.461
       6.000 |        0.061 |        0.796 |        0.857
       4.000 |        0.050 |        0.582 |        0.632
       8.000 |        0.097 |        1.154 |        1.252
      12.000 |        0.204 |        1.789 |        1.993
      15.000 |        0.101 |        0.354 |        0.454
      12.000 |        0.112 |        0.693 |        0.805
      10.000 |        0.089 |        0.417 |        0.506
      11.000 |        0.061 |        0.444 |        0.505
       6.000 |        0.045 |        0.680 |        0.725
       9.000 |        0.155 |        0.705 |        0.860
      10.000 |        0.068 |        0.557 |        0.626
       7.000 |        0.049 |        0.760 |        0.809
      10.000 |        0.091 |        0.651 |        0.743
      13.000 |        0.058 |        1.139 |        1.196
      14.000 |        0.043 |        1.074 |        1.117
       7.000 |        0.133 |        0.362 |        0.495
       8.000 |        0.048 |        0.544 |        0.593
       8.000 |        0.137 |        1.431 |        1.568
       8.000 |        0.088 |        1.486 |        1.573
       9.000 |        0.058 |        0.720 |        0.778
       7.000 |        0.059 |        0.599 |        0.658
      12.000 |        0.052 |        0.723 |        0.775
      14.000 |        0.042 |        0.638 |        0.681
      11.000 |        0.161 |        0.453 |        0.614
       8.000 |        0.095 |        0.321 |        0.416
       6.000 |        0.125 |        0.587 |        0.711
       8.000 |        0.050 |        0.394 |        0.444
       8.000 |        0.052 |        1.757 |        1.809
       4.000 |        0.053 |        0.609 |        0.662
       8.000 |        0.042 |        0.541 |        0.583
      15.000 |        0.080 |        0.663 |        0.743
      11.000 |        0.091 |        1.855 |        1.946
       9.000 |        0.026 |        0.237 |        0.263
      13.000 |        0.096 |        0.618 |        0.714
      10.000 |        0.136 |        1.169 |        1.305
       9.000 |        0.057 |        1.384 |        1.441
       8.000 |        0.033 |        0.326 |        0.359
       9.000 |        0.044 |        0.455 |        0.499
      13.000 |        0.047 |        1.019 |        1.066
      11.000 |        0.027 |        0.490 |        0.518
       9.000 |        0.137 |        0.428 |        0.565
       6.000 |        0.051 |        1.109 |        1.160
      12.000 |        0.105 |        0.482 |        0.588
       9.000 |        0.049 |        0.315 |        0.364
      11.000 |        0.046 |        0.680 |        0.727
       7.000 |        0.134 |        1.812 |        1.946
      12.000 |        0.109 |        1.252 |        1.361
       6.000 |        0.050 |        0.403 |        0.452
       9.000 |        0.116 |        1.728 |        1.844
      10.000 |        0.096 |        0.505 |        0.601
       9.000 |        0.093 |        0.405 |        0.499
       9.000 |        0.050 |        0.427 |        0.477
       9.000 |        0.058 |        0.642 |        0.700
       5.000 |        0.167 |        1.194 |        1.361
       9.000 |        0.060 |        0.456 |        0.515
      11.000 |        0.103 |        0.366 |        0.469
       7.000 |        0.059 |        0.735 |        0.795
       6.000 |        0.167 |        1.530 |        1.697
       8.000 |        0.093 |        0.389 |        0.483
       8.000 |        0.170 |        0.837 |        1.008
       7.000 |        0.051 |        0.905 |        0.956
      17.000 |        0.122 |        0.352 |        0.474
       9.000 |        0.054 |        0.379 |        0.433
       9.000 |        0.071 |        0.419 |        0.490
       8.000 |        0.053 |        1.704 |        1.758
       5.000 |        0.037 |        1.698 |        1.735
      15.000 |        0.052 |        1.408 |        1.460
      14.000 |        0.040 |        0.356 |        0.396
       9.000 |        0.047 |        1.421 |        1.468
       8.000 |        0.111 |        0.768 |        0.879
       4.000 |        0.059 |        1.919 |        1.978
      20.000 |        0.049 |        2.069 |        2.118
       9.000 |        0.083 |        0.978 |        1.062
      11.000 |        0.042 |        0.670 |        0.712
       6.000 |        0.121 |        0.366 |        0.487
       6.000 |        0.069 |        1.933 |        2.002
       7.000 |        0.034 |        0.437 |        0.470
      12.000 |        0.122 |        1.218 |        1.340
       6.000 |        0.153 |        0.668 |        0.821
      12.000 |        0.052 |        0.464 |        0.515
      11.000 |        0.148 |        0.548 |        0.695
      10.000 |        0.219 |        0.420 |        0.639
      10.000 |        0.123 |        0.662 |        0.785
       8.000 |        0.051 |        0.546 |        0.597
      10.000 |        0.155 |        0.520 |        0.675
       6.000 |        0.078 |        0.612 |        0.689
      10.000 |        0.046 |        0.341 |        0.387
      11.000 |        0.112 |        0.619 |        0.731
      10.000 |        0.060 |        1.093 |        1.153
       9.000 |        0.044 |        0.560 |        0.604
       9.000 |        0.050 |        0.934 |        0.984
       5.000 |        0.052 |        0.390 |        0.442
       7.000 |        0.055 |        0.386 |        0.441
       8.000 |        0.042 |        0.797 |        0.838
       9.000 |        0.054 |        1.172 |        1.226
      11.000 |        0.031 |        1.174 |        1.205
      11.000 |        0.116 |        0.424 |        0.540
       7.000 |        0.110 |        0.431 |        0.541
       9.000 |        0.119 |        1.643 |        1.762
       9.000 |        0.101 |        1.746 |        1.847
       9.000 |        0.120 |        0.511 |        0.631
       8.000 |        0.051 |        1.582 |        1.633
      10.000 |        0.099 |        0.860 |        0.960
       8.000 |        0.089 |        1.100 |        1.189
       4.000 |        0.176 |        1.571 |        1.747
       8.000 |        0.140 |        1.555 |        1.694
       6.000 |        0.090 |        0.450 |        0.540
       6.000 |        0.078 |        0.469 |        0.546
       9.000 |        0.082 |        0.390 |        0.472
      11.000 |        0.054 |        0.697 |        0.751
      11.000 |        0.111 |        1.670 |        1.781
       6.000 |        0.174 |        0.470 |        0.644
       8.000 |        0.082 |        1.926 |        2.008
      10.000 |        0.108 |        0.591 |        0.699
       8.000 |        0.054 |        0.405 |        0.459
      10.000 |        0.186 |        1.553 |        1.739
       8.000 |        0.099 |        0.586 |        0.686
      10.000 |        0.143 |        1.014 |        1.157
       6.000 |        0.102 |        1.409 |        1.511
      10.000 |        0.055 |        0.905 |        0.960
       7.000 |        0.046 |        1.017 |        1.064
       9.000 |        0.124 |        0.473 |        0.597
      11.000 |        0.051 |        0.388 |        0.439
       4.000 |        0.180 |        1.104 |        1.285
      13.000 |        0.110 |        0.443 |        0.554
      14.000 |        0.046 |        0.260 |        0.305
       9.000 |        0.056 |        0.551 |        0.607
       7.000 |        0.098 |        1.159 |        1.258
      12.000 |        0.107 |        1.721 |        1.828
       8.000 |        0.147 |        0.903 |        1.050
       6.000 |        0.072 |        0.443 |        0.515
      14.000 |        0.120 |        1.284 |        1.404
      12.000 |        0.071 |        2.007 |        2.077
       9.000 |        0.046 |        0.642 |        0.688
       9.000 |        0.043 |        0.396 |        0.439
       6.000 |        0.038 |        0.415 |        0.453
      11.000 |        0.180 |        1.645 |        1.825
       7.000 |        0.079 |        1.522 |        1.601
       6.000 |        0.105 |        1.366 |        1.470
       9.000 |        0.051 |        2.019 |        2.070
       6.000 |        0.042 |        0.267 |        0.310
      12.000 |        0.086 |        2.050 |        2.136
       8.000 |        0.112 |        0.457 |        0.569
      10.000 |        0.160 |        1.287 |        1.448
       6.000 |        0.057 |        0.603 |        0.660
       7.000 |        0.080 |        0.599 |        0.679
       7.000 |        0.063 |        0.368 |        0.430
       8.000 |        0.246 |        1.585 |        1.831
      15.000 |        0.081 |        0.668 |        0.749
      12.000 |        0.056 |        0.418 |        0.474
       6.000 |        0.068 |        1.049 |        1.117
      10.000 |        0.046 |        0.421 |        0.468
      12.000 |        0.048 |        1.326 |        1.374
       9.000 |        0.061 |        0.729 |        0.790
       8.000 |        0.046 |        0.410 |        0.456
       7.000 |        0.041 |        0.501 |        0.542
      13.000 |        0.032 |        0.413 |        0.444
      10.000 |        0.083 |        0.476 |        0.559
      10.000 |        0.080 |        0.429 |        0.509
       8.000 |        0.073 |        0.482 |        0.555
      12.000 |        0.066 |        0.343 |        0.408
       3.000 |        0.124 |        1.339 |        1.463
