  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.052 |        0.800 |        0.851
       6.000 |        0.057 |        1.226 |        1.283
       8.000 |        0.128 |        0.580 |        0.708
       9.000 |        0.238 |        0.585 |        0.823
       7.000 |        0.052 |        0.336 |        0.387
       6.000 |        0.085 |        0.371 |        0.456
       8.000 |        0.091 |        0.802 |        0.892
      12.000 |        0.157 |        1.198 |        1.354
       7.000 |        0.083 |        1.288 |        1.372
      13.000 |        0.049 |        0.529 |        0.578
      13.000 |        0.333 |        2.289 |        2.621
       3.000 |        0.042 |        1.617 |        1.659
       5.000 |        0.074 |        1.016 |        1.091
       9.000 |        0.125 |        0.638 |        0.763
       8.000 |        0.100 |        0.624 |        0.724
       9.000 |        0.238 |        0.882 |        1.119
       5.000 |        0.119 |        0.813 |        0.933
       5.000 |        0.121 |        0.621 |        0.743
      10.000 |        0.198 |        0.849 |        1.047
       7.000 |        0.038 |        0.728 |        0.766
      10.000 |        0.048 |        0.352 |        0.400
       6.000 |        0.090 |        0.977 |        1.067
       4.000 |        0.126 |        0.421 |        0.548
      12.000 |        0.038 |        0.467 |        0.505
       6.000 |        0.137 |        0.861 |        0.998
       4.000 |        0.087 |        0.614 |        0.701
      10.000 |        0.035 |        0.579 |        0.614
       8.000 |        0.100 |        0.873 |        0.974
      13.000 |        0.087 |        1.086 |        1.172
       7.000 |        0.074 |        1.307 |        1.381
       4.000 |        0.048 |        0.950 |        0.998
      12.000 |        0.160 |        0.749 |        0.908
      10.000 |        0.055 |        0.801 |        0.856
       9.000 |        0.033 |        0.859 |        0.892
      12.000 |        0.057 |        0.572 |        0.629
       5.000 |        0.040 |        0.524 |        0.564
       7.000 |        0.071 |        0.851 |        0.922
      10.000 |        0.045 |        0.852 |        0.897
       9.000 |        0.177 |        1.272 |        1.449
       9.000 |        0.161 |        1.424 |        1.585
       9.000 |        0.045 |        0.661 |        0.706
      13.000 |        0.120 |        0.286 |        0.406
       9.000 |        0.115 |        1.453 |        1.567
      17.000 |        0.051 |        0.543 |        0.594
      11.000 |        0.054 |        0.476 |        0.531
      13.000 |        0.052 |        0.495 |        0.547
       5.000 |        0.069 |        0.536 |        0.606
       6.000 |        0.078 |        0.520 |        0.598
      10.000 |        0.045 |        0.363 |        0.408
       4.000 |        0.144 |        0.583 |        0.727
      12.000 |        0.045 |        1.029 |        1.074
      16.000 |        0.036 |        0.446 |        0.482
      11.000 |        0.035 |        0.448 |        0.484
      11.000 |        0.101 |        1.307 |        1.408
      10.000 |        0.035 |        0.770 |        0.804
      10.000 |        0.046 |        0.500 |        0.546
       8.000 |        0.080 |        2.165 |        2.246
       8.000 |        0.057 |        1.140 |        1.197
       8.000 |        0.044 |        1.463 |        1.506
       8.000 |        0.055 |        0.791 |        0.846
       7.000 |        0.037 |        1.698 |        1.735
      13.000 |        0.154 |        0.607 |        0.760
       3.000 |        0.034 |        1.030 |        1.064
       7.000 |        0.083 |        0.469 |        0.552
       6.000 |        0.082 |        0.705 |        0.787
      11.000 |        0.039 |        1.582 |        1.621
       8.000 |        0.084 |        0.946 |        1.031
      12.000 |        0.111 |        1.228 |        1.339
       7.000 |        0.060 |        0.643 |        0.703
      10.000 |        0.048 |        0.882 |        0.930
      12.000 |        0.029 |        1.207 |        1.236
      16.000 |        0.108 |        0.572 |        0.680
      12.000 |        0.051 |        0.534 |        0.585
       9.000 |        0.079 |        0.531 |        0.609
       7.000 |        0.063 |        0.404 |        0.467
      14.000 |        0.065 |        1.419 |        1.483
       6.000 |        0.129 |        1.616 |        1.745
       9.000 |        0.050 |        0.798 |        0.848
      12.000 |        0.196 |        0.348 |        0.544
      12.000 |        0.177 |        1.813 |        1.990
       9.000 |        0.122 |        0.899 |        1.021
       7.000 |        0.115 |        0.932 |        1.047
       7.000 |        0.184 |        1.780 |        1.964
       7.000 |        0.113 |        0.540 |        0.653
       5.000 |        0.067 |        0.704 |        0.771
       5.000 |        0.186 |        1.000 |        1.187
       8.000 |        0.108 |        0.379 |        0.487
      12.000 |        0.116 |        0.468 |        0.584
      10.000 |        0.078 |        0.697 |        0.776
       7.000 |        0.053 |        0.970 |        1.023
       6.000 |        0.208 |        1.657 |        1.865
       5.000 |        0.091 |        0.950 |        1.041
       7.000 |        0.073 |        0.848 |        0.922
      11.000 |        0.124 |        0.411 |        0.535
       9.000 |        0.171 |        0.603 |        0.774
      10.000 |        0.048 |        0.569 |        0.617
       4.000 |        0.062 |        1.820 |        1.883
      10.000 |        0.110 |        0.342 |        0.452
       7.000 |        0.090 |        0.534 |        0.625
       7.000 |        0.038 |        0.318 |        0.356
       6.000 |        0.066 |        1.526 |        1.592
       6.000 |        0.068 |        0.941 |        1.009
       8.000 |        0.048 |        0.526 |        0.574
      11.000 |        0.048 |        0.991 |        1.039
       9.000 |        0.054 |        0.435 |        0.489
      10.000 |        0.049 |        0.686 |        0.736
       9.000 |        0.037 |        0.341 |        0.378
      12.000 |        0.042 |        2.034 |        2.076
       7.000 |        0.220 |        0.433 |        0.653
      11.000 |        0.175 |        0.585 |        0.760
       5.000 |        0.065 |        0.412 |        0.477
      10.000 |        0.225 |        0.810 |        1.035
       9.000 |        0.052 |        1.909 |        1.961
      10.000 |        0.117 |        0.960 |        1.077
       9.000 |        0.034 |        2.054 |        2.088
      10.000 |        0.083 |        1.347 |        1.429
       9.000 |        0.045 |        0.841 |        0.886
       9.000 |        0.106 |        0.664 |        0.770
      13.000 |        0.082 |        1.239 |        1.321
       6.000 |        0.077 |        0.511 |        0.588
       5.000 |        0.149 |        0.311 |        0.460
      11.000 |        0.058 |        1.715 |        1.772
      16.000 |        0.119 |        0.544 |        0.663
       5.000 |        0.113 |        0.730 |        0.843
      11.000 |        0.082 |        0.556 |        0.638
       8.000 |        0.123 |        0.481 |        0.604
      10.000 |        0.115 |        0.516 |        0.631
       7.000 |        0.045 |        0.441 |        0.486
       8.000 |        0.106 |        0.561 |        0.667
       7.000 |        0.027 |        0.426 |        0.453
       5.000 |        0.051 |        0.491 |        0.542
       7.000 |        0.140 |        1.379 |        1.519
      10.000 |        0.115 |        1.820 |        1.935
       7.000 |        0.149 |        0.567 |        0.716
       7.000 |        0.082 |        0.402 |        0.484
      13.000 |        0.347 |        0.839 |        1.186
       6.000 |        0.310 |        1.661 |        1.971
      12.000 |        0.077 |        0.639 |        0.716
      10.000 |        0.069 |        0.411 |        0.480
       5.000 |        0.098 |        0.508 |        0.606
      15.000 |        0.045 |        0.536 |        0.581
      13.000 |        0.175 |        1.092 |        1.267
      11.000 |        0.064 |        1.656 |        1.720
       4.000 |        0.067 |        0.813 |        0.880
       7.000 |        0.057 |        0.476 |        0.533
      12.000 |        0.051 |        0.991 |        1.041
       6.000 |        0.052 |        0.394 |        0.447
      15.000 |        0.109 |        0.985 |        1.094
       7.000 |        0.037 |        0.353 |        0.390
       6.000 |        0.113 |        0.359 |        0.472
       7.000 |        0.222 |        0.572 |        0.794
      13.000 |        0.079 |        0.459 |        0.539
       8.000 |        0.175 |        0.911 |        1.087
       8.000 |        0.151 |        0.796 |        0.947
       6.000 |        0.039 |        0.325 |        0.364
      12.000 |        0.115 |        0.694 |        0.808
      13.000 |        0.099 |        1.079 |        1.178
       6.000 |        0.050 |        0.508 |        0.558
       8.000 |        0.263 |        0.498 |        0.761
       9.000 |        0.113 |        1.202 |        1.315
       6.000 |        0.284 |        1.661 |        1.945
      19.000 |        0.124 |        0.443 |        0.566
       7.000 |        0.041 |        0.510 |        0.550
       9.000 |        0.188 |        0.623 |        0.811
      15.000 |        0.072 |        0.377 |        0.450
       8.000 |        0.043 |        0.402 |        0.445
       8.000 |        0.057 |        0.462 |        0.518
      12.000 |        0.055 |        0.512 |        0.567
       7.000 |        0.147 |        0.324 |        0.472
       6.000 |        0.060 |        0.325 |        0.386
      11.000 |        0.061 |        0.884 |        0.945
       8.000 |        0.052 |        1.158 |        1.210
      10.000 |        0.173 |        0.375 |        0.548
       9.000 |        0.068 |        0.469 |        0.537
       3.000 |        0.060 |        0.673 |        0.733
       8.000 |        0.115 |        0.581 |        0.695
      10.000 |        0.033 |        0.421 |        0.454
       9.000 |        0.112 |        0.957 |        1.069
       8.000 |        0.053 |        0.707 |        0.760
       6.000 |        0.041 |        0.891 |        0.931
       6.000 |        0.277 |        0.259 |        0.536
      12.000 |        0.162 |        0.418 |        0.581
       6.000 |        0.179 |        0.698 |        0.877
       8.000 |        0.198 |        0.760 |        0.957
      10.000 |        0.088 |        0.682 |        0.770
       9.000 |        0.057 |        0.484 |        0.542
      12.000 |        0.036 |        0.803 |        0.839
       9.000 |        0.041 |        0.697 |        0.738
       9.000 |        0.110 |        0.802 |        0.912
       7.000 |        0.235 |        1.142 |        1.377
       9.000 |        0.146 |        0.654 |        0.800
       8.000 |        0.133 |        0.663 |        0.795
       5.000 |        0.137 |        0.532 |        0.669
       6.000 |        0.201 |        1.310 |        1.511
       4.000 |        0.163 |        0.487 |        0.650
       6.000 |        0.182 |        0.674 |        0.856
       8.000 |        0.050 |        0.415 |        0.465
       5.000 |        0.077 |        1.242 |        1.320
      11.000 |        0.078 |        1.026 |        1.104
       6.000 |        0.178 |        0.615 |        0.792
       5.000 |        0.133 |        1.195 |        1.328
      10.000 |        0.060 |        0.491 |        0.551
      11.000 |        0.159 |        0.341 |        0.500
      10.000 |        0.119 |        0.575 |        0.694
       9.000 |        0.110 |        1.334 |        1.444
       5.000 |        0.093 |        1.143 |        1.236
       9.000 |        0.084 |        0.469 |        0.553
       6.000 |        0.100 |        0.489 |        0.590
      11.000 |        0.059 |        0.319 |        0.378
       7.000 |        0.098 |        1.197 |        1.295
      12.000 |        0.139 |        0.422 |        0.561
      14.000 |        0.065 |        0.512 |        0.577
       7.000 |        0.078 |        1.722 |        1.800
      12.000 |        0.058 |        0.875 |        0.933
      15.000 |        0.056 |        0.684 |        0.740
      12.000 |        0.040 |        1.384 |        1.424
      12.000 |        0.047 |        0.307 |        0.355
      11.000 |        0.042 |        0.781 |        0.823
       7.000 |        0.122 |        1.758 |        1.880
       7.000 |        0.097 |        0.805 |        0.902
       7.000 |        0.164 |        1.060 |        1.225
      10.000 |        0.058 |        0.634 |        0.692
      11.000 |        0.042 |        0.542 |        0.584
       4.000 |        0.180 |        1.000 |        1.181
       7.000 |        0.074 |        0.446 |        0.520
       8.000 |        0.048 |        0.510 |        0.558
      14.000 |        0.051 |        0.771 |        0.822
       6.000 |        0.089 |        0.517 |        0.605
       7.000 |        0.051 |        0.717 |        0.768
       9.000 |        0.060 |        0.942 |        1.003
       7.000 |        0.117 |        1.943 |        2.060
       7.000 |        0.136 |        0.454 |        0.590
       5.000 |        0.044 |        0.760 |        0.803
       8.000 |        0.169 |        1.267 |        1.436
       8.000 |        0.057 |        0.638 |        0.696
      10.000 |        0.082 |        1.445 |        1.527
       7.000 |        0.060 |        0.713 |        0.773
      10.000 |        0.165 |        0.396 |        0.561
       9.000 |        0.138 |        0.327 |        0.465
      11.000 |        0.054 |        0.731 |        0.785
       9.000 |        0.123 |        1.204 |        1.327
      12.000 |        0.057 |        0.529 |        0.586
       9.000 |        0.055 |        0.813 |        0.868
       7.000 |        0.227 |        0.640 |        0.868
       7.000 |        0.227 |        0.703 |        0.930
       9.000 |        0.190 |        0.696 |        0.886
      10.000 |        0.180 |        0.928 |        1.108
      10.000 |        0.062 |        0.756 |        0.817
      12.000 |        0.156 |        0.773 |        0.930
       9.000 |        0.107 |        0.981 |        1.088
      15.000 |        0.049 |        0.698 |        0.747
      13.000 |        0.043 |        0.905 |        0.949
       5.000 |        0.044 |        0.884 |        0.928
       6.000 |        0.110 |        0.367 |        0.477
      12.000 |        0.062 |        1.165 |        1.227
       7.000 |        0.079 |        0.617 |        0.696
      12.000 |        0.032 |        2.020 |        2.052
       8.000 |        0.119 |        1.927 |        2.046
       7.000 |        0.143 |        0.501 |        0.644
       4.000 |        0.141 |        0.956 |        1.097
       5.000 |        0.143 |        0.350 |        0.493
       9.000 |        0.129 |        1.452 |        1.581
      11.000 |        0.095 |        0.442 |        0.537
       7.000 |        0.131 |        0.435 |        0.566
       7.000 |        0.066 |        0.569 |        0.635
       7.000 |        0.068 |        1.090 |        1.158
      11.000 |        0.161 |        1.062 |        1.223
      12.000 |        0.042 |        1.023 |        1.065
       8.000 |        0.078 |        0.970 |        1.048
      10.000 |        0.111 |        0.296 |        0.406
      17.000 |        0.054 |        1.488 |        1.542
      11.000 |        0.054 |        0.458 |        0.512
       8.000 |        0.159 |        0.700 |        0.859
       5.000 |        0.054 |        1.042 |        1.097
       7.000 |        0.060 |        0.583 |        0.643
       6.000 |        0.137 |        0.583 |        0.720
      12.000 |        0.071 |        0.846 |        0.917
       8.000 |        0.043 |        1.140 |        1.183
      16.000 |        0.033 |        0.531 |        0.563
       6.000 |        0.045 |        0.527 |        0.572
       7.000 |        0.045 |        1.275 |        1.320
      12.000 |        0.069 |        1.141 |        1.210
       6.000 |        0.128 |        1.371 |        1.498
       7.000 |        0.114 |        0.360 |        0.474
      11.000 |        0.046 |        0.417 |        0.462
       5.000 |        0.121 |        1.987 |        2.108
      11.000 |        0.119 |        0.333 |        0.452
       4.000 |        0.076 |        0.735 |        0.811
      12.000 |        0.048 |        0.400 |        0.448
       6.000 |        0.116 |        1.540 |        1.656
       9.000 |        0.054 |        0.532 |        0.586
       6.000 |        0.113 |        0.864 |        0.977
       8.000 |        0.108 |        0.411 |        0.520
      11.000 |        0.069 |        0.405 |        0.474
       6.000 |        0.049 |        0.783 |        0.833
       4.000 |        0.066 |        0.595 |        0.661
       8.000 |        0.104 |        1.177 |        1.282
      12.000 |        0.201 |        1.791 |        1.992
      15.000 |        0.102 |        0.374 |        0.475
      12.000 |        0.088 |        0.695 |        0.784
      10.000 |        0.118 |        0.393 |        0.511
      11.000 |        0.044 |        0.409 |        0.452
       6.000 |        0.043 |        0.664 |        0.706
       9.000 |        0.042 |        0.698 |        0.739
      10.000 |        0.060 |        0.541 |        0.601
       7.000 |        0.040 |        0.715 |        0.756
      10.000 |        0.106 |        0.655 |        0.761
      13.000 |        0.045 |        1.107 |        1.152
      14.000 |        0.054 |        1.031 |        1.085
       7.000 |        0.111 |        0.380 |        0.492
       8.000 |        0.172 |        0.538 |        0.710
       8.000 |        0.063 |        1.509 |        1.572
       8.000 |        0.045 |        1.428 |        1.473
       9.000 |        0.074 |        0.636 |        0.710
       7.000 |        0.074 |        0.518 |        0.593
      12.000 |        0.056 |        0.680 |        0.736
      14.000 |        0.038 |        0.555 |        0.593
      11.000 |        0.149 |        0.415 |        0.565
       8.000 |        0.111 |        0.305 |        0.416
       6.000 |        0.120 |        0.530 |        0.650
       8.000 |        0.055 |        0.393 |        0.448
       8.000 |        0.050 |        1.752 |        1.802
       4.000 |        0.048 |        0.588 |        0.636
       8.000 |        0.046 |        0.522 |        0.568
      15.000 |        0.042 |        0.645 |        0.687
      11.000 |        0.045 |        1.902 |        1.947
       9.000 |        0.166 |        0.298 |        0.464
      13.000 |        0.131 |        0.563 |        0.694
      10.000 |        0.092 |        1.151 |        1.242
       9.000 |        0.049 |        1.337 |        1.387
       8.000 |        0.121 |        0.389 |        0.509
       9.000 |        0.108 |        0.467 |        0.575
      13.000 |        0.058 |        1.036 |        1.093
      11.000 |        0.058 |        0.505 |        0.563
       6.000 |        0.053 |        0.668 |        0.721
       9.000 |        0.061 |        0.408 |        0.470
      12.000 |        0.051 |        0.338 |        0.389
       9.000 |        0.059 |        0.287 |        0.346
      11.000 |        0.054 |        0.645 |        0.699
       7.000 |        0.123 |        1.802 |        1.925
      12.000 |        0.043 |        1.303 |        1.345
       6.000 |        0.055 |        0.399 |        0.454
       9.000 |        0.100 |        1.712 |        1.812
      10.000 |        0.111 |        0.478 |        0.588
       9.000 |        0.030 |        0.398 |        0.428
       9.000 |        0.043 |        0.402 |        0.444
       9.000 |        0.085 |        0.566 |        0.651
       5.000 |        0.128 |        1.173 |        1.301
       9.000 |        0.054 |        0.423 |        0.476
      11.000 |        0.124 |        0.368 |        0.492
       7.000 |        0.049 |        0.714 |        0.763
       6.000 |        0.126 |        1.369 |        1.495
       8.000 |        0.090 |        0.361 |        0.451
       8.000 |        0.134 |        0.764 |        0.898
       7.000 |        0.034 |        0.912 |        0.945
      17.000 |        0.125 |        0.327 |        0.452
       9.000 |        0.045 |        0.377 |        0.423
       9.000 |        0.094 |        0.373 |        0.467
       8.000 |        0.042 |        1.729 |        1.771
       5.000 |        0.039 |        1.704 |        1.743
      15.000 |        0.062 |        1.420 |        1.482
       9.000 |        0.048 |        1.306 |        1.354
      14.000 |        0.052 |        0.500 |        0.552
       8.000 |        0.054 |        0.763 |        0.817
       4.000 |        0.057 |        1.886 |        1.943
      20.000 |        0.045 |        2.037 |        2.081
       9.000 |        0.065 |        0.913 |        0.978
      11.000 |        0.044 |        0.675 |        0.719
       6.000 |        0.111 |        0.365 |        0.476
       6.000 |        0.101 |        1.971 |        2.072
       7.000 |        0.062 |        0.444 |        0.506
      12.000 |        0.080 |        1.184 |        1.264
       6.000 |        0.107 |        0.665 |        0.772
      12.000 |        0.114 |        0.468 |        0.581
      11.000 |        0.127 |        0.558 |        0.685
      10.000 |        0.096 |        0.427 |        0.523
      10.000 |        0.139 |        0.630 |        0.769
       8.000 |        0.035 |        0.543 |        0.578
      10.000 |        0.053 |        0.509 |        0.562
       6.000 |        0.195 |        0.523 |        0.719
      10.000 |        0.047 |        0.250 |        0.297
      11.000 |        0.104 |        0.592 |        0.696
      10.000 |        0.065 |        1.055 |        1.120
       9.000 |        0.097 |        0.427 |        0.524
       9.000 |        0.039 |        0.818 |        0.858
       5.000 |        0.047 |        0.370 |        0.417
       7.000 |        0.035 |        0.350 |        0.386
       9.000 |        0.040 |        0.986 |        1.026
       8.000 |        0.071 |        0.813 |        0.885
      11.000 |        0.050 |        1.192 |        1.242
      11.000 |        0.043 |        0.427 |        0.470
       7.000 |        0.112 |        0.422 |        0.535
       9.000 |        0.116 |        1.686 |        1.802
       9.000 |        0.101 |        1.769 |        1.870
       9.000 |        0.082 |        0.471 |        0.553
       8.000 |        0.061 |        1.481 |        1.542
      10.000 |        0.052 |        0.804 |        0.855
       8.000 |        0.103 |        1.124 |        1.227
       4.000 |        0.126 |        1.570 |        1.695
       8.000 |        0.141 |        1.587 |        1.728
       6.000 |        0.227 |        0.424 |        0.651
       6.000 |        0.092 |        0.459 |        0.551
       9.000 |        0.098 |        0.396 |        0.494
      11.000 |        0.108 |        0.621 |        0.729
      11.000 |        0.134 |        1.556 |        1.691
       6.000 |        0.106 |        0.461 |        0.567
       8.000 |        0.129 |        1.839 |        1.968
      10.000 |        0.111 |        0.557 |        0.668
       8.000 |        0.049 |        0.412 |        0.461
      10.000 |        0.118 |        1.569 |        1.687
      10.000 |        0.068 |        0.938 |        1.006
       8.000 |        0.066 |        0.760 |        0.825
       6.000 |        0.101 |        1.428 |        1.529
      10.000 |        0.062 |        0.872 |        0.934
       7.000 |        0.118 |        1.012 |        1.130
       9.000 |        0.120 |        0.539 |        0.659
      11.000 |        0.050 |        0.377 |        0.427
       4.000 |        0.105 |        1.155 |        1.260
      13.000 |        0.103 |        0.464 |        0.566
      14.000 |        0.053 |        0.237 |        0.290
       7.000 |        0.097 |        1.023 |        1.119
       9.000 |        0.042 |        0.677 |        0.719
      12.000 |        0.108 |        1.751 |        1.859
       8.000 |        0.161 |        0.894 |        1.055
       6.000 |        0.057 |        0.452 |        0.509
      14.000 |        0.113 |        1.259 |        1.373
      12.000 |        0.118 |        2.003 |        2.121
       9.000 |        0.068 |        0.585 |        0.653
       9.000 |        0.038 |        0.403 |        0.440
       6.000 |        0.040 |        0.423 |        0.463
      11.000 |        0.175 |        1.627 |        1.802
       7.000 |        0.074 |        1.514 |        1.587
       6.000 |        0.128 |        1.340 |        1.468
       9.000 |        0.175 |        1.968 |        2.143
       6.000 |        0.121 |        0.331 |        0.452
      12.000 |        0.076 |        2.030 |        2.106
       8.000 |        0.118 |        0.414 |        0.533
      10.000 |        0.187 |        1.265 |        1.452
       6.000 |        0.037 |        0.605 |        0.642
       7.000 |        0.136 |        0.576 |        0.712
       7.000 |        0.036 |        0.366 |        0.402
       8.000 |        0.064 |        1.548 |        1.612
      15.000 |        0.093 |        0.610 |        0.704
      12.000 |        0.049 |        0.401 |        0.450
       6.000 |        0.048 |        1.078 |        1.126
      12.000 |        0.168 |        1.186 |        1.354
      10.000 |        0.062 |        0.557 |        0.619
       9.000 |        0.240 |        0.719 |        0.959
       8.000 |        0.043 |        0.482 |        0.525
       7.000 |        0.045 |        0.513 |        0.559
      10.000 |        0.047 |        0.379 |        0.427
      13.000 |        0.053 |        0.528 |        0.580
      10.000 |        0.062 |        0.561 |        0.623
       8.000 |        0.072 |        0.430 |        0.502
      12.000 |        0.058 |        0.329 |        0.387
       3.000 |        0.068 |        1.385 |        1.454
