  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.059 |        0.404 |        0.463
       5.000 |        0.039 |        0.418 |        0.457
       8.000 |        0.060 |        1.047 |        1.107
      13.000 |        0.157 |        0.268 |        0.424
       7.000 |        0.184 |        0.922 |        1.106
      14.000 |        0.044 |        0.516 |        0.561
      13.000 |        0.072 |        0.630 |        0.702
       9.000 |        0.055 |        0.373 |        0.427
      10.000 |        0.097 |        0.500 |        0.597
       4.000 |        0.198 |        0.661 |        0.858
       9.000 |        0.045 |        0.296 |        0.342
       7.000 |        0.202 |        1.598 |        1.800
       8.000 |        0.101 |        0.976 |        1.076
      11.000 |        0.089 |        0.627 |        0.716
      12.000 |        0.139 |        2.155 |        2.293
       8.000 |        0.111 |        0.241 |        0.352
      11.000 |        0.158 |        1.849 |        2.007
       8.000 |        0.046 |        0.414 |        0.460
       7.000 |        0.049 |        0.695 |        0.744
       9.000 |        0.076 |        0.575 |        0.651
      11.000 |        0.132 |        0.864 |        0.996
       5.000 |        0.034 |        0.584 |        0.617
      12.000 |        0.048 |        0.444 |        0.492
       5.000 |        0.054 |        1.305 |        1.359
       7.000 |        0.113 |        1.364 |        1.477
      12.000 |        0.044 |        0.801 |        0.846
      10.000 |        0.034 |        0.312 |        0.346
       6.000 |        0.083 |        0.651 |        0.734
       5.000 |        0.044 |        0.605 |        0.649
       6.000 |        0.040 |        0.357 |        0.397
      10.000 |        0.038 |        0.342 |        0.380
       8.000 |        0.078 |        1.635 |        1.713
       7.000 |        0.107 |        1.894 |        2.002
       9.000 |        0.041 |        1.318 |        1.359
       9.000 |        0.089 |        0.363 |        0.451
       5.000 |        0.174 |        0.536 |        0.709
       6.000 |        0.092 |        1.578 |        1.670
      12.000 |        0.100 |        0.386 |        0.486
       6.000 |        0.149 |        0.765 |        0.914
      10.000 |        0.052 |        0.674 |        0.726
       8.000 |        0.041 |        1.890 |        1.931
      12.000 |        0.035 |        0.450 |        0.485
       8.000 |        0.099 |        0.351 |        0.449
      10.000 |        0.040 |        0.997 |        1.037
       8.000 |        0.048 |        0.351 |        0.399
      10.000 |        0.073 |        1.253 |        1.326
       9.000 |        0.053 |        0.692 |        0.745
       5.000 |        0.061 |        0.360 |        0.420
       9.000 |        0.055 |        1.319 |        1.373
       7.000 |        0.163 |        0.357 |        0.520
       8.000 |        0.050 |        0.499 |        0.548
       8.000 |        0.043 |        0.545 |        0.588
       9.000 |        0.135 |        1.043 |        1.179
      12.000 |        0.051 |        0.826 |        0.877
      12.000 |        0.075 |        1.017 |        1.093
       9.000 |        0.145 |        0.345 |        0.490
       9.000 |        0.079 |        0.666 |        0.745
      10.000 |        0.127 |        1.289 |        1.416
       8.000 |        0.217 |        0.521 |        0.737
       8.000 |        0.070 |        0.313 |        0.383
       8.000 |        0.072 |        0.324 |        0.396
       5.000 |        0.032 |        0.359 |        0.391
      10.000 |        0.118 |        0.833 |        0.951
       7.000 |        0.043 |        1.306 |        1.350
       9.000 |        0.112 |        0.678 |        0.789
       9.000 |        0.056 |        0.278 |        0.335
       4.000 |        0.038 |        0.492 |        0.530
      12.000 |        0.094 |        0.924 |        1.018
      10.000 |        0.039 |        0.353 |        0.392
       5.000 |        0.104 |        0.782 |        0.886
       6.000 |        0.052 |        0.363 |        0.415
       7.000 |        0.138 |        0.480 |        0.618
       8.000 |        0.163 |        1.036 |        1.199
      10.000 |        0.040 |        0.383 |        0.423
      12.000 |        0.034 |        1.224 |        1.258
      10.000 |        0.054 |        0.551 |        0.605
       9.000 |        0.045 |        0.597 |        0.642
       7.000 |        0.034 |        0.314 |        0.348
       4.000 |        0.058 |        0.899 |        0.957
       9.000 |        0.042 |        0.272 |        0.314
       9.000 |        0.035 |        0.295 |        0.331
       6.000 |        0.096 |        0.676 |        0.773
       4.000 |        0.044 |        0.785 |        0.829
      13.000 |        0.067 |        0.810 |        0.877
       4.000 |        0.069 |        0.350 |        0.419
       8.000 |        0.042 |        1.426 |        1.468
       6.000 |        0.049 |        0.427 |        0.476
       7.000 |        0.060 |        0.493 |        0.552
       7.000 |        0.050 |        1.331 |        1.381
      17.000 |        0.058 |        1.329 |        1.386
      13.000 |        0.315 |        0.611 |        0.926
       8.000 |        0.055 |        0.467 |        0.522
      11.000 |        0.060 |        0.253 |        0.313
       9.000 |        0.039 |        0.754 |        0.793
      11.000 |        0.226 |        1.798 |        2.024
      11.000 |        0.046 |        0.342 |        0.388
       9.000 |        0.041 |        1.041 |        1.082
      15.000 |        0.050 |        1.502 |        1.552
       8.000 |        0.051 |        0.462 |        0.514
       7.000 |        0.070 |        0.948 |        1.018
       6.000 |        0.053 |        0.301 |        0.354
      14.000 |        0.066 |        0.751 |        0.817
      14.000 |        0.032 |        1.271 |        1.303
       7.000 |        0.057 |        0.342 |        0.400
       9.000 |        0.104 |        0.710 |        0.814
       9.000 |        0.054 |        0.342 |        0.396
      10.000 |        0.043 |        1.020 |        1.063
       7.000 |        0.040 |        0.363 |        0.402
       8.000 |        0.043 |        0.784 |        0.827
      11.000 |        0.046 |        1.297 |        1.343
       5.000 |        0.041 |        0.463 |        0.505
       7.000 |        0.271 |        0.707 |        0.978
       7.000 |        0.064 |        0.338 |        0.402
       7.000 |        0.069 |        1.203 |        1.272
      13.000 |        0.033 |        0.364 |        0.397
       8.000 |        0.116 |        1.031 |        1.147
       8.000 |        0.070 |        1.583 |        1.653
       6.000 |        0.073 |        0.547 |        0.619
      17.000 |        0.072 |        0.969 |        1.041
       7.000 |        0.051 |        0.592 |        0.644
      16.000 |        0.040 |        1.164 |        1.204
       9.000 |        0.063 |        1.233 |        1.297
       5.000 |        0.161 |        0.440 |        0.601
      11.000 |        0.217 |        0.437 |        0.654
       5.000 |        0.104 |        0.302 |        0.406
       8.000 |        0.054 |        0.374 |        0.428
       9.000 |        0.043 |        0.781 |        0.824
       7.000 |        0.175 |        1.304 |        1.478
       6.000 |        0.064 |        0.380 |        0.444
      13.000 |        0.050 |        0.366 |        0.417
       9.000 |        0.046 |        0.602 |        0.647
       8.000 |        0.066 |        0.779 |        0.845
      10.000 |        0.048 |        1.246 |        1.294
      10.000 |        0.051 |        1.379 |        1.431
       5.000 |        0.046 |        0.704 |        0.750
       7.000 |        0.066 |        1.712 |        1.778
       9.000 |        0.097 |        1.188 |        1.285
       9.000 |        0.046 |        0.367 |        0.413
      15.000 |        0.064 |        0.409 |        0.473
       8.000 |        0.081 |        1.300 |        1.381
      11.000 |        0.053 |        0.384 |        0.437
       7.000 |        0.060 |        1.472 |        1.532
      10.000 |        0.142 |        0.757 |        0.899
      13.000 |        0.126 |        0.482 |        0.608
       7.000 |        0.049 |        0.393 |        0.442
      10.000 |        0.046 |        0.342 |        0.388
       7.000 |        0.060 |        0.366 |        0.425
       9.000 |        0.043 |        0.329 |        0.371
      10.000 |        0.085 |        2.415 |        2.500
       9.000 |        0.093 |        0.758 |        0.852
      15.000 |        0.048 |        1.036 |        1.084
       7.000 |        0.046 |        0.297 |        0.343
       7.000 |        0.040 |        1.831 |        1.872
       9.000 |        0.118 |        0.418 |        0.536
       9.000 |        0.060 |        0.361 |        0.421
       8.000 |        0.043 |        2.095 |        2.138
      14.000 |        0.070 |        1.189 |        1.259
      13.000 |        0.055 |        1.052 |        1.107
      15.000 |        0.068 |        1.121 |        1.189
       7.000 |        0.259 |        1.927 |        2.186
       8.000 |        0.046 |        0.360 |        0.405
      10.000 |        0.069 |        0.531 |        0.600
       5.000 |        0.052 |        0.812 |        0.863
      12.000 |        0.034 |        0.322 |        0.356
      10.000 |        0.049 |        1.372 |        1.421
      11.000 |        0.054 |        0.936 |        0.990
       8.000 |        0.109 |        0.456 |        0.565
       9.000 |        0.138 |        0.355 |        0.492
       7.000 |        0.065 |        0.335 |        0.401
       9.000 |        0.082 |        0.413 |        0.494
       4.000 |        0.048 |        0.297 |        0.344
       8.000 |        0.057 |        0.350 |        0.407
       9.000 |        0.052 |        0.748 |        0.799
      13.000 |        0.093 |        2.069 |        2.162
       7.000 |        0.170 |        0.404 |        0.573
       8.000 |        0.039 |        0.315 |        0.354
       6.000 |        0.043 |        0.986 |        1.029
      10.000 |        0.054 |        1.016 |        1.070
       4.000 |        0.112 |        1.426 |        1.538
      12.000 |        0.038 |        0.303 |        0.341
       7.000 |        0.042 |        0.717 |        0.758
      12.000 |        0.047 |        0.962 |        1.009
       8.000 |        0.037 |        1.809 |        1.846
      12.000 |        0.034 |        1.521 |        1.555
       6.000 |        0.044 |        0.758 |        0.802
      11.000 |        0.044 |        0.413 |        0.457
       7.000 |        0.103 |        0.755 |        0.858
      10.000 |        0.053 |        0.368 |        0.421
       6.000 |        0.034 |        0.302 |        0.336
       7.000 |        0.058 |        0.308 |        0.366
       7.000 |        0.039 |        1.263 |        1.302
       6.000 |        0.042 |        0.403 |        0.445
      11.000 |        0.045 |        0.562 |        0.608
       7.000 |        0.060 |        0.377 |        0.437
       7.000 |        0.063 |        0.412 |        0.475
       8.000 |        0.090 |        0.626 |        0.717
       8.000 |        0.136 |        0.672 |        0.808
       7.000 |        0.098 |        0.804 |        0.902
       6.000 |        0.059 |        0.357 |        0.417
      15.000 |        0.064 |        0.319 |        0.383
       7.000 |        0.043 |        1.705 |        1.748
       7.000 |        0.127 |        0.363 |        0.491
       9.000 |        0.091 |        0.566 |        0.657
      10.000 |        0.039 |        0.328 |        0.367
       7.000 |        0.039 |        0.336 |        0.375
       8.000 |        0.034 |        0.621 |        0.655
       8.000 |        0.033 |        1.824 |        1.857
      12.000 |        0.148 |        0.776 |        0.925
       6.000 |        0.049 |        0.272 |        0.321
       9.000 |        0.044 |        0.468 |        0.512
       7.000 |        0.028 |        0.267 |        0.294
      11.000 |        0.059 |        0.269 |        0.329
       7.000 |        0.127 |        1.565 |        1.692
       9.000 |        0.069 |        0.782 |        0.851
       9.000 |        0.189 |        0.633 |        0.822
       7.000 |        0.052 |        0.492 |        0.544
       7.000 |        0.049 |        0.412 |        0.461
       7.000 |        0.089 |        1.300 |        1.389
       6.000 |        0.043 |        0.306 |        0.349
       5.000 |        0.040 |        0.439 |        0.479
       9.000 |        0.041 |        0.484 |        0.525
      10.000 |        0.053 |        1.042 |        1.094
       4.000 |        0.055 |        0.571 |        0.626
       5.000 |        0.123 |        0.384 |        0.507
      17.000 |        0.094 |        0.615 |        0.708
      12.000 |        0.245 |        0.807 |        1.052
       8.000 |        0.057 |        0.353 |        0.410
       6.000 |        0.184 |        0.545 |        0.729
      14.000 |        0.185 |        1.852 |        2.037
       7.000 |        0.048 |        0.798 |        0.846
       7.000 |        0.110 |        0.684 |        0.795
      14.000 |        0.060 |        0.571 |        0.631
      13.000 |        0.058 |        0.869 |        0.927
      10.000 |        0.042 |        0.354 |        0.396
      11.000 |        0.027 |        0.297 |        0.323
       9.000 |        0.052 |        0.852 |        0.905
       6.000 |        0.052 |        1.373 |        1.425
       4.000 |        0.049 |        0.316 |        0.364
       6.000 |        0.079 |        0.435 |        0.514
      13.000 |        0.072 |        1.576 |        1.648
      13.000 |        0.159 |        1.167 |        1.326
      15.000 |        0.082 |        1.515 |        1.597
       6.000 |        0.044 |        0.952 |        0.996
       5.000 |        0.050 |        0.422 |        0.472
       4.000 |        0.048 |        0.248 |        0.296
       6.000 |        0.041 |        0.792 |        0.833
       4.000 |        0.055 |        0.397 |        0.452
       9.000 |        0.046 |        0.409 |        0.455
      15.000 |        0.058 |        0.282 |        0.340
       9.000 |        0.044 |        0.293 |        0.338
       5.000 |        0.087 |        0.980 |        1.067
       9.000 |        0.043 |        0.504 |        0.546
       9.000 |        0.043 |        2.186 |        2.229
       9.000 |        0.028 |        0.307 |        0.335
       7.000 |        0.052 |        1.581 |        1.633
       7.000 |        0.077 |        0.515 |        0.593
       7.000 |        0.080 |        0.259 |        0.339
       7.000 |        0.104 |        0.735 |        0.839
       7.000 |        0.050 |        0.324 |        0.373
      10.000 |        0.035 |        1.336 |        1.371
       9.000 |        0.044 |        0.460 |        0.504
       9.000 |        0.086 |        1.033 |        1.119
       8.000 |        0.044 |        1.457 |        1.501
       9.000 |        0.075 |        0.413 |        0.487
      11.000 |        0.054 |        0.843 |        0.898
      10.000 |        0.034 |        0.529 |        0.563
      11.000 |        0.040 |        0.657 |        0.696
       9.000 |        0.100 |        1.253 |        1.353
       8.000 |        0.048 |        0.692 |        0.739
      10.000 |        0.055 |        0.373 |        0.428
      11.000 |        0.122 |        0.245 |        0.367
       9.000 |        0.052 |        0.295 |        0.347
       9.000 |        0.078 |        1.092 |        1.170
       6.000 |        0.040 |        0.491 |        0.531
      10.000 |        0.050 |        0.479 |        0.529
       5.000 |        0.034 |        0.419 |        0.453
      11.000 |        0.041 |        0.456 |        0.497
       7.000 |        0.086 |        1.533 |        1.619
      13.000 |        0.110 |        0.308 |        0.418
      13.000 |        0.056 |        0.799 |        0.855
       9.000 |        0.051 |        1.055 |        1.106
       8.000 |        0.055 |        0.579 |        0.635
      11.000 |        0.048 |        0.477 |        0.525
      13.000 |        0.179 |        0.574 |        0.752
       9.000 |        0.196 |        0.575 |        0.771
       8.000 |        0.080 |        0.424 |        0.504
       7.000 |        0.066 |        0.794 |        0.860
       9.000 |        0.058 |        0.344 |        0.402
      11.000 |        0.058 |        0.937 |        0.995
      11.000 |        0.058 |        0.434 |        0.492
       4.000 |        0.048 |        0.343 |        0.391
       9.000 |        0.045 |        0.501 |        0.546
      11.000 |        0.050 |        1.672 |        1.722
       6.000 |        0.038 |        0.429 |        0.468
      11.000 |        0.051 |        0.370 |        0.421
       8.000 |        0.145 |        1.022 |        1.167
      10.000 |        0.051 |        0.661 |        0.712
      14.000 |        0.076 |        0.627 |        0.703
       9.000 |        0.043 |        0.873 |        0.917
       5.000 |        0.051 |        0.341 |        0.393
       6.000 |        0.040 |        1.175 |        1.216
       9.000 |        0.044 |        1.330 |        1.373
       7.000 |        0.040 |        0.317 |        0.356
       7.000 |        0.068 |        0.326 |        0.394
      13.000 |        0.073 |        0.613 |        0.686
       5.000 |        0.088 |        0.362 |        0.450
       9.000 |        0.054 |        0.580 |        0.634
      14.000 |        0.044 |        0.638 |        0.683
       6.000 |        0.078 |        0.847 |        0.925
       8.000 |        0.051 |        0.469 |        0.521
      11.000 |        0.034 |        1.141 |        1.175
       7.000 |        0.128 |        1.113 |        1.241
       6.000 |        0.106 |        1.058 |        1.165
      12.000 |        0.038 |        1.543 |        1.581
      11.000 |        0.030 |        0.974 |        1.004
      12.000 |        0.076 |        1.167 |        1.243
       7.000 |        0.050 |        0.506 |        0.556
      11.000 |        0.036 |        1.436 |        1.473
      12.000 |        0.050 |        0.927 |        0.977
       6.000 |        0.050 |        0.780 |        0.830
       6.000 |        0.057 |        0.686 |        0.743
       9.000 |        0.039 |        0.620 |        0.659
       6.000 |        0.112 |        0.451 |        0.563
       6.000 |        0.059 |        0.339 |        0.398
       9.000 |        0.087 |        0.265 |        0.351
      14.000 |        0.049 |        0.726 |        0.776
       8.000 |        0.042 |        0.409 |        0.452
      10.000 |        0.047 |        0.347 |        0.394
      10.000 |        0.086 |        1.920 |        2.007
       5.000 |        0.098 |        0.236 |        0.334
       5.000 |        0.051 |        0.744 |        0.794
      12.000 |        0.093 |        1.138 |        1.232
       6.000 |        0.056 |        0.777 |        0.833
       9.000 |        0.119 |        0.613 |        0.732
       7.000 |        0.110 |        0.512 |        0.622
      11.000 |        0.062 |        1.467 |        1.530
       9.000 |        0.059 |        0.370 |        0.429
       6.000 |        0.060 |        1.205 |        1.264
      10.000 |        0.105 |        0.777 |        0.882
      11.000 |        0.040 |        0.362 |        0.402
       8.000 |        0.060 |        1.248 |        1.308
       5.000 |        0.036 |        0.519 |        0.555
       8.000 |        0.079 |        1.317 |        1.396
      10.000 |        0.064 |        0.519 |        0.583
      10.000 |        0.051 |        0.417 |        0.468
       8.000 |        0.140 |        1.072 |        1.212
      11.000 |        0.103 |        0.821 |        0.923
      14.000 |        0.099 |        0.291 |        0.390
      12.000 |        0.041 |        0.361 |        0.403
      11.000 |        0.052 |        0.449 |        0.501
      13.000 |        0.180 |        0.368 |        0.548
       8.000 |        0.202 |        0.328 |        0.530
       7.000 |        0.117 |        0.534 |        0.651
      13.000 |        0.094 |        1.110 |        1.203
      12.000 |        0.114 |        1.296 |        1.411
      10.000 |        0.104 |        0.936 |        1.040
      11.000 |        0.046 |        0.563 |        0.609
      13.000 |        0.075 |        0.349 |        0.424
       9.000 |        0.036 |        0.403 |        0.439
       7.000 |        0.063 |        0.339 |        0.401
      16.000 |        0.121 |        0.413 |        0.533
      11.000 |        0.064 |        0.413 |        0.477
       4.000 |        0.159 |        0.578 |        0.737
       8.000 |        0.074 |        0.931 |        1.005
       8.000 |        0.169 |        1.929 |        2.098
       9.000 |        0.042 |        0.391 |        0.433
       6.000 |        0.080 |        0.388 |        0.468
      10.000 |        0.070 |        0.582 |        0.652
       8.000 |        0.035 |        0.373 |        0.408
      12.000 |        0.042 |        0.997 |        1.039
       7.000 |        0.098 |        1.413 |        1.511
      10.000 |        0.119 |        1.534 |        1.653
      10.000 |        0.068 |        0.338 |        0.406
      10.000 |        0.109 |        1.580 |        1.690
       6.000 |        0.097 |        1.037 |        1.134
       5.000 |        0.050 |        1.009 |        1.058
       6.000 |        0.051 |        0.299 |        0.350
      13.000 |        0.089 |        0.364 |        0.453
       9.000 |        0.047 |        0.657 |        0.704
      13.000 |        0.113 |        1.609 |        1.722
       4.000 |        0.120 |        1.308 |        1.428
       7.000 |        0.139 |        0.357 |        0.496
      13.000 |        0.068 |        0.830 |        0.897
       6.000 |        0.068 |        0.623 |        0.691
       7.000 |        0.031 |        0.763 |        0.794
      11.000 |        0.039 |        0.373 |        0.412
      14.000 |        0.084 |        0.977 |        1.062
       6.000 |        0.135 |        0.988 |        1.123
       6.000 |        0.086 |        1.285 |        1.370
       8.000 |        0.030 |        1.135 |        1.165
      14.000 |        0.037 |        0.408 |        0.445
       8.000 |        0.104 |        0.952 |        1.056
       9.000 |        0.058 |        0.552 |        0.610
      11.000 |        0.060 |        0.965 |        1.026
       9.000 |        0.084 |        0.356 |        0.440
       9.000 |        0.188 |        0.759 |        0.948
      14.000 |        0.102 |        0.883 |        0.985
       7.000 |        0.114 |        0.367 |        0.481
      11.000 |        0.049 |        0.941 |        0.989
       8.000 |        0.062 |        0.470 |        0.532
       9.000 |        0.032 |        0.343 |        0.375
       8.000 |        0.041 |        0.345 |        0.387
      10.000 |        0.123 |        1.010 |        1.132
       9.000 |        0.067 |        1.308 |        1.375
       4.000 |        0.071 |        0.910 |        0.981
       9.000 |        0.112 |        1.645 |        1.757
       9.000 |        0.099 |        0.412 |        0.511
      10.000 |        0.054 |        0.946 |        1.000
      11.000 |        0.055 |        0.464 |        0.519
      10.000 |        0.052 |        0.725 |        0.777
      13.000 |        0.052 |        1.495 |        1.547
      16.000 |        0.048 |        0.433 |        0.481
       5.000 |        0.041 |        0.296 |        0.337
       6.000 |        0.045 |        0.359 |        0.404
       8.000 |        0.124 |        0.792 |        0.916
       8.000 |        0.060 |        0.281 |        0.342
       9.000 |        0.051 |        1.328 |        1.380
       9.000 |        0.048 |        0.898 |        0.946
       7.000 |        0.058 |        0.538 |        0.596
       6.000 |        0.082 |        0.385 |        0.466
       9.000 |        0.064 |        0.286 |        0.349
       7.000 |        0.074 |        0.849 |        0.923
       9.000 |        0.052 |        1.972 |        2.024
      11.000 |        0.063 |        0.651 |        0.714
       4.000 |        0.136 |        0.503 |        0.638
       9.000 |        0.056 |        0.309 |        0.365
      10.000 |        0.092 |        0.551 |        0.642
       9.000 |        0.067 |        0.416 |        0.483
       9.000 |        0.120 |        0.270 |        0.390
      13.000 |        0.046 |        0.413 |        0.459
      23.000 |        0.060 |        0.512 |        0.572
      15.000 |        0.043 |        1.082 |        1.125
       6.000 |        0.050 |        0.296 |        0.346
       6.000 |        0.138 |        1.397 |        1.535
       7.000 |        0.046 |        0.351 |        0.397
       9.000 |        0.054 |        0.581 |        0.634
      11.000 |        0.117 |        0.694 |        0.811
       5.000 |        0.191 |        0.544 |        0.735
       8.000 |        0.119 |        0.763 |        0.883
       9.000 |        0.161 |        0.812 |        0.974
       4.000 |        0.089 |        0.863 |        0.952
      15.000 |        0.051 |        0.677 |        0.728
       9.000 |        0.041 |        1.139 |        1.180
      11.000 |        0.040 |        0.326 |        0.366
      10.000 |        0.059 |        2.030 |        2.088
      11.000 |        0.048 |        0.677 |        0.725
      10.000 |        0.114 |        1.823 |        1.937
      15.000 |        0.045 |        0.405 |        0.449
      10.000 |        0.097 |        0.720 |        0.817
      12.000 |        0.048 |        0.768 |        0.817
       9.000 |        0.280 |        2.020 |        2.301
      11.000 |        0.146 |        0.331 |        0.477
      11.000 |        0.050 |        0.959 |        1.010
       8.000 |        0.050 |        0.422 |        0.472
       8.000 |        0.060 |        0.586 |        0.646
       8.000 |        0.053 |        0.595 |        0.648
       8.000 |        0.118 |        1.772 |        1.889
       5.000 |        0.049 |        0.318 |        0.368
      12.000 |        0.101 |        0.577 |        0.678
      10.000 |        0.032 |        0.452 |        0.484
      10.000 |        0.042 |        0.334 |        0.375
       5.000 |        0.033 |        1.122 |        1.155
       6.000 |        0.055 |        0.491 |        0.546
      11.000 |        0.049 |        1.078 |        1.127
       8.000 |        0.228 |        0.604 |        0.832
       8.000 |        0.145 |        0.617 |        0.762
       7.000 |        0.053 |        0.683 |        0.737
       7.000 |        0.106 |        0.364 |        0.471
       5.000 |        0.061 |        1.092 |        1.153
      14.000 |        0.048 |        0.461 |        0.509
       5.000 |        0.143 |        0.235 |        0.378
       8.000 |        0.190 |        0.297 |        0.487
      10.000 |        0.145 |        0.443 |        0.588
       4.000 |        0.077 |        0.580 |        0.657
       7.000 |        0.036 |        0.409 |        0.446
       7.000 |        0.028 |        0.374 |        0.401
       8.000 |        0.085 |        0.365 |        0.450
      12.000 |        0.062 |        1.580 |        1.642
      10.000 |        0.053 |        0.429 |        0.482
       8.000 |        0.063 |        2.058 |        2.121
      11.000 |        0.057 |        0.525 |        0.582
      11.000 |        0.113 |        0.734 |        0.847
       5.000 |        0.126 |        0.388 |        0.515
       5.000 |        0.054 |        1.279 |        1.332
       5.000 |        0.073 |        0.573 |        0.646
      11.000 |        0.049 |        0.432 |        0.481
       9.000 |        0.043 |        0.854 |        0.896
       6.000 |        0.033 |        0.380 |        0.413
      15.000 |        0.045 |        1.706 |        1.751
      10.000 |        0.039 |        0.483 |        0.522
       8.000 |        0.052 |        0.387 |        0.438
       7.000 |        0.068 |        1.894 |        1.962
       9.000 |        0.133 |        0.526 |        0.659
      10.000 |        0.100 |        1.274 |        1.373
       7.000 |        0.106 |        0.380 |        0.486
      10.000 |        0.053 |        0.354 |        0.407
       8.000 |        0.050 |        1.157 |        1.207
       6.000 |        0.035 |        0.327 |        0.363
       6.000 |        0.030 |        1.011 |        1.041
       9.000 |        0.061 |        0.411 |        0.472
       9.000 |        0.039 |        1.041 |        1.080
       9.000 |        0.069 |        0.531 |        0.600
      11.000 |        0.058 |        1.129 |        1.187
       8.000 |        0.046 |        0.967 |        1.013
      15.000 |        0.124 |        0.332 |        0.456
       9.000 |        0.068 |        1.535 |        1.602
      10.000 |        0.045 |        0.509 |        0.554
       7.000 |        0.320 |        1.779 |        2.099
       5.000 |        0.178 |        0.437 |        0.615
      10.000 |        0.182 |        0.423 |        0.605
       7.000 |        0.065 |        0.469 |        0.535
       6.000 |        0.090 |        0.376 |        0.466
       7.000 |        0.039 |        0.283 |        0.322
      10.000 |        0.052 |        0.440 |        0.491
       8.000 |        0.042 |        0.285 |        0.327
       7.000 |        0.053 |        1.610 |        1.663
      10.000 |        0.114 |        2.145 |        2.259
       7.000 |        0.044 |        0.338 |        0.382
       9.000 |        0.053 |        1.003 |        1.055
      11.000 |        0.085 |        0.483 |        0.568
      12.000 |        0.052 |        0.265 |        0.317
       8.000 |        0.116 |        1.854 |        1.969
      10.000 |        0.065 |        2.300 |        2.365
       7.000 |        0.050 |        0.498 |        0.549
      11.000 |        0.044 |        0.348 |        0.392
       9.000 |        0.049 |        0.892 |        0.941
      10.000 |        0.072 |        0.519 |        0.591
       8.000 |        0.034 |        0.448 |        0.482
      10.000 |        0.045 |        0.433 |        0.478
       7.000 |        0.048 |        0.409 |        0.457
       8.000 |        0.071 |        0.292 |        0.363
       6.000 |        0.072 |        0.495 |        0.568
      10.000 |        0.051 |        0.527 |        0.578
      10.000 |        0.050 |        0.453 |        0.503
       7.000 |        0.108 |        1.009 |        1.117
      13.000 |        0.035 |        0.949 |        0.985
      10.000 |        0.134 |        1.097 |        1.231
      11.000 |        0.107 |        0.642 |        0.749
       6.000 |        0.083 |        0.677 |        0.760
       7.000 |        0.066 |        0.333 |        0.399
       7.000 |        0.079 |        0.616 |        0.695
       7.000 |        0.039 |        0.318 |        0.357
       8.000 |        0.052 |        1.162 |        1.214
       8.000 |        0.163 |        0.368 |        0.531
       7.000 |        0.227 |        0.666 |        0.893
      10.000 |        0.075 |        0.689 |        0.763
       9.000 |        0.061 |        0.396 |        0.456
       9.000 |        0.060 |        0.375 |        0.435
      16.000 |        0.055 |        1.298 |        1.353
       9.000 |        0.048 |        0.834 |        0.881
      11.000 |        0.150 |        0.272 |        0.422
      12.000 |        0.058 |        1.023 |        1.081
      10.000 |        0.057 |        1.134 |        1.191
      10.000 |        0.044 |        1.944 |        1.988
      16.000 |        0.111 |        0.560 |        0.671
       9.000 |        0.076 |        0.347 |        0.423
       9.000 |        0.114 |        0.529 |        0.642
       8.000 |        0.123 |        0.529 |        0.652
      10.000 |        0.161 |        0.956 |        1.117
       9.000 |        0.131 |        0.813 |        0.944
       9.000 |        0.041 |        0.417 |        0.458
       7.000 |        0.054 |        0.350 |        0.404
       8.000 |        0.078 |        0.332 |        0.411
       8.000 |        0.113 |        0.439 |        0.551
       8.000 |        0.044 |        0.335 |        0.379
       9.000 |        0.086 |        0.708 |        0.794
       8.000 |        0.052 |        0.706 |        0.758
      13.000 |        0.047 |        2.102 |        2.149
       6.000 |        0.036 |        0.497 |        0.533
       7.000 |        0.043 |        0.463 |        0.505
       9.000 |        0.174 |        0.414 |        0.588
       8.000 |        0.048 |        0.535 |        0.583
       7.000 |        0.051 |        0.417 |        0.468
       8.000 |        0.133 |        1.161 |        1.294
      12.000 |        0.054 |        0.790 |        0.844
       8.000 |        0.052 |        0.348 |        0.400
      12.000 |        0.119 |        0.629 |        0.748
      12.000 |        0.216 |        0.802 |        1.017
      12.000 |        0.049 |        0.340 |        0.389
       8.000 |        0.048 |        0.470 |        0.519
      12.000 |        0.126 |        1.281 |        1.407
      11.000 |        0.083 |        1.381 |        1.464
       5.000 |        0.133 |        0.571 |        0.704
      12.000 |        0.110 |        1.421 |        1.531
       8.000 |        0.064 |        1.908 |        1.972
      13.000 |        0.062 |        0.483 |        0.545
       7.000 |        0.070 |        0.342 |        0.412
       7.000 |        0.092 |        0.411 |        0.503
      12.000 |        0.040 |        0.339 |        0.378
       9.000 |        0.037 |        0.327 |        0.364
      12.000 |        0.039 |        0.455 |        0.494
      12.000 |        0.055 |        1.899 |        1.954
       9.000 |        0.168 |        0.237 |        0.405
       7.000 |        0.183 |        0.544 |        0.727
       8.000 |        0.078 |        0.785 |        0.864
       9.000 |        0.114 |        0.644 |        0.758
       9.000 |        0.035 |        1.939 |        1.974
       7.000 |        0.037 |        0.339 |        0.376
       7.000 |        0.171 |        0.744 |        0.914
       7.000 |        0.142 |        1.192 |        1.334
       6.000 |        0.106 |        0.889 |        0.995
       9.000 |        0.047 |        0.330 |        0.377
      10.000 |        0.085 |        0.791 |        0.876
      10.000 |        0.051 |        1.216 |        1.266
      10.000 |        0.051 |        1.671 |        1.722
      11.000 |        0.045 |        2.032 |        2.077
       6.000 |        0.047 |        1.647 |        1.693
