  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.066 |        0.682 |        0.748
       9.000 |        0.045 |        0.322 |        0.367
       8.000 |        0.044 |        0.539 |        0.582
       8.000 |        0.045 |        0.973 |        1.018
       6.000 |        0.034 |        0.489 |        0.524
       5.000 |        0.055 |        0.401 |        0.455
       3.000 |        0.116 |        2.050 |        2.166
      11.000 |        0.122 |        0.389 |        0.511
      10.000 |        0.112 |        0.873 |        0.986
       7.000 |        0.078 |        0.484 |        0.562
       7.000 |        0.099 |        0.296 |        0.395
       7.000 |        0.047 |        0.323 |        0.370
       7.000 |        0.057 |        0.596 |        0.653
      12.000 |        0.065 |        0.568 |        0.633
       8.000 |        0.054 |        0.318 |        0.373
      13.000 |        0.059 |        2.045 |        2.104
       7.000 |        0.061 |        0.784 |        0.845
      11.000 |        0.161 |        1.377 |        1.538
      16.000 |        0.067 |        1.171 |        1.238
       7.000 |        0.048 |        0.440 |        0.488
       5.000 |        0.130 |        0.545 |        0.674
       7.000 |        0.063 |        0.677 |        0.740
      13.000 |        0.065 |        1.205 |        1.270
       9.000 |        0.064 |        0.467 |        0.530
      10.000 |        0.061 |        0.631 |        0.693
       7.000 |        0.042 |        1.201 |        1.243
       7.000 |        0.075 |        0.336 |        0.411
       8.000 |        0.072 |        1.385 |        1.457
       7.000 |        0.043 |        1.059 |        1.101
       4.000 |        0.050 |        0.952 |        1.001
       4.000 |        0.050 |        0.460 |        0.511
       9.000 |        0.107 |        0.444 |        0.551
       9.000 |        0.143 |        0.394 |        0.537
      12.000 |        0.050 |        0.686 |        0.736
       7.000 |        0.056 |        2.059 |        2.115
      12.000 |        0.059 |        1.374 |        1.433
       7.000 |        0.052 |        1.256 |        1.308
      14.000 |        0.181 |        0.492 |        0.674
       7.000 |        0.042 |        0.361 |        0.402
      10.000 |        0.146 |        0.657 |        0.804
       5.000 |        0.058 |        0.433 |        0.491
       4.000 |        0.046 |        0.466 |        0.513
       7.000 |        0.249 |        1.820 |        2.069
       9.000 |        0.050 |        1.391 |        1.441
       5.000 |        0.123 |        0.711 |        0.833
       6.000 |        0.041 |        0.444 |        0.484
      13.000 |        0.097 |        0.337 |        0.434
       5.000 |        0.052 |        0.291 |        0.343
       5.000 |        0.036 |        0.274 |        0.310
       5.000 |        0.042 |        0.438 |        0.480
      11.000 |        0.117 |        1.888 |        2.004
      14.000 |        0.074 |        0.502 |        0.576
       7.000 |        0.203 |        0.385 |        0.588
      12.000 |        0.064 |        0.571 |        0.635
       9.000 |        0.066 |        0.384 |        0.450
       7.000 |        0.194 |        0.714 |        0.909
      10.000 |        0.078 |        0.390 |        0.468
       7.000 |        0.100 |        1.140 |        1.240
       9.000 |        0.064 |        0.925 |        0.989
       3.000 |        0.076 |        1.479 |        1.556
       5.000 |        0.147 |        0.344 |        0.491
       7.000 |        0.177 |        1.595 |        1.772
      12.000 |        0.110 |        0.354 |        0.464
       6.000 |        0.231 |        0.526 |        0.757
      11.000 |        0.129 |        0.702 |        0.831
      12.000 |        0.039 |        0.417 |        0.456
      12.000 |        0.091 |        1.331 |        1.422
       5.000 |        0.060 |        1.184 |        1.243
       7.000 |        0.159 |        0.560 |        0.719
       5.000 |        0.073 |        0.245 |        0.318
      11.000 |        0.078 |        0.641 |        0.719
      12.000 |        0.072 |        1.892 |        1.963
       6.000 |        0.081 |        0.401 |        0.482
      11.000 |        0.342 |        0.731 |        1.073
       9.000 |        0.114 |        0.320 |        0.434
       5.000 |        0.060 |        0.414 |        0.474
      12.000 |        0.055 |        1.480 |        1.535
       6.000 |        0.057 |        0.682 |        0.738
      10.000 |        0.060 |        1.947 |        2.007
       9.000 |        0.145 |        1.140 |        1.285
       6.000 |        0.094 |        0.619 |        0.713
      13.000 |        0.052 |        0.473 |        0.525
      10.000 |        0.152 |        1.524 |        1.676
       5.000 |        0.164 |        0.334 |        0.498
       7.000 |        0.133 |        1.850 |        1.983
       7.000 |        0.075 |        1.782 |        1.857
       6.000 |        0.041 |        0.546 |        0.587
       7.000 |        0.097 |        2.019 |        2.116
      10.000 |        0.084 |        1.116 |        1.200
       5.000 |        0.058 |        1.779 |        1.837
       7.000 |        0.070 |        1.196 |        1.265
       6.000 |        0.045 |        0.335 |        0.381
      10.000 |        0.045 |        1.976 |        2.021
      10.000 |        0.053 |        0.368 |        0.421
       7.000 |        0.057 |        1.609 |        1.665
      12.000 |        0.060 |        0.439 |        0.499
       5.000 |        0.126 |        1.477 |        1.603
       4.000 |        0.052 |        0.405 |        0.456
       6.000 |        0.104 |        1.227 |        1.331
      17.000 |        0.063 |        0.351 |        0.414
       8.000 |        0.187 |        0.368 |        0.555
       9.000 |        0.075 |        1.536 |        1.611
       9.000 |        0.039 |        0.620 |        0.659
       8.000 |        0.048 |        0.610 |        0.657
       8.000 |        0.035 |        0.379 |        0.414
       9.000 |        0.205 |        0.811 |        1.016
      11.000 |        0.098 |        0.820 |        0.918
       6.000 |        0.057 |        0.235 |        0.292
       3.000 |        0.075 |        0.630 |        0.705
      13.000 |        0.177 |        0.423 |        0.600
       8.000 |        0.121 |        0.653 |        0.774
      14.000 |        0.067 |        2.043 |        2.110
       8.000 |        0.270 |        0.569 |        0.838
       8.000 |        0.110 |        0.412 |        0.522
       9.000 |        0.146 |        0.417 |        0.563
       7.000 |        0.317 |        0.259 |        0.576
      10.000 |        0.327 |        0.577 |        0.905
       9.000 |        0.173 |        0.514 |        0.687
       6.000 |        0.114 |        0.470 |        0.584
       8.000 |        0.233 |        0.957 |        1.190
      11.000 |        0.048 |        1.194 |        1.242
       5.000 |        0.050 |        0.841 |        0.891
       6.000 |        0.071 |        1.137 |        1.208
       8.000 |        0.065 |        2.145 |        2.210
       8.000 |        0.173 |        0.565 |        0.738
       6.000 |        0.034 |        1.088 |        1.121
      10.000 |        0.284 |        0.830 |        1.114
       9.000 |        0.045 |        0.741 |        0.786
       8.000 |        0.030 |        0.284 |        0.314
       8.000 |        0.039 |        0.367 |        0.406
       7.000 |        0.101 |        1.551 |        1.653
       5.000 |        0.035 |        0.486 |        0.520
       8.000 |        0.043 |        1.065 |        1.108
      12.000 |        0.054 |        0.598 |        0.652
       6.000 |        0.052 |        0.298 |        0.351
       6.000 |        0.104 |        0.407 |        0.511
       5.000 |        0.070 |        0.725 |        0.795
      12.000 |        0.046 |        0.423 |        0.469
       7.000 |        0.114 |        0.832 |        0.945
       6.000 |        0.146 |        0.305 |        0.451
       5.000 |        0.055 |        0.440 |        0.495
      12.000 |        0.065 |        1.227 |        1.291
       7.000 |        0.196 |        0.576 |        0.772
       5.000 |        0.053 |        0.268 |        0.321
       7.000 |        0.271 |        0.827 |        1.098
       8.000 |        0.111 |        0.409 |        0.520
       7.000 |        0.042 |        0.405 |        0.447
       7.000 |        0.159 |        0.994 |        1.153
      10.000 |        0.050 |        1.312 |        1.362
       8.000 |        0.309 |        0.450 |        0.759
       4.000 |        0.057 |        0.346 |        0.403
       7.000 |        0.068 |        0.670 |        0.737
       4.000 |        0.139 |        0.680 |        0.819
       5.000 |        0.180 |        1.132 |        1.312
       8.000 |        0.045 |        0.500 |        0.545
       9.000 |        0.052 |        0.348 |        0.400
       9.000 |        0.070 |        0.453 |        0.523
       8.000 |        0.093 |        0.309 |        0.402
       5.000 |        0.114 |        0.792 |        0.907
       7.000 |        0.148 |        0.309 |        0.458
       9.000 |        0.095 |        0.497 |        0.592
       9.000 |        0.079 |        0.587 |        0.666
      10.000 |        0.036 |        0.313 |        0.349
      12.000 |        0.039 |        0.316 |        0.355
      12.000 |        0.048 |        0.377 |        0.425
      10.000 |        0.121 |        0.371 |        0.493
       9.000 |        0.046 |        0.327 |        0.374
       5.000 |        0.053 |        0.383 |        0.437
       9.000 |        0.035 |        1.288 |        1.323
       5.000 |        0.115 |        0.510 |        0.625
       9.000 |        0.045 |        0.585 |        0.630
       9.000 |        0.061 |        0.930 |        0.991
       9.000 |        0.048 |        0.382 |        0.430
       6.000 |        0.172 |        0.366 |        0.538
      12.000 |        0.045 |        0.280 |        0.324
      12.000 |        0.243 |        0.786 |        1.028
       7.000 |        0.132 |        0.285 |        0.417
       9.000 |        0.112 |        1.067 |        1.179
       6.000 |        0.146 |        0.406 |        0.552
       6.000 |        0.047 |        0.282 |        0.329
       7.000 |        0.078 |        0.344 |        0.422
       6.000 |        0.043 |        0.310 |        0.353
      11.000 |        0.176 |        0.262 |        0.439
       8.000 |        0.107 |        1.113 |        1.220
       8.000 |        0.226 |        0.342 |        0.568
       8.000 |        0.056 |        0.311 |        0.366
       7.000 |        0.067 |        1.395 |        1.462
       7.000 |        0.100 |        1.387 |        1.486
      11.000 |        0.046 |        0.465 |        0.511
      11.000 |        0.033 |        0.276 |        0.309
       7.000 |        0.106 |        0.462 |        0.568
       6.000 |        0.063 |        0.386 |        0.449
       8.000 |        0.118 |        0.537 |        0.655
       8.000 |        0.051 |        0.277 |        0.328
      11.000 |        0.064 |        1.526 |        1.590
       5.000 |        0.109 |        1.980 |        2.089
       7.000 |        0.124 |        1.103 |        1.227
      11.000 |        0.119 |        0.813 |        0.933
      13.000 |        0.166 |        1.174 |        1.340
       4.000 |        0.043 |        0.357 |        0.400
      11.000 |        0.099 |        0.426 |        0.525
       9.000 |        0.064 |        1.881 |        1.944
       7.000 |        0.045 |        0.376 |        0.420
       5.000 |        0.060 |        0.943 |        1.003
      10.000 |        0.053 |        1.087 |        1.140
      11.000 |        0.067 |        1.084 |        1.151
      10.000 |        0.122 |        0.511 |        0.633
      10.000 |        0.041 |        0.378 |        0.420
       8.000 |        0.054 |        1.657 |        1.711
      10.000 |        0.205 |        0.774 |        0.979
      11.000 |        0.160 |        0.542 |        0.703
       6.000 |        0.048 |        0.309 |        0.357
      12.000 |        0.061 |        0.323 |        0.384
       6.000 |        0.073 |        0.961 |        1.034
      10.000 |        0.048 |        1.130 |        1.178
      12.000 |        0.048 |        1.637 |        1.684
       9.000 |        0.104 |        0.377 |        0.481
       8.000 |        0.243 |        0.478 |        0.721
      10.000 |        0.184 |        1.359 |        1.542
      15.000 |        0.121 |        0.838 |        0.958
       8.000 |        0.174 |        0.308 |        0.482
       5.000 |        0.186 |        0.508 |        0.694
       9.000 |        0.074 |        0.376 |        0.450
      10.000 |        0.062 |        0.371 |        0.433
       6.000 |        0.116 |        0.330 |        0.446
      10.000 |        0.052 |        1.681 |        1.733
       8.000 |        0.105 |        0.385 |        0.489
      10.000 |        0.052 |        0.423 |        0.475
       6.000 |        0.043 |        0.440 |        0.482
       7.000 |        0.130 |        0.417 |        0.547
      12.000 |        0.183 |        0.607 |        0.790
       6.000 |        0.112 |        0.333 |        0.444
       7.000 |        0.140 |        0.552 |        0.692
       8.000 |        0.149 |        0.717 |        0.866
       9.000 |        0.080 |        0.195 |        0.275
      10.000 |        0.060 |        0.517 |        0.577
      11.000 |        0.068 |        1.557 |        1.626
       6.000 |        0.073 |        0.568 |        0.641
       8.000 |        0.051 |        1.183 |        1.234
      10.000 |        0.044 |        1.136 |        1.180
       4.000 |        0.049 |        0.636 |        0.685
       7.000 |        0.059 |        0.419 |        0.477
       7.000 |        0.089 |        2.080 |        2.169
      12.000 |        0.058 |        1.810 |        1.868
      11.000 |        0.070 |        0.349 |        0.419
       8.000 |        0.116 |        0.333 |        0.449
       7.000 |        0.094 |        0.997 |        1.091
       9.000 |        0.101 |        1.579 |        1.680
      12.000 |        0.047 |        0.876 |        0.922
       8.000 |        0.117 |        0.419 |        0.536
      13.000 |        0.064 |        1.187 |        1.251
       6.000 |        0.076 |        0.400 |        0.476
      11.000 |        0.090 |        1.039 |        1.129
      15.000 |        0.060 |        0.774 |        0.834
       8.000 |        0.038 |        1.206 |        1.243
       9.000 |        0.090 |        0.729 |        0.819
       5.000 |        0.048 |        0.473 |        0.522
      10.000 |        0.125 |        0.675 |        0.800
       7.000 |        0.051 |        0.364 |        0.415
       8.000 |        0.042 |        0.702 |        0.745
       7.000 |        0.042 |        0.474 |        0.515
      11.000 |        0.085 |        0.328 |        0.413
      12.000 |        0.117 |        0.425 |        0.542
       5.000 |        0.066 |        0.590 |        0.656
      12.000 |        0.052 |        0.922 |        0.974
       7.000 |        0.029 |        0.937 |        0.966
       7.000 |        0.055 |        0.483 |        0.538
       6.000 |        0.248 |        0.306 |        0.555
       6.000 |        0.042 |        0.357 |        0.400
       5.000 |        0.103 |        0.596 |        0.699
       9.000 |        0.044 |        1.211 |        1.255
       9.000 |        0.054 |        0.546 |        0.600
      12.000 |        0.055 |        1.724 |        1.778
       9.000 |        0.100 |        1.142 |        1.242
       9.000 |        0.120 |        0.449 |        0.569
      11.000 |        0.108 |        0.800 |        0.909
       6.000 |        0.179 |        0.807 |        0.986
       6.000 |        0.123 |        0.576 |        0.699
       5.000 |        0.066 |        0.837 |        0.903
       7.000 |        0.051 |        0.572 |        0.622
       9.000 |        0.049 |        0.965 |        1.014
       7.000 |        0.141 |        0.293 |        0.434
      10.000 |        0.056 |        0.612 |        0.668
       7.000 |        0.196 |        0.340 |        0.536
       7.000 |        0.137 |        0.498 |        0.635
       8.000 |        0.115 |        0.305 |        0.420
       8.000 |        0.082 |        0.345 |        0.427
       6.000 |        0.073 |        0.613 |        0.686
      12.000 |        0.084 |        0.588 |        0.672
      12.000 |        0.049 |        0.333 |        0.382
       9.000 |        0.119 |        0.761 |        0.880
       7.000 |        0.123 |        2.160 |        2.283
       7.000 |        0.116 |        0.331 |        0.447
       9.000 |        0.040 |        0.353 |        0.393
      10.000 |        0.087 |        0.691 |        0.778
       6.000 |        0.140 |        0.988 |        1.129
       9.000 |        0.051 |        0.907 |        0.958
       3.000 |        0.201 |        1.537 |        1.738
      13.000 |        0.149 |        0.579 |        0.728
      14.000 |        0.110 |        0.789 |        0.900
       5.000 |        0.109 |        0.308 |        0.418
       7.000 |        0.115 |        0.303 |        0.417
      11.000 |        0.038 |        0.317 |        0.355
      11.000 |        0.064 |        1.095 |        1.159
      10.000 |        0.143 |        1.755 |        1.897
       6.000 |        0.092 |        0.485 |        0.577
      12.000 |        0.067 |        0.956 |        1.023
       8.000 |        0.139 |        1.095 |        1.234
       4.000 |        0.059 |        0.497 |        0.555
       5.000 |        0.072 |        0.373 |        0.445
      10.000 |        0.045 |        1.481 |        1.525
       8.000 |        0.053 |        1.811 |        1.864
       4.000 |        0.126 |        0.351 |        0.477
       5.000 |        0.078 |        0.390 |        0.468
      11.000 |        0.162 |        0.398 |        0.560
      10.000 |        0.068 |        0.359 |        0.427
       7.000 |        0.040 |        0.662 |        0.702
       6.000 |        0.056 |        0.318 |        0.375
       6.000 |        0.112 |        2.004 |        2.116
      10.000 |        0.062 |        0.472 |        0.534
       5.000 |        0.048 |        1.145 |        1.193
      14.000 |        0.101 |        0.889 |        0.989
       5.000 |        0.138 |        0.283 |        0.421
       8.000 |        0.094 |        0.516 |        0.610
       6.000 |        0.059 |        0.730 |        0.790
       6.000 |        0.041 |        0.342 |        0.382
       9.000 |        0.051 |        1.845 |        1.896
      10.000 |        0.037 |        0.201 |        0.237
       6.000 |        0.094 |        0.396 |        0.490
       6.000 |        0.056 |        0.334 |        0.389
       9.000 |        0.134 |        0.567 |        0.701
       8.000 |        0.075 |        0.343 |        0.418
      15.000 |        0.078 |        0.477 |        0.555
      10.000 |        0.049 |        1.889 |        1.938
      10.000 |        0.055 |        1.741 |        1.796
      10.000 |        0.179 |        0.409 |        0.588
       9.000 |        0.070 |        0.313 |        0.383
       8.000 |        0.096 |        0.416 |        0.512
       8.000 |        0.107 |        0.931 |        1.039
       4.000 |        0.051 |        0.988 |        1.039
      10.000 |        0.117 |        1.603 |        1.720
      11.000 |        0.117 |        0.563 |        0.679
      13.000 |        0.108 |        0.582 |        0.691
       7.000 |        0.172 |        0.430 |        0.601
       9.000 |        0.067 |        0.250 |        0.316
       4.000 |        0.116 |        0.414 |        0.529
      11.000 |        0.115 |        1.173 |        1.288
      12.000 |        0.054 |        1.400 |        1.454
      11.000 |        0.046 |        0.828 |        0.875
      10.000 |        0.234 |        0.711 |        0.945
       7.000 |        0.074 |        0.744 |        0.818
       9.000 |        0.110 |        0.273 |        0.383
       9.000 |        0.035 |        0.345 |        0.380
       9.000 |        0.085 |        0.364 |        0.449
       7.000 |        0.110 |        0.839 |        0.949
       6.000 |        0.112 |        0.316 |        0.428
      12.000 |        0.117 |        0.613 |        0.730
      14.000 |        0.128 |        0.506 |        0.634
       7.000 |        0.052 |        0.261 |        0.314
       5.000 |        0.063 |        0.331 |        0.395
       6.000 |        0.260 |        0.899 |        1.159
       5.000 |        0.123 |        0.435 |        0.558
       6.000 |        0.054 |        0.393 |        0.447
       7.000 |        0.040 |        0.340 |        0.380
       8.000 |        0.046 |        1.278 |        1.324
       8.000 |        0.079 |        0.506 |        0.586
      10.000 |        0.036 |        1.382 |        1.418
       8.000 |        0.100 |        0.581 |        0.681
       6.000 |        0.051 |        0.594 |        0.645
       7.000 |        0.165 |        1.052 |        1.217
       5.000 |        0.136 |        0.265 |        0.401
       9.000 |        0.044 |        1.187 |        1.231
       6.000 |        0.043 |        0.328 |        0.370
      14.000 |        0.064 |        0.905 |        0.969
       8.000 |        0.059 |        0.860 |        0.919
       8.000 |        0.174 |        1.667 |        1.840
      11.000 |        0.126 |        0.925 |        1.051
      10.000 |        0.053 |        1.251 |        1.304
       7.000 |        0.087 |        0.810 |        0.896
       5.000 |        0.111 |        0.421 |        0.532
       9.000 |        0.275 |        0.814 |        1.089
      13.000 |        0.047 |        1.425 |        1.472
      10.000 |        0.056 |        0.442 |        0.498
      12.000 |        0.059 |        1.364 |        1.423
      14.000 |        0.085 |        0.656 |        0.741
       6.000 |        0.132 |        1.879 |        2.011
       9.000 |        0.063 |        0.594 |        0.657
       9.000 |        0.056 |        1.334 |        1.390
       4.000 |        0.043 |        1.005 |        1.048
      11.000 |        0.052 |        1.023 |        1.075
      11.000 |        0.196 |        0.692 |        0.888
       7.000 |        0.217 |        0.892 |        1.109
       8.000 |        0.046 |        0.935 |        0.981
       9.000 |        0.051 |        0.383 |        0.435
       7.000 |        0.045 |        1.005 |        1.049
       7.000 |        0.059 |        0.884 |        0.942
       7.000 |        0.049 |        0.867 |        0.917
      10.000 |        0.048 |        0.833 |        0.881
       8.000 |        0.046 |        0.270 |        0.315
      16.000 |        0.048 |        0.459 |        0.507
       5.000 |        0.054 |        1.297 |        1.350
       5.000 |        0.174 |        0.575 |        0.749
       8.000 |        0.093 |        0.298 |        0.391
       7.000 |        0.112 |        0.548 |        0.661
       6.000 |        0.142 |        0.414 |        0.556
       7.000 |        0.068 |        0.730 |        0.798
      11.000 |        0.045 |        0.516 |        0.561
      12.000 |        0.056 |        0.657 |        0.712
      10.000 |        0.041 |        0.364 |        0.405
      12.000 |        0.044 |        0.931 |        0.975
       8.000 |        0.041 |        0.422 |        0.462
      14.000 |        0.038 |        0.556 |        0.593
       5.000 |        0.120 |        0.351 |        0.471
       6.000 |        0.043 |        0.370 |        0.413
       9.000 |        0.045 |        0.709 |        0.753
       7.000 |        0.059 |        0.382 |        0.441
       9.000 |        0.055 |        0.496 |        0.551
       6.000 |        0.074 |        0.573 |        0.647
      10.000 |        0.129 |        0.692 |        0.821
       8.000 |        0.057 |        0.514 |        0.572
      10.000 |        0.129 |        1.278 |        1.407
      11.000 |        0.181 |        0.434 |        0.615
       7.000 |        0.079 |        0.384 |        0.463
      12.000 |        0.061 |        0.483 |        0.544
      10.000 |        0.153 |        0.506 |        0.660
      12.000 |        0.114 |        0.539 |        0.653
       9.000 |        0.038 |        0.445 |        0.483
       8.000 |        0.065 |        0.390 |        0.455
       7.000 |        0.063 |        1.460 |        1.523
       7.000 |        0.042 |        0.507 |        0.549
       4.000 |        0.065 |        0.525 |        0.591
       6.000 |        0.117 |        1.632 |        1.749
      12.000 |        0.115 |        0.714 |        0.829
       5.000 |        0.113 |        0.249 |        0.361
      10.000 |        0.045 |        0.333 |        0.377
       5.000 |        0.076 |        1.249 |        1.326
       9.000 |        0.078 |        0.433 |        0.511
       6.000 |        0.133 |        0.590 |        0.723
       8.000 |        0.045 |        0.971 |        1.015
      14.000 |        0.055 |        0.337 |        0.391
       8.000 |        0.103 |        0.809 |        0.912
      10.000 |        0.045 |        0.354 |        0.399
       7.000 |        0.058 |        1.786 |        1.845
      10.000 |        0.057 |        0.306 |        0.363
       8.000 |        0.073 |        0.337 |        0.410
       7.000 |        0.038 |        0.619 |        0.658
      10.000 |        0.034 |        1.263 |        1.298
      11.000 |        0.062 |        0.734 |        0.796
      10.000 |        0.038 |        0.355 |        0.394
       4.000 |        0.036 |        0.954 |        0.990
       6.000 |        0.056 |        0.335 |        0.392
      13.000 |        0.163 |        1.116 |        1.279
       5.000 |        0.160 |        0.330 |        0.490
       9.000 |        0.145 |        1.197 |        1.342
       7.000 |        0.050 |        1.442 |        1.492
       7.000 |        0.175 |        0.325 |        0.500
      10.000 |        0.119 |        0.861 |        0.980
       4.000 |        0.102 |        0.408 |        0.509
       7.000 |        0.058 |        0.550 |        0.608
       5.000 |        0.076 |        1.120 |        1.195
       8.000 |        0.088 |        1.008 |        1.096
       6.000 |        0.087 |        1.906 |        1.993
       8.000 |        0.116 |        1.339 |        1.455
      14.000 |        0.170 |        1.042 |        1.212
      14.000 |        0.179 |        0.311 |        0.491
      10.000 |        0.091 |        1.705 |        1.797
       9.000 |        0.040 |        0.397 |        0.436
      12.000 |        0.087 |        0.336 |        0.423
      10.000 |        0.063 |        0.387 |        0.450
       6.000 |        0.052 |        0.307 |        0.359
       8.000 |        0.049 |        1.253 |        1.302
      11.000 |        0.050 |        1.836 |        1.886
      10.000 |        0.047 |        0.792 |        0.839
      11.000 |        0.028 |        0.621 |        0.649
      10.000 |        0.126 |        1.675 |        1.800
      11.000 |        0.139 |        0.519 |        0.659
       4.000 |        0.137 |        0.285 |        0.422
      13.000 |        0.144 |        1.411 |        1.556
       7.000 |        0.134 |        0.405 |        0.539
       7.000 |        0.050 |        0.307 |        0.358
       8.000 |        0.041 |        0.435 |        0.476
       6.000 |        0.169 |        0.441 |        0.609
      10.000 |        0.126 |        1.626 |        1.752
       9.000 |        0.046 |        0.507 |        0.552
       6.000 |        0.085 |        0.510 |        0.596
      10.000 |        0.086 |        0.216 |        0.302
       9.000 |        0.052 |        1.097 |        1.149
      12.000 |        0.123 |        2.080 |        2.203
       6.000 |        0.124 |        0.547 |        0.670
      10.000 |        0.042 |        0.712 |        0.754
      11.000 |        0.053 |        1.649 |        1.701
       6.000 |        0.243 |        0.510 |        0.753
       9.000 |        0.141 |        0.944 |        1.086
       6.000 |        0.111 |        0.445 |        0.556
       5.000 |        0.082 |        0.381 |        0.464
       9.000 |        0.064 |        0.799 |        0.863
       8.000 |        0.057 |        0.290 |        0.347
      19.000 |        0.077 |        1.138 |        1.216
       7.000 |        0.045 |        0.401 |        0.447
      13.000 |        0.049 |        0.684 |        0.733
      12.000 |        0.221 |        0.507 |        0.728
       7.000 |        0.050 |        0.324 |        0.374
       7.000 |        0.048 |        0.734 |        0.783
      14.000 |        0.189 |        1.464 |        1.653
      12.000 |        0.090 |        0.323 |        0.413
       9.000 |        0.043 |        0.610 |        0.653
       8.000 |        0.034 |        0.337 |        0.370
       8.000 |        0.097 |        1.090 |        1.187
       8.000 |        0.100 |        1.160 |        1.260
      11.000 |        0.075 |        0.882 |        0.957
      10.000 |        0.028 |        0.759 |        0.787
      11.000 |        0.047 |        0.810 |        0.857
      10.000 |        0.046 |        1.997 |        2.043
      11.000 |        0.101 |        0.253 |        0.354
       9.000 |        0.170 |        0.353 |        0.523
       7.000 |        0.062 |        0.788 |        0.850
       9.000 |        0.180 |        0.692 |        0.872
      13.000 |        0.051 |        0.391 |        0.442
       8.000 |        0.110 |        0.534 |        0.643
       5.000 |        0.051 |        0.674 |        0.725
       8.000 |        0.069 |        0.560 |        0.629
       4.000 |        0.059 |        0.700 |        0.760
      12.000 |        0.053 |        0.555 |        0.609
       8.000 |        0.080 |        2.090 |        2.170
      10.000 |        0.095 |        0.685 |        0.780
       7.000 |        0.094 |        0.371 |        0.466
       5.000 |        0.088 |        0.298 |        0.385
       4.000 |        0.111 |        0.514 |        0.625
       7.000 |        0.046 |        0.587 |        0.632
       7.000 |        0.116 |        1.427 |        1.543
      10.000 |        0.050 |        1.711 |        1.761
       8.000 |        0.073 |        1.763 |        1.836
       7.000 |        0.071 |        0.725 |        0.796
       7.000 |        0.052 |        0.432 |        0.484
       6.000 |        0.176 |        0.730 |        0.906
       7.000 |        0.073 |        0.230 |        0.304
       6.000 |        0.101 |        0.588 |        0.689
       9.000 |        0.043 |        0.409 |        0.453
       8.000 |        0.078 |        0.261 |        0.339
      10.000 |        0.063 |        1.057 |        1.120
      14.000 |        0.054 |        0.282 |        0.336
      14.000 |        0.100 |        1.937 |        2.037
      10.000 |        0.052 |        1.140 |        1.191
       7.000 |        0.134 |        0.549 |        0.684
      10.000 |        0.074 |        0.496 |        0.570
       8.000 |        0.137 |        0.287 |        0.424
      11.000 |        0.067 |        0.413 |        0.480
       5.000 |        0.084 |        0.345 |        0.429
       7.000 |        0.111 |        1.575 |        1.685
      10.000 |        0.051 |        0.342 |        0.393
       7.000 |        0.132 |        1.205 |        1.338
      16.000 |        0.089 |        1.473 |        1.562
       4.000 |        0.074 |        0.441 |        0.515
       5.000 |        0.054 |        0.373 |        0.427
      11.000 |        0.061 |        0.382 |        0.443
      10.000 |        0.036 |        1.631 |        1.667
       8.000 |        0.044 |        0.379 |        0.422
       7.000 |        0.057 |        1.102 |        1.159
       4.000 |        0.115 |        0.530 |        0.645
      10.000 |        0.049 |        0.371 |        0.420
      11.000 |        0.139 |        0.380 |        0.519
       7.000 |        0.045 |        1.627 |        1.672
      13.000 |        0.162 |        0.297 |        0.459
       7.000 |        0.063 |        0.650 |        0.712
       9.000 |        0.106 |        0.304 |        0.410
       8.000 |        0.146 |        0.542 |        0.688
       9.000 |        0.068 |        1.677 |        1.745
      14.000 |        0.122 |        0.410 |        0.532
       8.000 |        0.060 |        0.528 |        0.588
      12.000 |        0.244 |        0.326 |        0.570
      10.000 |        0.082 |        1.460 |        1.543
       8.000 |        0.094 |        1.137 |        1.231
       8.000 |        0.106 |        0.503 |        0.609
      12.000 |        0.055 |        0.911 |        0.966
      13.000 |        0.045 |        0.361 |        0.406
       6.000 |        0.041 |        1.595 |        1.636
       4.000 |        0.051 |        1.588 |        1.639
       7.000 |        0.074 |        0.337 |        0.410
       6.000 |        0.093 |        1.104 |        1.197
       7.000 |        0.037 |        0.406 |        0.443
       7.000 |        0.121 |        0.357 |        0.478
       6.000 |        0.113 |        1.864 |        1.978
       9.000 |        0.121 |        0.731 |        0.852
       8.000 |        0.098 |        0.462 |        0.560
       9.000 |        0.068 |        0.268 |        0.336
       6.000 |        0.118 |        0.663 |        0.781
       6.000 |        0.114 |        0.641 |        0.755
       9.000 |        0.055 |        0.393 |        0.448
       8.000 |        0.045 |        0.716 |        0.761
      11.000 |        0.038 |        0.987 |        1.026
      12.000 |        0.133 |        0.376 |        0.509
      11.000 |        0.049 |        0.747 |        0.796
      10.000 |        0.109 |        0.403 |        0.512
      17.000 |        0.071 |        0.369 |        0.440
       9.000 |        0.123 |        2.141 |        2.264
       9.000 |        0.076 |        1.143 |        1.220
      12.000 |        0.058 |        1.741 |        1.799
       8.000 |        0.046 |        1.038 |        1.084
      11.000 |        0.153 |        0.760 |        0.913
      10.000 |        0.027 |        0.386 |        0.412
      10.000 |        0.045 |        0.311 |        0.356
      12.000 |        0.125 |        0.377 |        0.502
       5.000 |        0.122 |        0.549 |        0.672
       4.000 |        0.051 |        0.425 |        0.477
       8.000 |        0.046 |        0.723 |        0.769
       7.000 |        0.119 |        0.343 |        0.462
       8.000 |        0.208 |        0.524 |        0.732
